datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-09-23 14:37:10,-508.174,9.789,-36.712,509.49,2.3371,53719.0
1999-09-23 14:38:14,-508.266,11.292,-32.153,509.33,2.1222,66078.6
1999-09-23 14:39:18,-506.635,10.778,-36.341,507.96,2.7648,54656.1
1999-09-23 14:40:22,-507.226,12.228,-36.769,508.62,2.5731,66655.8
1999-09-23 14:41:26,-505.662,11.244,-37.329,507.07,2.8941,52994.9
1999-09-23 14:42:30,-506.978,10.604,-32.411,508.04,2.2297,57539.6
1999-09-23 14:43:34,-506.158,9.4,-38.281,507.58,2.7386,50510.9
1999-09-23 14:44:38,-505.043,9.998,-45.47,507.05,2.7905,51778.0
1999-09-23 14:45:42,-504.26,11.814,-32.829,505.39,2.0508,45192.4
1999-09-23 14:46:46,-507.196,12.199,-31.495,508.25,1.8592,57597.1
1999-09-23 14:47:50,-507.774,17.304,-30.78,508.95,1.8741,53853.5
1999-09-23 14:48:54,-506.718,18.173,-29.253,507.85,1.8286,55552.5
1999-09-23 14:49:58,-503.206,17.746,-31.147,504.44,2.8317,38785.6
1999-09-23 14:51:02,-507.287,21.879,-30.395,508.64,2.7481,42291.7
1999-09-23 14:52:06,-504.116,21.089,-28.091,505.32,3.1775,41818.7
1999-09-23 14:53:10,-504.846,26.895,-28.304,506.36,2.7489,52021.1
1999-09-23 14:54:14,,,,,,
1999-09-23 14:55:18,-515.086,-7.221,-0.932,515.11,2.353,34172.3
1999-09-23 14:56:22,-509.137,2.818,-6.398,509.18,1.9882,44954.6
1999-09-23 14:57:26,-509.563,15.537,-1.839,509.87,1.6152,46239.1
1999-09-23 14:58:30,-502.735,25.368,-15.461,503.66,2.0836,41584.0
1999-09-23 14:59:34,-503.558,34.93,-21.349,505.29,2.2798,41760.6
1999-09-23 15:00:38,-507.471,39.827,-24.143,509.68,2.1135,40678.7
1999-09-23 15:01:42,,,,,,
1999-09-23 15:02:46,-509.161,26.787,-12.531,510.09,1.8284,35612.5
1999-09-23 15:03:50,-505.719,23.661,-9.748,506.44,1.886,32835.7
1999-09-23 15:04:54,-506.358,23.482,-7.85,507.04,1.5387,40274.6
1999-09-23 15:05:58,-508.077,10.635,-3.777,508.24,2.0371,40277.1
1999-09-23 15:07:02,-510.281,-0.609,-5.356,510.29,1.9694,35190.8
1999-09-23 15:08:06,-512.446,-9.163,0.219,512.5,2.7285,28807.6
1999-09-23 15:09:10,-514.163,-3.091,-2.737,514.16,2.7821,26890.7
1999-09-23 15:10:14,-510.348,13.809,-2.945,510.6,2.0633,32244.2
1999-09-23 15:11:18,-507.144,3.946,-4.188,507.19,2.1522,32842.3
1999-09-23 15:12:22,-509.488,14.273,-4.19,509.76,1.9729,42294.4
1999-09-23 15:13:26,,,,,,
1999-09-23 15:14:30,-508.349,-15.176,-15.1,508.68,2.2794,36413.8
1999-09-23 15:15:34,-515.12,-28.704,-21.793,516.17,2.441,26238.8
1999-09-23 15:16:38,-511.46,-13.762,-4.927,511.6,2.1086,22148.1
1999-09-23 15:17:42,-510.811,11.571,1.96,511.01,2.062,44362.2
1999-09-23 15:18:46,-509.324,10.502,-0.718,509.48,1.9201,26187.7
1999-09-23 15:19:50,-505.432,13.533,-14.627,505.83,1.7036,33132.0
1999-09-23 15:20:54,-505.926,24.709,-15.176,506.81,1.9044,28927.5
1999-09-23 15:21:58,-504.998,33.97,-13.264,506.41,1.7958,29808.7
1999-09-23 15:23:02,-508.813,25.911,-8.2,509.62,2.1343,30382.9
1999-09-23 15:24:06,,,,,,
1999-09-23 15:25:10,-512.924,-9.464,2.485,513.0,2.0091,22892.8
1999-09-23 15:26:14,-513.816,-9.47,1.637,513.88,2.0031,30468.2
1999-09-23 15:27:18,-515.726,-3.477,8.275,515.84,2.1044,23637.8
1999-09-23 15:28:22,-521.761,-2.107,12.832,521.98,1.9758,26979.8
1999-09-23 15:29:26,-522.544,1.145,16.613,522.9,1.931,28374.8
1999-09-23 15:30:30,-517.056,12.821,20.123,517.76,1.9888,24459.0
1999-09-23 15:31:34,-513.053,5.287,13.347,513.35,1.8567,21931.5
1999-09-23 15:32:38,-514.168,9.146,16.16,514.63,1.9851,24362.2
1999-09-23 15:33:42,-512.026,17.163,15.648,512.71,2.1754,24420.0
1999-09-23 15:34:46,,,,,,
1999-09-23 15:35:50,-523.053,37.303,22.973,525.16,2.4102,24569.7
1999-09-23 15:36:54,-521.91,39.942,21.564,524.16,2.0362,28140.5
1999-09-23 15:37:58,-503.305,36.973,-5.271,504.84,1.457,38606.0
1999-09-23 15:39:02,-501.7,40.241,-11.38,503.58,1.801,35331.8
1999-09-23 15:40:06,-499.472,35.713,-8.361,500.95,1.7214,39277.3
1999-09-23 15:41:10,-497.912,31.492,-5.854,499.07,1.8124,33636.1
1999-09-23 15:42:14,-501.912,44.261,-10.729,504.13,1.3984,44687.4
1999-09-23 15:43:18,-500.466,33.523,-7.239,501.77,1.6066,32246.2
1999-09-23 15:44:22,-494.678,20.357,-7.197,495.22,1.576,32733.9
1999-09-23 15:45:26,-495.8,28.422,-11.499,496.83,1.7502,28812.9
1999-09-23 15:46:30,-499.603,20.064,-0.802,500.1,1.6691,37494.6
1999-09-23 15:47:34,-503.216,9.392,3.157,503.38,2.0011,25786.1
1999-09-23 15:48:38,,,,,,
1999-09-23 15:49:42,-508.043,6.189,6.973,508.2,2.327,25197.9
1999-09-23 15:50:46,-509.279,7.788,13.034,509.61,2.1324,34203.8
1999-09-23 15:51:50,-506.561,6.904,6.793,506.73,1.9954,28481.0
1999-09-23 15:52:54,-504.808,26.002,2.027,505.62,1.6255,63012.7
1999-09-23 15:53:58,-516.767,-26.579,-17.926,517.57,2.1159,44700.3
1999-09-23 15:55:02,-508.339,-6.261,-4.105,508.36,1.9872,55189.1
1999-09-23 15:56:06,-508.82,-12.051,-7.68,508.94,2.3475,40213.8
1999-09-23 15:57:10,-509.002,0.133,0.497,509.02,1.8004,60112.2
1999-09-23 15:58:14,-508.674,-2.464,2.164,508.7,2.231,27747.2
1999-09-23 15:59:18,-511.403,-21.474,-11.181,511.84,2.0847,37839.6
1999-09-23 16:00:22,-503.891,22.048,-3.278,504.48,1.824,60042.8
1999-09-23 16:01:26,-506.542,34.81,-0.257,507.9,1.6977,64659.3
1999-09-23 16:02:30,-505.918,3.58,-0.932,505.95,2.2788,54054.2
1999-09-23 16:03:34,-505.848,17.304,6.653,506.31,1.8469,65816.9
1999-09-23 16:04:38,-510.417,19.975,10.967,511.08,1.8194,63887.1
1999-09-23 16:05:42,-504.339,23.66,-5.652,505.01,1.4585,60428.0
1999-09-23 16:06:46,-518.576,-28.988,-13.165,519.37,1.9731,42195.6
1999-09-23 16:07:50,,,,,,
1999-09-23 16:08:54,-514.151,-13.955,-1.994,514.28,1.7797,63966.3
1999-09-23 16:09:58,-512.921,-4.113,6.105,513.0,2.0553,46692.5
1999-09-23 16:11:02,-510.421,-1.798,4.957,510.48,2.0725,44811.2
1999-09-23 16:12:06,-507.057,64.094,-36.966,512.54,1.7798,48043.2
1999-09-23 16:13:10,-501.807,54.208,-29.143,505.67,2.1707,53948.6
1999-09-23 16:14:14,-499.601,24.95,-0.936,500.34,1.5834,51539.3
1999-09-23 16:15:18,-494.996,36.559,-18.66,496.78,1.7798,38688.5
1999-09-23 16:16:22,-492.963,33.222,-16.42,494.43,1.5893,51949.7
1999-09-23 16:17:26,-500.824,-0.18,-8.446,500.86,2.0977,46209.5
1999-09-23 16:18:30,-503.462,-1.782,-3.334,503.46,2.2145,54889.8
1999-09-23 16:19:34,-496.251,5.775,-2.145,496.32,1.8033,51912.1
1999-09-23 16:20:38,-509.763,-9.494,-1.031,509.82,2.023,43914.7
1999-09-23 16:21:42,-510.509,-3.337,6.529,510.59,2.2211,34512.4
1999-09-23 16:22:46,-516.822,-10.553,6.031,516.96,2.2348,44175.2
1999-09-23 16:23:50,-533.448,-32.764,4.097,534.36,1.9817,56317.5
1999-09-23 16:24:54,-526.913,-28.433,7.531,527.66,2.0486,40724.9
1999-09-23 16:25:58,-524.047,-14.367,12.079,524.39,1.8151,43665.7
1999-09-23 16:27:02,-513.987,-11.102,3.514,514.1,1.9845,33461.3
1999-09-23 16:28:06,-531.226,-29.949,4.941,532.0,2.4536,49225.4
1999-09-23 16:29:10,-540.183,-43.552,-8.727,541.8,1.8886,42175.3
1999-09-23 16:30:14,-528.323,-31.504,-6.727,529.15,1.8653,55197.9
1999-09-23 16:31:18,-514.219,-3.967,11.98,514.43,2.0039,42719.9
1999-09-23 16:32:22,-511.363,-1.068,10.376,511.53,1.5971,38573.6
1999-09-23 16:33:26,-501.929,-3.977,5.876,502.0,2.0667,39767.2
1999-09-23 16:34:30,-508.14,-26.518,-19.605,509.01,2.1145,30700.5
1999-09-23 16:35:34,-524.915,-39.695,-30.879,527.01,2.1605,43362.2
1999-09-23 16:36:38,-536.195,-47.202,-26.103,538.59,1.9877,42964.4
1999-09-23 16:37:42,-541.662,-49.69,-32.225,544.55,2.1948,42818.3
1999-09-23 16:38:46,-549.368,-51.001,-44.665,553.13,2.1922,37240.0
1999-09-23 16:39:50,-525.271,-39.833,-21.014,526.94,2.0495,37661.1
1999-09-23 16:40:54,,,,,,
1999-09-23 16:41:58,-542.05,-42.815,-35.873,544.59,1.7284,42959.1
1999-09-23 16:43:02,,,,,,
1999-09-23 16:44:06,-529.578,-36.61,0.186,530.7,2.4796,56157.8
1999-09-23 16:45:10,-533.271,-19.459,22.126,534.12,2.2304,48892.5
1999-09-23 16:46:14,-525.087,-34.641,-10.337,526.15,1.9674,46391.1
1999-09-23 16:47:18,-524.919,-28.161,10.1,525.71,2.1973,52676.3
1999-09-23 16:48:22,-528.23,-19.519,19.722,528.99,2.1751,57439.3
1999-09-23 16:49:26,-542.05,-39.127,12.004,543.5,2.2083,42408.9
1999-09-23 16:50:30,-544.965,-35.611,10.996,546.16,1.4106,42077.4
1999-09-23 16:51:34,-542.482,-41.133,9.393,544.01,2.3286,43592.3
1999-09-23 16:52:38,-544.181,-44.909,-2.497,545.86,2.2258,45062.7
1999-09-23 16:53:42,-557.981,-54.829,-29.359,561.1,1.8373,41965.2
1999-09-23 16:54:46,-560.207,-58.117,-36.956,564.04,2.878,51587.2
1999-09-23 16:55:50,-540.977,-44.223,1.343,542.62,2.4879,44048.3
1999-09-23 16:56:54,,,,,,
1999-09-23 16:57:58,-517.016,-31.375,-25.571,518.35,2.1135,40562.1
1999-09-23 16:59:02,-530.199,-27.999,-2.891,530.83,1.2663,61410.7
1999-09-23 17:00:06,-525.899,-31.158,5.836,526.77,1.9955,45014.3
1999-09-23 17:01:10,-535.999,-42.115,-11.493,537.56,1.6871,50740.6
1999-09-23 17:02:14,-529.069,-40.103,-12.863,530.53,2.0711,47258.2
1999-09-23 17:03:18,-538.47,-25.967,26.904,539.81,2.3844,43217.2
1999-09-23 17:04:22,,,,,,
1999-09-23 17:05:26,-545.915,-53.583,-14.078,548.45,2.3007,47423.2
1999-09-23 17:06:30,-562.826,-57.624,-22.228,565.89,2.2293,45790.5
1999-09-23 17:07:34,-527.562,-39.868,-17.562,529.12,2.0529,50888.6
1999-09-23 17:08:38,-524.341,-33.353,-6.409,525.28,1.8484,48909.8
1999-09-23 17:09:42,-517.003,-30.277,-17.504,517.98,1.8539,37642.8
1999-09-23 17:10:46,-527.272,-39.906,-15.824,528.79,2.045,40249.8
1999-09-23 17:11:50,-520.654,-34.541,-15.338,521.82,1.8652,43980.1
1999-09-23 17:12:54,-509.431,-22.768,-8.171,509.88,1.937,43761.8
1999-09-23 17:13:58,,,,,,
1999-09-23 17:15:02,-512.961,-27.313,-11.38,513.65,2.0966,44771.7
1999-09-23 17:16:06,-505.394,-23.36,-16.084,506.02,2.3647,33997.9
1999-09-23 17:17:10,-508.633,-22.333,-13.261,509.15,2.0125,49204.2
1999-09-23 17:18:14,-502.412,-16.69,-7.883,502.65,2.6962,37773.9
1999-09-23 17:19:18,-507.282,-23.95,-17.449,507.97,1.8878,34986.4
1999-09-23 17:20:22,-504.595,-21.174,-14.087,505.09,2.0487,41268.1
1999-09-23 17:21:26,-510.566,-30.532,-17.88,511.59,2.3522,51302.3
1999-09-23 17:22:30,-508.664,-23.425,-13.056,509.22,2.2583,41719.5
1999-09-23 17:23:34,-505.311,-21.209,-14.683,505.82,2.1786,51153.4
1999-09-23 17:24:38,-507.907,-29.538,-26.272,509.2,2.2442,31338.3
1999-09-23 17:25:42,-504.531,-22.367,-33.576,505.89,1.7407,45139.4
1999-09-23 17:26:46,-508.677,-27.634,-21.387,509.66,2.3061,36528.2
1999-09-23 17:27:50,-511.391,-24.807,-9.179,511.94,1.9866,52405.7
1999-09-23 17:28:54,-518.579,-28.109,-0.767,519.24,2.0145,48004.1
1999-09-23 17:29:58,-516.328,-23.41,-0.66,516.77,1.9058,55036.5
1999-09-23 17:31:02,-506.311,-18.727,-4.988,506.59,2.2938,43092.3
1999-09-23 17:32:06,-512.283,-22.011,0.011,512.68,2.0592,57961.8
1999-09-23 17:33:10,-507.046,-16.419,0.085,507.26,2.3157,43165.4
1999-09-23 17:34:14,-497.661,-17.621,0.432,497.91,1.7774,47110.6
1999-09-23 17:35:18,-507.074,-28.504,-29.833,508.49,2.2071,44700.0
1999-09-23 17:36:22,-498.915,-24.732,-16.169,499.62,1.8093,38826.5
1999-09-23 17:37:26,-505.722,-21.973,-5.022,506.12,2.1546,36462.7
1999-09-23 17:38:30,-508.214,-25.406,-10.017,508.81,2.3829,40049.6
1999-09-23 17:39:34,-511.531,-36.736,-18.207,512.95,2.1659,40733.4
1999-09-23 17:40:38,-502.057,-29.714,-14.821,502.97,1.8989,46155.8
1999-09-23 17:41:42,-500.252,-28.579,-16.204,501.14,1.8192,38590.3
1999-09-23 17:42:46,-493.074,-20.732,-16.224,493.62,2.0217,38637.9
1999-09-23 17:43:50,-495.26,-23.038,-14.732,495.86,1.9658,33432.8
1999-09-23 17:44:54,-484.497,-4.477,-11.693,484.59,2.0247,45330.7
1999-09-23 17:45:58,-485.608,-4.786,-22.034,486.01,1.8141,54568.2
1999-09-23 17:47:02,,,,,,
1999-09-23 17:48:06,-498.944,-22.181,-8.835,499.39,2.1963,36876.4
1999-09-23 17:49:10,-499.991,-26.04,-6.101,500.58,1.9338,46723.8
1999-09-23 17:50:14,-500.638,-22.412,-14.828,501.21,2.0523,36144.9
1999-09-23 17:51:18,-494.518,-17.817,-18.572,495.03,1.9075,39963.2
1999-09-23 17:52:22,-495.131,-18.437,-22.271,495.8,2.0439,35101.8
1999-09-23 17:53:26,-493.383,-1.097,12.792,493.62,1.8535,48403.0
1999-09-23 17:54:30,-491.24,-8.312,-0.894,491.28,2.0123,39417.3
1999-09-23 17:55:34,-500.289,-25.106,-32.976,501.75,2.0471,36107.9
1999-09-23 17:56:38,-494.753,-24.655,-13.542,495.4,1.7388,45762.3
1999-09-23 17:57:42,-512.686,8.425,24.831,513.52,2.2643,53901.5
1999-09-23 17:58:46,-506.525,15.122,16.932,507.19,1.4612,60681.4
1999-09-23 17:59:50,-506.389,-25.083,-4.823,506.92,1.744,60800.3
1999-09-23 18:00:54,,,,,,
1999-09-23 18:01:58,-501.177,-10.196,12.057,501.46,2.4419,51595.2
1999-09-23 18:03:02,-503.368,-10.643,18.94,503.9,2.6098,39543.7
1999-09-23 18:04:06,-514.206,-41.961,-17.885,515.99,2.2363,46384.5
1999-09-23 18:05:10,-504.739,-28.27,-0.77,505.43,2.1954,43265.4
1999-09-23 18:06:14,-503.856,-27.655,-4.462,504.52,2.0985,51161.3
1999-09-23 18:07:18,-499.225,-25.298,-9.031,499.82,2.1717,37236.4
1999-09-23 18:08:22,-505.42,-32.715,-11.844,506.45,2.0554,44232.2
1999-09-23 18:09:26,-505.231,-32.579,-11.4,506.24,2.2631,41250.3
1999-09-23 18:10:30,-505.229,-29.223,-4.191,505.97,2.2532,48727.9
1999-09-23 18:11:34,-512.014,-40.879,-5.84,513.51,1.988,41515.4
1999-09-23 18:12:38,-514.421,-16.52,9.724,514.78,2.0433,50046.2
1999-09-23 18:13:42,-501.254,-6.09,16.923,501.65,2.4596,40656.8
1999-09-23 18:14:46,-500.637,1.299,14.904,500.95,2.4715,44276.9
1999-09-23 18:15:50,-503.727,1.607,14.526,504.03,2.1814,55884.0
1999-09-23 18:16:54,-492.685,6.279,10.089,492.91,2.3677,62056.3
1999-09-23 18:17:58,-506.313,15.863,22.874,507.26,2.4324,53910.7
1999-09-23 18:19:02,-509.416,-9.468,17.198,509.85,2.0256,43139.6
1999-09-23 18:20:06,,,,,,
1999-09-23 18:21:10,-493.129,4.788,12.655,493.41,2.2639,58204.3
1999-09-23 18:22:14,-506.838,-19.721,6.329,507.23,2.152,56195.9
1999-09-23 18:23:18,-507.311,-22.661,14.169,508.01,3.2925,57869.4
1999-09-23 18:24:22,-493.316,-3.245,12.901,493.56,2.7813,50352.9
1999-09-23 18:25:26,-495.779,-3.772,9.473,495.93,2.755,41515.5
1999-09-23 18:26:30,,,,,,
1999-09-23 18:27:34,-505.427,-26.916,8.09,506.16,2.4822,62416.5
1999-09-23 18:28:38,-497.351,-21.8,6.504,497.84,2.4234,59532.8
1999-09-23 18:29:42,-507.675,-31.937,5.31,508.63,2.2893,58716.3
1999-09-23 18:30:46,-500.159,-22.844,5.694,500.67,2.3503,57877.8
1999-09-23 18:31:50,,,,,,
1999-09-23 18:32:54,-497.533,-13.06,6.859,497.75,2.1822,48722.4
1999-09-23 18:33:58,-496.301,-8.752,8.86,496.48,2.5877,36620.6
1999-09-23 18:35:02,-495.155,-13.303,5.986,495.36,2.5364,44632.4
1999-09-23 18:36:06,-499.577,-15.058,10.333,499.92,2.2453,45176.7
1999-09-23 18:37:10,-492.715,-17.929,5.097,493.04,2.6247,50692.7
1999-09-23 18:38:14,-501.221,-15.525,12.619,501.64,2.293,41215.7
1999-09-23 18:39:18,,,,,,
1999-09-23 18:40:22,-521.099,-26.788,22.497,522.3,2.4829,49502.4
1999-09-23 18:41:26,-522.959,-25.666,20.594,524.01,2.413,47746.8
1999-09-23 18:42:30,-526.287,-27.044,23.217,527.52,2.5147,44510.4
1999-09-23 18:43:34,-533.556,-24.058,28.637,534.93,2.5015,31351.6
1999-09-23 18:44:38,-536.204,-26.457,29.443,537.72,2.8127,45976.5
1999-09-23 18:45:42,-539.098,-27.177,27.081,540.51,2.5105,32540.1
1999-09-23 18:46:46,-530.509,-24.224,24.608,531.67,2.2812,40387.0
1999-09-23 18:47:50,-507.817,-14.359,14.746,508.26,2.0317,46227.3
1999-09-23 18:48:54,-510.264,-24.739,7.648,510.89,2.2013,57650.6
1999-09-23 18:49:58,-518.223,-23.101,16.251,519.0,2.8045,27275.7
1999-09-23 18:51:02,-533.603,-18.137,23.11,534.47,2.4339,19631.8
1999-09-23 18:52:06,-528.641,-16.732,25.629,529.6,3.0721,21951.9
1999-09-23 18:53:10,,,,,,
1999-09-23 18:54:14,-546.233,-14.703,31.242,547.42,3.9617,26125.6
1999-09-23 18:55:18,-544.166,0.441,31.732,545.23,2.8756,21401.2
1999-09-23 18:56:22,-542.004,-22.288,29.184,543.31,2.9536,20522.1
1999-09-23 18:57:26,-544.514,-17.845,26.435,545.51,2.9011,21766.3
1999-09-23 18:58:30,,,,,,
1999-09-23 18:59:34,-542.935,-10.326,34.033,544.22,2.7909,16519.6
1999-09-23 19:00:38,-551.193,-13.398,32.026,552.39,3.0195,15407.4
1999-09-23 19:01:42,-540.045,-19.015,34.031,541.55,2.7008,17560.3
1999-09-23 19:02:46,-539.84,-26.559,28.382,541.29,2.7056,21483.3
1999-09-23 19:03:50,-537.069,-5.333,27.37,537.9,2.0741,21790.8
1999-09-23 19:04:54,-543.563,-29.11,19.777,544.71,2.5095,21667.9
1999-09-23 19:05:58,-540.306,-26.654,24.757,541.56,2.5591,30850.9
1999-09-23 19:07:02,,,,,,
1999-09-23 19:08:06,-561.905,-33.019,14.436,563.04,2.8276,23269.0
1999-09-23 19:09:10,-546.574,-31.771,23.476,548.02,2.8621,19293.5
1999-09-23 19:10:14,-543.824,-28.097,24.718,545.14,2.5793,19081.0
1999-09-23 19:11:18,-532.169,-36.48,21.099,533.83,2.4644,19517.6
1999-09-23 19:12:22,-528.483,-32.001,23.075,529.97,2.981,15646.9
1999-09-23 19:13:26,-525.284,-41.275,18.232,527.19,3.0157,27189.4
1999-09-23 19:14:30,-539.231,-46.435,15.12,541.38,3.3038,17822.6
1999-09-23 19:15:34,-526.216,-43.348,16.5,528.21,3.143,27160.0
1999-09-23 19:16:38,-518.832,-33.247,17.236,520.17,2.79,25244.5
1999-09-23 19:17:42,-504.527,-13.854,20.427,505.19,3.0456,16344.2
1999-09-23 19:18:46,-505.202,-9.947,20.615,505.79,2.7713,23497.5
1999-09-23 19:19:50,-507.768,-4.754,23.118,508.41,3.3995,20114.8
1999-09-23 19:20:54,-508.609,-8.085,22.431,509.25,2.8704,24866.8
1999-09-23 19:21:58,-511.922,-15.737,21.704,512.68,3.7714,26026.3
1999-09-23 19:23:02,-536.106,0.676,31.049,537.13,3.294,17661.2
1999-09-23 19:24:06,,,,,,
1999-09-23 19:25:10,-520.571,-7.452,28.967,521.53,2.9706,17962.7
1999-09-23 19:26:14,,,,,,
1999-09-23 19:27:18,-513.312,-34.472,15.586,514.68,2.6138,19783.2
1999-09-23 19:28:22,-516.305,-16.569,23.521,517.16,2.723,22954.3
1999-09-23 19:29:26,-515.211,-26.224,20.867,516.32,2.5072,21828.6
1999-09-23 19:30:30,-515.19,-32.195,16.888,516.46,2.8763,22286.8
1999-09-23 19:31:34,-511.222,-17.145,25.686,512.22,3.0029,26787.1
1999-09-23 19:32:38,-520.534,-33.242,18.937,521.93,2.9251,29597.3
1999-09-23 19:33:42,-513.9,-21.281,21.12,514.81,2.6878,27524.0
1999-09-23 19:34:46,-518.204,-30.818,24.41,519.72,2.4896,22394.1
1999-09-23 19:35:50,-517.875,-36.498,15.91,519.38,2.2215,25530.9
1999-09-23 19:36:54,-508.684,-25.866,17.916,509.67,2.3752,29102.7
1999-09-23 19:37:58,-510.71,-23.542,21.183,511.72,3.0808,28156.1
1999-09-23 19:39:02,-524.556,-34.922,17.863,526.01,2.7973,20407.2
1999-09-23 19:40:06,,,,,,
1999-09-23 19:41:10,-514.935,-34.664,17.667,516.39,2.9085,23078.6
1999-09-23 19:42:14,-512.743,-43.135,7.805,514.54,2.8055,19212.9
1999-09-23 19:43:18,-519.445,-31.547,22.086,520.88,2.2768,28083.8
1999-09-23 19:44:22,-519.544,-32.261,22.469,521.04,2.5022,26443.4
1999-09-23 19:45:26,-515.143,-32.845,18.906,516.53,2.19,23319.3
1999-09-23 19:46:30,-517.249,-31.859,16.382,518.48,2.766,32430.8
1999-09-23 19:47:34,-515.275,-19.23,24.058,516.24,2.5759,34168.5
1999-09-23 19:48:38,-518.114,-22.702,20.342,519.04,2.4299,31240.3
1999-09-23 19:49:42,-536.22,-50.847,7.303,538.59,3.3376,16389.3
1999-09-23 19:50:46,-535.258,-38.187,19.628,536.97,2.9269,22145.8
1999-09-23 19:51:50,-528.915,-35.327,21.557,530.53,2.5285,12572.9
1999-09-23 19:52:54,,,,,,
1999-09-23 19:53:58,-515.816,-16.064,21.136,516.54,2.4579,26424.2
1999-09-23 19:55:02,-510.951,-28.762,18.253,512.09,3.207,25151.4
1999-09-23 19:56:06,-525.162,-28.772,25.253,526.59,2.7709,28221.3
1999-09-23 19:57:10,-518.712,-27.869,22.77,519.98,2.2016,24156.4
1999-09-23 19:58:14,-535.026,-16.848,26.697,536.02,2.5873,32884.2
1999-09-23 19:59:18,,,,,,
1999-09-23 20:00:22,-516.813,-16.666,24.521,517.72,3.0311,28785.7
1999-09-23 20:01:26,-511.953,-20.859,22.723,512.92,3.0838,22844.7
1999-09-23 20:02:30,-517.399,-16.759,24.209,518.29,2.6007,20630.3
1999-09-23 20:03:34,-514.651,-20.428,22.947,515.61,2.9574,23387.3
1999-09-23 20:04:38,-516.444,-21.9,24.73,517.54,2.9932,24362.9
1999-09-23 20:05:42,-520.786,-35.29,18.988,522.32,2.9786,23358.9
1999-09-23 20:06:46,-531.934,-35.141,21.787,533.54,2.9074,19402.8
1999-09-23 20:07:50,-531.349,-34.393,21.244,532.89,3.0137,25297.1
1999-09-23 20:08:54,-526.687,-38.237,20.702,528.47,3.7516,18491.3
1999-09-23 20:09:58,-531.504,-38.489,21.142,533.31,2.963,24784.6
1999-09-23 20:11:02,-531.461,-46.288,14.198,533.62,3.4945,20112.0
1999-09-23 20:12:06,-538.343,-42.187,16.432,540.22,2.8372,20490.4
1999-09-23 20:13:10,-533.804,-44.414,14.705,535.81,3.4987,16953.4
1999-09-23 20:14:14,-545.406,-48.278,8.819,547.55,3.5865,24001.6
1999-09-23 20:15:18,-534.059,-49.061,8.02,536.3,3.8562,21286.2
1999-09-23 20:16:22,-517.504,-44.667,14.386,519.59,3.7062,26740.6
1999-09-23 20:17:26,-520.175,-49.635,8.256,522.54,4.4436,24186.6
1999-09-23 20:18:30,-526.483,-49.87,4.888,528.79,2.6779,22076.9
1999-09-23 20:19:34,-526.286,-50.822,5.401,528.69,2.9478,14832.0
1999-09-23 20:20:38,-527.779,-47.39,8.37,529.91,2.6707,23542.5
1999-09-23 20:21:42,-529.827,-43.0,15.568,531.77,3.1475,19142.8
1999-09-23 20:22:46,-515.497,-29.561,23.153,516.88,3.1952,23991.3
1999-09-23 20:23:50,-513.816,-32.835,24.073,515.44,2.8249,20690.1
1999-09-23 20:24:54,-518.278,-36.437,19.021,519.9,2.6535,21672.5
1999-09-23 20:25:58,-523.754,-38.56,20.838,525.58,3.6339,15874.1
1999-09-23 20:27:02,-519.285,-37.203,17.948,520.91,3.1468,27604.7
1999-09-23 20:28:06,-528.424,-26.126,26.411,529.76,3.8766,32797.4
1999-09-23 20:29:10,-535.72,-39.06,17.907,537.43,2.845,18493.0
1999-09-23 20:30:14,-534.56,-40.611,17.602,536.37,3.3098,18993.2
1999-09-23 20:31:18,-536.942,-47.751,8.436,539.07,3.0238,19153.3
1999-09-23 20:32:22,,,,,,
1999-09-23 20:33:26,-520.959,-55.352,-9.292,523.86,2.9167,18008.6
1999-09-23 20:34:30,-524.786,-47.507,10.568,526.99,4.0087,23316.7
1999-09-23 20:35:34,-518.943,-46.861,4.589,521.01,2.3575,20486.4
1999-09-23 20:36:38,-523.304,-40.974,18.526,525.22,3.3612,18544.7
1999-09-23 20:37:42,-528.12,-41.269,9.198,529.77,2.5435,32316.1
1999-09-23 20:38:46,-529.519,-44.713,10.828,531.47,2.9085,25783.6
1999-09-23 20:39:50,-541.683,-50.042,5.883,543.96,3.3679,22742.0
1999-09-23 20:40:54,-517.111,-44.221,6.957,518.99,2.5474,30759.6
1999-09-23 20:41:58,-523.281,-45.716,4.444,525.24,2.3025,53464.8
1999-09-23 20:43:02,-476.172,-6.391,0.424,476.21,2.8962,41154.8
1999-09-23 20:44:06,-478.732,-0.663,10.953,478.89,2.18,35163.8
1999-09-23 20:45:10,-475.731,-2.65,7.559,475.82,2.2528,29650.0
1999-09-23 20:46:14,-483.699,-5.278,17.994,484.11,2.1981,35485.5
1999-09-23 20:47:18,-480.625,18.357,15.147,481.29,2.1482,39951.7
1999-09-23 20:48:22,-479.983,25.209,8.215,480.78,2.0159,40591.6
1999-09-23 20:49:26,-474.923,27.264,6.299,475.81,1.8724,38681.5
1999-09-23 20:50:30,-475.9,19.487,6.02,476.39,1.8809,44573.1
1999-09-23 20:51:34,-479.46,36.804,5.488,480.98,1.8367,34926.4
1999-09-23 20:52:38,-490.034,21.733,17.092,490.89,2.3469,46914.1
1999-09-23 20:53:42,-476.413,0.855,9.163,476.53,2.2681,28337.7
