datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-05-29 03:56:09,-347.698,12.038,12.376,348.04,,59848.1
2017-05-29 03:57:13,-347.247,11.436,12.053,347.56,,63069.8
2017-05-29 03:58:17,-353.027,11.33,11.207,353.31,,47136.7
2017-05-29 03:59:21,-353.02,2.502,15.148,353.3,,52657.5
2017-05-29 04:00:25,-357.039,-0.097,15.169,357.32,,37937.3
2017-05-29 04:01:29,-354.379,-1.062,13.694,354.61,,41294.5
2017-05-29 04:02:33,-355.046,-0.917,12.796,355.25,,36756.0
2017-05-29 04:03:37,-356.031,-0.361,12.588,356.22,,36582.4
2017-05-29 04:04:41,-356.106,-0.389,11.721,356.27,,35001.2
2017-05-29 04:05:45,-357.843,-0.62,11.702,358.01,,38035.3
2017-05-29 04:06:49,-356.381,-0.998,12.088,356.56,,32984.8
2017-05-29 04:07:53,-356.672,-1.437,12.708,356.87,,41886.5
2017-05-29 04:08:57,-357.595,0.8,12.689,357.78,,37030.7
2017-05-29 04:10:01,-356.987,3.08,12.319,357.17,,35631.7
2017-05-29 04:11:05,-356.995,2.963,11.796,357.16,,35552.5
2017-05-29 04:12:09,-357.344,4.16,11.939,357.52,,35487.9
2017-05-29 04:13:13,-353.675,0.497,8.657,353.76,,38722.2
2017-05-29 04:14:17,-355.09,0.537,14.56,355.35,,39530.8
2017-05-29 04:15:21,-355.739,-0.86,13.933,355.98,,35401.1
2017-05-29 04:16:25,-357.072,-0.007,11.387,357.22,,45791.8
2017-05-29 04:17:29,-352.636,-0.255,9.385,352.74,,38764.0
2017-05-29 04:18:33,-345.638,3.602,5.95,345.68,,43432.6
2017-05-29 04:19:37,-341.775,5.042,3.625,341.8,,49931.9
2017-05-29 04:20:41,,,,,,
2017-05-29 04:21:45,-350.832,-0.733,4.325,350.85,,41941.0
2017-05-29 04:22:49,-350.087,-0.248,5.813,350.12,,40817.9
2017-05-29 04:23:53,-351.977,-2.013,6.611,352.04,,42168.9
2017-05-29 04:24:57,-350.445,-3.552,7.023,350.53,,44514.8
2017-05-29 04:26:01,-351.203,-3.672,8.809,351.33,,40326.4
2017-05-29 04:27:05,-349.501,-4.914,10.13,349.68,,35409.4
2017-05-29 04:28:09,-347.358,-3.224,10.816,347.53,,41106.5
2017-05-29 04:29:13,-350.894,-2.695,7.628,350.98,,38019.5
2017-05-29 04:30:17,-352.287,-4.865,7.534,352.41,,40120.1
2017-05-29 04:31:21,-348.659,-1.734,8.958,348.76,,39230.8
2017-05-29 04:32:25,-353.599,-0.52,5.625,353.63,,50223.6
2017-05-29 04:33:29,-348.49,0.786,7.968,348.56,,44625.8
2017-05-29 04:34:33,-350.693,0.198,7.076,350.75,,50827.6
2017-05-29 04:35:37,-349.004,-1.5,6.31,349.06,,39134.1
2017-05-29 04:36:41,-347.076,-2.016,3.817,347.11,,45363.8
2017-05-29 04:37:45,-351.137,-1.453,7.693,351.21,,
2017-05-29 04:38:49,-349.684,-1.323,7.539,349.76,,36771.7
2017-05-29 04:39:53,-344.505,0.972,1.796,344.51,,42242.1
2017-05-29 04:40:57,-348.21,-1.338,5.361,348.25,,42514.5
2017-05-29 04:42:01,-346.768,1.587,2.739,346.77,,46717.6
2017-05-29 04:43:05,,,,,,
2017-05-29 04:44:09,-346.485,-2.22,8.513,346.59,,43922.3
2017-05-29 04:45:13,-343.206,-1.107,7.821,343.28,,42304.4
2017-05-29 04:46:17,-344.977,-0.643,10.987,345.13,,35561.7
2017-05-29 04:47:21,-335.671,-1.891,6.028,335.73,,54435.0
2017-05-29 04:48:25,-342.69,0.362,3.957,342.7,,46608.9
2017-05-29 04:49:29,-341.767,3.769,1.674,341.77,,47678.4
2017-05-29 04:50:33,-343.431,1.953,1.992,343.43,,
2017-05-29 04:51:37,-354.68,2.349,3.109,354.69,,43000.4
2017-05-29 04:52:41,-348.63,1.58,3.601,348.64,,38943.7
2017-05-29 04:53:45,,,,,,
2017-05-29 04:54:49,-348.964,-1.149,3.742,348.99,,42805.8
2017-05-29 04:55:53,-347.023,1.039,3.925,347.04,,37820.7
2017-05-29 04:56:57,-349.881,-1.675,6.281,349.94,,37713.6
2017-05-29 04:58:01,-349.568,-1.231,3.888,349.59,,48859.3
2017-05-29 04:59:05,-345.015,-1.488,4.667,345.05,,38063.9
2017-05-29 05:00:09,-345.051,-0.331,5.433,345.08,,32648.5
2017-05-29 05:01:13,-339.674,-1.667,6.107,339.73,,50655.6
2017-05-29 05:02:17,-344.465,-2.443,4.822,344.51,,42652.6
2017-05-29 05:03:21,-343.362,-0.278,5.365,343.39,,50876.6
2017-05-29 05:04:25,-344.851,-2.378,4.768,344.89,,52153.9
2017-05-29 05:05:29,-349.343,0.451,5.699,349.38,,51694.6
2017-05-29 05:06:33,-343.26,-0.504,4.643,343.29,,43568.2
2017-05-29 05:07:37,-343.189,0.329,4.522,343.21,,51658.2
2017-05-29 05:08:41,-345.359,0.441,4.326,345.38,,46406.4
2017-05-29 05:09:45,-344.682,0.372,4.869,344.71,,43096.5
2017-05-29 05:10:49,-351.703,2.296,3.327,351.71,,42989.7
2017-05-29 05:11:53,-345.779,1.348,5.878,345.81,,38946.0
2017-05-29 05:12:57,-345.96,1.125,6.948,346.01,,32078.0
2017-05-29 05:14:01,-354.774,1.514,5.792,354.81,,40265.4
2017-05-29 05:15:05,-350.011,1.213,6.466,350.05,,36162.2
2017-05-29 05:16:09,-351.267,0.116,5.814,351.3,,37987.8
2017-05-29 05:17:13,-349.752,-0.2,7.532,349.82,,34749.1
2017-05-29 05:18:17,-350.701,1.389,8.226,350.77,,47361.4
2017-05-29 05:19:21,-348.815,0.985,6.285,348.86,,42717.6
2017-05-29 05:20:25,-354.28,0.966,7.223,354.34,,48022.3
2017-05-29 05:21:29,-351.066,0.952,6.708,351.11,,42682.5
2017-05-29 05:22:33,-353.173,0.89,7.553,353.23,,42066.8
2017-05-29 05:23:37,-351.644,1.106,10.312,351.77,,33820.2
2017-05-29 05:24:41,-349.8,0.549,8.422,349.88,,45944.7
2017-05-29 05:25:45,-350.237,-0.301,8.31,350.32,,39556.8
2017-05-29 05:26:49,,,,,,
2017-05-29 05:27:53,-349.463,0.468,10.295,349.59,,41322.5
2017-05-29 05:28:57,-350.379,-0.713,8.948,350.48,,36258.5
2017-05-29 05:30:01,-351.906,0.419,8.387,351.99,,38786.8
2017-05-29 05:31:05,-353.708,-0.469,9.729,353.82,,37245.1
2017-05-29 05:32:09,-354.662,2.034,10.247,354.78,,33955.1
2017-05-29 05:33:13,-350.118,1.265,8.114,350.19,,35138.0
2017-05-29 05:34:17,-352.106,4.076,8.842,352.2,,33703.6
2017-05-29 05:35:21,-342.79,5.789,14.05,343.06,,
2017-05-29 05:36:25,-350.891,6.067,8.371,351.0,,34083.1
2017-05-29 05:37:29,,,,,,
2017-05-29 05:38:33,,,,,,
2017-05-29 05:39:37,-352.734,6.142,10.428,352.89,,35748.8
2017-05-29 05:40:41,-357.36,6.356,11.477,357.54,,40631.2
2017-05-29 05:41:45,-348.49,5.773,12.674,348.71,,36165.2
2017-05-29 05:42:49,-349.04,4.998,12.075,349.23,,43627.6
2017-05-29 05:43:53,-350.182,6.258,15.239,350.5,,
2017-05-29 05:44:57,,,,,,
2017-05-29 05:46:01,-354.471,0.978,6.008,354.51,,41379.5
2017-05-29 05:47:05,-353.957,-0.537,7.028,354.02,,35629.9
2017-05-29 05:48:09,-352.027,-1.428,5.445,352.07,,39762.4
2017-05-29 05:49:13,-348.404,-1.393,6.328,348.46,,42724.6
2017-05-29 05:50:17,-352.486,-1.832,4.866,352.53,,39252.4
2017-05-29 05:51:21,-351.769,-1.665,4.339,351.8,,40173.8
2017-05-29 05:52:25,-350.964,-1.622,3.833,350.99,,45768.5
2017-05-29 05:53:29,-350.91,-2.535,4.092,350.95,,56378.0
2017-05-29 05:54:33,-353.91,-1.984,4.999,353.95,,47018.6
2017-05-29 05:55:37,-351.632,1.473,2.013,351.63,,55530.4
2017-05-29 05:56:41,-353.12,-1.995,4.408,353.16,,43187.7
2017-05-29 05:57:45,-351.585,-3.3,3.338,351.63,,50815.0
2017-05-29 05:58:49,-353.305,-1.692,3.846,353.33,,44228.7
2017-05-29 05:59:53,,,,,,
2017-05-29 06:00:57,-351.133,-1.032,3.883,351.16,,54113.5
2017-05-29 06:02:01,-352.352,-3.211,5.728,352.42,,38439.9
2017-05-29 06:03:05,-354.895,-4.339,6.843,354.99,,45009.6
2017-05-29 06:04:09,-354.74,-1.763,6.851,354.81,,36165.1
2017-05-29 06:05:13,-355.038,-4.241,6.817,355.14,,40303.1
2017-05-29 06:06:17,-353.777,-1.372,11.76,353.96,,47627.3
2017-05-29 06:07:21,-357.124,-2.249,9.927,357.26,,49658.3
2017-05-29 06:08:25,-356.205,-1.036,9.799,356.33,,49576.1
2017-05-29 06:09:29,-359.65,-0.737,13.923,359.89,,48529.3
2017-05-29 06:10:33,-357.6,-0.051,12.594,357.79,,45796.8
2017-05-29 06:11:37,-358.236,0.616,14.27,358.49,,51219.5
2017-05-29 06:12:41,-358.145,-0.246,17.119,358.52,,48858.6
2017-05-29 06:13:45,-356.16,-0.61,16.007,356.49,,53390.6
2017-05-29 06:14:49,-357.148,-2.047,16.309,357.5,,50976.2
2017-05-29 06:15:53,-358.203,-4.501,14.985,358.53,,57390.7
2017-05-29 06:16:57,-358.986,-4.574,16.198,359.37,,60615.5
2017-05-29 06:18:01,-360.614,-4.391,16.942,361.02,,54321.9
2017-05-29 06:19:05,-361.512,0.593,8.383,361.59,,56355.3
2017-05-29 06:20:09,-361.317,-0.275,10.506,361.45,,60514.5
2017-05-29 06:21:13,-361.087,-0.563,12.86,361.29,,56153.7
2017-05-29 06:22:17,-360.984,-0.19,12.074,361.16,,48076.1
2017-05-29 06:23:21,-360.448,-1.077,13.324,360.67,,54841.8
2017-05-29 06:24:25,-359.578,-1.227,11.655,359.75,,64891.5
2017-05-29 06:25:29,-362.025,-1.746,9.974,362.15,,54382.2
2017-05-29 06:26:33,-362.596,-0.968,13.195,362.81,,57576.5
2017-05-29 06:27:37,-365.028,-1.068,12.127,365.21,,56272.8
2017-05-29 06:28:41,-365.302,-0.422,10.752,365.44,,55124.6
2017-05-29 06:29:45,-362.865,-1.265,9.807,362.99,,62459.7
2017-05-29 06:30:49,-364.427,-0.142,10.03,364.55,,56155.5
2017-05-29 06:31:53,-361.462,-0.965,11.873,361.64,,52631.1
2017-05-29 06:32:57,,,,,,
2017-05-29 06:34:01,-364.803,0.352,5.233,364.83,,59598.6
2017-05-29 06:35:05,-362.016,1.506,6.379,362.06,,60665.2
2017-05-29 06:36:09,-366.411,0.686,7.477,366.47,,57790.8
2017-05-29 06:37:13,-366.829,-0.459,6.363,366.88,,58665.4
2017-05-29 06:38:17,,,,,,
2017-05-29 06:39:21,-368.461,-0.02,6.376,368.51,,57894.3
2017-05-29 06:40:25,-368.414,1.423,7.72,368.48,,59916.8
2017-05-29 06:41:29,-366.074,1.012,6.947,366.13,,69374.0
2017-05-29 06:42:33,-365.016,0.845,6.829,365.07,,57592.9
2017-05-29 06:43:37,-361.714,-1.251,8.002,361.8,,65974.2
2017-05-29 06:44:41,-360.646,-0.27,7.62,360.71,,66537.2
2017-05-29 06:45:45,-370.626,1.244,11.841,370.79,,53154.1
2017-05-29 06:46:49,-367.149,-1.135,10.404,367.28,,62186.7
2017-05-29 06:47:53,-366.769,-0.102,10.133,366.89,,62021.8
2017-05-29 06:48:57,-364.403,-0.578,5.102,364.43,,66241.8
2017-05-29 06:50:01,-369.659,1.401,7.623,369.72,,63118.1
2017-05-29 06:51:05,-364.445,0.848,10.93,364.59,,63056.4
2017-05-29 06:52:09,-367.846,0.61,7.92,367.92,,57155.3
2017-05-29 06:53:13,-365.78,1.825,11.219,365.93,,56267.6
2017-05-29 06:54:17,-366.271,1.947,11.873,366.44,,57522.8
2017-05-29 06:55:21,-368.056,1.352,10.505,368.18,,54185.1
2017-05-29 06:56:25,-366.816,1.02,8.108,366.89,,61565.6
2017-05-29 06:57:29,-361.889,0.94,16.381,362.22,,63206.5
2017-05-29 06:58:33,-370.071,1.048,10.447,370.2,,66907.2
2017-05-29 06:59:37,-374.689,5.983,7.705,374.78,,74434.9
2017-05-29 07:00:41,,,,,,
2017-05-29 07:01:45,-377.91,7.064,5.304,377.98,,64217.4
2017-05-29 07:02:49,-377.719,7.483,5.121,377.79,,71974.4
2017-05-29 07:03:53,-381.853,6.45,11.746,382.04,,60703.9
2017-05-29 07:04:57,-380.223,7.536,8.738,380.35,,65083.8
2017-05-29 07:06:01,,,,,,
2017-05-29 07:07:05,-376.285,2.576,7.864,376.35,,61844.4
2017-05-29 07:08:09,-380.538,5.623,6.708,380.61,,66872.7
2017-05-29 07:09:13,-386.455,8.848,6.198,386.56,,67082.1
2017-05-29 07:10:17,-378.399,5.9,6.603,378.47,,73513.1
2017-05-29 07:11:21,-381.269,11.128,3.677,381.4,,67281.6
2017-05-29 07:12:25,-370.206,-1.44,10.221,370.34,,55793.3
2017-05-29 07:13:29,-371.998,-1.195,8.034,372.08,,52206.5
2017-05-29 07:14:33,-370.171,-2.625,8.32,370.27,,67359.4
2017-05-29 07:15:37,-366.364,1.716,4.517,366.38,,70882.6
2017-05-29 07:16:41,-372.928,-0.911,7.601,373.0,,68302.0
2017-05-29 07:17:45,-362.534,-3.366,14.577,362.83,,62987.4
2017-05-29 07:18:49,-365.37,-2.334,13.113,365.6,,56229.2
2017-05-29 07:19:53,-373.113,-5.32,6.698,373.22,,64250.2
2017-05-29 07:20:57,-374.013,-3.24,5.879,374.08,,65566.9
2017-05-29 07:22:01,-372.175,1.207,4.041,372.19,,61173.3
2017-05-29 07:23:05,-368.075,32.663,-8.869,369.52,,73556.0
2017-05-29 07:24:09,-367.426,34.32,-7.412,368.98,,77700.8
2017-05-29 07:25:13,-367.024,24.492,-3.984,367.78,,73542.5
2017-05-29 07:26:17,-369.26,17.572,-2.042,369.62,,73373.5
2017-05-29 07:27:21,-373.48,12.429,0.308,373.64,,67401.0
2017-05-29 07:28:25,-375.365,9.953,0.736,375.46,,66821.5
2017-05-29 07:29:29,-369.541,5.997,0.966,369.57,,62139.1
2017-05-29 07:30:33,-379.818,8.101,2.345,379.88,,
2017-05-29 07:31:37,-367.536,6.41,1.243,367.57,,70463.2
2017-05-29 07:32:41,-372.201,6.777,0.94,372.24,,66471.7
2017-05-29 07:33:45,-371.757,3.777,1.84,371.77,,64168.6
2017-05-29 07:34:49,-377.025,6.069,0.785,377.05,,67298.5
2017-05-29 07:35:53,-372.778,1.28,1.926,372.78,,73330.2
2017-05-29 07:36:57,-374.516,-0.681,4.319,374.54,,56057.5
2017-05-29 07:38:01,-378.206,-2.465,7.24,378.28,,57420.6
2017-05-29 07:39:05,,,,,,
2017-05-29 07:40:09,-380.492,0.137,4.149,380.51,,57405.5
2017-05-29 07:41:13,-374.543,1.152,3.928,374.56,,66350.4
2017-05-29 07:42:17,-376.71,-0.462,3.308,376.72,,55467.4
2017-05-29 07:43:21,-373.607,-2.757,3.004,373.64,,66143.3
2017-05-29 07:44:25,-373.464,-3.845,4.0,373.52,,59719.7
2017-05-29 07:45:29,-378.939,-2.498,3.731,378.97,,56996.3
2017-05-29 07:46:33,-382.13,-3.346,3.497,382.17,,64244.7
2017-05-29 07:47:37,-381.38,-3.673,3.51,381.42,,51985.5
2017-05-29 07:48:41,-382.652,-4.095,3.219,382.7,,56572.5
2017-05-29 07:49:45,-379.638,-4.254,3.986,379.69,,60947.7
2017-05-29 07:50:49,-379.178,-2.252,3.587,379.21,,59133.7
2017-05-29 07:51:53,-376.772,2.887,4.109,376.79,,
2017-05-29 07:52:57,-381.12,2.221,1.858,381.12,,70444.2
2017-05-29 07:54:01,-375.483,1.893,1.239,375.48,,78601.7
2017-05-29 07:55:05,-378.328,10.897,0.054,378.45,,86461.1
2017-05-29 07:56:09,-375.0,4.134,0.86,375.01,,70711.5
2017-05-29 07:57:13,-379.147,5.5,0.729,379.17,,76747.7
2017-05-29 07:58:17,-377.583,11.331,-0.497,377.72,,85949.2
2017-05-29 07:59:21,-374.987,0.93,-0.64,374.99,,74810.7
2017-05-29 08:00:25,-373.719,-2.117,-0.528,373.74,,68793.8
2017-05-29 08:01:29,-393.315,-12.744,3.359,393.57,,69803.8
2017-05-29 08:02:33,-382.49,-9.629,1.919,382.65,,61508.6
2017-05-29 08:03:37,-381.016,-2.742,1.161,381.04,,51887.4
2017-05-29 08:04:41,-376.278,-4.075,0.657,376.32,,48720.3
2017-05-29 08:05:45,-380.111,-6.718,0.343,380.19,,43195.9
2017-05-29 08:06:49,-380.453,-3.286,1.128,380.48,,46038.2
2017-05-29 08:07:53,-377.997,-3.18,0.958,378.02,,40134.6
2017-05-29 08:08:57,-381.895,-5.566,1.599,381.96,,45507.5
2017-05-29 08:10:01,-384.068,-4.889,0.671,384.12,,42792.3
2017-05-29 08:11:05,-382.524,-6.108,0.525,382.59,,41069.0
2017-05-29 08:12:09,,,,,,
2017-05-29 08:13:13,-380.663,-8.602,0.94,380.79,,44423.7
2017-05-29 08:14:17,-379.379,-7.483,1.116,379.48,,39779.9
2017-05-29 08:15:21,-377.733,-8.732,1.012,377.86,,39615.5
2017-05-29 08:16:25,-381.686,-5.667,2.228,381.75,,39444.4
2017-05-29 08:17:29,-383.164,-9.026,0.722,383.3,,38808.3
2017-05-29 08:18:33,-377.416,-5.284,2.644,377.48,,35077.5
2017-05-29 08:19:37,-380.315,-6.339,1.708,380.39,,42425.8
2017-05-29 08:20:41,-379.301,-8.79,1.269,379.43,,44263.5
2017-05-29 08:21:45,-378.978,-9.545,0.123,379.13,,40795.9
2017-05-29 08:22:49,-378.144,-9.105,0.884,378.28,,44042.9
2017-05-29 08:23:53,-377.447,-10.52,0.469,377.63,,46633.4
2017-05-29 08:24:57,-378.265,-5.002,1.299,378.32,,55499.6
2017-05-29 08:26:01,-376.745,-3.05,2.008,376.77,,46380.8
2017-05-29 08:27:05,-377.669,-3.492,1.597,377.7,,47542.1
2017-05-29 08:28:09,-378.204,-4.148,1.73,378.24,,49889.8
2017-05-29 08:29:13,-377.441,-4.35,1.789,377.48,,46628.8
2017-05-29 08:30:17,-378.652,-6.688,1.332,378.73,,46932.9
2017-05-29 08:31:21,-383.302,-2.302,3.424,383.33,,50843.9
2017-05-29 08:32:25,-377.622,-7.096,0.014,377.71,,45860.6
2017-05-29 08:33:29,-378.277,-1.15,2.484,378.29,,44729.9
2017-05-29 08:34:33,-373.528,-3.381,1.683,373.56,,41646.7
2017-05-29 08:35:37,-374.694,-8.817,0.204,374.82,,43582.7
2017-05-29 08:36:41,-376.604,-9.955,0.401,376.77,,43491.4
2017-05-29 08:37:45,-377.83,-7.775,0.428,377.93,,44023.0
2017-05-29 08:38:49,-377.722,-6.212,0.732,377.79,,41831.2
2017-05-29 08:39:53,-381.063,-6.619,1.094,381.14,,45152.4
2017-05-29 08:40:57,-379.892,-6.966,1.202,379.98,,43108.0
2017-05-29 08:42:01,-384.045,-8.287,0.772,384.16,,45152.9
2017-05-29 08:43:05,-383.784,-8.633,0.557,383.91,,47609.3
2017-05-29 08:44:09,-383.528,-5.841,0.966,383.59,,41080.3
2017-05-29 08:45:13,,,,,,
2017-05-29 08:46:17,-381.677,-6.426,1.538,381.75,,46558.1
2017-05-29 08:47:21,-385.066,-6.361,1.805,385.14,,52130.1
2017-05-29 08:48:25,-385.189,-7.633,1.705,385.29,,44001.9
2017-05-29 08:49:29,-382.352,-9.956,0.54,382.51,,42857.7
2017-05-29 08:50:33,-383.422,-8.423,0.708,383.54,,40649.8
2017-05-29 08:51:37,-385.071,-8.574,0.711,385.19,,43204.6
2017-05-29 08:52:41,-384.894,-6.42,1.023,384.97,,44030.2
2017-05-29 08:53:45,-386.502,-5.918,1.402,386.57,,43268.9
2017-05-29 08:54:49,-387.881,-4.304,1.348,387.92,,46047.3
2017-05-29 08:55:53,-389.111,-10.215,0.762,389.27,,41625.0
2017-05-29 08:56:57,-388.751,-9.133,1.006,388.88,,43210.8
2017-05-29 08:58:01,-388.051,-8.604,0.777,388.17,,44119.5
2017-05-29 08:59:05,-386.744,-10.236,0.443,386.91,,44376.3
2017-05-29 09:00:09,-387.669,-9.678,0.686,387.81,,46343.2
2017-05-29 09:01:13,-388.098,-13.18,-0.273,388.36,,46793.2
2017-05-29 09:02:17,-385.204,-14.804,-0.663,385.53,,43662.7
2017-05-29 09:03:21,-386.725,-9.421,-0.131,386.86,,42009.4
2017-05-29 09:04:25,-384.947,-8.903,0.859,385.07,,43929.5
2017-05-29 09:05:29,-386.683,-4.466,-0.913,386.72,,45402.0
2017-05-29 09:06:33,-385.435,-5.948,-0.043,385.5,,41764.9
2017-05-29 09:07:37,-386.231,-9.4,0.363,386.37,,44475.1
2017-05-29 09:08:41,-386.344,-6.707,0.207,386.42,,42916.0
2017-05-29 09:09:45,-385.421,-7.459,-0.146,385.51,,38344.7
2017-05-29 09:10:49,-385.555,-11.172,-0.36,385.74,,40473.1
2017-05-29 09:11:53,-385.803,-9.922,-0.174,385.95,,43536.5
2017-05-29 09:12:57,-385.957,-5.971,1.528,386.02,,49844.9
2017-05-29 09:14:01,-385.709,-6.075,1.707,385.77,,50544.4
2017-05-29 09:15:05,-383.776,-7.1,1.507,383.86,,57798.0
2017-05-29 09:16:09,-385.024,-6.729,1.618,385.1,,51882.9
2017-05-29 09:17:13,-384.891,-5.867,1.69,384.95,,57106.7
2017-05-29 09:18:17,,,,,,
2017-05-29 09:19:21,-385.698,-6.176,2.201,385.77,,57486.5
2017-05-29 09:20:25,-387.093,-6.431,2.19,387.17,,59674.5
2017-05-29 09:21:29,-385.573,-8.084,1.959,385.68,,58700.6
2017-05-29 09:22:33,-385.986,-9.08,1.933,386.11,,59783.9
2017-05-29 09:23:37,-387.052,-7.718,2.429,387.15,,60285.8
2017-05-29 09:24:41,-386.949,-6.276,2.347,387.02,,62390.7
2017-05-29 09:25:45,-387.092,-7.0,2.292,387.17,,54746.4
2017-05-29 09:26:49,-385.607,-0.787,1.69,385.61,,72456.6
2017-05-29 09:27:53,-387.765,-1.304,4.641,387.79,,90047.2
2017-05-29 09:28:57,-382.972,2.255,3.518,382.99,,87371.2
2017-05-29 09:30:01,-386.34,3.334,2.821,386.36,,93071.3
2017-05-29 09:31:05,-388.332,-0.089,6.808,388.39,,80105.7
2017-05-29 09:32:09,-390.335,0.936,6.75,390.39,,81729.2
2017-05-29 09:33:13,-392.706,5.628,8.777,392.83,,99905.8
2017-05-29 09:34:17,-389.411,5.262,9.88,389.56,,98924.4
2017-05-29 09:35:21,-390.245,0.465,9.638,390.36,,123012.0
2017-05-29 09:36:25,-391.401,0.079,11.215,391.55,,123308.1
2017-05-29 09:37:29,-385.471,3.464,8.699,385.57,,134164.1
2017-05-29 09:38:33,-389.972,-1.792,8.66,390.07,,123616.1
2017-05-29 09:39:37,-394.672,2.569,11.584,394.84,,124930.2
2017-05-29 09:40:41,-394.589,5.812,12.604,394.81,,131608.2
2017-05-29 09:41:45,-393.911,4.147,12.738,394.12,,131096.1
2017-05-29 09:42:49,-396.585,3.953,12.837,396.8,,131106.3
2017-05-29 09:43:53,-398.344,4.815,12.631,398.56,,127611.7
2017-05-29 09:44:57,-394.649,3.096,13.87,394.89,,132451.5
2017-05-29 09:46:01,-392.249,8.545,11.504,392.49,,137996.8
2017-05-29 09:47:05,-398.209,7.286,12.211,398.44,,126243.1
2017-05-29 09:48:09,-394.857,7.149,11.536,395.07,,132410.2
2017-05-29 09:49:13,-395.154,1.78,9.326,395.26,,126790.1
2017-05-29 09:50:17,-390.273,0.23,8.966,390.37,,120135.9
2017-05-29 09:51:21,,,,,,
2017-05-29 09:52:25,-392.436,-4.48,10.108,392.59,,136708.9
2017-05-29 09:53:29,-388.981,-5.532,8.551,389.12,,135640.5
2017-05-29 09:54:33,-388.056,-3.151,7.74,388.15,,141239.5
2017-05-29 09:55:37,-388.653,-2.604,7.592,388.74,,124774.1
2017-05-29 09:56:41,-386.201,-4.983,7.137,386.3,,124042.9
2017-05-29 09:57:45,-385.269,-1.153,6.874,385.33,,133631.5
2017-05-29 09:58:49,-387.282,-2.977,6.881,387.36,,137168.4
2017-05-29 09:59:53,-391.045,-7.507,7.329,391.19,,123397.5
2017-05-29 10:00:57,-391.341,-5.168,7.122,391.44,,117090.8
2017-05-29 10:02:01,-389.026,-4.843,5.059,389.09,,133173.9
2017-05-29 10:03:05,-385.92,1.294,3.437,385.93,,128546.1
2017-05-29 10:04:09,-386.437,3.328,2.959,386.46,,128510.8
2017-05-29 10:05:13,-387.619,3.373,2.143,387.63,,127494.1
2017-05-29 10:06:17,-386.854,-5.136,4.461,386.92,,132815.0
2017-05-29 10:07:21,-387.73,-0.559,2.222,387.74,,134793.6
2017-05-29 10:08:25,-388.296,-8.874,5.925,388.45,,141526.3
2017-05-29 10:09:29,-387.359,-2.2,4.851,387.4,,130688.5
2017-05-29 10:10:33,-389.653,1.3,2.46,389.66,,135169.6
2017-05-29 10:11:37,-393.836,-2.083,2.796,393.85,,131086.1
2017-05-29 10:12:41,-390.712,-0.357,2.681,390.72,,131286.8
2017-05-29 10:13:45,-391.545,-1.61,1.962,391.55,,133760.5
2017-05-29 10:14:49,-391.73,-3.209,3.076,391.76,,132265.1
2017-05-29 10:15:53,-392.869,-2.421,4.75,392.91,,129587.5
2017-05-29 10:16:57,-392.784,-3.207,4.743,392.83,,127784.7
2017-05-29 10:18:01,-390.498,-17.401,6.541,390.96,,128182.5
2017-05-29 10:19:05,-389.187,-17.239,5.203,389.62,,136939.4
2017-05-29 10:20:09,-389.708,-18.736,3.903,390.19,,129303.8
2017-05-29 10:21:13,-388.973,-17.021,4.775,389.39,,132549.0
2017-05-29 10:22:17,-390.082,-19.008,4.638,390.59,,134160.5
2017-05-29 10:23:21,-391.335,-22.093,4.563,392.0,,131371.1
2017-05-29 10:24:25,,,,,,
2017-05-29 10:25:29,-386.417,-12.423,-0.496,386.63,,108573.6
2017-05-29 10:26:33,-390.806,-8.625,2.891,390.92,,113492.5
2017-05-29 10:27:37,-390.342,-11.087,1.377,390.51,,106666.3
2017-05-29 10:28:41,-384.928,-13.372,-2.074,385.18,,106736.0
2017-05-29 10:29:45,-386.603,-10.261,-0.711,386.75,,100648.6
2017-05-29 10:30:49,-388.542,-12.303,-1.755,388.75,,100700.3
2017-05-29 10:31:53,-386.098,-17.789,0.65,386.52,,95386.9
2017-05-29 10:32:57,-386.702,-18.681,1.985,387.17,,104399.1
2017-05-29 10:34:01,-391.208,-10.705,2.335,391.37,,112230.8
2017-05-29 10:35:05,-386.979,-1.327,0.558,386.98,,99890.2
2017-05-29 10:36:09,-388.143,-3.473,0.163,388.16,,110064.3
2017-05-29 10:37:13,-382.562,-2.356,-2.731,382.58,,109089.4
2017-05-29 10:38:17,-381.355,0.273,-2.711,381.37,,108867.6
2017-05-29 10:39:21,-379.729,-2.887,-2.317,379.75,,111406.8
2017-05-29 10:40:25,-382.549,-2.301,-0.59,382.56,,112576.9
2017-05-29 10:41:29,-380.711,-2.47,-1.293,380.72,,101444.3
2017-05-29 10:42:33,-384.486,-7.687,-0.48,384.57,,106158.1
2017-05-29 10:43:37,-381.521,-5.93,-0.069,381.57,,104421.7
2017-05-29 10:44:41,-385.208,-6.426,-1.417,385.27,,89354.4
2017-05-29 10:45:45,-384.733,-9.636,-1.956,384.86,,103809.9
2017-05-29 10:46:49,-386.847,-8.256,-0.458,386.94,,91328.1
2017-05-29 10:47:53,-387.137,-8.32,-1.662,387.23,,95494.8
2017-05-29 10:48:57,-389.042,-6.848,-0.876,389.11,,101528.5
2017-05-29 10:50:01,-388.318,-8.784,-0.741,388.42,,97096.8
