datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-31 18:11:32,9.725,8.441,-3.936,2.796
2003-10-31 18:11:48,9.716,8.412,-3.949,2.835
2003-10-31 18:12:04,9.703,8.468,-3.897,2.692
2003-10-31 18:12:20,9.687,8.513,-3.843,2.56
2003-10-31 18:12:36,9.734,8.588,-3.799,2.555
2003-10-31 18:12:52,9.819,8.458,-3.941,3.027
2003-10-31 18:13:08,9.77,8.292,-4.027,3.235
2003-10-31 18:13:24,9.725,8.262,-4.104,3.069
2003-10-31 18:13:40,9.714,8.228,-4.045,3.208
2003-10-31 18:13:56,9.747,8.225,-4.06,3.291
2003-10-31 18:14:12,9.736,8.095,-3.998,3.632
2003-10-31 18:14:28,9.732,7.947,-3.913,4.028
2003-10-31 18:14:44,9.833,8.175,-3.861,3.858
2003-10-31 18:15:00,9.768,8.117,-3.827,3.856
2003-10-31 18:15:16,9.746,8.064,-3.821,3.916
2003-10-31 18:15:32,9.756,7.967,-3.771,4.173
2003-10-31 18:15:48,9.823,7.911,-3.795,4.411
2003-10-31 18:16:04,9.826,8.003,-3.827,4.22
2003-10-31 18:16:20,9.844,7.957,-3.909,4.278
2003-10-31 18:16:36,9.785,7.883,-3.993,4.199
2003-10-31 18:16:52,9.827,8.009,-3.96,4.084
2003-10-31 18:17:08,9.787,8.172,-3.583,4.005
2003-10-31 18:17:24,9.74,7.868,-4.079,4.011
2003-10-31 18:17:40,9.804,7.913,-4.203,3.977
2003-10-31 18:17:56,9.775,7.628,-4.453,4.173
2003-10-31 18:18:12,9.818,7.887,-3.569,4.614
2003-10-31 18:18:28,9.741,7.919,-2.897,4.873
2003-10-31 18:18:44,9.689,7.93,-3.014,4.671
2003-10-31 18:19:00,9.703,7.971,-3.165,4.524
2003-10-31 18:19:16,9.754,7.811,-3.492,4.679
2003-10-31 18:19:32,9.825,7.899,-3.419,4.735
2003-10-31 18:19:48,9.76,7.874,-3.427,4.63
2003-10-31 18:20:04,9.693,7.884,-3.738,4.219
2003-10-31 18:20:20,9.764,8.002,-3.912,3.997
2003-10-31 18:20:36,9.64,8.009,-4.07,3.461
2003-10-31 18:20:52,9.718,7.951,-4.036,3.812
2003-10-31 18:21:08,9.952,8.209,-4.208,3.732
2003-10-31 18:21:24,9.941,8.168,-4.219,3.779
2003-10-31 18:21:40,9.902,8.216,-3.757,4.041
2003-10-31 18:21:56,9.851,8.19,-3.789,3.943
2003-10-31 18:22:12,9.898,8.378,-3.721,3.727
2003-10-31 18:22:28,9.867,8.357,-3.779,3.634
2003-10-31 18:22:44,9.863,8.313,-3.85,3.649
2003-10-31 18:23:00,9.848,8.06,-4.337,3.632
2003-10-31 18:23:16,9.784,7.969,-4.523,3.422
2003-10-31 18:23:32,9.766,7.919,-4.72,3.21
2003-10-31 18:23:48,9.796,7.796,-4.905,3.327
2003-10-31 18:24:04,9.796,7.675,-5.169,3.208
2003-10-31 18:24:20,9.87,7.911,-4.95,3.19
2003-10-31 18:24:36,9.915,8.077,-4.656,3.368
2003-10-31 18:24:52,9.912,8.143,-4.528,3.38
2003-10-31 18:25:08,9.905,8.11,-4.601,3.339
2003-10-31 18:25:24,9.99,8.139,-4.784,3.261
2003-10-31 18:25:40,9.995,8.1,-4.905,3.186
2003-10-31 18:25:56,10.024,8.03,-4.97,3.357
2003-10-31 18:26:12,10.011,8.071,-4.842,3.402
2003-10-31 18:26:28,10.019,7.988,-4.625,3.877
2003-10-31 18:26:44,10.059,8.145,-4.686,3.567
2003-10-31 18:27:00,10.168,8.32,-5.226,2.609
2003-10-31 18:27:16,10.177,8.292,-5.221,2.746
2003-10-31 18:27:32,10.149,8.298,-5.126,2.801
2003-10-31 18:27:48,10.184,8.341,-5.157,2.742
2003-10-31 18:28:04,10.207,8.372,-5.22,2.615
2003-10-31 18:28:20,10.136,8.278,-5.217,2.643
2003-10-31 18:28:36,10.146,8.232,-5.249,2.756
2003-10-31 18:28:52,10.129,8.053,-5.552,2.626
2003-10-31 18:29:08,10.119,7.978,-5.667,2.571
2003-10-31 18:29:24,10.165,8.122,-5.498,2.66
2003-10-31 18:29:40,10.189,8.188,-5.299,2.935
2003-10-31 18:29:56,10.066,8.16,-4.927,3.225
2003-10-31 18:30:12,9.966,8.027,-4.929,3.233
2003-10-31 18:30:28,9.977,7.944,-5.141,3.152
2003-10-31 18:30:44,9.954,7.941,-4.824,3.565
2003-10-31 18:31:00,9.98,8.095,-4.978,3.031
2003-10-31 18:31:16,9.991,8.068,-5.239,2.689
2003-10-31 18:31:32,9.963,8.06,-5.039,2.978
2003-10-31 18:31:48,9.984,8.306,-4.896,2.569
2003-10-31 18:32:04,10.033,8.022,-4.972,3.396
2003-10-31 18:32:20,10.016,8.041,-4.922,3.379
2003-10-31 18:32:36,10.062,8.139,-4.889,3.331
2003-10-31 18:32:52,10.078,8.045,-4.977,3.471
2003-10-31 18:33:08,10.091,8.026,-5.188,3.238
2003-10-31 18:33:24,10.077,8.172,-4.951,3.195
2003-10-31 18:33:40,10.055,8.2,-4.838,3.231
2003-10-31 18:33:56,10.124,8.267,-4.963,3.082
2003-10-31 18:34:12,10.167,8.43,-4.833,2.985
2003-10-31 18:34:28,10.177,8.419,-4.984,2.795
2003-10-31 18:34:44,10.172,8.314,-5.033,2.997
2003-10-31 18:35:00,10.165,8.093,-5.223,3.245
2003-10-31 18:35:16,10.136,8.09,-5.13,3.3
2003-10-31 18:35:32,10.144,8.058,-5.208,3.291
2003-10-31 18:35:48,10.156,8.099,-5.149,3.322
2003-10-31 18:36:04,10.141,7.968,-5.156,3.561
2003-10-31 18:36:20,10.087,7.625,-5.286,3.953
2003-10-31 18:36:36,10.089,7.559,-5.406,3.927
2003-10-31 18:36:52,10.142,7.742,-5.287,3.865
2003-10-31 18:37:08,10.173,7.991,-5.245,3.476
2003-10-31 18:37:24,10.275,8.056,-5.312,3.524
2003-10-31 18:37:40,10.247,8.048,-5.263,3.54
2003-10-31 18:37:56,10.106,7.912,-5.065,3.652
2003-10-31 18:38:12,10.055,7.125,-5.232,4.786
2003-10-31 18:38:28,10.127,7.679,-5.095,4.159
2003-10-31 18:38:44,10.119,7.872,-4.911,4.033
2003-10-31 18:39:00,9.974,7.718,-4.869,4.015
2003-10-31 18:39:16,10.053,7.785,-4.79,4.182
2003-10-31 18:39:32,10.07,7.798,-4.835,4.147
2003-10-31 18:39:48,10.193,7.952,-4.948,4.022
2003-10-31 18:40:04,10.167,7.93,-5.079,3.828
2003-10-31 18:40:20,10.197,7.845,-4.706,4.494
2003-10-31 18:40:36,10.283,7.936,-4.741,4.497
2003-10-31 18:40:52,10.281,7.98,-4.901,4.24
2003-10-31 18:41:08,10.266,7.928,-4.898,4.302
2003-10-31 18:41:24,10.275,8.208,-4.434,4.29
2003-10-31 18:41:40,10.251,8.201,-4.336,4.342
2003-10-31 18:41:56,10.281,8.13,-4.822,4.041
2003-10-31 18:42:12,10.303,8.144,-4.809,4.063
2003-10-31 18:42:28,10.325,8.177,-4.816,4.056
2003-10-31 18:42:44,10.276,8.051,-4.734,4.279
2003-10-31 18:43:00,10.395,8.257,-4.558,4.359
2003-10-31 18:43:16,10.341,8.073,-4.849,4.264
2003-10-31 18:43:32,10.342,8.176,-4.385,4.563
2003-10-31 18:43:48,10.353,8.189,-4.335,4.605
2003-10-31 18:44:04,10.37,8.385,-3.721,4.75
2003-10-31 18:44:20,10.373,8.182,-4.571,4.434
2003-10-31 18:44:36,10.427,8.316,-4.432,4.458
2003-10-31 18:44:52,10.406,8.272,-4.403,4.516
2003-10-31 18:45:08,10.389,8.388,-4.382,4.277
2003-10-31 18:45:24,10.416,8.435,-4.919,3.59
2003-10-31 18:45:40,10.44,8.536,-4.812,3.596
2003-10-31 18:45:56,10.426,8.547,-4.98,3.291
2003-10-31 18:46:12,10.344,8.381,-5.105,3.268
2003-10-31 18:46:28,10.388,8.395,-5.246,3.145
2003-10-31 18:46:44,10.267,8.267,-5.355,2.89
2003-10-31 18:47:00,10.297,8.227,-5.394,3.038
2003-10-31 18:47:16,10.273,8.286,-5.436,2.689
2003-10-31 18:47:32,10.267,8.437,-5.095,2.818
2003-10-31 18:47:48,10.276,8.252,-5.398,2.887
2003-10-31 18:48:04,10.253,8.147,-5.523,2.865
2003-10-31 18:48:20,10.286,8.309,-5.381,2.788
2003-10-31 18:48:36,10.265,8.22,-5.415,2.903
2003-10-31 18:48:52,10.336,8.286,-5.497,2.792
2003-10-31 18:49:08,10.419,8.367,-5.774,2.266
2003-10-31 18:49:24,10.368,8.266,-5.871,2.165
2003-10-31 18:49:40,10.37,8.236,-5.852,2.299
2003-10-31 18:49:56,10.304,8.358,-4.98,3.373
2003-10-31 18:50:12,10.2,8.273,-4.81,3.525
2003-10-31 18:50:28,10.244,8.311,-4.775,3.601
2003-10-31 18:50:44,10.292,8.309,-4.917,3.551
2003-10-31 18:51:00,10.287,8.25,-4.742,3.899
2003-10-31 18:51:16,10.315,8.464,-5.507,1.92
2003-10-31 18:51:32,10.302,8.413,-5.649,1.673
2003-10-31 18:51:48,10.246,8.433,-4.967,3.02
2003-10-31 18:52:04,10.288,8.18,-4.198,4.565
2003-10-31 18:52:20,10.364,8.165,-3.676,5.216
2003-10-31 18:52:36,10.395,8.225,-3.82,5.077
2003-10-31 18:52:52,10.395,8.428,-3.921,4.649
2003-10-31 18:53:08,10.476,8.539,-4.41,4.155
2003-10-31 18:53:24,10.454,8.609,-4.514,3.84
2003-10-31 18:53:40,10.419,8.478,-4.677,3.834
2003-10-31 18:53:56,10.448,8.631,-4.533,3.727
2003-10-31 18:54:12,10.533,8.691,-4.327,4.077
2003-10-31 18:54:28,10.512,8.693,-3.966,4.375
2003-10-31 18:54:44,10.564,8.637,-4.452,4.119
2003-10-31 18:55:00,10.526,8.713,-4.357,3.965
2003-10-31 18:55:16,10.535,8.743,-4.4,3.889
2003-10-31 18:55:32,10.49,8.741,-4.502,3.633
2003-10-31 18:55:48,10.479,8.681,-4.737,3.438
2003-10-31 18:56:04,10.439,8.15,-5.922,2.576
2003-10-31 18:56:20,10.555,8.116,-6.303,2.366
2003-10-31 18:56:36,10.597,8.288,-6.458,1.363
2003-10-31 18:56:52,10.632,8.101,-6.786,1.09
2003-10-31 18:57:08,10.674,8.2,-6.823,0.001
2003-10-31 18:57:24,10.707,8.065,-6.966,0.142
2003-10-31 18:57:40,10.771,7.953,-6.997,1.657
2003-10-31 18:57:56,10.712,7.559,-7.511,-0.209
2003-10-31 18:58:12,10.801,6.628,-7.948,2.917
2003-10-31 18:58:28,10.813,6.623,-8.147,2.569
2003-10-31 18:58:44,10.807,6.547,-8.16,2.694
2003-10-31 18:59:00,10.835,6.554,-8.244,2.537
2003-10-31 18:59:16,10.843,6.5,-8.299,2.53
2003-10-31 18:59:32,10.812,6.601,-8.215,2.385
2003-10-31 18:59:48,10.848,6.33,-8.485,2.336
2003-10-31 19:00:04,10.903,6.749,-8.238,2.28
2003-10-31 19:00:20,10.834,6.922,-7.778,2.982
2003-10-31 19:00:36,10.809,6.64,-7.621,3.79
2003-10-31 19:00:52,10.897,6.83,-7.686,3.597
2003-10-31 19:01:08,10.949,7.064,-7.68,3.289
2003-10-31 19:01:24,10.998,7.109,-7.947,2.682
2003-10-31 19:01:40,10.938,6.763,-8.054,2.971
2003-10-31 19:01:56,10.869,6.492,-8.057,3.303
2003-10-31 19:02:12,10.978,6.423,-8.443,2.813
2003-10-31 19:02:28,10.994,6.187,-8.378,3.488
2003-10-31 19:02:44,10.993,5.957,-8.606,3.356
2003-10-31 19:03:00,11.003,5.848,-8.846,2.901
2003-10-31 19:03:16,10.925,5.865,-8.5,3.509
2003-10-31 19:03:32,10.882,6.287,-8.222,3.344
2003-10-31 19:03:48,10.881,6.687,-8.105,2.74
2003-10-31 19:04:04,10.837,7.168,-7.83,2.151
2003-10-31 19:04:20,10.838,7.078,-7.809,2.51
2003-10-31 19:04:36,10.84,7.551,-7.355,2.517
2003-10-31 19:04:52,10.891,7.794,-7.052,2.811
2003-10-31 19:05:08,10.924,8.38,-5.916,3.529
2003-10-31 19:05:24,10.905,8.53,-5.91,3.172
2003-10-31 19:05:40,10.899,8.048,-6.326,3.605
2003-10-31 19:05:56,10.89,8.025,-6.666,3.037
2003-10-31 19:06:12,10.822,8.569,-6.045,2.663
2003-10-31 19:06:28,10.815,8.702,-5.808,2.736
2003-10-31 19:06:44,10.913,8.827,-5.715,2.883
2003-10-31 19:07:00,10.715,8.419,-5.916,2.975
2003-10-31 19:07:16,10.824,8.225,-6.235,3.245
2003-10-31 19:07:32,10.859,8.419,-6.217,2.89
2003-10-31 19:07:48,10.831,8.284,-6.301,2.989
2003-10-31 19:08:04,10.807,8.587,-5.765,3.093
2003-10-31 19:08:20,10.771,8.488,-5.754,3.291
2003-10-31 19:08:36,10.669,8.373,-5.833,3.07
2003-10-31 19:08:52,10.74,8.671,-5.513,3.06
2003-10-31 19:09:08,10.731,9.463,-4.159,2.797
2003-10-31 19:09:24,10.752,9.642,-4.178,2.258
2003-10-31 19:09:40,10.681,9.202,-4.9,2.286
2003-10-31 19:09:56,10.776,9.071,-5.294,2.393
2003-10-31 19:10:12,10.792,8.452,-6.071,2.761
2003-10-31 19:10:28,10.825,7.774,-6.731,3.363
2003-10-31 19:10:44,10.858,7.674,-6.834,3.479
2003-10-31 19:11:00,10.859,7.731,-6.915,3.182
2003-10-31 19:11:16,10.854,7.725,-6.829,3.343
2003-10-31 19:11:32,10.934,7.954,-6.851,3.044
2003-10-31 19:11:48,10.972,7.581,-7.028,3.648
2003-10-31 19:12:04,10.921,7.746,-7.047,3.064
2003-10-31 19:12:20,10.931,7.564,-7.029,3.579
2003-10-31 19:12:36,10.961,8.015,-6.544,3.595
2003-10-31 19:12:52,10.969,8.122,-6.478,3.519
2003-10-31 19:13:08,10.996,8.052,-6.531,3.661
2003-10-31 19:13:24,10.97,8.108,-6.407,3.668
2003-10-31 19:13:40,10.908,8.024,-6.256,3.917
2003-10-31 19:13:56,10.904,7.52,-6.681,4.197
2003-10-31 19:14:12,10.921,7.861,-6.479,3.925
2003-10-31 19:14:28,10.868,7.527,-6.371,4.443
2003-10-31 19:14:44,10.818,7.011,-6.235,5.259
2003-10-31 19:15:00,10.871,7.461,-7.358,2.872
2003-10-31 19:15:16,10.852,7.657,-6.941,3.18
2003-10-31 19:15:32,10.856,8.419,-6.017,3.248
2003-10-31 19:15:48,10.91,8.35,-6.083,3.503
2003-10-31 19:16:04,10.912,8.171,-5.912,4.157
2003-10-31 19:16:20,10.865,7.979,-5.955,4.342
2003-10-31 19:16:36,10.977,7.966,-5.946,4.654
2003-10-31 19:16:52,10.97,7.621,-6.066,5.02
2003-10-31 19:17:08,10.923,7.542,-6.185,4.911
2003-10-31 19:17:24,10.982,7.444,-6.402,4.91
2003-10-31 19:17:40,10.965,7.551,-6.466,4.59
2003-10-31 19:17:56,10.949,8.023,-6.088,4.237
2003-10-31 19:18:12,10.95,8.257,-6.427,3.075
2003-10-31 19:18:28,10.971,7.922,-6.815,3.31
2003-10-31 19:18:44,10.96,7.82,-6.899,3.343
2003-10-31 19:19:00,10.98,7.442,-7.344,3.253
2003-10-31 19:19:16,10.92,7.758,-6.768,3.407
2003-10-31 19:19:32,10.862,6.988,-7.801,2.811
2003-10-31 19:19:48,10.87,6.584,-8.221,2.642
2003-10-31 19:20:04,10.937,7.468,-7.056,3.65
2003-10-31 19:20:20,10.927,6.808,-8.044,2.861
2003-10-31 19:20:36,10.872,6.484,-8.258,2.807
2003-10-31 19:20:52,10.914,7.07,-7.741,2.985
2003-10-31 19:21:08,10.918,6.995,-7.877,2.864
2003-10-31 19:21:24,10.913,7.02,-7.877,2.778
2003-10-31 19:21:40,10.953,7.08,-7.829,2.911
2003-10-31 19:21:56,10.976,7.008,-7.9,2.94
2003-10-31 19:22:12,10.904,6.928,-7.665,3.429
2003-10-31 19:22:28,10.862,8.126,-5.829,4.011
2003-10-31 19:22:44,10.777,8.912,-5.184,3.111
2003-10-31 19:23:00,10.74,8.842,-5.443,2.729
2003-10-31 19:23:16,10.75,8.284,-6.054,3.196
2003-10-31 19:23:32,10.793,8.288,-6.267,2.909
2003-10-31 19:23:48,10.743,8.204,-6.192,3.118
2003-10-31 19:24:04,10.775,8.47,-6.111,2.642
2003-10-31 19:24:20,10.804,8.419,-6.141,2.837
2003-10-31 19:24:36,10.796,8.859,-5.642,2.485
2003-10-31 19:24:52,10.774,8.543,-5.93,2.804
2003-10-31 19:25:08,10.8,8.7,-5.89,2.491
2003-10-31 19:25:24,10.744,8.813,-5.657,2.392
2003-10-31 19:25:40,10.773,8.979,-5.486,2.299
2003-10-31 19:25:56,10.834,8.868,-5.674,2.555
2003-10-31 19:26:12,10.816,8.855,-5.647,2.581
2003-10-31 19:26:28,10.728,8.796,-5.581,2.56
2003-10-31 19:26:44,10.694,8.361,-6.14,2.585
2003-10-31 19:27:00,10.703,8.133,-6.519,2.414
2003-10-31 19:27:16,10.637,8.403,-6.125,2.205
2003-10-31 19:27:32,10.676,8.189,-6.415,2.371
2003-10-31 19:27:48,10.722,8.156,-6.484,2.479
2003-10-31 19:28:04,10.654,7.777,-6.735,2.729
2003-10-31 19:28:20,10.733,7.652,-7.047,2.601
2003-10-31 19:28:36,10.639,7.681,-6.854,2.647
2003-10-31 19:28:52,10.607,7.092,-6.991,3.635
2003-10-31 19:29:08,10.707,7.167,-6.886,3.948
2003-10-31 19:29:24,10.802,6.768,-6.907,4.782
2003-10-31 19:29:40,10.738,7.421,-7.066,3.136
2003-10-31 19:29:56,10.741,6.803,-6.754,4.822
2003-10-31 19:30:12,10.722,7.08,-6.881,4.172
2003-10-31 19:30:28,10.694,7.102,-6.89,4.052
2003-10-31 19:30:44,10.655,7.008,-6.951,4.004
2003-10-31 19:31:00,10.648,7.24,-6.782,3.826
2003-10-31 19:31:16,10.678,7.382,-6.643,3.92
2003-10-31 19:31:32,10.723,7.712,-6.639,3.342
2003-10-31 19:31:48,10.741,7.664,-6.74,3.339
2003-10-31 19:32:04,10.713,7.476,-6.873,3.406
2003-10-31 19:32:20,10.742,7.544,-6.907,3.277
2003-10-31 19:32:36,10.745,7.821,-6.748,2.943
2003-10-31 19:32:52,10.639,7.848,-6.694,2.599
2003-10-31 19:33:08,10.645,7.884,-6.666,2.586
2003-10-31 19:33:24,10.692,7.928,-6.718,2.508
2003-10-31 19:33:40,10.716,7.725,-6.759,3.022
2003-10-31 19:33:56,10.62,7.282,-7.003,3.222
2003-10-31 19:34:12,10.627,7.953,-6.713,1.941
2003-10-31 19:34:28,10.67,7.618,-7.049,2.45
2003-10-31 19:34:44,10.586,7.368,-6.806,3.302
2003-10-31 19:35:00,10.627,7.939,-6.576,2.546
2003-10-31 19:35:16,10.676,8.185,-6.569,1.933
2003-10-31 19:35:32,10.611,8.093,-6.527,2.092
2003-10-31 19:35:48,10.622,7.628,-6.79,2.917
2003-10-31 19:36:04,10.595,7.51,-6.796,3.108
2003-10-31 19:36:20,10.637,7.574,-6.793,3.091
2003-10-31 19:36:36,10.663,7.713,-6.715,3.015
2003-10-31 19:36:52,10.635,7.714,-6.653,3.046
2003-10-31 19:37:08,10.673,7.734,-6.694,3.044
2003-10-31 19:37:24,10.702,7.77,-6.661,3.118
2003-10-31 19:37:40,10.752,7.51,-6.892,3.413
2003-10-31 19:37:56,10.741,7.716,-6.741,3.219
2003-10-31 19:38:12,10.66,7.325,-6.916,3.445
2003-10-31 19:38:28,10.731,7.395,-6.803,3.747
2003-10-31 19:38:44,10.681,6.114,-7.35,4.688
2003-10-31 19:39:00,10.699,7.115,-6.823,4.083
2003-10-31 19:39:16,10.771,7.756,-6.702,3.183
2003-10-31 19:39:32,10.774,8.571,-6.061,2.313
2003-10-31 19:39:48,10.742,8.717,-5.863,1.2
2003-10-31 19:40:04,10.726,9.69,-4.431,-1.181
2003-10-31 19:40:20,10.705,9.647,-4.605,-0.321
2003-10-31 19:40:36,10.659,9.349,-5.073,0.137
2003-10-31 19:40:52,10.541,9.282,-4.977,0.257
2003-10-31 19:41:08,10.606,9.112,-5.343,0.728
2003-10-31 19:41:24,10.561,8.455,-5.992,1.904
2003-10-31 19:41:40,10.603,8.217,-6.366,2.076
2003-10-31 19:41:56,10.577,8.451,-6.112,1.733
2003-10-31 19:42:12,10.552,8.171,-6.265,2.265
2003-10-31 19:42:28,10.561,7.535,-6.966,2.462
2003-10-31 19:42:44,10.561,7.912,-6.669,2.044
2003-10-31 19:43:00,10.579,7.832,-6.896,1.702
2003-10-31 19:43:16,10.636,7.863,-6.814,2.202
2003-10-31 19:43:32,10.594,7.855,-6.76,2.153
2003-10-31 19:43:48,10.587,7.859,-6.775,2.066
2003-10-31 19:44:04,10.646,7.993,-6.688,2.132
2003-10-31 19:44:20,10.619,8.066,-6.454,2.263
2003-10-31 19:44:36,10.68,8.228,-6.584,1.624
2003-10-31 19:44:52,10.692,8.624,-6.264,0.755
2003-10-31 19:45:08,10.622,8.781,-5.969,0.179
2003-10-31 19:45:24,10.646,8.899,-5.827,-0.072
2003-10-31 19:45:40,10.487,8.393,-6.274,0.074
2003-10-31 19:45:56,10.512,8.363,-6.184,1.471
2003-10-31 19:46:12,10.522,8.668,-5.876,0.744
2003-10-31 19:46:28,10.51,8.466,-6.007,1.609
2003-10-31 19:46:44,10.557,8.363,-5.958,2.428
2003-10-31 19:47:00,10.546,8.621,-5.675,2.117
2003-10-31 19:47:16,10.54,8.529,-5.76,2.265
2003-10-31 19:47:32,10.516,8.328,-5.882,2.57
2003-10-31 19:47:48,10.509,8.28,-5.872,2.717
2003-10-31 19:48:04,10.455,8.168,-5.92,2.737
2003-10-31 19:48:20,10.407,7.931,-6.086,2.888
2003-10-31 19:48:36,10.459,7.962,-6.034,3.093
2003-10-31 19:48:52,10.472,7.976,-5.876,3.37
2003-10-31 19:49:08,10.522,8.143,-5.919,3.034
2003-10-31 19:49:24,10.535,8.221,-5.964,2.785
2003-10-31 19:49:40,10.487,8.052,-5.905,3.187
2003-10-31 19:49:56,10.45,8.144,-5.928,2.678
2003-10-31 19:50:12,10.531,8.129,-6.08,2.78
2003-10-31 19:50:28,10.495,8.002,-6.158,2.824
2003-10-31 19:50:44,10.502,8.354,-5.846,2.5
2003-10-31 19:51:00,10.523,8.249,-5.858,2.857
2003-10-31 19:51:16,10.53,8.088,-6.043,2.972
2003-10-31 19:51:32,10.529,8.143,-6.072,2.765
2003-10-31 19:51:48,10.545,7.826,-6.584,2.546
2003-10-31 19:52:04,10.573,7.704,-6.726,2.666
2003-10-31 19:52:20,10.514,7.736,-6.619,2.619
2003-10-31 19:52:36,10.433,7.409,-6.906,2.496
2003-10-31 19:52:52,10.347,7.388,-6.771,2.571
2003-10-31 19:53:08,10.314,7.268,-6.835,2.578
2003-10-31 19:53:24,10.346,7.783,-5.152,4.458
2003-10-31 19:53:40,10.354,7.903,-5.095,4.317
2003-10-31 19:53:56,10.344,7.926,-5.598,3.377
2003-10-31 19:54:12,10.299,7.848,-5.207,4.149
2003-10-31 19:54:28,10.276,8.081,-5.224,3.591
2003-10-31 19:54:44,10.252,8.337,-5.047,3.175
2003-10-31 19:55:00,10.255,8.337,-5.113,3.073
2003-10-31 19:55:16,10.265,8.33,-5.232,2.92
2003-10-31 19:55:32,10.267,8.117,-5.291,3.379
2003-10-31 19:55:48,10.229,8.162,-5.315,3.115
2003-10-31 19:56:04,10.329,8.001,-5.325,3.777
2003-10-31 19:56:20,10.309,7.951,-5.405,3.712
2003-10-31 19:56:36,10.377,8.002,-5.494,3.665
2003-10-31 19:56:52,10.406,8.25,-5.414,3.243
2003-10-31 19:57:08,10.447,8.44,-5.677,2.339
2003-10-31 19:57:24,10.448,8.682,-5.529,1.325
2003-10-31 19:57:40,10.422,8.878,-5.291,1.292
2003-10-31 19:57:56,10.429,8.808,-5.385,1.472
2003-10-31 19:58:12,10.39,8.801,-5.274,1.611
2003-10-31 19:58:28,10.413,8.706,-5.453,1.664
2003-10-31 19:58:44,10.342,8.625,-5.521,1.436
2003-10-31 19:59:00,10.34,8.619,-5.515,1.478
2003-10-31 19:59:16,10.316,8.552,-5.598,1.386
2003-10-31 19:59:32,10.335,8.423,-5.796,1.505
2003-10-31 19:59:48,10.339,8.558,-5.607,1.48
2003-10-31 20:00:04,10.321,8.358,-5.838,1.572
2003-10-31 20:00:20,10.308,8.146,-6.117,1.566
2003-10-31 20:00:36,10.338,8.119,-6.229,1.433
2003-10-31 20:00:52,10.301,8.042,-6.267,1.461
2003-10-31 20:01:08,10.377,7.912,-6.508,1.594
2003-10-31 20:01:24,10.316,8.087,-6.188,1.627
2003-10-31 20:01:40,10.278,8.168,-6.04,1.545
2003-10-31 20:01:56,10.273,8.247,-5.896,1.642
2003-10-31 20:02:12,10.314,8.284,-5.948,1.529
2003-10-31 20:02:28,10.332,8.358,-5.857,1.598
2003-10-31 20:02:44,10.31,8.447,-5.721,1.476
2003-10-31 20:03:00,10.301,8.449,-5.692,1.504
2003-10-31 20:03:16,10.214,8.374,-5.714,1.219
2003-10-31 20:03:32,10.052,8.209,-5.694,1.084
2003-10-31 20:03:48,10.162,7.94,-6.094,1.64
2003-10-31 20:04:04,10.229,7.932,-6.154,1.941
2003-10-31 20:04:20,10.187,8.229,-5.778,1.613
2003-10-31 20:04:36,10.199,8.165,-5.825,1.796
2003-10-31 20:04:52,10.176,7.938,-6.016,2.06
2003-10-31 20:05:08,10.149,7.904,-6.077,1.881
2003-10-31 20:05:24,10.161,8.295,-5.609,1.651
2003-10-31 20:05:40,10.166,8.268,-5.548,2.038
2003-10-31 20:05:56,10.187,7.929,-6.047,2.056
2003-10-31 20:06:12,10.215,7.937,-6.172,1.794
2003-10-31 20:06:28,10.34,7.887,-6.317,2.184
2003-10-31 20:06:44,10.356,8.036,-6.175,2.127
2003-10-31 20:07:00,10.37,7.927,-6.166,2.547
2003-10-31 20:07:16,10.343,8.002,-5.95,2.697
2003-10-31 20:07:32,10.322,7.818,-6.09,2.77
2003-10-31 20:07:48,10.398,7.989,-6.236,2.32
2003-10-31 20:08:04,10.343,7.918,-6.243,2.276
2003-10-31 20:08:20,10.306,8.064,-6.231,1.506
2003-10-31 20:08:36,10.342,7.595,-6.484,2.638
2003-10-31 20:08:52,10.405,6.938,-6.935,3.456
2003-10-31 20:09:08,10.361,6.886,-7.038,3.211
2003-10-31 20:09:24,10.342,6.955,-6.837,3.426
2003-10-31 20:09:40,10.385,7.1,-6.827,3.272
2003-10-31 20:09:56,10.346,7.569,-6.206,3.352
2003-10-31 20:10:12,10.372,7.493,-6.241,3.53
2003-10-31 20:10:28,10.426,7.526,-6.158,3.759
2003-10-31 20:10:44,10.396,7.498,-6.201,3.657
2003-10-31 20:11:00,10.398,7.612,-6.1,3.591
2003-10-31 20:11:16,10.425,7.673,-6.111,3.509
2003-10-31 20:11:32,10.432,7.779,-6.044,3.415
2003-10-31 20:11:48,10.391,7.43,-6.56,3.112
2003-10-31 20:12:04,10.406,7.654,-6.43,2.887
2003-10-31 20:12:20,10.398,7.659,-6.487,2.715
2003-10-31 20:12:36,10.344,7.621,-6.441,2.722
2003-10-31 20:12:52,10.369,7.686,-6.514,2.44
2003-10-31 20:13:08,10.406,7.845,-6.471,2.169
2003-10-31 20:13:24,10.381,7.667,-6.468,2.648
2003-10-31 20:13:40,10.466,7.46,-6.758,2.862
2003-10-31 20:13:56,10.432,7.545,-6.626,2.799
2003-10-31 20:14:12,10.347,7.277,-6.837,2.691
2003-10-31 20:14:28,10.387,7.502,-6.547,2.953
2003-10-31 20:14:44,10.372,7.473,-6.547,2.956
2003-10-31 20:15:00,10.288,7.596,-6.176,3.161
2003-10-31 20:15:16,10.245,7.582,-6.131,3.133
