datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-09-08 21:45:52,6.136,5.202,1.653,-2.801
2017-09-08 21:46:08,6.278,5.267,1.713,-2.95
2017-09-08 21:46:24,6.211,5.228,1.644,-2.919
2017-09-08 21:46:40,6.168,5.159,1.598,-2.976
2017-09-08 21:46:56,6.148,5.197,1.647,-2.836
2017-09-08 21:47:12,6.141,5.186,1.79,-2.755
2017-09-08 21:47:28,6.098,5.08,1.574,-2.968
2017-09-08 21:47:44,6.089,5.087,1.704,-2.873
2017-09-08 21:48:00,6.044,5.028,1.396,-3.04
2017-09-08 21:48:16,6.207,5.251,1.611,-2.887
2017-09-08 21:48:32,6.143,5.178,1.514,-2.936
2017-09-08 21:48:48,6.118,5.278,1.502,-2.702
2017-09-08 21:49:04,6.127,5.293,1.474,-2.71
2017-09-08 21:49:20,6.115,5.135,1.603,-2.896
2017-09-08 21:49:36,6.056,5.076,1.583,-2.894
2017-09-08 21:49:52,6.086,5.081,1.498,-2.993
2017-09-08 21:50:08,6.071,5.061,1.539,-2.974
2017-09-08 21:50:24,6.209,5.307,1.38,-2.895
2017-09-08 21:50:40,6.167,5.16,1.532,-2.992
2017-09-08 21:50:56,6.171,5.132,1.539,-3.057
2017-09-08 21:51:12,6.113,5.151,1.498,-2.926
2017-09-08 21:51:28,6.047,5.108,1.413,-2.907
2017-09-08 21:51:44,6.158,5.191,1.665,-2.861
2017-09-08 21:52:00,6.045,5.138,1.445,-2.83
2017-09-08 21:52:16,6.101,5.174,1.638,-2.777
2017-09-08 21:52:32,6.152,5.186,1.543,-2.924
2017-09-08 21:52:48,6.048,5.138,1.673,-2.714
2017-09-08 21:53:04,6.125,5.343,1.757,-2.392
2017-09-08 21:53:20,6.154,5.511,1.876,-1.935
2017-09-08 21:53:36,6.01,5.142,1.669,-2.615
2017-09-08 21:53:52,6.014,5.144,1.622,-2.654
2017-09-08 21:54:08,6.09,5.16,1.582,-2.818
2017-09-08 21:54:24,6.105,5.247,1.549,-2.702
2017-09-08 21:54:40,6.014,5.171,1.426,-2.714
2017-09-08 21:54:56,6.094,5.22,1.413,-2.805
2017-09-08 21:55:12,6.019,5.231,1.58,-2.509
2017-09-08 21:55:28,5.942,5.249,1.892,-2.034
2017-09-08 21:55:44,6.029,5.24,1.993,-2.205
2017-09-08 21:56:00,5.959,5.205,1.72,-2.331
2017-09-08 21:56:16,6.031,5.302,1.854,-2.187
2017-09-08 21:56:32,5.999,5.26,1.713,-2.318
2017-09-08 21:56:48,6.04,5.215,1.73,-2.505
2017-09-08 21:57:04,6.074,5.301,1.665,-2.438
2017-09-08 21:57:20,6.099,5.423,1.479,-2.346
2017-09-08 21:57:36,6.046,5.28,1.494,-2.536
2017-09-08 21:57:52,5.994,5.354,1.313,-2.328
2017-09-08 21:58:08,5.981,5.244,1.646,-2.346
2017-09-08 21:58:24,6.074,5.296,1.595,-2.505
2017-09-08 21:58:40,6.019,5.286,1.581,-2.397
2017-09-08 21:58:56,6.119,5.309,1.622,-2.567
2017-09-08 21:59:12,6.132,5.356,1.579,-2.53
2017-09-08 21:59:28,6.075,5.292,1.636,-2.491
2017-09-08 21:59:44,6.141,5.359,1.516,-2.572
2017-09-08 22:00:00,6.154,5.444,1.429,-2.478
2017-09-08 22:00:16,6.036,5.287,1.543,-2.465
2017-09-08 22:00:32,6.09,5.391,1.374,-2.47
2017-09-08 22:00:48,6.045,5.271,1.596,-2.486
2017-09-08 22:01:04,6.148,5.425,1.563,-2.432
2017-09-08 22:01:20,6.118,5.344,1.719,-2.423
2017-09-08 22:01:36,6.017,5.219,1.694,-2.464
2017-09-08 22:01:52,6.055,5.302,1.577,-2.459
2017-09-08 22:02:08,6.132,5.4,1.67,-2.373
2017-09-08 22:02:24,6.161,5.44,1.685,-2.342
2017-09-08 22:02:40,6.152,5.495,1.681,-2.192
2017-09-08 22:02:56,6.153,5.371,1.695,-2.463
2017-09-08 22:03:12,6.05,5.427,1.463,-2.2
2017-09-08 22:03:28,6.068,5.401,1.415,-2.37
2017-09-08 22:03:44,6.078,5.423,1.66,-2.173
2017-09-08 22:04:00,6.138,5.318,1.545,-2.639
2017-09-08 22:04:16,6.087,5.504,1.581,-2.049
2017-09-08 22:04:32,6.123,5.52,1.715,-1.993
2017-09-08 22:04:48,6.186,5.503,1.689,-2.246
2017-09-08 22:05:04,6.035,5.116,1.673,-2.715
2017-09-08 22:05:20,6.165,5.373,1.62,-2.533
2017-09-08 22:05:36,6.209,5.395,1.754,-2.508
2017-09-08 22:05:52,6.115,5.259,2.023,-2.355
2017-09-08 22:06:08,6.066,5.354,1.7,-2.281
2017-09-08 22:06:24,6.116,5.351,2.007,-2.172
2017-09-08 22:06:40,6.119,5.243,1.824,-2.568
2017-09-08 22:06:56,6.142,5.267,1.998,-2.443
2017-09-08 22:07:12,6.098,5.129,2.151,-2.491
2017-09-08 22:07:28,6.183,5.145,2.286,-2.539
2017-09-08 22:07:44,6.109,5.207,1.834,-2.612
2017-09-08 22:08:00,6.016,5.025,1.998,-2.634
2017-09-08 22:08:16,6.083,5.204,1.909,-2.502
2017-09-08 22:08:32,6.071,5.181,1.95,-2.487
2017-09-08 22:08:48,6.032,5.314,1.796,-2.216
2017-09-08 22:09:04,6.101,5.424,1.812,-2.122
2017-09-08 22:09:20,6.135,5.407,1.828,-2.247
2017-09-08 22:09:36,6.079,5.321,1.766,-2.348
2017-09-08 22:09:52,6.116,5.407,1.682,-2.306
2017-09-08 22:10:08,6.116,5.347,1.813,-2.347
2017-09-08 22:10:24,6.052,5.229,1.898,-2.376
2017-09-08 22:10:40,5.988,5.131,1.57,-2.641
2017-09-08 22:10:56,6.149,5.391,1.63,-2.461
2017-09-08 22:11:12,6.102,5.305,1.671,-2.504
2017-09-08 22:11:28,6.132,5.44,1.671,-2.278
2017-09-08 22:11:44,6.197,5.406,1.656,-2.529
2017-09-08 22:12:00,6.092,5.355,1.752,-2.307
2017-09-08 22:12:16,5.987,5.141,1.812,-2.473
2017-09-08 22:12:32,6.06,5.136,1.894,-2.596
2017-09-08 22:12:48,5.966,5.183,1.714,-2.399
2017-09-08 22:13:04,6.037,5.22,1.966,-2.302
2017-09-08 22:13:20,6.074,5.229,1.798,-2.51
2017-09-08 22:13:36,6.091,5.275,1.867,-2.396
2017-09-08 22:13:52,6.02,5.261,1.845,-2.265
2017-09-08 22:14:08,6.059,5.26,1.437,-2.616
2017-09-08 22:14:24,6.094,5.232,1.663,-2.642
2017-09-08 22:14:40,6.11,5.332,1.812,-2.365
2017-09-08 22:14:56,6.091,5.425,1.632,-2.205
2017-09-08 22:15:12,6.078,5.473,1.932,-1.794
2017-09-08 22:15:28,6.091,5.352,2.109,-1.993
2017-09-08 22:15:44,6.15,5.318,2.108,-2.255
2017-09-08 22:16:00,6.06,5.473,1.909,-1.758
2017-09-08 22:16:16,6.041,5.444,1.929,-1.757
2017-09-08 22:16:32,6.131,5.601,1.901,-1.605
2017-09-08 22:16:48,6.09,5.451,1.756,-2.061
2017-09-08 22:17:04,6.086,5.436,1.855,-2.006
2017-09-08 22:17:20,5.998,5.573,1.887,-1.146
2017-09-08 22:17:36,6.032,5.641,1.832,-1.091
2017-09-08 22:17:52,6.007,5.449,1.928,-1.584
2017-09-08 22:18:08,6.034,5.252,2.219,-1.944
2017-09-08 22:18:24,5.989,5.246,2.201,-1.817
2017-09-08 22:18:40,5.99,5.478,1.873,-1.525
2017-09-08 22:18:56,5.916,5.425,1.835,-1.475
2017-09-08 22:19:12,6.065,5.588,1.745,-1.576
2017-09-08 22:19:28,6.106,5.594,1.79,-1.661
2017-09-08 22:19:44,6.001,5.527,1.794,-1.478
2017-09-08 22:20:00,6.035,5.556,1.843,-1.459
2017-09-08 22:20:16,5.897,5.32,1.82,-1.762
2017-09-08 22:20:32,5.999,5.237,1.87,-2.231
2017-09-08 22:20:48,6.061,5.574,2.04,-1.094
2017-09-08 22:21:04,6.034,5.713,1.867,-0.48
2017-09-08 22:21:20,5.966,5.634,1.926,-0.331
2017-09-08 22:21:36,6.042,5.666,2.028,-0.486
2017-09-08 22:21:52,5.988,5.522,2.192,-0.728
2017-09-08 22:22:08,6.009,5.483,2.276,-0.904
2017-09-08 22:22:24,6.099,5.532,2.415,-0.864
2017-09-08 22:22:40,6.135,5.638,2.232,-0.906
2017-09-08 22:22:56,6.042,5.567,2.003,-1.211
2017-09-08 22:23:12,6.121,5.521,2.302,-1.289
2017-09-08 22:23:28,6.236,5.616,2.405,-1.25
2017-09-08 22:23:44,6.151,5.538,2.414,-1.144
2017-09-08 22:24:00,6.12,5.439,2.522,-1.217
2017-09-08 22:24:16,6.123,5.432,2.479,-1.346
2017-09-08 22:24:32,6.098,5.394,2.557,-1.235
2017-09-08 22:24:48,6.094,5.333,2.637,-1.308
2017-09-08 22:25:04,6.192,5.405,2.719,-1.313
2017-09-08 22:25:20,6.212,5.479,2.65,-1.224
2017-09-08 22:25:36,6.157,5.456,2.577,-1.222
2017-09-08 22:25:52,6.196,5.492,2.631,-1.138
2017-09-08 22:26:08,6.15,5.496,2.454,-1.251
2017-09-08 22:26:24,6.149,5.529,2.46,-1.077
2017-09-08 22:26:40,6.15,5.498,2.461,-1.228
2017-09-08 22:26:56,6.074,5.495,2.335,-1.11
2017-09-08 22:27:12,6.067,5.423,2.401,-1.261
2017-09-08 22:27:28,6.128,5.469,2.377,-1.403
2017-09-08 22:27:44,6.187,5.502,2.492,-1.335
2017-09-08 22:28:00,6.147,5.475,2.432,-1.376
2017-09-08 22:28:16,6.133,5.479,2.399,-1.347
2017-09-08 22:28:32,6.114,5.535,2.276,-1.241
2017-09-08 22:28:48,6.174,5.58,2.322,-1.26
2017-09-08 22:29:04,6.19,5.554,2.395,-1.312
2017-09-08 22:29:20,6.169,5.556,2.354,-1.278
2017-09-08 22:29:36,6.134,5.491,2.309,-1.459
2017-09-08 22:29:52,6.067,5.465,2.282,-1.307
2017-09-08 22:30:08,6.108,5.527,2.185,-1.401
2017-09-08 22:30:24,6.167,5.607,2.163,-1.372
2017-09-08 22:30:40,6.159,5.572,2.288,-1.282
2017-09-08 22:30:56,6.127,5.486,2.358,-1.361
2017-09-08 22:31:12,6.056,5.401,2.295,-1.492
2017-09-08 22:31:28,6.103,5.394,2.32,-1.657
2017-09-08 22:31:44,6.031,5.385,2.211,-1.575
2017-09-08 22:32:00,6.129,5.472,2.234,-1.615
2017-09-08 22:32:16,6.087,5.407,2.363,-1.486
2017-09-08 22:32:32,6.105,5.443,2.397,-1.366
2017-09-08 22:32:48,6.128,5.405,2.515,-1.405
2017-09-08 22:33:04,6.11,5.421,2.364,-1.527
2017-09-08 22:33:20,6.203,5.516,2.453,-1.421
2017-09-08 22:33:36,6.134,5.539,2.296,-1.276
2017-09-08 22:33:52,6.159,5.497,2.441,-1.314
2017-09-08 22:34:08,6.023,5.387,2.213,-1.531
2017-09-08 22:34:24,6.065,5.41,2.02,-1.847
2017-09-08 22:34:40,6.024,5.348,2.107,-1.789
2017-09-08 22:34:56,5.963,5.231,2.245,-1.774
2017-09-08 22:35:12,6.066,5.315,2.166,-1.957
2017-09-08 22:35:28,6.066,5.313,2.118,-2.012
2017-09-08 22:35:44,5.985,5.32,1.995,-1.876
2017-09-08 22:36:00,6.018,5.306,2.047,-1.96
2017-09-08 22:36:16,6.119,5.365,2.19,-1.961
2017-09-08 22:36:32,6.13,5.409,2.384,-1.573
2017-09-08 22:36:48,5.999,5.346,2.492,-1.086
2017-09-08 22:37:04,5.995,5.283,2.541,-1.246
2017-09-08 22:37:20,6.085,5.323,2.604,-1.378
2017-09-08 22:37:36,6.003,5.268,2.576,-1.277
2017-09-08 22:37:52,6.009,5.277,2.617,-1.182
2017-09-08 22:38:08,6.028,5.277,2.239,-1.848
2017-09-08 22:38:24,6.055,5.274,2.151,-2.049
2017-09-08 22:38:40,6.029,5.234,2.122,-2.1
2017-09-08 22:38:56,6.028,5.262,2.135,-2.013
2017-09-08 22:39:12,6.017,5.278,1.97,-2.109
2017-09-08 22:39:28,6.086,5.338,2.054,-2.076
2017-09-08 22:39:44,6.014,5.282,2.095,-1.966
2017-09-08 22:40:00,5.929,5.215,1.967,-2.016
2017-09-08 22:40:16,5.992,5.17,2.138,-2.142
2017-09-08 22:40:32,5.937,5.224,2.1,-1.876
2017-09-08 22:40:48,6.009,5.266,2.131,-1.953
2017-09-08 22:41:04,5.939,5.21,2.107,-1.907
2017-09-08 22:41:20,5.89,5.119,2.206,-1.901
2017-09-08 22:41:36,5.943,5.205,2.216,-1.813
2017-09-08 22:41:52,5.886,5.223,2.289,-1.451
2017-09-08 22:42:08,5.97,5.246,2.524,-1.313
2017-09-08 22:42:24,5.934,5.308,2.277,-1.347
2017-09-08 22:42:40,5.867,5.214,2.409,-1.175
2017-09-08 22:42:56,5.873,5.194,2.348,-1.406
2017-09-08 22:43:12,5.825,5.119,2.287,-1.569
2017-09-08 22:43:28,5.899,5.164,2.305,-1.67
2017-09-08 22:43:44,5.932,5.188,2.37,-1.619
2017-09-08 22:44:00,5.959,5.24,2.24,-1.731
2017-09-08 22:44:16,5.973,5.321,2.213,-1.559
2017-09-08 22:44:32,6.012,5.324,2.223,-1.677
2017-09-08 22:44:48,5.966,5.348,2.226,-1.422
2017-09-08 22:45:04,5.972,5.291,2.273,-1.571
2017-09-08 22:45:20,5.954,5.257,2.143,-1.788
2017-09-08 22:45:36,5.949,5.323,2.115,-1.594
2017-09-08 22:45:52,5.977,5.323,2.083,-1.741
2017-09-08 22:46:08,6.078,5.414,2.173,-1.693
2017-09-08 22:46:24,6.091,5.453,2.201,-1.584
2017-09-08 22:46:40,6.159,5.462,2.48,-1.38
2017-09-08 22:46:56,6.111,5.473,2.316,-1.392
2017-09-08 22:47:12,6.115,5.499,2.315,-1.328
2017-09-08 22:47:28,6.052,5.487,2.25,-1.199
2017-09-08 22:47:44,6.06,5.525,2.289,-0.967
2017-09-08 22:48:00,6.052,5.549,2.181,-1.026
2017-09-08 22:48:16,6.069,5.514,2.334,-0.983
2017-09-08 22:48:32,6.046,5.457,2.391,-1.013
2017-09-08 22:48:48,6.101,5.544,2.222,-1.226
2017-09-08 22:49:04,6.088,5.43,2.403,-1.33
2017-09-08 22:49:20,5.952,5.395,2.115,-1.357
2017-09-08 22:49:36,5.925,5.353,2.186,-1.286
2017-09-08 22:49:52,5.987,5.391,2.301,-1.216
2017-09-08 22:50:08,6.017,5.425,2.251,-1.297
2017-09-08 22:50:24,6.027,5.309,2.454,-1.45
2017-09-08 22:50:40,5.988,5.335,2.439,-1.198
2017-09-08 22:50:56,5.979,5.401,2.334,-1.054
2017-09-08 22:51:12,6.057,5.509,2.34,-0.917
2017-09-08 22:51:28,6.074,5.48,2.369,-1.113
2017-09-08 22:51:44,6.064,5.512,2.316,-1.007
2017-09-08 22:52:00,6.041,5.589,2.138,-0.818
2017-09-08 22:52:16,6.046,5.559,2.21,-0.869
2017-09-08 22:52:32,6.071,5.57,2.299,-0.735
2017-09-08 22:52:48,6.085,5.615,2.211,-0.769
2017-09-08 22:53:04,5.998,5.494,2.296,-0.713
2017-09-08 22:53:20,6.044,5.555,2.328,-0.487
2017-09-08 22:53:36,6.028,5.553,2.303,-0.427
2017-09-08 22:53:52,6.044,5.604,2.205,-0.488
2017-09-08 22:54:08,6.033,5.488,2.478,-0.34
2017-09-08 22:54:24,6.056,5.55,2.383,-0.399
2017-09-08 22:54:40,5.974,5.462,2.375,-0.448
2017-09-08 22:54:56,6.006,5.5,2.31,-0.678
2017-09-08 22:55:12,6.001,5.518,2.224,-0.759
2017-09-08 22:55:28,6.023,5.505,2.259,-0.926
2017-09-08 22:55:44,6.002,5.57,2.094,-0.742
2017-09-08 22:56:00,6.036,5.591,2.115,-0.827
2017-09-08 22:56:16,5.961,5.441,2.301,-0.772
2017-09-08 22:56:32,5.93,5.383,2.34,-0.826
2017-09-08 22:56:48,5.872,5.196,2.233,-1.463
2017-09-08 22:57:04,5.841,4.909,2.29,-2.182
2017-09-08 22:57:20,5.85,4.862,2.354,-2.235
2017-09-08 22:57:36,5.851,4.993,2.169,-2.137
2017-09-08 22:57:52,5.893,4.948,2.263,-2.254
2017-09-08 22:58:08,5.87,4.906,2.284,-2.269
2017-09-08 22:58:24,5.906,4.96,2.382,-2.142
2017-09-08 22:58:40,5.945,5.047,2.356,-2.073
2017-09-08 22:58:56,5.944,4.942,2.501,-2.15
2017-09-08 22:59:12,5.884,4.929,2.457,-2.059
2017-09-08 22:59:28,5.89,5.009,2.3,-2.067
2017-09-08 22:59:44,5.989,5.088,2.467,-1.967
2017-09-08 23:00:00,5.931,5.058,2.429,-1.912
2017-09-08 23:00:16,5.847,4.974,2.333,-1.996
2017-09-08 23:00:32,5.931,5.074,2.229,-2.103
2017-09-08 23:00:48,6.018,5.111,2.425,-2.049
2017-09-08 23:01:04,5.942,5.013,2.405,-2.089
2017-09-08 23:01:20,5.942,5.042,2.308,-2.117
2017-09-08 23:01:36,5.89,4.936,2.464,-2.052
2017-09-08 23:01:52,5.878,5.031,2.2,-2.093
2017-09-08 23:02:08,5.927,5.01,2.443,-2.007
2017-09-08 23:02:24,5.899,4.943,2.417,-2.124
2017-09-08 23:02:40,5.898,4.852,2.583,-2.133
2017-09-08 23:02:56,5.909,4.933,2.413,-2.178
2017-09-08 23:03:12,5.913,4.906,2.588,-2.046
2017-09-08 23:03:28,5.871,4.925,2.346,-2.159
2017-09-08 23:03:44,5.873,4.946,2.382,-2.084
2017-09-08 23:04:00,5.951,4.96,2.398,-2.241
2017-09-08 23:04:16,5.958,5.008,2.409,-2.108
2017-09-08 23:04:32,6.06,5.288,2.455,-1.628
2017-09-08 23:04:48,5.986,5.323,2.181,-1.639
2017-09-08 23:05:04,5.95,5.383,2.269,-1.102
2017-09-08 23:05:20,5.971,5.33,2.539,-0.878
2017-09-08 23:05:36,5.966,5.44,2.356,-0.54
2017-09-08 23:05:52,5.891,5.363,2.403,-0.378
2017-09-08 23:06:08,5.881,5.195,2.605,-0.862
2017-09-08 23:06:24,5.883,5.212,2.419,-1.219
2017-09-08 23:06:40,5.865,5.185,2.538,-0.999
2017-09-08 23:06:56,5.839,5.08,2.486,-1.416
2017-09-08 23:07:12,5.935,5.235,1.837,-2.096
2017-09-08 23:07:28,5.949,5.332,1.798,-1.924
2017-09-08 23:07:44,5.957,5.342,1.824,-1.901
2017-09-08 23:08:00,5.939,5.362,1.872,-1.735
2017-09-08 23:08:16,5.952,5.364,1.922,-1.717
2017-09-08 23:08:32,5.896,5.259,1.949,-1.813
2017-09-08 23:08:48,5.906,5.265,1.958,-1.821
2017-09-08 23:09:04,5.909,5.239,2.039,-1.812
2017-09-08 23:09:20,5.936,5.292,2.063,-1.715
2017-09-08 23:09:36,5.888,5.18,2.043,-1.908
2017-09-08 23:09:52,5.863,5.177,1.727,-2.132
2017-09-08 23:10:08,5.903,5.181,2.09,-1.875
2017-09-08 23:10:24,5.868,5.128,2.033,-1.993
2017-09-08 23:10:40,5.819,5.02,2.121,-2.036
2017-09-08 23:10:56,5.814,5.082,1.946,-2.04
2017-09-08 23:11:12,5.945,5.263,1.991,-1.905
2017-09-08 23:11:28,5.876,5.124,2.113,-1.939
2017-09-08 23:11:44,5.893,5.216,2.089,-1.765
2017-09-08 23:12:00,5.975,5.287,2.185,-1.72
2017-09-08 23:12:16,5.882,5.246,1.957,-1.799
2017-09-08 23:12:32,5.847,5.179,2.006,-1.822
2017-09-08 23:12:48,5.839,5.076,2.225,-1.82
2017-09-08 23:13:04,5.898,5.157,2.121,-1.918
2017-09-08 23:13:20,5.877,5.133,2.115,-1.922
2017-09-08 23:13:36,5.922,5.091,2.307,-1.95
2017-09-08 23:13:52,5.845,5.057,2.194,-1.94
2017-09-08 23:14:08,5.926,5.166,2.193,-1.899
2017-09-08 23:14:24,5.935,5.218,2.22,-1.743
2017-09-08 23:14:40,5.782,5.117,2.129,-1.642
2017-09-08 23:14:56,5.821,5.17,2.131,-1.61
2017-09-08 23:15:12,5.846,5.223,2.035,-1.652
2017-09-08 23:15:28,5.847,5.179,2.194,-1.586
2017-09-08 23:15:44,5.914,5.201,2.178,-1.776
2017-09-08 23:16:00,5.917,5.247,2.116,-1.73
2017-09-08 23:16:16,5.843,5.185,2.129,-1.643
2017-09-08 23:16:32,5.821,5.136,2.132,-1.714
2017-09-08 23:16:48,5.807,4.986,2.418,-1.735
2017-09-08 23:17:04,5.928,5.175,2.358,-1.665
2017-09-08 23:17:20,5.771,5.013,2.255,-1.751
2017-09-08 23:17:36,5.839,5.091,2.339,-1.641
2017-09-08 23:17:52,5.782,5.053,2.296,-1.617
2017-09-08 23:18:08,5.885,5.215,2.18,-1.638
2017-09-08 23:18:24,5.917,5.251,2.213,-1.586
2017-09-08 23:18:40,5.869,5.209,2.19,-1.581
2017-09-08 23:18:56,5.853,5.166,2.258,-1.544
2017-09-08 23:19:12,5.953,5.257,2.293,-1.584
2017-09-08 23:19:28,5.881,5.139,2.308,-1.679
2017-09-08 23:19:44,5.813,5.192,2.101,-1.548
2017-09-08 23:20:00,5.9,5.189,2.301,-1.591
2017-09-08 23:20:16,5.947,5.16,2.459,-1.421
2017-09-08 23:20:32,5.871,5.203,2.599,-0.769
2017-09-08 23:20:48,5.923,5.224,2.72,-0.626
2017-09-08 23:21:04,5.947,5.22,2.745,-0.751
2017-09-08 23:21:20,5.869,5.27,2.465,-0.757
2017-09-08 23:21:36,5.92,5.388,2.317,-0.8
2017-09-08 23:21:52,5.901,5.476,2.096,-0.647
2017-09-08 23:22:08,5.857,5.378,2.183,-0.768
2017-09-08 23:22:24,5.88,5.262,2.545,-0.598
2017-09-08 23:22:40,5.896,5.232,2.666,-0.5
2017-09-08 23:22:56,5.793,5.051,2.754,-0.64
2017-09-08 23:23:12,5.832,5.042,2.798,-0.834
2017-09-08 23:23:28,5.838,5.036,2.879,-0.647
2017-09-08 23:23:44,5.854,4.99,2.951,-0.784
2017-09-08 23:24:00,5.772,4.933,2.869,-0.81
2017-09-08 23:24:16,5.779,4.924,2.931,-0.712
2017-09-08 23:24:32,5.815,4.989,2.951,-0.407
2017-09-08 23:24:48,5.851,4.876,3.178,-0.574
2017-09-08 23:25:04,5.866,5.049,2.938,-0.487
2017-09-08 23:25:20,5.785,4.812,3.194,0.064
2017-09-08 23:25:36,5.798,4.642,3.451,0.186
2017-09-08 23:25:52,5.893,4.892,3.28,-0.095
2017-09-08 23:26:08,5.859,5.115,2.64,-0.96
2017-09-08 23:26:24,5.892,5.407,2.126,-0.944
2017-09-08 23:26:40,5.752,5.284,2.111,-0.831
2017-09-08 23:26:56,5.801,5.342,2.033,-0.966
2017-09-08 23:27:12,5.788,5.376,2.002,-0.752
2017-09-08 23:27:28,5.771,5.276,2.149,-0.87
2017-09-08 23:27:44,5.8,5.247,2.211,-1.099
2017-09-08 23:28:00,5.845,5.353,2.05,-1.126
2017-09-08 23:28:16,5.802,5.352,2.062,-0.846
2017-09-08 23:28:32,5.79,5.359,2.128,-0.369
2017-09-08 23:28:48,5.809,5.377,2.133,-0.471
2017-09-08 23:29:04,5.825,5.362,2.077,-0.914
2017-09-08 23:29:20,5.707,5.261,1.884,-1.139
2017-09-08 23:29:36,5.849,5.369,2.066,-1.042
2017-09-08 23:29:52,5.93,5.488,1.976,-1.025
2017-09-08 23:30:08,5.836,5.426,1.995,-0.728
2017-09-08 23:30:24,5.727,5.278,1.915,-1.114
2017-09-08 23:30:40,5.761,5.274,2.264,-0.181
2017-09-08 23:30:56,5.673,5.068,2.486,0.517
2017-09-08 23:31:12,5.834,5.321,2.379,0.071
2017-09-08 23:31:28,5.732,5.339,2.063,-0.175
2017-09-08 23:31:44,5.716,5.349,1.978,-0.312
2017-09-08 23:32:00,5.688,5.324,1.93,-0.514
2017-09-08 23:32:16,5.706,5.391,1.718,-0.705
2017-09-08 23:32:32,5.835,5.495,1.86,-0.602
2017-09-08 23:32:48,5.858,5.606,1.665,-0.314
2017-09-08 23:33:04,5.886,5.573,1.883,-0.075
2017-09-08 23:33:20,5.796,5.514,1.761,-0.271
2017-09-08 23:33:36,5.767,5.53,1.509,-0.619
2017-09-08 23:33:52,5.875,5.643,1.543,-0.534
2017-09-08 23:34:08,5.697,5.462,1.509,-0.545
2017-09-08 23:34:24,5.697,5.494,1.274,-0.769
2017-09-08 23:34:40,5.74,5.505,1.371,-0.848
2017-09-08 23:34:56,5.825,5.593,1.214,-1.07
2017-09-08 23:35:12,5.751,5.504,1.412,-0.87
2017-09-08 23:35:28,5.741,5.412,1.676,-0.844
2017-09-08 23:35:44,5.647,5.139,2.086,-1.004
2017-09-08 23:36:00,5.761,5.359,1.822,-1.051
2017-09-08 23:36:16,5.712,5.311,1.727,-1.15
2017-09-08 23:36:32,5.732,5.313,1.89,-1.01
2017-09-08 23:36:48,5.765,5.407,1.725,-0.985
2017-09-08 23:37:04,5.727,5.384,1.638,-1.038
2017-09-08 23:37:20,5.831,5.409,1.977,-0.9
2017-09-08 23:37:36,5.716,5.274,2.077,-0.714
2017-09-08 23:37:52,5.863,5.345,2.256,-0.825
2017-09-08 23:38:08,5.821,5.209,2.288,-1.216
2017-09-08 23:38:24,5.815,5.218,2.252,-1.15
2017-09-08 23:38:40,5.763,5.221,2.12,-1.184
2017-09-08 23:38:56,5.785,5.264,2.085,-1.147
2017-09-08 23:39:12,5.748,5.273,2.053,-0.997
2017-09-08 23:39:28,5.786,5.241,2.109,-1.242
2017-09-08 23:39:44,5.797,5.29,2.142,-0.994
2017-09-08 23:40:00,5.89,5.341,2.252,-1.017
2017-09-08 23:40:16,5.797,5.285,2.179,-0.92
2017-09-08 23:40:32,5.699,5.177,2.115,-1.034
2017-09-08 23:40:48,5.799,5.295,2.075,-1.113
2017-09-08 23:41:04,5.717,5.204,1.971,-1.302
2017-09-08 23:41:20,5.601,5.103,1.905,-1.297
2017-09-08 23:41:36,5.691,5.114,2.113,-1.319
2017-09-08 23:41:52,5.797,5.149,2.133,-1.582
2017-09-08 23:42:08,5.766,5.279,1.82,-1.426
2017-09-08 23:42:24,5.792,5.327,1.814,-1.358
2017-09-08 23:42:40,5.738,5.182,2.065,-1.335
2017-09-08 23:42:56,5.69,5.176,1.998,-1.243
2017-09-08 23:43:12,5.672,5.189,2.038,-1.025
2017-09-08 23:43:28,5.683,5.21,2.093,-0.87
2017-09-08 23:43:44,5.726,5.226,2.02,-1.171
2017-09-08 23:44:00,5.77,5.29,2.136,-0.734
2017-09-08 23:44:16,5.72,5.185,2.21,-0.944
2017-09-08 23:44:32,5.552,5.028,2.138,-0.858
2017-09-08 23:44:48,5.676,5.117,2.329,-0.664
2017-09-08 23:45:04,5.593,5.145,1.999,-0.896
2017-09-08 23:45:20,5.633,5.198,2.006,-0.804
2017-09-08 23:45:36,5.62,5.188,1.926,-0.959
2017-09-08 23:45:52,5.74,5.334,1.918,-0.895
2017-09-08 23:46:08,5.714,5.261,1.981,-1.007
2017-09-08 23:46:24,5.695,5.288,1.864,-0.971
2017-09-08 23:46:40,5.796,5.237,1.923,-1.565
2017-09-08 23:46:56,5.839,5.365,1.973,-1.184
2017-09-08 23:47:12,5.713,5.139,2.208,-1.142
2017-09-08 23:47:28,5.656,5.188,1.966,-1.087
2017-09-08 23:47:44,5.774,5.388,1.779,-1.054
2017-09-08 23:48:00,5.825,5.364,2.031,-0.998
2017-09-08 23:48:16,5.763,5.216,2.262,-0.913
2017-09-08 23:48:32,5.735,5.05,2.586,-0.81
2017-09-08 23:48:48,5.763,5.359,1.828,-1.014
2017-09-08 23:49:04,5.801,5.425,1.823,-0.896
2017-09-08 23:49:20,5.821,5.423,1.837,-1.036
2017-09-08 23:49:36,5.824,5.494,1.524,-1.158
