datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-31 13:57:40,-942.851,66.392,-33.721,945.69,5.8914,57370.9
2003-10-31 13:58:44,-945.32,58.171,-33.929,947.64,8.1111,42421.0
2003-10-31 13:59:48,,,,,,
2003-10-31 14:00:52,-931.407,55.992,-33.004,933.6,6.5364,45314.7
2003-10-31 14:01:56,-937.834,60.783,-29.933,940.19,7.3087,47682.8
2003-10-31 14:03:00,-930.266,57.821,-27.51,932.38,6.7975,58396.0
2003-10-31 14:04:04,-936.314,53.016,-32.621,938.32,7.321,51788.4
2003-10-31 14:05:08,-931.672,57.632,-21.032,933.59,6.155,53512.1
2003-10-31 14:06:12,-938.294,51.408,-25.044,939.96,6.3774,51550.3
2003-10-31 14:07:16,-935.0,49.295,-25.861,936.59,5.975,59763.4
2003-10-31 14:08:20,-939.049,48.566,-28.184,940.66,7.1647,51001.3
2003-10-31 14:09:24,-928.285,56.857,-17.359,930.08,6.637,54865.0
2003-10-31 14:10:28,-935.93,57.691,-25.961,937.98,7.3402,49730.5
2003-10-31 14:11:32,-929.544,51.362,-23.392,931.18,6.5234,57792.1
2003-10-31 14:12:36,-937.521,46.749,-28.667,939.07,5.5271,56837.1
2003-10-31 14:13:40,-930.516,49.137,-21.479,931.98,4.6873,55788.3
2003-10-31 14:14:44,-935.662,49.059,-32.209,937.45,5.7007,52320.1
2003-10-31 14:15:48,-927.027,39.167,-27.734,928.23,5.4257,58449.1
2003-10-31 14:16:52,-940.179,44.333,-28.199,941.6,5.6979,45407.1
2003-10-31 14:17:56,-933.736,42.686,-26.285,935.03,4.8156,63559.5
2003-10-31 14:19:00,-934.975,50.528,-39.286,937.12,5.4293,43086.0
2003-10-31 14:20:04,-930.055,40.813,-29.197,931.37,4.8127,49792.7
2003-10-31 14:21:08,-943.647,45.831,-15.831,944.81,4.468,55128.1
2003-10-31 14:22:12,-929.607,51.187,-18.464,931.11,6.1764,41907.2
2003-10-31 14:23:16,-934.487,53.63,-31.663,936.49,4.3441,46256.0
2003-10-31 14:24:20,-925.309,45.327,-25.457,926.71,3.9624,52294.7
2003-10-31 14:25:24,-938.321,42.894,-13.503,939.32,4.5874,53083.2
2003-10-31 14:26:28,-922.194,48.026,-23.07,923.66,4.7103,48272.6
2003-10-31 14:27:32,-930.782,43.849,-32.297,932.33,5.8097,46851.1
2003-10-31 14:28:36,-914.455,45.523,-18.421,915.69,4.2501,37862.3
2003-10-31 14:29:40,-931.69,47.915,-25.946,933.22,6.0924,45635.0
2003-10-31 14:30:44,-924.753,41.172,-25.99,925.99,5.6827,46565.0
2003-10-31 14:31:48,-929.354,50.405,-26.614,931.03,6.8138,42808.7
2003-10-31 14:32:52,,,,,,
2003-10-31 14:33:56,-924.141,49.188,-15.03,925.48,5.9903,50640.2
2003-10-31 14:35:00,-925.804,46.988,-20.62,927.15,7.2411,49863.9
2003-10-31 14:36:04,-923.209,39.69,-25.97,924.38,5.2673,47927.1
2003-10-31 14:37:08,-925.773,55.56,-32.586,927.94,6.5541,45939.7
2003-10-31 14:38:12,-918.495,46.581,-32.369,920.2,6.4968,52948.7
2003-10-31 14:39:16,-922.412,40.963,-40.091,924.18,7.2072,44672.5
2003-10-31 14:40:20,-919.984,37.448,-28.868,921.17,6.2262,44143.4
2003-10-31 14:41:24,-927.119,44.826,-20.847,928.37,6.8227,47620.8
2003-10-31 14:42:28,-919.118,42.467,-23.211,920.33,6.7111,39663.8
2003-10-31 14:43:32,-925.236,35.961,-31.641,926.46,6.1337,47187.4
2003-10-31 14:44:36,-918.885,45.116,-24.523,920.26,5.5241,39460.9
2003-10-31 14:45:40,-926.159,42.55,-20.14,927.29,5.9465,44351.4
2003-10-31 14:46:44,-918.725,41.995,-19.964,919.84,6.7342,40399.7
2003-10-31 14:47:48,-925.557,34.524,-28.318,926.61,7.8773,47157.3
2003-10-31 14:48:52,-917.938,41.676,-22.326,919.1,7.2845,40592.3
2003-10-31 14:49:56,-923.388,47.944,-23.855,924.87,5.8573,41859.6
2003-10-31 14:51:00,-918.911,45.042,-24.536,920.28,6.09,34036.3
2003-10-31 14:52:04,-920.521,37.772,-25.9,921.62,7.2078,43068.7
2003-10-31 14:53:08,-918.72,42.138,-22.526,919.9,7.8429,41392.1
2003-10-31 14:54:12,-924.323,42.366,-18.564,925.41,6.7629,39946.5
2003-10-31 14:55:16,-918.44,38.404,-23.192,919.49,7.762,36693.0
2003-10-31 14:56:20,-914.387,39.563,-17.91,915.35,3.9152,41293.1
2003-10-31 14:57:24,-915.344,34.698,-24.56,916.3,6.4681,33451.8
2003-10-31 14:58:28,-922.99,37.159,-15.162,923.8,6.48,36168.9
2003-10-31 14:59:32,-918.789,33.675,-23.747,919.68,5.7451,38054.7
2003-10-31 15:00:36,-924.182,40.884,-10.085,925.06,6.1563,33009.3
2003-10-31 15:01:40,-917.741,42.916,-16.553,918.82,4.931,32895.7
2003-10-31 15:02:44,-926.827,32.323,-20.865,927.59,6.2626,32692.8
2003-10-31 15:03:48,-922.446,34.713,-22.705,923.34,5.7242,41645.2
2003-10-31 15:04:52,-925.842,43.758,-7.929,926.81,5.352,30455.0
2003-10-31 15:05:56,,,,,,
2003-10-31 15:07:00,-921.769,35.839,-18.48,922.6,5.7673,34735.1
2003-10-31 15:08:04,-927.06,30.836,-20.297,927.76,5.899,31684.7
2003-10-31 15:09:08,-918.964,40.572,-14.431,919.9,5.0705,35096.4
2003-10-31 15:10:12,-924.9,35.439,-13.343,925.61,5.8483,30349.2
2003-10-31 15:11:16,-914.347,38.256,-18.613,915.28,5.3843,27326.9
2003-10-31 15:12:20,-925.088,34.651,-21.363,925.95,4.1697,34695.4
2003-10-31 15:13:24,-912.376,45.779,-6.863,913.44,5.9586,20964.6
2003-10-31 15:14:28,-924.878,29.289,-21.558,925.57,6.4767,35318.0
2003-10-31 15:15:32,-913.686,35.972,-21.417,914.6,7.1502,24931.7
2003-10-31 15:16:36,-922.327,33.229,-18.037,923.06,5.8932,38633.7
2003-10-31 15:17:40,-910.891,44.123,-7.268,911.88,7.0649,18932.9
2003-10-31 15:18:44,-919.972,27.704,-22.764,920.66,6.9167,39474.5
2003-10-31 15:19:48,-909.386,37.953,-16.506,910.27,7.2997,21648.7
2003-10-31 15:20:52,-911.749,42.975,-9.454,912.72,4.744,34872.3
2003-10-31 15:21:56,-911.417,41.903,-12.098,912.38,4.9863,21868.5
2003-10-31 15:23:00,-922.718,26.789,-22.364,923.37,5.7457,40837.8
2003-10-31 15:24:04,-910.998,40.425,-13.842,911.92,4.2223,24154.3
2003-10-31 15:25:08,-917.287,29.755,-17.125,917.89,5.4197,43821.5
2003-10-31 15:26:12,-911.845,34.854,-16.115,912.6,5.4247,31258.3
2003-10-31 15:27:16,-909.074,36.434,-17.56,909.92,4.2747,35725.1
2003-10-31 15:28:20,-911.127,36.952,-11.594,911.88,7.0101,35725.7
2003-10-31 15:29:24,-907.502,40.52,-7.43,908.34,6.2985,38362.4
2003-10-31 15:30:28,-904.582,37.317,-13.143,905.38,8.3355,31244.2
2003-10-31 15:31:32,-904.14,37.191,-12.311,904.92,6.7233,33298.0
2003-10-31 15:32:36,-907.194,42.424,-12.632,908.19,9.1856,30478.0
2003-10-31 15:33:40,-909.078,37.143,-14.465,909.89,5.6261,43210.2
2003-10-31 15:34:44,-905.665,36.862,-15.632,906.49,8.3283,31464.9
2003-10-31 15:35:48,-899.951,39.658,-9.636,900.79,6.8522,31041.4
2003-10-31 15:36:52,-899.577,45.658,-7.056,900.65,8.8259,35329.9
2003-10-31 15:37:56,-899.122,37.369,-14.733,899.95,7.6835,35535.4
2003-10-31 15:39:00,,,,,,
2003-10-31 15:40:04,-904.792,36.564,-13.322,905.56,7.9389,26889.5
2003-10-31 15:41:08,-903.864,37.997,-13.22,904.69,7.1125,40853.9
2003-10-31 15:42:12,-903.82,37.771,-16.334,904.7,8.0614,30844.9
2003-10-31 15:43:16,-904.574,31.801,-20.868,905.34,5.5875,40714.4
2003-10-31 15:44:20,-904.506,41.75,-15.943,905.54,9.4595,32506.8
2003-10-31 15:45:24,-902.961,37.457,-17.463,903.85,5.7518,38478.9
2003-10-31 15:46:28,-902.282,38.613,-20.006,903.28,7.2224,32564.1
2003-10-31 15:47:32,-901.515,36.855,-19.825,902.44,5.6757,33583.4
2003-10-31 15:48:36,-903.119,35.312,-20.828,904.01,7.4479,32144.8
2003-10-31 15:49:40,-899.584,37.566,-11.382,900.37,5.8374,28946.9
2003-10-31 15:50:44,-901.993,34.392,-24.834,902.96,7.529,34236.7
2003-10-31 15:51:48,-899.897,29.778,-18.645,900.55,4.7181,46555.7
2003-10-31 15:52:52,-904.453,35.611,-18.135,905.29,7.3642,36156.2
2003-10-31 15:53:56,-903.698,30.314,-18.647,904.37,5.3302,45082.0
2003-10-31 15:55:00,-904.19,29.76,-23.252,904.96,7.9951,35439.2
2003-10-31 15:56:04,-903.718,46.75,-19.815,905.07,6.154,48983.7
2003-10-31 15:57:08,-900.245,39.231,-19.033,901.24,6.3724,39679.4
2003-10-31 15:58:12,-900.511,37.129,-22.678,901.52,5.2365,45853.6
2003-10-31 15:59:16,-903.016,30.143,-28.524,903.97,7.4464,42308.6
2003-10-31 16:00:20,-895.918,44.756,-14.865,897.07,5.2681,45907.7
2003-10-31 16:01:24,-900.272,40.291,-25.764,901.5,6.8277,40587.6
2003-10-31 16:02:28,-895.765,34.83,-17.86,896.57,4.3378,38872.1
2003-10-31 16:03:32,-901.423,39.757,-35.529,902.99,6.4875,35038.3
2003-10-31 16:04:36,-905.917,40.155,-31.791,907.34,2.9689,65761.4
2003-10-31 16:05:40,-906.061,53.943,-34.818,908.28,4.8148,37965.3
2003-10-31 16:06:44,-900.742,43.166,-32.837,902.35,4.0234,62545.3
2003-10-31 16:07:48,-906.485,46.641,-36.697,908.4,5.1741,36795.3
2003-10-31 16:08:52,-901.906,53.962,-34.625,904.13,4.0866,50839.0
2003-10-31 16:09:56,-904.749,55.507,-36.723,907.14,5.63,34059.5
2003-10-31 16:11:00,-902.946,52.368,-36.779,905.17,3.9687,46423.1
2003-10-31 16:12:04,,,,,,
2003-10-31 16:13:08,-901.672,53.773,-32.732,903.81,4.7208,37625.0
2003-10-31 16:14:12,-896.554,42.515,-28.286,897.97,3.7791,52621.1
2003-10-31 16:15:16,-900.812,46.794,-42.79,903.03,6.5439,28624.5
2003-10-31 16:16:20,-897.739,44.383,-38.227,899.64,4.5682,39391.0
2003-10-31 16:17:24,-895.375,55.335,-35.592,897.74,4.4612,41296.2
2003-10-31 16:18:28,-894.323,45.283,-32.306,896.02,4.0922,31437.2
2003-10-31 16:19:32,-895.184,34.327,-41.316,896.82,4.4644,34593.5
2003-10-31 16:20:36,-893.875,40.608,-32.176,895.36,4.2509,37025.7
2003-10-31 16:21:40,-894.642,46.631,-29.978,896.31,4.8012,35427.3
2003-10-31 16:22:44,-899.676,36.784,-29.903,900.91,4.7709,34407.5
2003-10-31 16:23:48,-894.667,46.851,-22.407,896.11,4.6566,32690.4
2003-10-31 16:24:52,-894.073,40.471,-26.765,895.35,4.0912,33782.6
2003-10-31 16:25:56,-893.646,35.377,-21.5,894.57,4.8973,30330.8
2003-10-31 16:27:00,-888.915,37.097,-31.118,890.22,3.5401,26909.7
2003-10-31 16:28:04,-889.69,36.924,-36.354,891.2,4.4668,32597.2
2003-10-31 16:29:08,-886.868,34.884,-25.493,887.9,3.7143,32168.0
2003-10-31 16:30:12,-885.091,38.818,-30.613,886.45,5.5258,36387.8
2003-10-31 16:31:16,-886.305,36.536,-30.671,887.58,4.0233,29751.4
2003-10-31 16:32:20,-888.667,38.062,-25.912,889.83,5.1843,32962.0
2003-10-31 16:33:24,-886.972,35.442,-21.634,887.91,4.0461,26592.8
2003-10-31 16:34:28,-886.198,34.332,-29.692,887.35,3.8015,29299.6
2003-10-31 16:35:32,-886.562,32.97,-26.944,887.58,3.5563,29391.4
2003-10-31 16:36:36,-882.143,38.875,-24.363,883.3,4.1219,25643.1
2003-10-31 16:37:40,-883.402,36.555,-26.484,884.53,3.7845,34499.4
2003-10-31 16:38:44,-885.956,25.825,-31.874,886.93,4.5285,32967.7
2003-10-31 16:39:48,-885.577,26.776,-28.692,886.46,3.7695,30381.8
2003-10-31 16:40:52,-885.648,35.69,-25.395,886.71,4.0793,31937.5
2003-10-31 16:41:56,-884.717,39.645,-25.218,885.93,4.2273,28599.2
2003-10-31 16:43:00,-882.83,32.746,-44.295,884.59,3.6967,33589.7
2003-10-31 16:44:04,-883.72,34.339,-26.378,884.77,4.0078,30235.7
2003-10-31 16:45:08,,,,,,
2003-10-31 16:46:12,-879.661,35.124,-24.63,880.69,3.1021,23160.2
2003-10-31 16:47:16,-883.041,31.024,-35.045,884.3,3.5925,31947.8
2003-10-31 16:48:20,-881.119,35.246,-37.888,882.66,3.4388,28630.9
2003-10-31 16:49:24,-879.606,39.983,-35.459,881.23,4.296,28951.7
2003-10-31 16:50:28,-878.96,40.543,-28.822,880.34,4.3148,24757.3
2003-10-31 16:51:32,-879.632,46.707,-29.985,881.34,3.7672,27688.9
2003-10-31 16:52:36,-878.187,55.492,-39.678,880.8,4.0371,37250.0
2003-10-31 16:53:40,-874.717,61.994,-39.002,877.72,5.2815,22076.8
2003-10-31 16:54:44,-880.788,44.77,-51.513,883.46,5.5414,26394.1
2003-10-31 16:55:48,-874.663,70.18,-41.674,878.39,5.559,23169.4
2003-10-31 16:56:52,-876.484,57.127,-55.296,880.09,4.9982,28979.9
2003-10-31 16:57:56,-875.71,60.42,-43.805,878.85,5.2587,25574.2
2003-10-31 16:59:00,-879.047,53.448,-50.678,882.14,5.9206,24639.6
2003-10-31 17:00:04,-877.544,59.23,-48.921,880.89,5.0727,26560.3
2003-10-31 17:01:08,-882.048,53.14,-49.961,885.07,4.1843,33180.2
2003-10-31 17:02:12,-873.414,57.917,-35.45,876.0,3.9284,20732.8
2003-10-31 17:03:16,-877.553,34.942,-47.24,879.57,4.768,28330.4
2003-10-31 17:04:20,-881.662,47.752,-35.505,883.65,4.1374,32435.2
2003-10-31 17:05:24,-884.699,50.084,-49.801,887.53,6.9734,31099.5
2003-10-31 17:06:28,-889.889,67.802,-61.038,894.55,5.0335,18994.8
2003-10-31 17:07:32,-884.496,43.59,-59.086,887.6,7.8237,31320.0
2003-10-31 17:08:36,-880.565,61.159,-47.598,883.95,8.2117,26300.9
2003-10-31 17:09:40,-878.518,64.142,-49.962,882.25,6.0567,26725.7
2003-10-31 17:10:44,-889.792,73.526,-75.731,896.06,3.8932,22642.2
2003-10-31 17:11:48,-883.207,89.48,-58.934,889.62,5.267,26910.4
2003-10-31 17:12:52,-883.342,72.604,-76.296,889.63,4.0171,28621.2
2003-10-31 17:13:56,-882.462,80.238,-69.046,888.78,5.7885,34533.2
2003-10-31 17:15:00,-882.713,70.958,-73.158,888.61,6.5074,27578.7
2003-10-31 17:16:04,-885.926,71.682,-77.83,892.27,4.446,28716.0
2003-10-31 17:17:08,-882.552,79.361,-65.158,888.49,4.445,29612.4
2003-10-31 17:18:12,,,,,,
2003-10-31 17:19:16,-891.831,72.712,-76.534,898.09,4.6968,24436.0
2003-10-31 17:20:20,-885.043,79.294,-67.484,891.14,5.9744,22317.5
2003-10-31 17:21:24,-887.151,72.316,-76.296,893.4,5.4809,32209.3
2003-10-31 17:22:28,-876.584,72.73,-72.948,882.64,5.7326,28045.8
2003-10-31 17:23:32,-879.944,79.964,-65.386,885.97,5.3278,27779.2
2003-10-31 17:24:36,-883.985,73.002,-70.116,889.78,4.2289,24040.7
2003-10-31 17:25:40,-883.217,73.102,-68.745,888.91,5.0833,24574.5
2003-10-31 17:26:44,-882.629,63.922,-76.962,888.35,5.2863,24272.9
2003-10-31 17:27:48,-881.648,68.609,-70.853,887.18,5.4564,29986.3
2003-10-31 17:28:52,-885.602,71.29,-68.489,891.12,5.0506,17832.4
2003-10-31 17:29:56,-878.221,81.4,-61.36,884.09,4.4783,19573.6
2003-10-31 17:31:00,-880.797,70.069,-67.727,886.19,4.6028,25996.6
2003-10-31 17:32:04,-883.027,86.299,-56.299,888.96,4.7167,24406.0
2003-10-31 17:33:08,-883.174,72.473,-63.612,888.42,5.5964,22949.9
2003-10-31 17:34:12,-885.538,70.524,-71.017,891.21,5.1636,29757.5
2003-10-31 17:35:16,-881.341,77.976,-61.406,886.89,4.4093,27153.2
2003-10-31 17:36:20,-882.021,81.944,-64.766,888.16,4.0404,23423.3
2003-10-31 17:37:24,-882.815,80.224,-63.482,888.7,3.5973,21178.9
2003-10-31 17:38:28,-878.905,79.86,-65.556,884.95,4.5445,19616.0
2003-10-31 17:39:32,-882.153,85.335,-56.276,888.0,4.7112,17375.7
2003-10-31 17:40:36,-885.09,83.021,-56.562,890.73,3.7031,24286.1
2003-10-31 17:41:40,-884.134,79.369,-62.783,889.89,4.2967,15493.4
2003-10-31 17:42:44,-886.258,68.798,-72.513,891.92,3.4393,29400.4
2003-10-31 17:43:48,-882.694,72.562,-59.771,887.68,3.9833,23089.8
2003-10-31 17:44:52,-882.082,57.816,-58.494,885.94,3.2553,24627.4
2003-10-31 17:45:56,-888.999,70.003,-63.735,894.04,3.4917,24325.9
2003-10-31 17:47:00,-878.855,79.669,-46.985,883.64,3.866,17820.3
2003-10-31 17:48:04,-883.35,71.819,-51.432,887.73,2.9644,34594.4
2003-10-31 17:49:08,-878.551,69.115,-45.489,882.4,3.8044,21275.3
2003-10-31 17:50:12,-878.667,56.772,-59.193,882.52,4.0681,34728.7
2003-10-31 17:51:16,,,,,,
2003-10-31 17:52:20,-877.272,63.465,-48.75,880.9,3.8118,23133.5
2003-10-31 17:53:24,-873.093,62.198,-36.763,876.03,4.2619,25109.1
2003-10-31 17:54:28,-872.373,49.468,-50.55,875.27,4.3792,36736.6
2003-10-31 17:55:32,-876.016,44.585,-42.486,878.2,2.7768,35424.3
2003-10-31 17:56:36,-878.521,62.135,-38.74,881.53,5.9462,36351.8
2003-10-31 17:57:40,-879.145,59.55,-47.878,882.45,5.0762,36840.9
2003-10-31 17:58:44,-873.986,60.635,-45.001,877.23,3.3543,33907.9
2003-10-31 17:59:48,-870.021,67.06,-30.65,873.06,4.5646,29320.6
2003-10-31 18:00:52,-872.794,60.294,-32.978,875.44,3.7391,37274.2
2003-10-31 18:01:56,-870.17,58.142,-44.327,873.22,3.2989,30325.8
2003-10-31 18:03:00,-870.258,46.929,-33.779,872.16,3.6689,44242.8
2003-10-31 18:04:04,-872.355,57.143,-30.48,874.71,3.8797,38853.0
2003-10-31 18:05:08,-867.265,56.561,-34.365,869.75,3.6371,43610.1
2003-10-31 18:06:12,-870.666,50.474,-36.817,872.89,3.9886,22490.3
2003-10-31 18:07:16,-870.501,50.09,-21.684,872.15,3.7489,30597.4
2003-10-31 18:08:20,-870.974,50.155,-38.751,873.27,4.3823,20247.7
2003-10-31 18:09:24,-869.864,48.237,-37.657,872.01,3.9666,34842.5
2003-10-31 18:10:28,-874.111,44.996,-60.707,877.44,5.2807,28185.0
2003-10-31 18:11:32,-877.623,55.256,-41.304,880.32,4.5146,35975.8
2003-10-31 18:12:36,-875.236,56.726,-37.376,877.84,3.4314,33098.4
2003-10-31 18:13:40,-877.409,58.529,-47.78,880.66,4.1672,42169.4
2003-10-31 18:14:44,-878.07,75.983,-47.536,882.59,4.3002,26855.2
2003-10-31 18:15:48,-881.08,73.387,-50.753,885.56,3.2591,41339.4
2003-10-31 18:16:52,-881.265,69.787,-59.853,886.06,3.6169,41579.8
2003-10-31 18:17:56,-877.088,73.644,-56.962,882.01,3.8414,24655.5
2003-10-31 18:19:00,-878.701,59.088,-58.895,882.69,4.9467,36917.8
2003-10-31 18:20:04,-879.315,59.615,-60.048,883.41,4.8367,43051.5
2003-10-31 18:21:08,-880.955,57.55,-68.894,885.58,5.2003,30207.1
2003-10-31 18:22:12,-885.104,47.382,-76.447,889.78,5.0955,32122.3
2003-10-31 18:23:16,-883.145,60.489,-62.043,887.43,4.0918,39127.8
2003-10-31 18:24:20,,,,,,
2003-10-31 18:25:24,-878.2,62.834,-51.12,881.93,4.9041,31080.7
2003-10-31 18:26:28,-875.85,58.782,-62.627,880.1,4.6157,26745.4
2003-10-31 18:27:32,-870.127,49.328,-38.957,872.39,3.4036,32226.8
2003-10-31 18:28:36,-868.414,60.357,-34.719,871.16,3.3862,23238.8
2003-10-31 18:29:40,-870.043,51.082,-40.006,872.46,3.6468,24812.6
2003-10-31 18:30:44,-876.34,61.52,-35.871,879.19,5.9775,24514.9
2003-10-31 18:31:48,-874.038,65.272,-47.321,877.74,5.3733,37061.3
2003-10-31 18:32:52,-877.156,58.583,-48.036,880.43,5.8265,26234.8
2003-10-31 18:33:56,-875.569,45.848,-50.252,878.25,6.8738,29834.5
2003-10-31 18:35:00,-875.576,53.683,-44.444,878.35,6.3967,26820.1
2003-10-31 18:36:04,-877.261,56.436,-47.724,880.38,6.4188,27391.1
2003-10-31 18:37:08,-874.473,65.849,-43.0,877.98,6.5434,22211.5
2003-10-31 18:38:12,-870.165,55.051,-61.614,874.13,7.2637,29443.7
2003-10-31 18:39:16,-872.723,54.124,-63.808,876.79,6.7022,24859.3
2003-10-31 18:40:20,-874.18,63.341,-59.746,878.53,4.2929,28642.6
2003-10-31 18:41:24,-875.16,65.015,-60.547,879.68,4.7513,22018.7
2003-10-31 18:42:28,-873.39,71.846,-62.736,878.6,5.2156,19492.9
2003-10-31 18:43:32,-876.182,70.781,-57.93,880.95,4.4332,23679.9
2003-10-31 18:44:36,-876.345,67.074,-59.859,880.97,4.8986,18481.5
2003-10-31 18:45:40,-869.696,60.086,-46.739,873.02,5.3023,21492.4
2003-10-31 18:46:44,-874.586,55.363,-45.63,877.53,6.2375,30854.1
2003-10-31 18:47:48,-872.995,51.976,-46.789,875.81,5.3853,26546.7
2003-10-31 18:48:52,-872.024,49.624,-48.957,874.84,5.2074,29483.6
2003-10-31 18:49:56,-868.761,46.804,-47.802,871.37,3.7022,34398.9
2003-10-31 18:51:00,-874.052,53.422,-35.366,876.38,4.8455,21877.6
2003-10-31 18:52:04,-877.375,47.916,-39.589,879.58,4.0584,29861.4
2003-10-31 18:53:08,-877.989,44.34,-36.361,879.87,3.4813,30748.1
2003-10-31 18:54:12,-873.339,41.454,-31.732,874.9,2.6314,21396.8
2003-10-31 18:55:16,-877.362,46.478,-28.142,879.02,3.4932,22856.9
2003-10-31 18:56:20,-873.734,41.921,-23.169,875.02,2.8999,33301.6
2003-10-31 18:57:24,,,,,,
2003-10-31 18:58:28,-891.392,22.669,-25.278,892.06,,18174.4
2003-10-31 18:59:32,-890.344,23.686,-22.546,890.96,2.2108,18304.8
2003-10-31 19:00:36,-888.205,29.637,-22.285,888.98,2.7513,14306.3
2003-10-31 19:01:40,-887.408,24.444,-23.109,888.06,1.9219,18927.3
2003-10-31 19:02:44,-883.38,26.87,-21.314,884.05,2.3162,12498.3
2003-10-31 19:03:48,-885.569,24.059,-24.474,886.25,2.3894,17529.6
2003-10-31 19:04:52,-873.064,44.925,-30.437,874.74,2.6199,29827.9
2003-10-31 19:05:56,-865.513,47.886,-35.242,867.55,1.8682,48834.0
2003-10-31 19:07:00,-864.841,67.491,-40.082,868.37,1.9264,91826.4
2003-10-31 19:08:04,-865.159,48.649,-40.813,867.5,2.4764,35932.5
2003-10-31 19:09:08,-862.708,68.784,-42.507,866.46,3.4592,26051.2
2003-10-31 19:10:12,-862.854,43.954,-39.53,864.9,2.7481,41876.8
2003-10-31 19:11:16,-877.998,33.098,-9.188,878.63,3.092,17358.3
2003-10-31 19:12:20,-877.841,29.367,-22.937,878.64,2.6473,24897.3
2003-10-31 19:13:24,-873.136,26.435,-30.134,874.09,3.1693,20394.7
2003-10-31 19:14:28,-876.195,35.445,-29.078,877.4,2.8494,38367.7
2003-10-31 19:15:32,-868.043,53.227,-35.345,870.38,2.4495,27462.3
2003-10-31 19:16:36,-876.132,37.478,-16.103,877.05,2.7105,28567.2
2003-10-31 19:17:40,-875.206,33.781,-18.468,876.04,2.886,20751.1
2003-10-31 19:18:44,-875.098,30.761,-36.963,876.46,2.3289,29968.3
2003-10-31 19:19:48,-889.232,26.196,-41.697,890.65,3.1734,21346.0
2003-10-31 19:20:52,-889.866,19.421,-36.657,890.89,2.4335,25431.2
2003-10-31 19:21:56,-877.726,16.716,-47.814,879.28,2.1451,33317.2
2003-10-31 19:23:00,-862.512,68.779,-53.95,866.94,5.1122,27733.5
2003-10-31 19:24:04,-869.891,52.231,-50.719,872.96,3.9686,34385.8
2003-10-31 19:25:08,-869.498,48.214,-53.533,872.52,3.2592,26666.6
2003-10-31 19:26:12,-867.443,53.064,-49.787,870.52,3.6315,30159.6
2003-10-31 19:27:16,-866.558,55.63,-61.808,870.59,3.1553,35842.5
2003-10-31 19:28:20,-869.08,49.855,-58.089,872.5,2.4021,37320.4
2003-10-31 19:29:24,-878.234,30.463,-28.815,879.25,2.4429,30800.9
2003-10-31 19:30:28,,,,,,
2003-10-31 19:31:32,-877.743,23.374,-29.529,878.58,2.3462,21873.6
2003-10-31 19:32:36,-874.194,25.485,-33.925,875.26,2.0341,23324.6
2003-10-31 19:33:40,-871.938,16.247,-46.052,873.39,2.2356,23390.6
2003-10-31 19:34:44,-871.569,28.556,-49.355,873.5,2.1873,33002.9
2003-10-31 19:35:48,-869.796,22.534,-40.101,871.07,2.5462,20828.2
2003-10-31 19:36:52,-868.738,25.082,-37.873,869.98,1.8951,26726.4
2003-10-31 19:37:56,-872.599,15.283,-36.596,873.57,2.2937,14085.7
2003-10-31 19:39:00,-878.094,29.155,-22.655,878.88,2.2115,27641.8
2003-10-31 19:40:04,-868.045,23.101,-39.981,869.33,2.6896,41926.0
2003-10-31 19:41:08,-866.735,16.626,-45.17,868.15,2.6537,28885.4
2003-10-31 19:42:12,-868.911,16.897,-45.048,870.32,2.2908,23302.4
2003-10-31 19:43:16,-866.85,29.011,-35.87,868.11,2.2339,25618.9
2003-10-31 19:44:20,-870.27,22.769,-34.986,871.32,2.4549,20034.1
2003-10-31 19:45:24,-864.387,22.264,-38.446,865.58,2.1347,26773.5
2003-10-31 19:46:28,-867.29,29.888,-41.803,868.86,2.2374,21819.3
2003-10-31 19:47:32,-868.09,26.836,-33.968,869.21,2.1599,28738.0
2003-10-31 19:48:36,-868.116,18.833,-40.366,869.32,2.4648,23846.9
2003-10-31 19:49:40,-866.752,18.791,-47.427,868.33,2.0986,25139.5
2003-10-31 19:50:44,-864.88,40.399,-41.35,866.84,1.9158,24374.5
2003-10-31 19:51:48,-869.107,22.852,-41.788,870.47,1.9632,27422.8
2003-10-31 19:52:52,-871.845,21.756,-40.495,873.12,2.3809,31360.2
2003-10-31 19:53:56,-874.297,32.212,-15.719,875.02,1.8228,18614.8
2003-10-31 19:55:00,-878.186,24.744,-23.246,878.86,3.0219,24062.8
2003-10-31 19:56:04,-871.828,25.995,-26.401,872.63,2.6076,26033.5
2003-10-31 19:57:08,-875.345,21.376,-24.368,875.97,3.1732,21229.0
2003-10-31 19:58:12,-870.424,23.051,-30.841,871.31,2.4631,24917.8
2003-10-31 19:59:16,-875.754,18.809,-34.835,876.7,2.8791,27740.3
2003-10-31 20:00:20,-871.35,24.86,-28.543,872.2,2.1747,30443.1
2003-10-31 20:01:24,-872.566,21.798,-33.328,873.52,2.3086,25701.5
2003-10-31 20:02:28,-871.106,24.074,-31.652,872.05,2.0489,34858.9
2003-10-31 20:03:32,,,,,,
2003-10-31 20:04:36,-873.367,13.1,-38.408,874.38,2.4981,32105.2
2003-10-31 20:05:40,-873.313,13.022,-37.508,874.28,1.9977,39448.1
2003-10-31 20:06:44,-866.195,23.684,-33.475,867.2,2.0471,24538.8
