datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2004-04-05 06:49:03,17.711,3.424,-15.871,7.071
2004-04-05 06:49:19,17.705,3.469,-15.896,6.977
2004-04-05 06:49:35,17.765,3.472,-15.868,7.189
2004-04-05 06:49:51,17.741,2.192,-16.346,6.457
2004-04-05 06:50:07,17.756,1.925,-16.55,6.133
2004-04-05 06:50:23,17.861,1.998,-16.64,6.166
2004-04-05 06:50:39,17.836,1.663,-16.552,6.411
2004-04-05 06:50:55,17.871,1.246,-16.262,7.297
2004-04-05 06:51:11,18.007,1.174,-16.434,7.253
2004-04-05 06:51:27,18.02,0.988,-16.954,5.963
2004-04-05 06:51:43,17.892,0.978,-17.357,4.224
2004-04-05 06:51:59,17.88,0.848,-17.237,4.639
2004-04-05 06:52:15,17.856,0.662,-17.245,4.577
2004-04-05 06:52:31,17.799,0.435,-17.242,4.369
2004-04-05 06:52:47,17.892,0.624,-17.386,4.169
2004-04-05 06:53:03,17.895,1.034,-17.324,4.326
2004-04-05 06:53:19,17.788,1.413,-17.002,5.019
2004-04-05 06:53:35,17.861,1.725,-16.932,5.392
2004-04-05 06:53:51,17.861,2.74,-16.495,6.235
2004-04-05 06:54:07,17.793,3.249,-16.215,6.556
2004-04-05 06:54:23,17.794,3.403,-16.107,6.748
2004-04-05 06:54:39,17.845,3.511,-16.078,6.893
2004-04-05 06:54:55,17.783,3.517,-16.147,6.558
2004-04-05 06:55:11,17.772,3.468,-16.099,6.672
2004-04-05 06:55:27,17.838,3.404,-16.148,6.766
2004-04-05 06:55:43,17.798,3.171,-16.135,6.809
2004-04-05 06:55:59,17.755,3.208,-16.057,6.862
2004-04-05 06:56:15,17.815,3.249,-16.045,7.014
2004-04-05 06:56:31,17.793,3.766,-16.013,6.767
2004-04-05 06:56:47,17.695,3.716,-15.922,6.758
2004-04-05 06:57:03,17.74,3.002,-16.021,6.997
2004-04-05 06:57:19,17.733,3.14,-16.066,6.789
2004-04-05 06:57:35,17.688,3.78,-15.953,6.615
2004-04-05 06:57:51,17.758,3.764,-15.879,6.99
2004-04-05 06:58:07,17.792,4.051,-15.825,7.046
2004-04-05 06:58:23,17.705,4.244,-15.573,7.272
2004-04-05 06:58:39,17.703,4.196,-15.446,7.56
2004-04-05 06:58:55,17.755,4.085,-15.779,7.02
2004-04-05 06:59:11,17.688,3.882,-16.039,6.36
2004-04-05 06:59:27,17.672,3.497,-15.941,6.771
2004-04-05 06:59:43,17.77,3.749,-15.976,6.803
2004-04-05 06:59:59,17.653,4.607,-15.346,7.4
2004-04-05 07:00:15,17.618,4.702,-15.132,7.699
2004-04-05 07:00:31,17.692,4.518,-15.249,7.737
2004-04-05 07:00:47,17.683,4.197,-15.382,7.645
2004-04-05 07:01:03,17.6,3.867,-15.356,7.68
2004-04-05 07:01:19,17.681,4.255,-15.329,7.713
2004-04-05 07:01:35,17.688,5.004,-15.135,7.66
2004-04-05 07:01:51,17.562,4.831,-15.011,7.725
2004-04-05 07:02:07,17.654,4.502,-15.172,7.821
2004-04-05 07:02:23,17.666,4.408,-15.287,7.676
2004-04-05 07:02:39,17.631,4.417,-15.285,7.594
2004-04-05 07:02:55,17.674,4.301,-15.374,7.579
2004-04-05 07:03:11,17.732,4.256,-15.52,7.443
2004-04-05 07:03:27,17.658,4.103,-15.643,7.085
2004-04-05 07:03:43,17.709,4.09,-15.78,6.914
2004-04-05 07:03:59,17.747,3.871,-16.017,6.574
2004-04-05 07:04:15,17.732,4.314,-15.604,7.232
2004-04-05 07:04:31,17.704,4.233,-15.563,7.296
2004-04-05 07:04:47,17.781,3.505,-16.015,6.855
2004-04-05 07:05:03,17.75,3.083,-16.249,6.435
2004-04-05 07:05:19,17.7,2.965,-16.139,6.629
2004-04-05 07:05:35,17.825,3.48,-16.304,6.304
2004-04-05 07:05:51,17.775,3.322,-16.173,6.58
2004-04-05 07:06:07,17.697,3.276,-16.022,6.757
2004-04-05 07:06:23,17.756,3.075,-16.155,6.686
2004-04-05 07:06:39,17.771,2.783,-16.285,6.541
2004-04-05 07:06:55,17.723,2.574,-16.285,6.497
2004-04-05 07:07:11,17.769,2.596,-16.282,6.62
2004-04-05 07:07:27,17.762,2.457,-16.379,6.413
2004-04-05 07:07:43,17.719,2.212,-16.45,6.197
2004-04-05 07:07:59,17.719,2.246,-16.393,6.336
2004-04-05 07:08:15,17.79,2.298,-16.466,6.33
2004-04-05 07:08:31,17.751,2.167,-16.446,6.314
2004-04-05 07:08:47,17.789,2.064,-16.534,6.226
2004-04-05 07:09:03,17.861,1.984,-16.649,6.149
2004-04-05 07:09:19,17.855,2.247,-16.595,6.188
2004-04-05 07:09:35,17.814,2.366,-16.494,6.298
2004-04-05 07:09:51,17.871,2.558,-16.47,6.448
2004-04-05 07:10:07,17.738,2.155,-16.599,5.84
2004-04-05 07:10:23,17.722,2.523,-16.353,6.323
2004-04-05 07:10:39,17.815,2.593,-16.376,6.515
2004-04-05 07:10:55,17.824,2.474,-16.45,6.395
2004-04-05 07:11:11,17.669,2.347,-16.405,6.126
2004-04-05 07:11:27,17.687,2.533,-16.242,6.524
2004-04-05 07:11:43,17.672,2.641,-16.266,6.378
2004-04-05 07:11:59,17.581,2.62,-16.219,6.253
2004-04-05 07:12:15,17.618,2.441,-16.367,6.042
2004-04-05 07:12:31,17.664,2.363,-16.487,5.88
2004-04-05 07:12:47,17.601,2.425,-16.302,6.171
2004-04-05 07:13:03,17.624,2.099,-16.572,5.612
2004-04-05 07:13:19,17.674,1.873,-16.705,5.452
2004-04-05 07:13:35,17.661,2.224,-16.566,5.669
2004-04-05 07:13:51,17.637,2.326,-16.39,6.078
2004-04-05 07:14:07,17.702,2.218,-16.63,5.638
2004-04-05 07:14:23,17.653,2.356,-16.387,6.098
2004-04-05 07:14:39,17.551,2.928,-15.887,6.855
2004-04-05 07:14:55,17.625,2.677,-16.178,6.455
2004-04-05 07:15:11,17.649,2.788,-16.248,6.299
2004-04-05 07:15:27,17.547,2.719,-16.142,6.317
2004-04-05 07:15:43,17.64,2.903,-16.235,6.252
2004-04-05 07:15:59,17.65,2.909,-16.279,6.165
2004-04-05 07:16:15,17.558,2.878,-16.186,6.159
2004-04-05 07:16:31,17.603,2.831,-16.174,6.344
2004-04-05 07:16:47,17.649,2.73,-16.249,6.318
2004-04-05 07:17:03,17.574,2.744,-16.172,6.303
2004-04-05 07:17:19,17.616,2.748,-16.238,6.25
2004-04-05 07:17:35,17.723,2.593,-16.289,6.483
2004-04-05 07:17:51,17.674,2.589,-16.287,6.355
2004-04-05 07:18:07,17.714,2.463,-16.329,6.408
2004-04-05 07:18:23,17.8,2.212,-16.509,6.275
2004-04-05 07:18:39,17.777,1.944,-16.531,6.239
2004-04-05 07:18:55,17.734,1.952,-16.5,6.196
2004-04-05 07:19:11,17.79,1.764,-16.632,6.057
2004-04-05 07:19:27,17.78,2.104,-16.505,6.256
2004-04-05 07:19:43,17.698,1.844,-16.487,6.162
2004-04-05 07:19:59,17.765,1.698,-16.587,6.129
2004-04-05 07:20:15,17.767,1.276,-16.725,5.858
2004-04-05 07:20:31,17.706,1.69,-16.578,5.981
2004-04-05 07:20:47,17.751,2.265,-16.54,6.02
2004-04-05 07:21:03,17.793,2.423,-16.55,6.051
2004-04-05 07:21:19,17.723,1.46,-16.681,5.803
2004-04-05 07:21:35,17.747,2.173,-16.582,5.935
2004-04-05 07:21:51,17.774,2.003,-16.719,5.686
2004-04-05 07:22:07,17.694,1.932,-16.606,5.783
2004-04-05 07:22:23,17.712,1.769,-16.485,6.228
2004-04-05 07:22:39,17.761,1.864,-16.642,5.914
2004-04-05 07:22:55,17.71,1.922,-16.618,5.808
2004-04-05 07:23:11,17.694,1.968,-16.605,5.783
2004-04-05 07:23:27,17.728,1.892,-16.552,6.059
2004-04-05 07:23:43,17.718,1.744,-16.561,6.046
2004-04-05 07:23:59,17.692,1.471,-16.572,6.012
2004-04-05 07:24:15,17.833,1.14,-16.779,5.925
2004-04-05 07:24:31,17.771,1.164,-16.746,5.83
2004-04-05 07:24:47,17.668,1.235,-16.651,5.773
2004-04-05 07:25:03,17.774,1.316,-16.735,5.84
2004-04-05 07:25:19,17.732,1.575,-16.7,5.739
2004-04-05 07:25:35,17.661,1.473,-16.634,5.745
2004-04-05 07:25:51,17.698,1.447,-16.629,5.878
2004-04-05 07:26:07,17.711,1.119,-16.611,6.04
2004-04-05 07:26:23,17.649,1.065,-16.552,6.028
2004-04-05 07:26:39,17.639,1.312,-16.579,5.874
2004-04-05 07:26:55,17.701,1.358,-16.666,5.806
2004-04-05 07:27:11,17.628,1.354,-16.565,5.868
2004-04-05 07:27:27,17.559,1.744,-16.492,5.765
2004-04-05 07:27:43,17.649,1.237,-16.521,6.083
2004-04-05 07:27:59,17.607,1.114,-16.552,5.899
2004-04-05 07:28:15,17.571,0.941,-16.489,5.983
2004-04-05 07:28:31,17.612,1.039,-16.535,5.969
2004-04-05 07:28:47,17.558,1.258,-16.551,5.72
2004-04-05 07:29:03,17.485,2.014,-16.514,5.366
2004-04-05 07:29:19,17.535,1.993,-16.487,5.627
2004-04-05 07:29:35,17.546,1.962,-16.594,5.351
2004-04-05 07:29:51,17.494,2.123,-16.506,5.386
2004-04-05 07:30:07,17.602,1.925,-16.594,5.541
2004-04-05 07:30:23,17.632,2.005,-16.708,5.26
2004-04-05 07:30:39,17.597,1.687,-16.692,5.307
2004-04-05 07:30:55,17.631,1.39,-16.666,5.58
2004-04-05 07:31:11,17.633,1.48,-16.667,5.561
2004-04-05 07:31:27,17.594,1.686,-16.661,5.39
2004-04-05 07:31:43,17.651,1.581,-16.666,5.591
2004-04-05 07:31:59,17.733,1.486,-16.659,5.892
2004-04-05 07:32:15,17.697,1.432,-16.695,5.69
2004-04-05 07:32:31,17.687,1.317,-16.682,5.723
2004-04-05 07:32:47,17.735,1.465,-16.725,5.713
2004-04-05 07:33:03,17.685,1.414,-16.739,5.527
2004-04-05 07:33:19,17.647,1.413,-16.725,5.444
2004-04-05 07:33:35,17.691,1.353,-16.697,5.664
2004-04-05 07:33:51,17.61,1.566,-16.175,6.778
2004-04-05 07:34:07,17.685,1.587,-16.418,6.369
2004-04-05 07:34:23,17.746,1.577,-16.551,6.201
2004-04-05 07:34:39,17.727,1.614,-16.615,5.963
2004-04-05 07:34:55,17.646,1.797,-16.53,5.906
2004-04-05 07:35:11,17.688,1.844,-16.531,6.014
2004-04-05 07:35:27,17.684,1.752,-16.507,6.095
2004-04-05 07:35:43,17.617,1.757,-16.425,6.118
2004-04-05 07:35:59,17.613,2.067,-16.323,6.282
2004-04-05 07:36:15,17.692,1.946,-16.447,6.218
2004-04-05 07:36:31,17.64,1.936,-16.4,6.199
2004-04-05 07:36:47,17.589,2.084,-16.269,6.351
2004-04-05 07:37:03,17.623,1.822,-16.371,6.263
2004-04-05 07:37:19,17.58,2.043,-16.334,6.17
2004-04-05 07:37:35,17.553,2.098,-16.249,6.295
2004-04-05 07:37:51,17.567,2.172,-16.335,6.085
2004-04-05 07:38:07,17.617,2.208,-16.413,6.006
2004-04-05 07:38:23,17.579,2.074,-16.257,6.353
2004-04-05 07:38:39,17.652,2.029,-16.375,6.267
2004-04-05 07:38:55,17.613,2.049,-16.38,6.14
2004-04-05 07:39:11,17.544,2.102,-16.34,6.028
2004-04-05 07:39:27,17.623,2.042,-16.412,6.081
2004-04-05 07:39:43,17.636,1.996,-16.479,5.956
2004-04-05 07:39:59,17.56,2.11,-16.4,5.91
2004-04-05 07:40:15,17.618,2.061,-16.414,6.057
2004-04-05 07:40:31,17.615,2.044,-16.351,6.208
2004-04-05 07:40:47,17.56,1.936,-16.062,6.82
2004-04-05 07:41:03,17.605,1.909,-16.088,6.888
2004-04-05 07:41:19,17.691,1.808,-16.264,6.719
2004-04-05 07:41:35,17.627,1.799,-16.276,6.523
2004-04-05 07:41:51,17.636,1.833,-16.324,6.416
2004-04-05 07:42:07,17.69,1.714,-16.629,5.775
2004-04-05 07:42:23,17.676,1.705,-16.63,5.739
2004-04-05 07:42:39,17.637,1.53,-16.584,5.8
2004-04-05 07:42:55,17.691,1.785,-16.587,5.883
2004-04-05 07:43:11,17.666,1.919,-16.52,5.95
2004-04-05 07:43:27,17.614,1.723,-16.528,5.834
2004-04-05 07:43:43,17.694,1.85,-16.372,6.447
2004-04-05 07:43:59,17.72,1.991,-16.376,6.467
2004-04-05 07:44:15,17.649,1.962,-16.289,6.502
2004-04-05 07:44:31,17.716,1.864,-16.367,6.518
2004-04-05 07:44:47,17.748,1.93,-16.383,6.546
2004-04-05 07:45:03,17.673,1.79,-16.395,6.347
2004-04-05 07:45:19,17.707,1.697,-16.507,6.177
2004-04-05 07:45:35,17.735,1.684,-16.524,6.213
2004-04-05 07:45:51,17.678,1.336,-16.476,6.261
2004-04-05 07:46:07,17.686,1.347,-16.47,6.296
2004-04-05 07:46:23,17.738,1.344,-16.64,5.99
2004-04-05 07:46:39,17.663,1.4,-16.575,5.938
2004-04-05 07:46:55,17.607,1.412,-16.493,5.995
2004-04-05 07:47:11,17.671,1.39,-16.553,6.024
2004-04-05 07:47:27,17.666,1.289,-16.499,6.17
2004-04-05 07:47:43,17.612,1.304,-16.418,6.236
2004-04-05 07:47:59,17.683,1.314,-16.542,6.108
2004-04-05 07:48:15,17.638,1.155,-16.538,6.019
2004-04-05 07:48:31,17.593,0.786,-16.515,6.008
2004-04-05 07:48:47,17.639,0.89,-16.57,5.98
2004-04-05 07:49:03,17.647,0.92,-16.651,5.768
2004-04-05 07:49:19,17.577,0.787,-16.633,5.626
2004-04-05 07:49:35,17.627,0.776,-16.721,5.52
2004-04-05 07:49:51,17.556,1.104,-16.651,5.444
2004-04-05 07:50:07,17.467,1.254,-16.564,5.385
2004-04-05 07:50:23,17.488,1.765,-16.667,4.98
2004-04-05 07:50:39,17.526,1.908,-16.661,5.086
2004-04-05 07:50:55,17.488,1.807,-16.671,4.956
2004-04-05 07:51:11,17.483,1.689,-16.657,5.017
2004-04-05 07:51:27,17.581,1.69,-16.687,5.264
2004-04-05 07:51:43,17.47,1.249,-16.878,4.273
2004-04-05 07:51:59,17.378,1.268,-16.875,3.946
2004-04-05 07:52:15,17.424,1.448,-16.813,4.333
2004-04-05 07:52:31,17.47,1.683,-16.625,5.087
2004-04-05 07:52:47,17.514,1.617,-16.634,5.234
2004-04-05 07:53:03,17.57,1.443,-16.725,5.181
2004-04-05 07:53:19,17.561,1.471,-16.573,5.609
2004-04-05 07:53:35,17.513,1.408,-16.397,5.98
2004-04-05 07:53:51,17.578,1.407,-16.476,5.961
2004-04-05 07:54:07,17.583,1.426,-16.499,5.906
2004-04-05 07:54:23,17.485,1.491,-16.537,5.479
2004-04-05 07:54:39,17.577,1.334,-16.563,5.726
2004-04-05 07:54:55,17.689,1.312,-16.621,5.899
2004-04-05 07:55:11,17.647,1.38,-16.617,5.778
2004-04-05 07:55:27,17.673,1.345,-16.466,6.268
2004-04-05 07:55:43,17.713,1.378,-16.605,6.009
2004-04-05 07:55:59,17.642,1.281,-16.527,6.035
2004-04-05 07:56:15,17.62,1.254,-16.46,6.157
2004-04-05 07:56:31,17.672,1.379,-16.493,6.193
2004-04-05 07:56:47,17.664,1.512,-16.532,6.035
2004-04-05 07:57:03,17.603,1.192,-16.457,6.132
2004-04-05 07:57:19,17.666,1.176,-16.513,6.164
2004-04-05 07:57:35,17.659,1.149,-16.539,6.079
2004-04-05 07:57:51,17.599,1.094,-16.518,5.971
2004-04-05 07:58:07,17.642,1.098,-16.614,5.83
2004-04-05 07:58:23,17.651,1.207,-16.671,5.672
2004-04-05 07:58:39,17.587,1.151,-16.659,5.517
2004-04-05 07:58:55,17.612,0.968,-16.648,5.662
2004-04-05 07:59:11,17.65,0.95,-16.725,5.554
2004-04-05 07:59:27,17.573,0.96,-16.665,5.49
2004-04-05 07:59:43,17.635,0.905,-16.678,5.653
2004-04-05 07:59:59,17.698,0.829,-16.78,5.561
2004-04-05 08:00:15,17.649,0.623,-16.789,5.406
2004-04-05 08:00:31,17.645,0.653,-16.81,5.321
2004-04-05 08:00:47,17.659,1.0,-16.594,5.922
2004-04-05 08:01:03,17.588,1.611,-16.467,5.96
2004-04-05 08:01:19,17.554,1.587,-16.334,6.22
2004-04-05 08:01:35,17.62,1.197,-16.533,5.97
2004-04-05 08:01:51,17.572,1.319,-16.467,5.986
2004-04-05 08:02:07,17.485,1.196,-16.468,5.748
2004-04-05 08:02:23,17.523,1.128,-16.538,5.678
2004-04-05 08:02:39,17.524,1.288,-16.536,5.655
2004-04-05 08:02:55,17.452,1.303,-16.432,5.731
2004-04-05 08:03:11,17.514,1.281,-16.473,5.804
2004-04-05 08:03:27,17.523,1.261,-16.498,5.768
2004-04-05 08:03:43,17.466,1.076,-16.441,5.794
2004-04-05 08:03:59,17.497,1.098,-16.464,5.816
2004-04-05 08:04:15,17.536,1.172,-16.506,5.803
2004-04-05 08:04:31,17.465,1.173,-16.457,5.727
2004-04-05 08:04:47,17.476,1.194,-16.457,5.756
2004-04-05 08:05:03,17.554,1.16,-16.502,5.869
2004-04-05 08:05:19,17.503,1.118,-16.542,5.606
2004-04-05 08:05:35,17.454,1.099,-16.469,5.673
2004-04-05 08:05:51,17.511,1.08,-16.546,5.629
2004-04-05 08:06:07,17.493,0.915,-16.459,5.854
2004-04-05 08:06:23,17.442,0.888,-16.42,5.814
2004-04-05 08:06:39,17.501,0.911,-16.464,5.86
2004-04-05 08:06:55,17.505,0.949,-16.515,5.721
2004-04-05 08:07:11,17.432,0.978,-16.469,5.628
2004-04-05 08:07:27,17.49,1.093,-16.539,5.576
2004-04-05 08:07:43,17.501,1.08,-16.554,5.573
2004-04-05 08:07:59,17.437,0.95,-16.513,5.518
2004-04-05 08:08:15,17.476,0.816,-16.521,5.639
2004-04-05 08:08:31,17.499,0.818,-16.561,5.59
2004-04-05 08:08:47,17.441,0.763,-16.531,5.504
2004-04-05 08:09:03,17.445,0.771,-16.514,5.567
2004-04-05 08:09:19,17.546,0.738,-16.606,5.615
2004-04-05 08:09:35,17.5,0.664,-16.608,5.474
2004-04-05 08:09:51,17.442,0.615,-16.552,5.461
2004-04-05 08:10:07,17.461,0.675,-16.58,5.433
2004-04-05 08:10:23,17.428,0.762,-16.538,5.442
2004-04-05 08:10:39,17.352,0.718,-16.438,5.506
2004-04-05 08:10:55,17.44,0.571,-16.533,5.516
2004-04-05 08:11:11,17.416,0.625,-16.513,5.493
2004-04-05 08:11:27,17.379,0.345,-16.515,5.395
2004-04-05 08:11:43,17.477,0.695,-16.522,5.647
2004-04-05 08:11:59,17.527,1.158,-16.498,5.796
2004-04-05 08:12:15,17.43,0.802,-16.452,5.698
2004-04-05 08:12:31,17.462,0.563,-16.559,5.51
2004-04-05 08:12:47,17.509,0.422,-16.658,5.372
2004-04-05 08:13:03,17.436,0.516,-16.563,5.419
2004-04-05 08:13:19,17.468,0.554,-16.544,5.577
2004-04-05 08:13:35,17.494,0.598,-16.573,5.568
2004-04-05 08:13:51,17.428,0.632,-16.497,5.585
2004-04-05 08:14:07,17.433,0.553,-16.466,5.696
2004-04-05 08:14:23,17.491,0.542,-16.513,5.74
2004-04-05 08:14:39,17.43,0.647,-16.5,5.578
2004-04-05 08:14:55,17.393,0.633,-16.47,5.552
2004-04-05 08:15:11,17.5,0.635,-16.549,5.653
2004-04-05 08:15:27,17.457,0.609,-16.523,5.599
2004-04-05 08:15:43,17.4,0.601,-16.438,5.672
2004-04-05 08:15:59,17.47,0.616,-16.499,5.711
2004-04-05 08:16:15,17.476,0.725,-16.502,5.705
2004-04-05 08:16:31,17.406,0.712,-16.429,5.702
2004-04-05 08:16:47,17.476,0.632,-16.504,5.71
2004-04-05 08:17:03,17.474,0.483,-16.569,5.526
2004-04-05 08:17:19,17.399,0.575,-16.429,5.696
2004-04-05 08:17:35,17.442,0.541,-16.489,5.658
2004-04-05 08:17:51,17.479,0.505,-16.574,5.526
2004-04-05 08:18:07,17.426,0.533,-16.516,5.53
2004-04-05 08:18:23,17.442,0.515,-16.492,5.653
2004-04-05 08:18:39,17.474,0.559,-16.468,5.815
2004-04-05 08:18:55,17.429,0.703,-16.435,5.756
2004-04-05 08:19:11,17.433,0.738,-16.435,5.763
2004-04-05 08:19:27,17.51,0.728,-16.443,5.972
2004-04-05 08:19:43,17.474,0.733,-16.437,5.884
2004-04-05 08:19:59,17.428,0.772,-16.374,5.915
2004-04-05 08:20:15,17.466,0.648,-16.506,5.67
2004-04-05 08:20:31,17.462,0.831,-16.477,5.719
2004-04-05 08:20:47,17.414,0.751,-16.425,5.737
2004-04-05 08:21:03,17.469,0.815,-16.439,5.85
2004-04-05 08:21:19,17.459,0.844,-16.464,5.746
2004-04-05 08:21:35,17.402,0.775,-16.376,5.833
2004-04-05 08:21:51,17.463,0.81,-16.403,5.932
2004-04-05 08:22:07,17.498,1.044,-16.428,5.934
2004-04-05 08:22:23,17.42,0.888,-16.391,5.831
2004-04-05 08:22:39,17.457,0.883,-16.397,5.923
2004-04-05 08:22:55,17.514,0.898,-16.454,5.93
2004-04-05 08:23:11,17.448,0.924,-16.366,5.975
2004-04-05 08:23:27,17.443,0.841,-16.282,6.197
2004-04-05 08:23:43,17.521,0.89,-16.325,6.299
2004-04-05 08:23:59,17.479,0.911,-16.21,6.468
2004-04-05 08:24:15,17.446,0.825,-16.195,6.417
2004-04-05 08:24:31,17.5,0.853,-16.486,5.805
2004-04-05 08:24:47,17.479,1.009,-16.437,5.855
2004-04-05 08:25:03,17.424,1.093,-16.328,5.979
2004-04-05 08:25:19,17.475,0.983,-16.515,5.623
2004-04-05 08:25:35,17.484,1.018,-16.577,5.463
2004-04-05 08:25:51,17.373,1.107,-16.322,5.84
2004-04-05 08:26:07,17.455,1.205,-16.303,6.117
2004-04-05 08:26:23,17.484,0.985,-16.446,5.85
2004-04-05 08:26:39,17.412,0.886,-16.419,5.725
2004-04-05 08:26:55,17.472,0.815,-16.476,5.755
2004-04-05 08:27:11,17.504,0.871,-16.48,5.834
2004-04-05 08:27:27,17.42,0.866,-16.456,5.647
2004-04-05 08:27:43,17.44,0.968,-16.422,5.784
2004-04-05 08:27:59,17.497,1.016,-16.538,5.62
2004-04-05 08:28:15,17.429,1.108,-16.478,5.568
2004-04-05 08:28:31,17.413,1.037,-16.416,5.709
2004-04-05 08:28:47,17.496,1.014,-16.466,5.824
2004-04-05 08:29:03,17.447,0.978,-16.352,6.001
2004-04-05 08:29:19,17.389,0.81,-16.194,6.277
2004-04-05 08:29:35,17.463,0.947,-16.355,6.042
2004-04-05 08:29:51,17.505,1.126,-16.553,5.579
2004-04-05 08:30:07,17.42,1.041,-16.447,5.639
2004-04-05 08:30:23,17.504,1.052,-16.493,5.765
2004-04-05 08:30:39,17.513,1.021,-16.515,5.737
2004-04-05 08:30:55,17.447,1.026,-16.458,5.696
2004-04-05 08:31:11,17.49,0.946,-16.457,5.841
2004-04-05 08:31:27,17.524,0.958,-16.502,5.814
2004-04-05 08:31:43,17.434,0.916,-16.504,5.538
2004-04-05 08:31:59,17.466,0.921,-16.51,5.621
2004-04-05 08:32:15,17.534,0.882,-16.613,5.537
2004-04-05 08:32:31,17.471,0.818,-16.607,5.359
2004-04-05 08:32:47,17.482,0.842,-16.568,5.509
2004-04-05 08:33:03,17.522,0.902,-16.509,5.799
2004-04-05 08:33:19,17.473,0.931,-16.494,5.688
2004-04-05 08:33:35,17.431,0.942,-16.27,6.175
2004-04-05 08:33:51,17.513,0.982,-16.393,6.064
2004-04-05 08:34:07,17.485,0.69,-16.531,5.643
2004-04-05 08:34:23,17.423,0.89,-16.465,5.627
2004-04-05 08:34:39,17.499,0.933,-16.416,5.983
2004-04-05 08:34:55,17.489,1.111,-16.478,5.751
2004-04-05 08:35:11,17.447,1.184,-16.45,5.685
2004-04-05 08:35:27,17.492,0.653,-16.411,6.013
2004-04-05 08:35:43,17.515,0.467,-16.425,6.059
2004-04-05 08:35:59,17.444,0.676,-16.402,5.897
2004-04-05 08:36:15,17.507,0.791,-16.587,5.537
2004-04-05 08:36:31,17.524,0.723,-16.535,5.755
2004-04-05 08:36:47,17.488,0.635,-16.502,5.746
2004-04-05 08:37:03,17.472,0.658,-16.474,5.781
2004-04-05 08:37:19,17.544,0.848,-16.556,5.736
2004-04-05 08:37:35,17.504,0.987,-16.527,5.678
2004-04-05 08:37:51,17.487,0.883,-16.483,5.773
2004-04-05 08:38:07,17.586,1.241,-16.633,5.572
2004-04-05 08:38:23,17.564,1.296,-16.641,5.453
2004-04-05 08:38:39,17.514,0.886,-16.56,5.627
2004-04-05 08:38:55,17.589,1.185,-16.69,5.42
2004-04-05 08:39:11,17.563,1.412,-16.662,5.362
2004-04-05 08:39:27,17.516,1.297,-16.688,5.156
2004-04-05 08:39:43,17.591,1.12,-16.756,5.233
2004-04-05 08:39:59,17.583,1.241,-16.727,5.271
2004-04-05 08:40:15,17.487,1.247,-16.534,5.554
2004-04-05 08:40:31,17.559,1.267,-16.571,5.66
2004-04-05 08:40:47,17.584,1.341,-16.68,5.388
2004-04-05 08:41:03,17.502,1.335,-16.7,5.062
2004-04-05 08:41:19,17.531,0.548,-16.66,5.409
2004-04-05 08:41:35,17.576,1.114,-16.598,5.666
2004-04-05 08:41:51,17.532,1.241,-16.651,5.342
2004-04-05 08:42:07,17.527,1.23,-16.632,5.387
2004-04-05 08:42:23,17.59,1.166,-16.739,5.278
2004-04-05 08:42:39,17.546,1.084,-16.628,5.478
2004-04-05 08:42:55,17.536,0.935,-16.536,5.76
2004-04-05 08:43:11,17.617,1.054,-16.628,5.723
2004-04-05 08:43:27,17.589,1.186,-16.608,5.667
2004-04-05 08:43:43,17.53,1.069,-16.557,5.656
2004-04-05 08:43:59,17.61,1.287,-16.722,5.366
2004-04-05 08:44:15,17.594,1.2,-16.689,5.437
2004-04-05 08:44:31,17.517,0.956,-16.529,5.714
2004-04-05 08:44:47,17.58,0.914,-16.658,5.54
2004-04-05 08:45:03,17.613,1.079,-16.785,5.221
2004-04-05 08:45:19,17.532,1.049,-16.714,5.182
2004-04-05 08:45:35,17.565,1.331,-16.72,5.211
2004-04-05 08:45:51,17.617,1.454,-16.78,5.16
2004-04-05 08:46:07,17.53,1.297,-16.734,5.054
2004-04-05 08:46:23,17.547,1.212,-16.709,5.215
2004-04-05 08:46:39,17.596,1.358,-16.762,5.175
2004-04-05 08:46:55,17.529,1.396,-16.764,4.921
2004-04-05 08:47:11,17.512,1.144,-16.731,5.039
2004-04-05 08:47:27,17.584,1.193,-16.835,4.928
2004-04-05 08:47:43,17.545,1.329,-16.791,4.908
2004-04-05 08:47:59,17.499,1.181,-16.731,4.987
2004-04-05 08:48:15,17.59,0.979,-16.799,5.115
2004-04-05 08:48:31,17.558,0.831,-16.761,5.16
2004-04-05 08:48:47,17.497,0.621,-16.688,5.217
2004-04-05 08:49:03,17.577,0.756,-16.798,5.114
2004-04-05 08:49:19,17.558,0.813,-16.804,5.021
2004-04-05 08:49:35,17.488,0.856,-16.74,4.981
2004-04-05 08:49:51,17.555,0.657,-16.819,4.98
2004-04-05 08:50:07,17.596,0.337,-16.914,4.838
2004-04-05 08:50:23,17.507,0.304,-16.828,4.816
2004-04-05 08:50:39,17.537,0.476,-16.83,4.899
2004-04-05 08:50:55,17.618,0.502,-16.925,4.862
2004-04-05 08:51:11,17.56,0.245,-16.928,4.656
2004-04-05 08:51:27,17.553,0.25,-16.877,4.815
2004-04-05 08:51:43,17.62,0.488,-16.92,4.891
2004-04-05 08:51:59,17.567,0.502,-16.885,4.818
2004-04-05 08:52:15,17.55,0.472,-16.856,4.864
2004-04-05 08:52:31,17.627,0.424,-16.943,4.841
2004-04-05 08:52:47,17.59,0.526,-16.938,4.71
