datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-05-09 04:56:57,-611.72,73.994,22.506,616.5,2.3261,204770.8
2016-05-09 04:58:01,-608.437,73.177,27.893,613.38,2.3684,221933.7
2016-05-09 04:59:05,-614.982,94.453,16.757,622.26,2.3285,236915.2
2016-05-09 05:00:09,-617.58,94.489,14.274,624.76,2.3528,234158.9
2016-05-09 05:01:13,,,,,,
2016-05-09 05:02:17,-612.255,95.622,15.989,619.72,2.3473,229628.7
2016-05-09 05:03:21,-623.851,94.689,26.116,631.41,2.6088,254326.7
2016-05-09 05:04:25,-615.404,97.463,12.22,623.01,2.6033,235670.3
2016-05-09 05:05:29,-617.224,86.25,21.05,623.45,2.5585,233455.7
2016-05-09 05:06:33,-618.108,91.199,14.539,624.81,2.7696,258693.7
2016-05-09 05:07:37,-621.357,87.532,18.289,627.62,2.6876,246747.4
2016-05-09 05:08:41,-621.736,78.649,27.03,627.19,2.6987,249213.8
2016-05-09 05:09:45,-630.612,69.025,26.135,634.85,2.7395,245715.7
2016-05-09 05:10:49,-626.225,62.119,31.21,630.04,2.8274,243943.4
2016-05-09 05:11:53,-621.443,70.794,18.95,625.66,3.0253,248008.7
2016-05-09 05:12:57,-660.45,46.952,22.335,662.47,2.4979,223786.7
2016-05-09 05:14:01,-665.074,48.36,28.831,667.45,2.8274,222493.4
2016-05-09 05:15:05,-664.499,58.424,24.471,667.47,2.5556,245094.8
2016-05-09 05:16:09,-664.87,49.47,35.929,667.69,2.3386,226628.6
2016-05-09 05:17:13,-619.672,67.265,29.623,623.97,2.7272,249937.7
2016-05-09 05:18:17,-625.521,42.63,35.886,628.03,2.8841,266078.6
2016-05-09 05:19:21,-617.219,70.155,23.418,621.56,,247489.2
2016-05-09 05:20:25,-590.789,86.463,-63.384,600.0,2.597,215268.0
2016-05-09 05:21:29,-599.406,77.196,-65.399,607.47,2.4856,257666.2
2016-05-09 05:22:33,-599.62,91.211,-44.954,607.81,2.6519,265981.1
2016-05-09 05:23:37,-601.516,89.07,-25.128,608.3,2.6028,271928.9
2016-05-09 05:24:41,-599.547,100.111,-31.185,608.3,2.644,276120.9
2016-05-09 05:25:45,-598.235,100.852,-18.113,606.65,2.9961,259947.9
2016-05-09 05:26:49,-603.431,102.687,-14.829,612.0,2.5647,259184.4
2016-05-09 05:27:53,-606.782,98.432,-2.65,614.49,2.6519,263115.2
2016-05-09 05:28:57,-601.461,88.326,14.684,607.94,2.51,254717.3
2016-05-09 05:30:01,-611.311,113.611,-24.701,621.93,2.7266,287864.4
2016-05-09 05:31:05,-612.108,105.506,2.542,620.91,2.7115,260750.7
2016-05-09 05:32:09,-606.143,108.207,-28.394,616.03,2.5559,234943.1
2016-05-09 05:33:13,-619.11,111.671,-10.044,628.9,3.0708,294325.9
2016-05-09 05:34:17,,,,,,
2016-05-09 05:35:21,-619.565,101.301,19.673,627.95,2.6425,267679.9
2016-05-09 05:36:25,-636.005,87.074,35.354,642.85,2.5978,260185.4
2016-05-09 05:37:29,-633.43,107.233,10.417,642.33,2.8366,323081.3
2016-05-09 05:38:33,-685.504,83.582,-7.59,690.43,2.5835,292595.1
2016-05-09 05:39:37,-662.93,93.187,5.914,669.3,,230290.8
2016-05-09 05:40:41,-640.711,103.492,4.036,648.82,2.7338,299269.3
2016-05-09 05:41:45,-588.481,80.787,2.183,593.83,2.326,263692.3
2016-05-09 05:42:49,-590.58,63.877,-27.302,594.41,2.1605,289967.8
2016-05-09 05:43:53,-597.271,66.852,10.649,600.98,2.4495,278322.0
2016-05-09 05:44:57,-589.235,66.91,-11.699,592.94,2.5028,300046.3
2016-05-09 05:46:01,-595.361,89.33,-12.651,601.91,2.4743,279864.3
2016-05-09 05:47:05,-603.746,72.2,27.026,608.59,2.5687,297851.1
2016-05-09 05:48:09,-605.236,83.737,8.089,610.9,2.4144,270403.7
2016-05-09 05:49:13,-607.649,75.361,22.326,612.63,2.5319,273147.1
2016-05-09 05:50:17,-603.092,77.33,9.008,607.96,2.5885,257327.9
2016-05-09 05:51:21,-598.195,84.256,-6.174,603.92,,289423.2
2016-05-09 05:52:25,-612.843,86.802,13.976,618.98,2.8056,293062.8
2016-05-09 05:53:29,-625.818,94.236,21.529,633.12,3.0098,333807.4
2016-05-09 05:54:33,-617.852,84.878,24.303,624.03,2.4477,293939.6
2016-05-09 05:55:37,-601.124,88.988,-17.987,607.68,2.6792,255685.8
2016-05-09 05:56:41,-600.379,80.828,0.574,605.62,2.6512,265646.5
2016-05-09 05:57:45,-614.757,93.337,9.132,621.7,3.06,295184.2
2016-05-09 05:58:49,-625.119,106.716,9.238,634.04,3.1218,314587.4
2016-05-09 05:59:53,-634.292,80.75,33.972,640.26,,274251.7
2016-05-09 06:00:57,-628.145,112.051,6.311,637.88,2.9318,298937.3
2016-05-09 06:02:01,-629.153,88.106,32.27,636.04,3.1481,331029.7
2016-05-09 06:03:05,-609.113,99.061,0.645,616.91,2.7788,282081.3
2016-05-09 06:04:09,-595.186,97.131,-17.567,603.04,2.4972,273064.4
2016-05-09 06:05:13,-612.643,98.666,-7.765,620.35,2.8481,280448.0
2016-05-09 06:06:17,-601.307,70.09,-32.747,606.0,2.423,270224.8
2016-05-09 06:07:21,,,,,,
2016-05-09 06:08:25,-605.445,83.548,-24.405,611.41,2.5596,251930.9
2016-05-09 06:09:29,-613.272,95.797,0.273,620.51,2.7627,274793.8
2016-05-09 06:10:33,-611.408,77.403,-41.031,617.35,2.5765,262273.3
2016-05-09 06:11:37,-600.898,85.005,-13.178,606.8,2.565,257934.8
2016-05-09 06:12:41,-606.814,82.644,9.973,612.36,2.4427,271538.5
2016-05-09 06:13:45,-607.214,90.105,-0.95,613.68,2.4414,274605.0
2016-05-09 06:14:49,-606.928,88.292,3.823,613.16,2.3605,289568.0
2016-05-09 06:15:53,-602.693,83.999,-30.605,609.01,2.6405,265857.1
2016-05-09 06:16:57,-602.988,89.222,-36.152,610.31,2.5346,248825.2
2016-05-09 06:18:01,-609.411,93.032,-14.61,616.41,2.5198,270578.7
2016-05-09 06:19:05,-604.481,91.7,2.41,611.22,2.6792,287533.4
2016-05-09 06:20:09,-603.983,89.433,4.09,610.41,2.6633,284946.6
2016-05-09 06:21:13,-607.885,106.458,-19.014,617.15,2.733,266935.5
2016-05-09 06:22:17,-609.876,97.638,-2.146,617.44,,292741.7
2016-05-09 06:23:21,-628.603,109.75,2.289,637.91,3.4254,323266.8
2016-05-09 06:24:25,-619.724,106.415,-5.773,628.59,,298762.5
2016-05-09 06:25:29,-638.349,91.722,38.114,645.98,3.0883,348777.7
2016-05-09 06:26:33,-612.653,86.3,-3.529,618.53,,316521.2
2016-05-09 06:27:37,-621.706,95.787,22.4,629.33,2.7182,305267.2
2016-05-09 06:28:41,-631.707,100.915,-18.757,639.74,,252240.8
2016-05-09 06:29:45,-617.936,102.481,3.013,626.2,2.6278,269610.6
2016-05-09 06:30:49,-615.64,95.719,10.866,622.98,,267502.8
2016-05-09 06:31:53,-610.255,98.728,-22.704,618.34,2.8791,263067.5
2016-05-09 06:32:57,-620.512,94.856,10.774,627.67,,254049.6
2016-05-09 06:34:01,-612.93,102.363,-10.187,621.27,2.906,257407.6
2016-05-09 06:35:05,-629.904,95.805,28.211,637.69,3.0245,284787.2
2016-05-09 06:36:09,-606.71,93.459,-6.116,613.7,2.883,276017.7
2016-05-09 06:37:13,-614.036,104.035,-10.702,622.65,2.6677,280866.4
2016-05-09 06:38:17,-611.948,94.461,0.952,619.02,2.4247,241220.8
2016-05-09 06:39:21,-605.941,91.772,-1.079,612.67,2.6457,270152.5
2016-05-09 06:40:25,,,,,,
2016-05-09 06:41:29,-615.303,95.396,17.45,622.78,2.7967,260734.8
2016-05-09 06:42:33,-610.917,86.653,15.6,617.12,2.7488,265134.0
2016-05-09 06:43:37,-618.508,97.182,15.513,626.16,3.3184,303939.5
2016-05-09 06:44:41,-613.474,93.428,15.229,620.61,2.675,278061.9
2016-05-09 06:45:45,-619.074,101.854,30.544,628.05,2.9668,279984.8
2016-05-09 06:46:49,-627.381,85.523,43.043,634.63,3.2318,305291.2
2016-05-09 06:47:53,-618.143,101.542,28.513,626.98,3.039,281943.0
2016-05-09 06:48:57,-628.14,93.191,43.335,636.46,2.938,281516.4
2016-05-09 06:50:01,-622.424,102.139,36.518,631.74,3.124,301536.8
2016-05-09 06:51:05,-619.772,87.697,35.47,626.91,2.6889,295788.5
2016-05-09 06:52:09,-603.849,74.886,13.024,608.52,,269701.5
2016-05-09 06:53:13,-620.498,18.246,-8.219,620.76,,278640.6
2016-05-09 06:54:17,-612.043,14.185,-0.318,612.18,,171786.4
2016-05-09 06:55:21,-625.13,16.656,-1.66,625.32,,196955.3
2016-05-09 06:56:25,-621.694,17.205,-3.624,621.9,,205882.5
2016-05-09 06:57:29,-632.868,30.742,-31.385,634.24,,
2016-05-09 06:58:33,-608.579,6.251,14.046,608.81,,176227.4
2016-05-09 06:59:37,-606.907,-3.977,15.167,607.17,,166157.4
2016-05-09 07:00:41,-603.872,3.103,12.149,604.04,,162144.0
2016-05-09 07:01:45,-598.977,1.16,11.606,599.13,,182430.2
2016-05-09 07:02:49,-592.532,16.614,-8.502,592.77,,173776.1
2016-05-09 07:03:53,-613.673,13.966,-7.236,613.83,,
2016-05-09 07:04:57,-596.682,11.791,-7.647,596.8,,199997.1
2016-05-09 07:06:01,-602.084,22.28,-12.252,602.54,,162206.1
2016-05-09 07:07:05,-600.709,26.01,-14.322,601.35,,179663.8
2016-05-09 07:08:09,-601.111,19.889,-16.805,601.59,,185592.9
2016-05-09 07:09:13,-608.429,5.47,6.291,608.5,,191764.8
2016-05-09 07:10:17,-621.429,15.374,16.737,621.87,,197905.8
2016-05-09 07:11:21,-620.369,27.22,-6.169,620.93,,202507.9
2016-05-09 07:12:25,-620.622,22.319,-11.151,621.05,,225050.6
2016-05-09 07:13:29,,,,,,
2016-05-09 07:14:33,-608.331,18.462,0.562,608.58,,220362.2
2016-05-09 07:15:37,-609.305,26.137,5.817,609.87,,197420.6
2016-05-09 07:16:41,-612.992,32.063,-8.056,613.81,,195654.8
2016-05-09 07:17:45,-606.861,25.289,-7.796,607.37,,210980.3
2016-05-09 07:18:49,-602.68,32.02,-14.58,603.61,,234129.3
2016-05-09 07:19:53,-596.217,39.712,-19.768,597.74,,215347.9
2016-05-09 07:20:57,-605.442,29.222,-12.176,606.19,,214612.8
2016-05-09 07:22:01,-606.146,25.917,-16.726,606.84,,195129.5
2016-05-09 07:23:05,-608.218,37.073,-38.621,610.39,,172895.1
2016-05-09 07:24:09,-603.217,34.169,-35.786,605.08,,169017.0
2016-05-09 07:25:13,-605.011,33.952,-41.295,607.19,,172003.2
2016-05-09 07:26:17,-608.803,36.935,-41.466,611.15,,190937.9
2016-05-09 07:27:21,-623.09,22.274,-7.252,623.48,,181003.1
2016-05-09 07:28:25,-623.186,25.726,-12.621,623.77,,170544.4
2016-05-09 07:29:29,-621.045,49.011,-49.214,624.7,,181701.7
2016-05-09 07:30:33,-610.087,43.552,-52.118,613.63,,178167.9
2016-05-09 07:31:37,-602.069,38.789,-43.027,604.66,,163009.5
2016-05-09 07:32:41,-613.323,29.582,-28.923,614.59,,150808.7
2016-05-09 07:33:45,,,,,,
2016-05-09 07:34:49,-593.116,43.766,-36.454,595.67,,174385.3
2016-05-09 07:35:53,-645.684,42.242,-1.777,647.0,,239235.5
2016-05-09 07:36:57,-673.546,17.817,6.347,673.81,,261283.8
2016-05-09 07:38:01,-686.731,11.293,21.991,687.22,,216976.9
2016-05-09 07:39:05,-631.732,15.294,5.362,631.93,,174367.4
2016-05-09 07:40:09,-635.75,-0.315,14.6,635.96,,184580.4
2016-05-09 07:41:13,-588.713,33.64,-20.347,589.91,,154032.3
2016-05-09 07:42:17,,,,,,
2016-05-09 07:43:21,-619.89,17.422,-9.478,620.16,,224917.4
2016-05-09 07:44:25,-592.495,28.705,-27.599,593.71,,189213.9
2016-05-09 07:45:29,-626.357,13.22,1.293,626.48,,179846.4
2016-05-09 07:46:33,,,,,,
2016-05-09 07:47:37,-620.547,-5.525,14.896,620.8,,203066.5
2016-05-09 07:48:41,-626.239,13.271,8.056,626.44,,143053.8
2016-05-09 07:49:45,-609.53,4.662,10.399,609.66,,203728.6
2016-05-09 07:50:49,-615.429,2.599,11.668,615.58,,210582.6
2016-05-09 07:51:53,-612.838,18.881,-2.401,613.1,,198722.9
2016-05-09 07:52:57,-616.735,17.56,-2.147,616.96,,189452.8
2016-05-09 07:54:01,-596.413,7.821,11.707,596.6,,180823.3
2016-05-09 07:55:05,-609.981,29.159,-15.465,610.79,,174751.0
2016-05-09 07:56:09,-599.59,39.638,26.269,601.49,,199070.7
2016-05-09 07:57:13,-665.171,40.97,-39.312,667.44,,
2016-05-09 07:58:17,-640.618,23.922,-0.028,641.03,,211234.2
2016-05-09 07:59:21,-615.279,29.415,-2.944,615.94,,223347.6
2016-05-09 08:00:25,-639.899,25.288,-2.361,640.37,,218964.0
2016-05-09 08:01:29,-651.1,28.791,-13.374,651.8,,187115.0
2016-05-09 08:02:33,-632.416,33.899,11.787,633.42,,168849.1
2016-05-09 08:03:37,-626.792,5.869,25.253,627.39,,227773.5
2016-05-09 08:04:41,-629.884,24.331,6.166,630.37,,195645.9
2016-05-09 08:05:45,-621.786,25.607,10.129,622.39,,191640.8
2016-05-09 08:06:49,-634.768,22.402,-17.439,635.33,,205582.5
2016-05-09 08:07:53,-639.947,32.195,-25.594,641.16,,196659.8
2016-05-09 08:08:57,-658.694,27.211,-25.288,659.65,,261691.8
2016-05-09 08:10:01,-660.996,40.415,-40.112,663.3,,175118.3
2016-05-09 08:11:05,-670.292,41.123,-45.443,672.93,,227257.5
2016-05-09 08:12:09,-674.99,38.666,-57.505,678.36,,261541.1
2016-05-09 08:13:13,-692.179,56.174,-74.684,698.23,,194797.7
2016-05-09 08:14:17,-682.295,37.49,-21.217,683.56,,226730.4
2016-05-09 08:15:21,-664.077,23.796,-12.065,664.56,,
2016-05-09 08:16:25,-661.179,14.801,15.907,661.56,,
2016-05-09 08:17:29,-647.141,16.041,0.56,647.32,,185925.8
2016-05-09 08:18:33,-637.29,30.323,-22.048,638.3,,238643.4
2016-05-09 08:19:37,,,,,,
2016-05-09 08:20:41,-653.151,28.418,-4.961,653.75,,249297.0
2016-05-09 08:21:45,-629.575,32.503,-30.967,631.06,,213152.1
2016-05-09 08:22:49,-625.761,35.899,-37.295,627.77,,180577.6
2016-05-09 08:23:53,-620.096,27.9,-21.916,621.03,,187279.8
2016-05-09 08:24:57,-617.127,25.469,-25.327,618.08,,207035.0
2016-05-09 08:26:01,-628.282,33.297,-34.37,629.98,,226683.1
2016-05-09 08:27:05,-629.658,32.859,-29.0,631.08,,237246.9
2016-05-09 08:28:09,-629.243,27.664,-21.266,630.13,,175489.8
2016-05-09 08:29:13,-626.489,22.689,-19.065,627.12,,178942.9
2016-05-09 08:30:17,-627.041,29.561,-36.72,628.69,,183562.0
2016-05-09 08:31:21,-628.888,42.345,-48.281,632.0,,242116.1
2016-05-09 08:32:25,-619.185,31.326,-33.187,620.75,,180437.6
2016-05-09 08:33:29,-618.473,24.951,-19.994,619.23,,210408.4
2016-05-09 08:34:33,-616.43,22.614,-11.702,616.91,,202802.5
2016-05-09 08:35:37,-652.166,13.559,-3.848,652.3,,166691.1
2016-05-09 08:36:41,-644.866,19.954,-12.302,645.25,,144396.8
2016-05-09 08:37:45,-629.082,27.572,-33.142,630.46,,177239.0
2016-05-09 08:38:49,-639.164,25.342,-20.636,639.93,,161392.3
2016-05-09 08:39:53,-641.446,16.034,-6.1,641.65,,132204.1
2016-05-09 08:40:57,-633.917,27.513,-16.933,634.68,,169950.6
2016-05-09 08:42:01,-633.78,9.482,2.783,633.85,,151031.8
2016-05-09 08:43:05,-633.759,9.46,3.794,633.84,,161225.5
2016-05-09 08:44:09,-635.161,16.822,-0.481,635.37,,167834.8
2016-05-09 08:45:13,-633.963,12.691,22.776,634.54,,171243.0
2016-05-09 08:46:17,-629.494,19.837,1.724,629.79,,169126.3
2016-05-09 08:47:21,-636.84,12.819,1.303,636.96,,159775.0
2016-05-09 08:48:25,-627.257,16.577,-3.15,627.46,,154053.4
2016-05-09 08:49:29,-635.884,24.094,-15.582,636.48,,157964.0
2016-05-09 08:50:33,-622.235,15.155,-2.607,622.41,,159905.3
2016-05-09 08:51:37,-620.034,18.979,-3.839,620.31,,184583.8
2016-05-09 08:52:41,,,,,,
2016-05-09 08:53:45,-619.957,33.588,-24.594,621.27,,226813.1
2016-05-09 08:54:49,-633.211,33.35,-19.435,634.32,,242696.2
2016-05-09 08:55:53,-621.164,34.556,-0.387,622.09,,263002.2
2016-05-09 08:56:57,-637.417,33.081,-13.52,638.36,,251417.9
2016-05-09 08:58:01,-635.59,22.184,29.235,636.69,,248508.1
2016-05-09 08:59:05,-639.919,55.829,-64.323,645.39,,245618.5
2016-05-09 09:00:09,-644.078,29.313,-12.514,644.82,,251577.7
2016-05-09 09:01:13,-661.913,49.201,-36.732,664.65,,291289.2
2016-05-09 09:02:17,-642.721,40.869,-24.191,644.39,,250694.0
2016-05-09 09:03:21,-624.893,38.404,2.404,626.05,,294677.6
2016-05-09 09:04:25,-634.825,44.462,-29.923,636.99,,287945.5
2016-05-09 09:05:29,-653.835,66.286,-65.042,660.23,,251559.6
2016-05-09 09:06:33,-638.381,53.196,-53.134,642.65,,237972.7
2016-05-09 09:07:37,-656.484,71.529,-70.43,663.94,,206253.2
2016-05-09 09:08:41,-615.192,55.08,-17.36,617.82,,271501.4
2016-05-09 09:09:45,-643.068,71.767,-85.036,652.42,,211839.1
2016-05-09 09:10:49,-629.333,42.37,-19.558,630.99,,265149.9
2016-05-09 09:11:53,-632.872,31.182,7.355,633.67,,281789.4
2016-05-09 09:12:57,-645.331,28.091,0.835,645.92,,211283.8
2016-05-09 09:14:01,-627.482,31.419,-2.731,628.24,,248201.4
2016-05-09 09:15:05,-658.658,49.377,-48.679,662.18,,288754.9
2016-05-09 09:16:09,-677.942,54.784,-78.875,684.55,,246825.8
2016-05-09 09:17:13,-659.286,50.519,-68.263,664.59,,296463.6
2016-05-09 09:18:17,-684.425,58.996,-70.499,690.42,,220588.0
2016-05-09 09:19:21,-683.889,54.73,-72.473,689.75,,251264.1
2016-05-09 09:20:25,-697.837,29.613,-4.492,698.45,,246096.5
2016-05-09 09:21:29,-681.198,51.035,-61.998,685.79,,
2016-05-09 09:22:33,-649.526,58.712,-45.626,653.66,,294578.5
2016-05-09 09:23:37,-652.202,40.937,-27.927,654.01,,338159.0
2016-05-09 09:24:41,-692.777,55.6,-79.206,699.36,,242360.5
2016-05-09 09:25:45,,,,,,
2016-05-09 09:26:49,-701.189,59.801,-84.002,708.58,,261453.0
2016-05-09 09:27:53,-703.483,59.441,-79.851,710.35,,245832.9
2016-05-09 09:28:57,-698.721,57.674,-73.124,704.77,,242226.8
2016-05-09 09:30:01,-689.312,60.774,-77.781,696.2,,240512.5
2016-05-09 09:31:05,-688.391,60.446,-69.343,694.38,,213154.5
2016-05-09 09:32:09,-693.006,59.887,-74.526,699.44,,245026.0
2016-05-09 09:33:13,-680.463,60.57,-76.393,687.27,,248298.7
2016-05-09 09:34:17,-671.584,57.678,-86.415,679.42,,215977.2
2016-05-09 09:35:21,-672.366,56.43,-82.32,679.59,,242996.3
2016-05-09 09:36:25,-676.378,52.947,-62.978,681.25,,250163.5
2016-05-09 09:37:29,-656.429,57.585,-76.467,663.24,,230180.1
2016-05-09 09:38:33,-658.599,53.588,-65.149,663.86,,227180.5
2016-05-09 09:39:37,-650.928,54.194,-64.832,656.27,,235998.3
2016-05-09 09:40:41,-652.17,58.53,-76.516,659.12,,224077.6
2016-05-09 09:41:45,-658.743,49.117,-61.848,663.36,,277012.7
2016-05-09 09:42:49,-667.836,51.584,-67.999,673.16,,246978.2
2016-05-09 09:43:53,-663.646,45.212,-49.371,666.93,,246855.5
2016-05-09 09:44:57,-663.035,48.39,-44.703,666.22,,254059.2
2016-05-09 09:46:01,-661.1,47.045,-44.394,664.18,,246348.2
2016-05-09 09:47:05,-677.839,57.309,-81.742,685.03,,317771.7
2016-05-09 09:48:09,-691.177,68.622,-80.129,699.06,,237137.6
2016-05-09 09:49:13,-686.026,64.703,-70.961,692.61,,279297.8
2016-05-09 09:50:17,-689.1,59.081,-76.579,695.75,,
2016-05-09 09:51:21,-707.097,69.806,-73.512,714.22,,203705.3
2016-05-09 09:52:25,-659.155,62.122,-81.896,667.0,,250163.8
2016-05-09 09:53:29,-683.061,68.226,-91.989,692.47,,261526.1
2016-05-09 09:54:33,-689.998,64.876,-80.434,697.58,,238514.9
2016-05-09 09:55:37,-691.793,62.678,-88.332,700.11,,304813.5
2016-05-09 09:56:41,-682.427,68.616,-77.969,690.18,,251367.4
2016-05-09 09:57:45,,,,,,
2016-05-09 09:58:49,,,,,,
2016-05-09 09:59:53,-670.399,73.087,-81.296,679.15,,297732.2
2016-05-09 10:00:57,-662.015,58.523,-84.005,669.78,,266563.2
2016-05-09 10:02:01,-665.321,55.639,-71.888,671.41,,255888.0
2016-05-09 10:03:05,-669.527,46.163,-45.186,672.58,,245021.8
2016-05-09 10:04:09,-663.676,67.182,-80.003,671.75,,275262.2
2016-05-09 10:05:13,-664.169,67.27,-83.125,672.62,,214475.6
2016-05-09 10:06:17,-693.737,56.795,-55.869,698.23,,
2016-05-09 10:07:21,-679.309,71.904,-68.499,686.45,,288276.7
2016-05-09 10:08:25,-663.96,68.244,-60.212,670.09,,308480.7
2016-05-09 10:09:29,-662.204,50.732,-10.446,664.2,,
2016-05-09 10:10:33,-668.025,73.965,-68.64,675.52,,
2016-05-09 10:11:37,-701.54,65.419,-69.33,707.91,,284513.1
2016-05-09 10:12:41,-679.801,53.931,-42.333,683.2,,
2016-05-09 10:13:45,-680.042,55.669,-53.425,684.35,,357659.2
2016-05-09 10:14:49,-653.944,35.725,-14.262,655.05,,296403.3
2016-05-09 10:15:53,-643.754,31.479,-0.162,644.51,,301579.1
2016-05-09 10:16:57,-650.689,50.073,17.585,652.85,,290039.5
2016-05-09 10:18:01,-640.734,41.222,-3.675,642.05,,290020.2
2016-05-09 10:19:05,-651.392,48.563,-36.383,654.17,,266018.8
2016-05-09 10:20:09,-657.327,40.762,32.295,659.39,,290017.3
2016-05-09 10:21:13,-681.514,26.067,22.302,682.38,,269608.0
2016-05-09 10:22:17,-642.472,40.336,2.06,643.73,,321007.3
2016-05-09 10:23:21,-627.881,65.664,-18.928,631.56,,278455.3
2016-05-09 10:24:25,-634.062,61.91,-31.897,637.84,,339503.3
2016-05-09 10:25:29,-639.974,53.465,-22.441,642.57,,356306.5
2016-05-09 10:26:33,-642.793,51.776,-36.909,645.9,,298377.0
2016-05-09 10:27:37,-655.415,37.921,-22.606,656.88,,354698.0
2016-05-09 10:28:41,-659.001,47.812,-55.004,662.98,,292987.7
2016-05-09 10:29:45,-653.097,50.226,-48.078,656.75,,287994.9
2016-05-09 10:30:49,-638.912,57.953,-36.84,642.56,,345841.2
2016-05-09 10:31:53,,,,,,
2016-05-09 10:32:57,-660.764,31.131,-13.985,661.63,,288685.9
2016-05-09 10:34:01,-645.114,57.399,-60.504,650.44,,280004.0
2016-05-09 10:35:05,-650.259,59.111,-75.316,657.23,,287037.6
2016-05-09 10:36:09,-650.11,39.573,-40.07,652.52,,268977.5
2016-05-09 10:37:13,-651.013,52.524,-69.339,656.76,,278728.6
2016-05-09 10:38:17,-655.33,46.775,-43.159,658.39,,283744.6
2016-05-09 10:39:21,-654.341,49.172,-54.234,658.4,,292999.0
2016-05-09 10:40:25,-651.773,38.933,-24.272,653.37,,272201.3
2016-05-09 10:41:29,-643.974,33.422,-4.278,644.85,,281033.5
2016-05-09 10:42:33,-642.435,51.872,-46.986,646.21,,315308.5
2016-05-09 10:43:37,-646.952,53.832,-58.371,651.78,,336605.3
2016-05-09 10:44:41,-646.612,37.761,-13.388,647.84,,277534.7
2016-05-09 10:45:45,-645.582,26.338,11.583,646.22,2.2557,266099.6
2016-05-09 10:46:49,-651.98,23.008,4.39,652.4,2.1583,283443.7
2016-05-09 10:47:53,-643.165,43.805,-17.153,644.88,2.3173,269359.2
2016-05-09 10:48:57,-666.885,40.062,28.618,668.7,2.3061,276580.8
2016-05-09 10:50:01,-668.668,39.154,16.642,670.02,2.5918,376983.8
2016-05-09 10:51:05,-657.7,30.595,21.989,658.78,2.3324,300039.9
2016-05-09 10:52:09,-668.622,32.171,16.483,669.6,2.3845,265828.2
2016-05-09 10:53:13,-664.778,30.944,7.073,665.53,2.0467,245524.0
2016-05-09 10:54:17,-654.612,30.228,16.821,655.53,2.7427,355731.6
2016-05-09 10:55:21,-673.896,36.747,19.169,675.17,2.4966,284221.2
2016-05-09 10:56:25,-671.945,30.216,30.862,673.33,2.4522,301879.3
2016-05-09 10:57:29,-668.151,46.021,26.649,670.26,2.535,324235.8
2016-05-09 10:58:33,-677.292,19.887,30.474,678.27,2.4201,294560.8
2016-05-09 10:59:37,-671.91,25.458,14.755,672.55,2.2217,236634.6
2016-05-09 11:00:41,-673.379,31.539,16.363,674.32,2.2334,259632.0
2016-05-09 11:01:45,-678.445,46.181,31.083,680.73,2.4949,309440.1
2016-05-09 11:02:49,,,,,,
2016-05-09 11:03:53,-670.462,33.542,32.796,672.1,2.4471,287985.8
2016-05-09 11:04:57,,,,,,
2016-05-09 11:06:01,-682.913,47.036,32.022,685.28,2.5824,320777.8
2016-05-09 11:07:05,-681.425,29.121,32.295,682.81,2.4461,277950.2
2016-05-09 11:08:09,-677.222,34.582,27.174,678.65,2.3243,279832.1
2016-05-09 11:09:13,-668.01,27.957,32.237,669.37,,232291.4
2016-05-09 11:10:17,-689.89,50.726,34.37,692.6,2.7008,292404.7
2016-05-09 11:11:21,-674.731,40.268,34.919,676.83,2.4962,273716.6
2016-05-09 11:12:25,-653.348,38.582,19.307,654.77,2.5079,225441.0
2016-05-09 11:13:29,-652.282,45.636,11.094,653.97,2.4854,253253.9
2016-05-09 11:14:33,-677.199,37.919,37.962,679.32,2.1215,210418.4
2016-05-09 11:15:37,,,,,,
2016-05-09 11:16:41,-689.188,41.126,37.063,691.4,2.3887,233572.6
2016-05-09 11:17:45,-665.447,42.356,25.29,667.27,2.3604,264600.6
2016-05-09 11:18:49,-657.995,44.383,21.751,659.85,,214748.7
2016-05-09 11:19:53,-680.169,39.713,33.607,682.15,2.8053,
2016-05-09 11:20:57,-653.231,59.626,29.148,656.59,2.3258,225324.3
2016-05-09 11:22:01,-642.622,61.745,33.139,646.43,2.4244,248105.4
2016-05-09 11:23:05,-645.09,76.986,22.867,650.08,2.3972,240027.0
2016-05-09 11:24:09,-647.488,62.797,32.276,651.33,2.2089,241166.1
2016-05-09 11:25:13,-658.372,81.237,24.739,663.83,2.6171,277654.5
2016-05-09 11:26:17,-658.867,62.308,32.31,662.59,2.2428,248787.2
2016-05-09 11:27:21,-664.378,37.208,37.512,666.47,2.4098,266514.1
2016-05-09 11:28:25,-673.848,56.903,28.323,676.84,2.2526,244207.9
2016-05-09 11:29:29,,,,,,
2016-05-09 11:30:33,-655.296,60.703,35.761,659.07,2.5936,258592.2
2016-05-09 11:31:37,-654.733,78.762,21.254,659.8,2.1508,280675.7
2016-05-09 11:32:41,-655.378,58.191,29.019,658.6,2.3165,243342.5
2016-05-09 11:33:45,-664.636,49.475,20.023,666.78,2.148,202382.3
2016-05-09 11:34:49,-661.829,40.69,24.284,663.52,2.389,248274.9
2016-05-09 11:35:53,-653.462,43.365,15.8,655.09,2.2584,224021.0
2016-05-09 11:36:57,-653.709,47.027,15.163,655.58,2.2806,195788.7
2016-05-09 11:38:01,,,,,,
