datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-20 01:39:34,-655.763,-101.192,97.655,670.41,0.5503,61983.8
2005-01-20 01:40:38,-652.659,-90.179,92.009,665.0,0.4724,79373.8
2005-01-20 01:41:42,-651.391,-95.907,91.674,664.51,0.4866,89907.1
2005-01-20 01:42:46,-654.637,-92.656,87.799,666.72,0.4517,69345.3
2005-01-20 01:43:50,-649.605,-81.787,98.374,661.79,0.5116,80955.1
2005-01-20 01:44:54,-648.397,-91.256,99.732,662.05,0.4261,77707.6
2005-01-20 01:45:58,-646.82,-82.826,99.576,659.36,0.4761,78993.2
2005-01-20 01:47:02,-646.901,-85.029,103.785,660.35,0.4072,94521.4
2005-01-20 01:48:06,-637.801,-77.158,88.645,648.27,0.573,63948.6
2005-01-20 01:49:10,,,,,,
2005-01-20 01:50:14,-636.406,-73.34,100.342,648.11,0.4367,88713.8
2005-01-20 01:51:18,-638.799,-77.687,88.859,649.34,0.5945,65446.7
2005-01-20 01:52:22,-633.89,-70.443,97.503,644.89,0.6749,68505.4
2005-01-20 01:53:26,-639.367,-76.54,91.9,650.17,0.5657,68887.7
2005-01-20 01:54:30,-643.066,-81.113,86.821,653.68,0.4844,66318.2
2005-01-20 01:55:34,-638.165,-69.297,104.709,650.05,0.6691,78681.7
2005-01-20 01:56:38,-633.814,-66.131,95.392,644.04,0.515,65136.5
2005-01-20 01:57:42,-635.845,-76.869,91.982,646.75,0.5984,67361.2
2005-01-20 01:58:46,-641.585,-82.297,92.092,653.07,0.5079,72848.3
2005-01-20 01:59:50,-645.287,-89.739,88.704,657.23,0.5059,80856.2
2005-01-20 02:00:54,-637.997,-103.886,100.733,653.89,0.4609,56692.8
2005-01-20 02:01:58,-636.582,-100.009,105.536,652.64,0.5819,64379.2
2005-01-20 02:03:02,-639.11,-106.599,107.679,656.49,0.5513,73176.9
2005-01-20 02:04:06,-642.853,-110.569,114.948,661.98,0.5584,88836.6
2005-01-20 02:05:10,-647.838,-98.906,158.779,673.77,0.694,56415.9
2005-01-20 02:06:14,-651.326,-114.879,108.079,669.82,0.4674,81983.4
2005-01-20 02:07:18,-648.184,-102.341,164.678,676.0,0.4774,63198.7
2005-01-20 02:08:22,-647.473,-107.941,159.325,674.93,0.4992,59227.8
2005-01-20 02:09:26,-643.212,-119.638,142.633,669.14,0.5162,38421.4
2005-01-20 02:10:30,-652.728,-129.958,127.379,677.22,0.5524,59416.8
2005-01-20 02:11:34,-650.155,-136.771,102.338,671.92,0.6402,59888.9
2005-01-20 02:12:38,-675.949,-148.8,86.226,697.27,0.4706,58262.9
2005-01-20 02:13:42,-663.082,-142.555,99.12,685.16,0.5598,62907.5
2005-01-20 02:14:46,-660.679,-145.746,101.43,683.84,0.5179,67720.4
2005-01-20 02:15:50,-659.204,-126.753,58.445,673.69,0.5936,101162.1
2005-01-20 02:16:54,-652.056,-135.225,70.741,669.5,0.5071,83995.0
2005-01-20 02:17:58,-649.077,-116.198,64.229,662.35,0.3657,56745.6
2005-01-20 02:19:02,-647.072,-140.257,73.737,666.01,0.5118,78703.0
2005-01-20 02:20:06,-638.074,-132.074,75.898,655.8,0.4092,66569.7
2005-01-20 02:21:10,-648.654,-124.238,87.832,666.0,0.4743,112324.5
2005-01-20 02:22:14,,,,,,
2005-01-20 02:23:18,-651.298,-132.254,96.362,671.25,0.4274,137088.1
2005-01-20 02:24:22,-644.901,-129.321,92.918,663.99,0.3158,152086.5
2005-01-20 02:25:26,-641.503,-120.062,73.595,656.57,0.2156,185908.2
2005-01-20 02:26:30,-716.168,-2.045,14.238,716.26,0.4368,46899.1
2005-01-20 02:27:34,-725.472,-71.143,4.94,729.01,0.2849,98193.5
2005-01-20 02:28:38,-654.642,-52.219,21.906,657.04,0.3549,60341.7
2005-01-20 02:29:42,-671.712,-36.783,9.831,672.79,0.4007,69078.9
2005-01-20 02:30:46,-672.19,-52.212,8.786,674.29,0.2901,60060.2
2005-01-20 02:31:50,-643.433,-101.349,49.203,653.1,0.267,68241.3
2005-01-20 02:32:54,-643.388,-114.295,33.048,654.26,0.247,59924.9
2005-01-20 02:33:58,-691.683,-88.158,15.705,697.48,,59621.4
2005-01-20 02:35:02,-665.799,-101.911,17.016,673.8,0.2319,93688.3
2005-01-20 02:36:06,-653.211,-91.566,21.902,659.96,0.2335,95326.8
2005-01-20 02:37:10,-669.485,-121.163,25.144,680.84,0.1953,122397.9
2005-01-20 02:38:14,-636.526,-138.111,34.069,652.22,,97825.9
2005-01-20 02:39:18,-638.693,-135.699,68.787,656.39,0.2469,117425.9
2005-01-20 02:40:22,-630.311,-162.133,108.594,659.5,0.4635,212291.8
2005-01-20 02:41:26,,,,668.43,0.5266,171969.8
2005-01-20 02:42:30,-691.582,40.904,25.458,693.11,0.2804,82228.3
2005-01-20 02:43:34,-676.303,11.296,3.186,676.39,0.424,50909.0
2005-01-20 02:44:38,-668.09,1.585,6.268,668.1,0.3202,65100.2
2005-01-20 02:45:42,-657.229,-48.192,-4.99,659.09,0.2492,66479.7
2005-01-20 02:46:46,-617.439,-51.41,23.017,619.95,0.2775,85534.0
2005-01-20 02:47:50,-636.239,-41.72,18.894,637.85,0.2991,101410.9
2005-01-20 02:48:54,-610.776,-31.577,29.644,612.2,0.4195,111020.2
2005-01-20 02:49:58,-618.04,-45.08,29.97,620.31,0.2385,51425.0
2005-01-20 02:51:02,-616.331,-45.76,7.341,618.09,0.2113,126450.5
2005-01-20 02:52:06,-632.104,-18.739,24.119,632.75,0.1853,270712.9
2005-01-20 02:53:10,-628.711,-16.982,31.036,629.58,0.1956,332961.2
2005-01-20 02:54:14,-645.953,-21.213,18.549,646.51,0.1924,310996.0
2005-01-20 02:55:18,,,,,,
2005-01-20 02:56:22,-614.223,4.215,29.789,614.81,0.3708,94050.1
2005-01-20 02:57:26,-615.378,-25.829,17.967,616.13,0.2243,130569.0
2005-01-20 02:58:30,-629.216,7.341,17.216,629.41,0.321,107476.8
2005-01-20 02:59:34,-674.858,-9.455,8.389,674.95,0.2984,104319.1
2005-01-20 03:00:38,-668.292,-33.86,8.303,669.21,0.3243,126037.0
2005-01-20 03:01:42,-690.056,-36.214,-12.069,691.22,0.2214,75830.5
2005-01-20 03:02:46,-644.281,-4.996,2.57,644.31,0.2716,60474.7
2005-01-20 03:03:50,-629.719,26.503,17.323,630.4,0.2791,70198.5
2005-01-20 03:04:54,-659.94,49.417,1.75,661.73,0.3812,82126.3
2005-01-20 03:05:58,-655.465,73.929,22.245,659.8,,
2005-01-20 03:07:02,-662.282,55.821,36.157,665.37,0.2318,205218.0
2005-01-20 03:08:06,,,,,,
2005-01-20 03:09:10,-743.197,-44.826,176.12,764.38,0.4061,595049.9
2005-01-20 03:10:14,-754.828,39.03,173.647,774.74,0.5353,528516.3
2005-01-20 03:11:18,-773.974,47.94,161.816,791.43,0.6702,618958.9
2005-01-20 03:12:22,-769.489,54.535,164.951,788.1,0.5313,578891.9
2005-01-20 03:13:26,-780.376,55.306,188.076,803.78,0.6334,567841.2
2005-01-20 03:14:30,-767.228,38.387,182.896,788.84,0.5949,604480.2
2005-01-20 03:15:34,-757.953,10.532,201.063,783.36,0.5804,583831.6
2005-01-20 03:16:38,-783.63,-22.747,138.454,795.53,0.47,708644.8
2005-01-20 03:17:42,-785.26,3.514,157.292,800.2,0.4824,662971.2
2005-01-20 03:18:46,-791.941,-2.67,139.437,803.54,0.4448,749931.8
2005-01-20 03:19:50,-793.106,-6.596,132.299,803.54,0.5371,829990.8
2005-01-20 03:20:54,-802.932,-16.614,129.982,813.03,0.4329,544527.1
2005-01-20 03:21:58,-793.399,-30.292,143.106,806.2,0.4373,644253.7
2005-01-20 03:23:02,-792.541,-22.997,149.848,806.3,0.3689,657339.2
2005-01-20 03:24:06,-790.585,-26.222,160.474,806.48,0.4592,649744.8
2005-01-20 03:25:10,-792.818,-5.908,156.602,807.5,0.3832,658035.5
2005-01-20 03:26:14,-770.963,-19.607,161.777,787.31,0.3989,727795.4
2005-01-20 03:27:18,-809.611,-35.553,137.996,821.52,0.4311,515017.0
2005-01-20 03:28:22,,,,,,
2005-01-20 03:29:26,-819.653,-31.558,149.094,833.12,0.4018,551798.1
2005-01-20 03:30:30,-796.885,-32.353,137.025,808.68,0.3621,496534.8
2005-01-20 03:31:34,-793.119,-28.833,123.344,802.67,0.4622,650882.7
2005-01-20 03:32:38,-813.84,15.413,137.174,824.87,0.3327,615653.8
2005-01-20 03:33:42,-793.932,23.007,181.52,813.94,0.3452,612903.0
2005-01-20 03:34:46,-797.937,19.925,162.901,813.92,0.335,646425.1
2005-01-20 03:35:50,-799.927,0.395,161.807,815.43,0.3649,594043.8
2005-01-20 03:36:54,-788.308,15.261,162.121,804.22,0.335,660238.9
2005-01-20 03:37:58,-778.597,8.158,176.293,797.56,0.3932,674218.6
2005-01-20 03:39:02,-765.583,19.259,156.445,780.91,0.3071,693984.2
2005-01-20 03:40:06,-773.43,32.484,179.536,793.82,0.3579,666370.6
2005-01-20 03:41:10,-766.596,38.205,164.191,784.12,0.303,690467.4
2005-01-20 03:42:14,-772.227,30.208,157.54,787.97,0.3238,710011.8
2005-01-20 03:43:18,-761.612,28.113,152.164,776.44,0.3121,768888.6
2005-01-20 03:44:22,-742.724,12.532,159.578,759.01,0.3213,625896.2
2005-01-20 03:45:26,-726.264,17.534,142.248,739.56,0.2683,643032.9
2005-01-20 03:46:30,-731.036,13.618,147.514,745.17,0.2785,651694.8
2005-01-20 03:47:34,-760.636,23.682,160.785,777.03,0.2883,691921.1
2005-01-20 03:48:38,-735.3,21.675,150.455,750.1,0.2842,709420.6
2005-01-20 03:49:42,,,,,,
2005-01-20 03:50:46,-715.498,14.354,164.543,733.49,0.2521,593782.4
2005-01-20 03:51:50,,,,,,
2005-01-20 03:52:54,-709.79,29.879,164.728,728.41,0.277,660349.6
2005-01-20 03:53:58,-715.767,24.64,135.139,728.13,0.2294,731815.4
2005-01-20 03:55:02,-714.413,37.381,118.819,724.55,0.2124,617725.4
2005-01-20 03:56:06,,,,,,
2005-01-20 03:57:10,-704.665,49.671,147.35,720.81,0.2586,616257.2
2005-01-20 03:58:14,-716.277,54.466,147.006,732.43,0.2463,508969.6
2005-01-20 03:59:18,-730.182,42.715,169.203,749.87,0.2802,570574.1
2005-01-20 04:00:22,-738.046,34.699,155.436,754.24,0.2505,521804.5
2005-01-20 04:01:26,,,,,,
2005-01-20 04:02:30,-736.477,24.822,189.552,759.94,0.2957,777032.8
2005-01-20 04:03:34,-753.766,8.004,175.797,773.19,0.2825,740396.4
2005-01-20 04:04:38,-765.023,8.572,210.339,792.47,0.2945,706541.4
2005-01-20 04:05:42,-762.154,30.492,200.429,787.68,0.2881,733870.3
2005-01-20 04:06:46,-792.317,-11.001,162.545,808.17,0.2777,509080.7
2005-01-20 04:07:50,-788.754,12.763,158.848,803.95,0.2598,566591.9
2005-01-20 04:08:54,-795.64,15.272,144.329,808.09,0.2688,426271.0
2005-01-20 04:09:58,-794.107,26.483,142.641,806.57,0.2526,647660.9
2005-01-20 04:11:02,-771.161,-0.581,173.705,789.67,0.2982,533435.3
2005-01-20 04:12:06,-743.01,-2.628,154.995,758.26,0.2331,492183.8
2005-01-20 04:13:10,-731.93,17.122,151.76,746.92,0.2707,498384.3
2005-01-20 04:14:14,-709.694,27.737,110.194,718.13,0.289,525007.6
2005-01-20 04:15:18,-705.339,31.488,114.067,714.56,0.2951,447890.7
2005-01-20 04:16:22,-642.485,63.493,95.939,652.06,0.225,362799.4
2005-01-20 04:17:26,-595.774,30.014,88.691,602.49,0.2238,332653.6
2005-01-20 04:18:30,-658.704,9.595,94.881,665.03,0.2271,393935.8
2005-01-20 04:19:34,-617.57,-66.757,63.858,624.19,0.1768,77775.7
2005-01-20 04:20:38,-609.994,-80.733,75.726,619.66,0.2461,68476.5
2005-01-20 04:21:42,-595.473,-89.657,105.952,610.96,0.1588,59848.5
2005-01-20 04:22:46,-634.01,-38.174,76.75,639.41,0.178,289986.4
2005-01-20 04:23:50,-647.756,-52.176,56.804,652.11,0.193,328538.0
2005-01-20 04:24:54,-606.854,-76.398,74.192,615.83,0.1555,176791.5
2005-01-20 04:25:58,-775.865,-17.803,104.486,782.6,0.2081,440536.9
2005-01-20 04:27:02,-754.416,-44.955,73.584,759.04,0.2099,449657.2
2005-01-20 04:28:06,-731.831,-28.614,68.897,735.33,0.2196,561237.4
2005-01-20 04:29:10,-713.559,-27.731,62.716,716.57,0.1748,479848.4
2005-01-20 04:30:14,-729.323,-30.187,42.563,731.03,0.2727,443044.5
2005-01-20 04:31:18,-651.637,-46.457,54.327,655.33,0.1617,295607.2
2005-01-20 04:32:22,-650.56,-38.496,46.914,653.2,0.2008,204155.9
2005-01-20 04:33:26,-623.228,-56.406,72.931,629.69,0.3011,105928.4
2005-01-20 04:34:30,,,,,,
2005-01-20 04:35:34,-618.15,-34.639,60.781,621.81,0.2756,29255.2
2005-01-20 04:36:38,-621.663,-42.843,86.208,628.65,0.1794,173443.1
2005-01-20 04:37:42,-608.766,-21.381,113.609,619.01,0.2238,225210.9
2005-01-20 04:38:46,-601.783,-12.686,115.443,612.21,0.2359,178233.3
2005-01-20 04:39:50,-683.248,27.75,19.84,683.95,0.2256,339361.3
2005-01-20 04:40:54,-643.489,19.624,61.371,646.32,0.2598,304751.1
2005-01-20 04:41:58,-652.822,7.067,49.732,654.46,0.2571,297255.7
2005-01-20 04:43:02,-648.036,-17.758,65.172,651.21,0.2233,356941.9
2005-01-20 04:44:06,-686.433,-10.784,46.498,687.87,0.2519,340696.5
2005-01-20 04:45:10,-713.544,-21.669,37.39,714.7,0.2834,328017.8
2005-01-20 04:46:14,-708.676,-36.776,54.319,711.49,0.3251,351025.1
2005-01-20 04:47:18,-731.262,-17.739,150.155,746.01,0.18,777031.8
2005-01-20 04:48:22,-753.343,-36.044,162.638,770.81,0.209,637936.9
2005-01-20 04:49:26,-724.645,-24.576,114.759,733.55,0.1772,599658.2
2005-01-20 04:50:30,-749.219,-19.745,95.86,755.15,0.2935,958012.2
2005-01-20 04:51:34,-788.455,13.963,74.815,791.75,0.1829,711183.9
2005-01-20 04:52:38,-777.341,12.833,84.325,781.59,0.1793,814777.2
2005-01-20 04:53:42,-823.863,30.857,43.32,825.34,0.1469,770343.9
2005-01-20 04:54:46,-831.847,14.204,20.531,832.12,0.2413,714395.9
2005-01-20 04:55:50,-814.396,28.899,10.751,814.89,0.2503,820561.0
2005-01-20 04:56:54,-826.929,9.008,2.406,826.97,0.2444,535114.1
2005-01-20 04:57:58,-868.723,11.821,-39.084,869.84,0.1958,503072.7
2005-01-20 04:59:02,-852.853,11.904,-20.785,853.27,0.19,485788.9
2005-01-20 05:00:06,-851.54,15.956,-0.165,851.68,0.2133,487887.2
2005-01-20 05:01:10,-843.501,31.336,0.355,844.04,0.154,514498.5
2005-01-20 05:02:14,-841.184,26.775,-29.672,842.23,0.3334,264525.6
2005-01-20 05:03:18,-851.166,20.63,-26.615,851.93,0.2626,313254.0
2005-01-20 05:04:22,-844.762,25.591,-7.404,845.18,0.246,391009.8
2005-01-20 05:05:26,-859.695,28.598,0.483,860.13,0.2764,375887.3
2005-01-20 05:06:30,-876.118,11.997,-43.412,877.45,0.3309,185927.9
2005-01-20 05:07:34,,,,,,
2005-01-20 05:08:38,-878.732,46.658,46.163,880.92,0.2517,516522.2
2005-01-20 05:09:42,-884.813,76.486,26.3,888.29,0.3118,431979.0
2005-01-20 05:10:46,-878.329,54.355,34.629,880.47,0.2169,431150.5
2005-01-20 05:11:50,-871.852,13.035,26.515,872.23,0.1596,475153.7
2005-01-20 05:12:54,-876.31,44.555,-32.035,878.1,0.167,450253.4
2005-01-20 05:13:58,-863.853,40.441,-27.08,865.29,,523835.1
2005-01-20 05:15:02,-821.582,23.946,-52.472,823.81,0.1437,553935.4
2005-01-20 05:16:06,-827.403,11.814,-45.535,828.93,0.1292,575697.4
2005-01-20 05:17:10,-851.933,36.256,-52.518,854.5,0.2489,548122.9
2005-01-20 05:18:14,-832.49,25.463,-7.283,832.91,0.202,486900.1
2005-01-20 05:19:18,-841.076,27.548,-3.992,841.52,0.2717,476986.8
2005-01-20 05:20:22,-830.203,36.235,-7.699,831.01,0.309,350297.7
2005-01-20 05:21:26,-825.81,31.616,-12.045,826.51,0.3037,557445.0
2005-01-20 05:22:30,-816.277,34.677,-6.165,817.02,0.2546,488895.4
2005-01-20 05:23:34,-807.012,12.23,-9.889,807.2,0.315,342892.5
2005-01-20 05:24:38,-795.919,6.702,-7.317,796.01,0.2781,431625.3
2005-01-20 05:25:42,-820.961,0.19,-19.602,821.29,0.2887,284016.3
2005-01-20 05:26:46,-819.372,32.108,-9.329,820.05,0.2756,471933.9
2005-01-20 05:27:50,-816.198,13.667,-22.119,816.7,0.232,485623.1
2005-01-20 05:28:54,-781.534,31.199,-11.161,782.24,0.2533,499591.7
2005-01-20 05:29:58,-810.916,16.369,-8.156,811.14,0.2626,613756.1
2005-01-20 05:31:02,-811.582,23.618,-18.922,812.2,0.2458,427061.9
2005-01-20 05:32:06,-831.6,8.46,-38.971,832.72,0.2696,341508.3
2005-01-20 05:33:10,-813.453,25.532,-35.323,814.75,0.2506,317400.0
2005-01-20 05:34:14,-794.117,15.0,-34.178,795.14,0.271,307925.2
2005-01-20 05:35:18,-783.114,22.814,-43.297,784.81,0.3065,437786.6
2005-01-20 05:36:22,-771.159,-18.685,-11.253,771.56,0.2549,558287.7
2005-01-20 05:37:26,-791.741,18.998,-30.723,792.68,0.2604,328385.5
2005-01-20 05:38:30,-768.336,13.553,-19.556,768.78,0.2824,339960.9
2005-01-20 05:39:34,-795.381,41.461,-47.32,798.02,0.3188,485692.1
2005-01-20 05:40:38,,,,,,
2005-01-20 05:41:42,-801.94,23.921,-46.144,803.8,0.2661,421356.8
2005-01-20 05:42:46,-789.352,48.306,-50.456,792.59,0.4393,316288.2
2005-01-20 05:43:50,-806.145,-7.11,-58.632,808.59,0.2238,392344.3
2005-01-20 05:44:54,-801.249,17.494,-62.161,804.1,0.3848,291380.5
2005-01-20 05:45:58,-818.821,7.469,-50.043,820.6,0.2451,511033.0
2005-01-20 05:47:02,-819.976,0.374,-55.24,822.09,0.3139,459171.3
2005-01-20 05:48:06,-812.236,8.376,-58.18,814.61,0.3168,428747.3
2005-01-20 05:49:10,-805.53,15.777,-59.411,808.12,0.298,414933.1
2005-01-20 05:50:14,-807.977,21.926,-44.562,809.67,0.2129,417270.9
2005-01-20 05:51:18,-795.099,15.386,-35.382,796.18,0.211,491920.3
2005-01-20 05:52:22,-801.697,13.66,-41.091,803.03,0.2223,444959.5
2005-01-20 05:53:26,-807.051,7.123,-33.297,807.91,0.2016,466507.6
2005-01-20 05:54:30,-810.167,12.238,-37.522,811.28,0.239,420798.6
2005-01-20 05:55:34,-809.758,1.561,-55.194,811.89,0.2734,438784.0
2005-01-20 05:56:38,-816.147,4.761,-56.75,818.38,0.3365,353024.3
2005-01-20 05:57:42,-809.646,9.654,-58.061,812.03,0.2494,408174.0
2005-01-20 05:58:46,-822.696,-5.845,-49.232,824.42,0.2706,419880.5
2005-01-20 05:59:50,-813.279,-15.39,-46.135,814.97,0.2509,433291.2
2005-01-20 06:00:54,-815.284,7.555,-69.979,818.61,0.3596,303294.5
2005-01-20 06:01:58,-817.515,8.203,-74.605,821.27,0.3644,276409.9
2005-01-20 06:03:02,-816.749,4.265,-72.883,820.32,0.3542,256933.7
2005-01-20 06:04:06,-809.38,8.143,-73.236,813.04,0.3275,355127.3
2005-01-20 06:05:10,-811.551,1.564,-73.242,815.17,0.408,228788.3
2005-01-20 06:06:14,-820.246,3.633,-73.057,823.81,0.3635,238287.7
2005-01-20 06:07:18,-817.911,-1.405,-73.962,821.57,0.3757,195741.5
2005-01-20 06:08:22,-823.122,-1.317,-70.28,826.42,0.4371,173579.9
2005-01-20 06:09:26,-841.767,0.234,-78.523,845.75,0.5567,164435.9
2005-01-20 06:10:30,-820.926,7.831,-79.083,825.09,0.4637,184473.4
2005-01-20 06:11:34,-815.265,-4.139,-76.461,819.19,0.4985,132538.1
2005-01-20 06:12:38,-817.038,3.016,-76.114,820.9,0.4513,206253.6
2005-01-20 06:13:42,,,,,,
2005-01-20 06:14:46,-808.032,-8.066,-61.112,810.66,0.3752,95487.5
2005-01-20 06:15:50,-792.063,-5.519,-72.757,795.75,0.3305,106348.8
2005-01-20 06:16:54,-802.432,-8.524,-65.104,805.41,0.2747,90106.2
2005-01-20 06:17:58,-792.307,-9.492,-72.336,795.99,0.2708,77083.9
2005-01-20 06:19:02,-809.387,-11.78,-70.756,812.88,0.3798,94808.8
2005-01-20 06:20:06,-836.004,-10.89,-73.554,839.63,0.4453,108397.5
2005-01-20 06:21:10,-811.341,-7.876,-76.692,815.33,0.4968,87375.1
2005-01-20 06:22:14,-801.475,-2.408,-79.384,805.74,0.463,105471.0
2005-01-20 06:23:18,-807.713,-0.237,-73.072,811.32,0.374,89878.5
2005-01-20 06:24:22,-828.671,10.862,-73.626,832.29,0.3567,192519.0
2005-01-20 06:25:26,-792.581,-1.049,-72.073,796.16,0.338,92770.2
2005-01-20 06:26:30,-807.495,-1.16,-71.948,811.0,0.527,165898.5
2005-01-20 06:27:34,-780.028,19.838,-65.209,783.25,0.2602,125710.8
2005-01-20 06:28:38,-815.425,5.082,-60.938,817.96,0.2664,160554.3
2005-01-20 06:29:42,-820.022,-2.668,-63.994,822.79,0.2611,122603.0
2005-01-20 06:30:46,-813.721,4.613,-64.657,816.56,0.2532,141611.8
2005-01-20 06:31:50,-809.337,-7.069,-61.044,811.93,0.2872,129022.1
2005-01-20 06:32:54,-832.8,-8.715,-62.73,835.47,0.2913,147029.9
2005-01-20 06:33:58,-850.104,-14.421,-64.228,852.93,0.3575,106793.1
2005-01-20 06:35:02,-850.257,3.393,-49.97,851.92,0.2548,151852.7
2005-01-20 06:36:06,-821.939,1.89,-60.615,824.41,0.3112,136031.4
2005-01-20 06:37:10,-818.012,3.0,-72.942,821.55,0.3588,140241.5
2005-01-20 06:38:14,-819.611,2.806,-71.159,822.98,0.3453,99516.4
2005-01-20 06:39:18,-823.154,-0.461,-67.039,826.15,0.2776,117071.3
2005-01-20 06:40:22,-842.99,12.439,-69.412,846.18,0.3989,125409.9
2005-01-20 06:41:26,-844.907,-2.871,-66.92,847.82,0.4172,117414.8
2005-01-20 06:42:30,-852.949,13.819,-65.996,855.84,0.3571,138521.9
2005-01-20 06:43:34,-872.606,-12.161,-41.85,873.87,0.3,132686.8
2005-01-20 06:44:38,-895.244,3.351,-32.321,895.95,0.2824,110531.5
2005-01-20 06:45:42,-890.92,3.651,-51.11,892.57,0.3159,105656.5
2005-01-20 06:46:46,,,,,,
2005-01-20 06:47:50,-873.799,-1.523,-36.931,874.72,0.4211,71160.5
2005-01-20 06:48:54,-880.707,1.143,-31.203,881.37,0.6239,55748.9
2005-01-20 06:49:58,-864.375,5.439,-33.243,865.15,0.5383,58799.7
2005-01-20 06:51:02,-871.128,68.604,-41.411,874.85,0.6697,112531.3
2005-01-20 06:52:06,-889.387,21.813,-33.114,890.36,0.5423,69088.0
2005-01-20 06:53:10,,,,,,
2005-01-20 06:54:14,,,,,,
2005-01-20 06:55:18,,,,,,
2005-01-20 06:56:22,,,,,,
2005-01-20 06:57:26,,,,,,
2005-01-20 06:58:30,,,,,,
2005-01-20 06:59:34,,,,,,
2005-01-20 07:00:38,,,,,,
2005-01-20 07:01:42,,,,,,
2005-01-20 07:02:46,,,,,,
2005-01-20 07:03:50,,,,,,
2005-01-20 07:04:54,,,,,,
2005-01-20 07:05:58,,,,,,
2005-01-20 07:07:02,,,,,,
2005-01-20 07:08:06,,,,,,
2005-01-20 07:09:10,,,,,,
2005-01-20 07:10:14,,,,,,
2005-01-20 07:11:18,,,,,,
2005-01-20 07:12:22,,,,,,
2005-01-20 07:13:26,,,,,,
2005-01-20 07:14:30,,,,,,
2005-01-20 07:15:34,,,,,,
2005-01-20 07:16:38,,,,,,
2005-01-20 07:17:42,,,,,,
2005-01-20 07:18:46,,,,,,
2005-01-20 07:19:50,,,,,,
2005-01-20 07:20:54,,,,,,
2005-01-20 07:21:58,,,,,,
2005-01-20 07:23:02,,,,,,
2005-01-20 07:24:06,,,,,,
2005-01-20 07:25:10,,,,,,
2005-01-20 07:26:14,,,,,,
2005-01-20 07:27:18,,,,,,
2005-01-20 07:28:22,,,,,,
2005-01-20 07:29:26,,,,,,
2005-01-20 07:30:30,,,,,,
2005-01-20 07:31:34,,,,,,
2005-01-20 07:32:38,,,,,,
2005-01-20 07:33:42,,,,,,
2005-01-20 07:34:46,,,,,,
2005-01-20 07:35:50,,,,,,
2005-01-20 07:36:54,,,,,,
2005-01-20 07:37:58,,,,,,
2005-01-20 07:39:02,,,,,,
2005-01-20 07:40:06,,,,,,
2005-01-20 07:41:10,,,,,,
2005-01-20 07:42:14,,,,,,
2005-01-20 07:43:18,,,,,,
2005-01-20 07:44:22,,,,,,
2005-01-20 07:45:26,,,,,,
2005-01-20 07:46:30,,,,,,
2005-01-20 07:47:34,,,,,,
2005-01-20 07:48:38,,,,,,
2005-01-20 07:49:42,,,,,,
2005-01-20 07:50:46,,,,,,
2005-01-20 07:51:50,,,,,,
2005-01-20 07:52:54,,,,,,
2005-01-20 07:53:58,,,,,,
2005-01-20 07:55:02,,,,,,
2005-01-20 07:56:06,,,,,,
2005-01-20 07:57:10,,,,,,
2005-01-20 07:58:14,,,,,,
2005-01-20 07:59:18,,,,,,
2005-01-20 08:00:22,,,,,,
2005-01-20 08:01:26,,,,,,
2005-01-20 08:02:30,,,,,,
2005-01-20 08:03:34,,,,,,
2005-01-20 08:04:38,,,,,,
2005-01-20 08:05:42,,,,,,
2005-01-20 08:06:46,,,,,,
2005-01-20 08:07:50,,,,,,
2005-01-20 08:08:54,,,,,,
2005-01-20 08:09:58,,,,,,
2005-01-20 08:11:02,,,,,,
2005-01-20 08:12:06,,,,,,
2005-01-20 08:13:10,,,,,,
2005-01-20 08:14:14,,,,,,
2005-01-20 08:15:18,,,,,,
2005-01-20 08:16:22,,,,,,
2005-01-20 08:17:26,,,,,,
2005-01-20 08:18:30,,,,,,
2005-01-20 08:19:34,,,,,,
2005-01-20 08:20:38,,,,,,
2005-01-20 08:21:42,,,,,,
2005-01-20 08:22:46,,,,,,
2005-01-20 08:23:50,,,,,,
2005-01-20 08:24:54,,,,,,
2005-01-20 08:25:58,,,,,,
2005-01-20 08:27:02,,,,,,
2005-01-20 08:28:06,,,,,,
2005-01-20 08:29:10,,,,,,
2005-01-20 08:30:14,,,,,,
2005-01-20 08:31:18,,,,,,
2005-01-20 08:32:22,,,,,,
2005-01-20 08:33:26,,,,,,
2005-01-20 08:34:30,,,,,,
2005-01-20 08:35:34,,,,,,
2005-01-20 08:36:38,,,,,,
2005-01-20 08:37:42,,,,,,
2005-01-20 08:38:46,,,,,,
2005-01-20 08:39:50,,,,,,
2005-01-20 08:40:54,,,,,,
2005-01-20 08:41:58,,,,,,
2005-01-20 08:43:02,,,,,,
2005-01-20 08:44:06,,,,,,
2005-01-20 08:45:10,,,,,,
2005-01-20 08:46:14,,,,,,
2005-01-20 08:47:18,,,,,,
2005-01-20 08:48:22,,,,,,
2005-01-20 08:49:26,,,,,,
2005-01-20 08:50:30,,,,,,
2005-01-20 08:51:34,,,,,,
2005-01-20 08:52:38,,,,,,
2005-01-20 08:53:42,,,,,,
2005-01-20 08:54:46,,,,,,
2005-01-20 08:55:50,,,,,,
2005-01-20 08:56:54,,,,,,
2005-01-20 08:57:58,,,,,,
2005-01-20 08:59:02,,,,,,
2005-01-20 09:00:06,,,,,,
2005-01-20 09:01:10,,,,,,
2005-01-20 09:02:14,,,,,,
