datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-24 13:04:14,-693.453,-0.522,-128.284,705.23,,586497.1
2015-06-24 13:05:18,-725.121,-31.015,-114.198,734.67,,612183.8
2015-06-24 13:06:22,-694.353,-108.41,-71.56,706.24,,439274.3
2015-06-24 13:07:26,-706.461,-44.749,-102.782,715.24,,626851.0
2015-06-24 13:08:30,,,,,,
2015-06-24 13:09:34,-686.97,22.763,-140.349,701.57,,546195.4
2015-06-24 13:10:38,-707.435,-11.836,-133.239,719.96,,772087.1
2015-06-24 13:11:42,-696.718,-10.366,-115.426,706.28,,651027.9
2015-06-24 13:12:46,,,,,,
2015-06-24 13:13:50,,,,,,
2015-06-24 13:14:54,,,,,,
2015-06-24 13:15:58,-703.215,14.179,-137.214,716.65,,745353.6
2015-06-24 13:17:02,-697.132,12.325,-127.874,708.9,,646127.1
2015-06-24 13:18:06,,,,,,
2015-06-24 13:19:10,-727.203,-63.392,-28.214,730.4,,247377.5
2015-06-24 13:20:14,-734.05,-66.67,-26.759,737.45,,189929.8
2015-06-24 13:21:18,-746.692,-64.522,-30.346,749.99,,390529.7
2015-06-24 13:22:22,-716.393,-64.534,-25.645,719.64,,228736.2
2015-06-24 13:23:26,-728.986,-62.867,-36.491,732.5,,294000.0
2015-06-24 13:24:30,-719.957,-62.94,-54.364,724.64,,401368.2
2015-06-24 13:25:34,-704.772,-19.68,-49.325,706.74,,501368.8
2015-06-24 13:26:38,,,,,,
2015-06-24 13:27:42,-713.462,-53.772,-30.43,716.04,,361577.2
2015-06-24 13:28:46,-713.548,-54.992,-21.059,715.88,,257180.4
2015-06-24 13:29:50,-726.661,-42.325,-39.841,728.91,,321023.9
2015-06-24 13:30:54,-718.489,-18.799,-70.694,722.17,,476402.1
2015-06-24 13:31:58,-730.715,-17.568,-78.118,735.06,,400469.5
2015-06-24 13:33:02,-735.389,-67.199,-54.984,740.38,,341658.6
2015-06-24 13:34:06,-744.397,-77.567,-15.11,748.44,,339647.1
2015-06-24 13:35:10,-740.785,-79.616,-20.172,745.18,,274858.0
2015-06-24 13:36:14,-750.255,-86.052,-24.679,755.42,,238585.3
2015-06-24 13:37:18,-738.854,-82.631,-28.846,743.87,,254874.6
2015-06-24 13:38:22,-727.28,-74.598,-39.809,732.04,,307291.6
2015-06-24 13:39:26,-731.904,-3.415,-64.851,734.78,,
2015-06-24 13:40:30,-728.563,-12.412,-56.545,730.84,,
2015-06-24 13:41:34,-740.695,-36.443,-35.16,742.36,,321698.4
2015-06-24 13:42:38,-755.616,-39.541,-31.034,757.21,,192629.9
2015-06-24 13:43:42,-758.759,-45.125,-29.286,760.58,,175546.5
2015-06-24 13:44:46,-777.495,-35.274,-35.035,779.02,,214351.2
2015-06-24 13:45:50,-692.678,46.112,-100.16,701.5,,465643.2
2015-06-24 13:46:54,-672.582,37.755,-92.76,680.08,,414492.6
2015-06-24 13:47:58,-669.892,46.503,-81.195,676.5,,322842.4
2015-06-24 13:49:02,-669.297,19.159,-53.999,671.79,,294920.8
2015-06-24 13:50:06,-680.432,3.474,-40.526,681.66,,290670.2
2015-06-24 13:51:10,-713.345,-16.766,-18.245,713.74,,208698.5
2015-06-24 13:52:14,-711.233,-49.019,-25.563,713.28,,298121.3
2015-06-24 13:53:18,-720.791,-66.909,-25.746,724.21,,310605.2
2015-06-24 13:54:22,-710.542,-57.477,-27.592,713.28,,223447.4
2015-06-24 13:55:26,-709.003,-57.714,-26.568,711.72,,206175.1
2015-06-24 13:56:30,-712.676,-8.231,-63.86,715.56,,443483.3
2015-06-24 13:57:34,-709.329,7.617,-67.109,712.56,,495094.8
2015-06-24 13:58:38,-728.292,-28.101,-36.363,729.68,,282232.1
2015-06-24 13:59:42,,,,,,
2015-06-24 14:00:46,-706.978,40.495,-74.643,712.15,,429629.3
2015-06-24 14:01:50,-717.768,33.865,-70.234,722.07,,532883.6
2015-06-24 14:02:54,-705.456,-17.279,-34.996,706.5,,332736.1
2015-06-24 14:03:58,-735.455,-57.724,-30.983,738.25,,255968.2
2015-06-24 14:05:02,-743.014,-42.003,-47.102,745.6,,273747.9
2015-06-24 14:06:06,-736.156,0.091,-67.538,739.25,,364373.4
2015-06-24 14:07:10,-726.606,-20.843,-60.264,729.35,,342453.6
2015-06-24 14:08:14,-725.716,-13.6,-66.047,728.81,,370727.3
2015-06-24 14:09:18,-739.967,-24.333,-64.678,743.13,,324982.1
2015-06-24 14:10:22,-756.465,-52.113,-50.996,759.86,,283504.2
2015-06-24 14:11:26,-761.968,-30.7,-58.149,764.74,,281850.7
2015-06-24 14:12:30,-746.196,-69.566,-36.957,750.19,,289434.8
2015-06-24 14:13:34,-760.593,-55.259,-39.073,763.48,,240564.8
2015-06-24 14:14:38,-756.712,-34.096,-45.039,758.74,,233838.4
2015-06-24 14:15:42,-730.299,-19.966,-44.356,731.87,,339619.3
2015-06-24 14:16:46,-736.111,-44.657,-52.315,739.22,,285862.6
2015-06-24 14:17:50,-726.614,-37.934,-40.484,728.64,,324096.2
2015-06-24 14:18:54,-734.669,-42.224,-40.215,736.88,,313748.6
2015-06-24 14:19:58,-733.687,-28.884,-49.521,735.86,,272347.2
2015-06-24 14:21:02,-716.792,-15.026,-51.359,718.75,,395096.7
2015-06-24 14:22:06,-724.915,-38.79,-42.793,727.12,,267050.1
2015-06-24 14:23:10,-723.258,-40.134,-41.759,725.48,,271267.8
2015-06-24 14:24:14,-718.363,-15.595,-53.132,720.46,,303209.6
2015-06-24 14:25:18,-697.25,29.814,-80.593,702.6,,594753.8
2015-06-24 14:26:22,-708.214,-14.71,-47.151,709.9,,579769.1
2015-06-24 14:27:26,-701.611,-7.104,-55.698,703.84,,577863.8
2015-06-24 14:28:30,-705.617,33.77,-91.89,712.46,,598067.0
2015-06-24 14:29:34,,,,,,
2015-06-24 14:30:38,,,,,,
2015-06-24 14:31:42,-711.683,-29.139,-26.418,712.7,,420255.5
2015-06-24 14:32:46,,,,,,
2015-06-24 14:33:50,-714.786,-19.513,-45.699,716.46,,593095.8
2015-06-24 14:34:54,-718.681,-25.736,-48.09,720.68,,483150.2
2015-06-24 14:35:58,-707.653,-41.93,-39.915,709.91,,371936.1
2015-06-24 14:37:02,-709.464,-25.66,-56.881,712.14,,439569.0
2015-06-24 14:38:06,-722.785,-18.767,-69.739,726.34,,421811.2
2015-06-24 14:39:10,-707.591,-22.788,-56.083,710.12,,546373.9
2015-06-24 14:40:14,-711.023,-40.166,-57.129,714.34,,456330.5
2015-06-24 14:41:18,-714.785,-5.847,-70.585,718.27,,493810.9
2015-06-24 14:42:22,-705.811,-45.748,-42.357,708.44,,379841.5
2015-06-24 14:43:26,-706.873,-22.214,-46.055,708.66,,468718.0
2015-06-24 14:44:30,-733.32,0.55,-63.18,736.04,,518927.4
2015-06-24 14:45:34,-716.38,-47.376,-52.403,719.73,,407360.4
2015-06-24 14:46:38,-729.652,-27.681,-48.732,731.73,,390323.6
2015-06-24 14:47:42,-720.33,-59.89,-33.756,723.45,,289370.4
2015-06-24 14:48:46,-717.35,4.547,-64.778,720.29,,662691.7
2015-06-24 14:49:50,-720.143,-12.743,-54.294,722.26,,560890.4
2015-06-24 14:50:54,-716.29,-8.118,-51.667,718.17,,438084.0
2015-06-24 14:51:58,-707.278,-8.528,-53.521,709.33,,602175.1
2015-06-24 14:53:02,-708.444,-14.853,-55.324,710.71,,569368.9
2015-06-24 14:54:06,-713.54,2.806,-61.254,716.17,,547794.5
2015-06-24 14:55:10,-718.613,-8.82,-72.904,722.33,,439435.1
2015-06-24 14:56:14,-704.434,-24.043,-51.989,706.69,,497927.8
2015-06-24 14:57:18,-713.945,-31.145,-41.779,715.76,,375866.7
2015-06-24 14:58:22,-710.183,-23.177,-45.672,711.96,,332929.3
2015-06-24 14:59:26,-720.888,1.489,-64.715,723.79,,375525.8
2015-06-24 15:00:30,-704.698,29.048,-96.026,711.88,,428205.7
2015-06-24 15:01:34,-722.243,31.759,-83.581,727.84,,380509.7
2015-06-24 15:02:38,-731.782,35.811,-85.514,737.72,,391431.1
2015-06-24 15:03:42,-704.666,-8.405,-52.007,706.61,,367613.6
2015-06-24 15:04:46,-700.004,2.121,-59.435,702.53,,405413.3
2015-06-24 15:05:50,,,,,,
2015-06-24 15:06:54,-714.155,-32.735,-35.333,715.68,,241660.7
2015-06-24 15:07:58,-714.516,-30.01,-40.361,716.2,,306979.7
2015-06-24 15:09:02,,,,,,
2015-06-24 15:10:06,,,,,,
2015-06-24 15:11:10,-675.701,42.41,-81.135,681.99,,501147.2
2015-06-24 15:12:14,-676.151,13.443,-67.879,679.72,,529240.9
2015-06-24 15:13:18,-706.24,37.901,-87.596,712.76,,510604.6
2015-06-24 15:14:22,-699.609,47.077,-95.481,707.79,,524438.8
2015-06-24 15:15:26,-705.143,41.689,-87.506,711.89,,512111.4
2015-06-24 15:16:30,-704.682,31.983,-86.563,710.78,,490257.4
2015-06-24 15:17:34,-697.999,30.816,-90.888,704.65,,492673.6
2015-06-24 15:18:38,-706.389,28.309,-83.24,711.91,,521874.4
2015-06-24 15:19:42,-716.629,22.333,-67.202,720.18,,559794.2
2015-06-24 15:20:46,-713.73,9.16,-62.751,716.56,,476403.0
2015-06-24 15:21:50,-710.469,26.858,-73.54,714.84,,533474.8
2015-06-24 15:22:54,-707.35,5.322,-67.512,710.59,,444215.0
2015-06-24 15:23:58,-706.21,-17.799,-56.142,708.6,,384322.4
2015-06-24 15:25:02,-709.327,31.1,-70.572,713.59,,414247.4
2015-06-24 15:26:06,-720.453,5.615,-63.647,723.29,,414914.3
2015-06-24 15:27:10,-728.737,-1.121,-48.13,730.32,,433508.9
2015-06-24 15:28:14,-724.171,-8.384,-52.251,726.07,,310716.6
2015-06-24 15:29:18,-719.385,-12.988,-47.856,721.05,,294034.2
2015-06-24 15:30:22,-707.66,-2.167,-52.704,709.61,,392768.1
2015-06-24 15:31:26,-721.681,12.676,-64.64,724.71,,417843.1
2015-06-24 15:32:30,-715.419,38.84,-84.536,721.54,,492477.9
2015-06-24 15:33:34,-709.946,31.958,-86.82,716.03,,398370.2
2015-06-24 15:34:38,-704.772,54.841,-93.228,713.17,,475198.9
2015-06-24 15:35:42,-708.612,29.658,-81.222,713.94,,430693.3
2015-06-24 15:36:46,-713.649,42.054,-81.126,719.59,,488230.9
2015-06-24 15:37:50,-712.729,35.259,-77.621,717.9,,494044.9
2015-06-24 15:38:54,,,,,,
2015-06-24 15:39:58,-715.033,21.913,-74.787,719.32,,474605.2
2015-06-24 15:41:02,-701.018,12.284,-60.162,703.73,,440740.2
2015-06-24 15:42:06,-715.043,18.389,-77.154,719.47,,447765.1
2015-06-24 15:43:10,-723.839,37.88,-84.487,729.83,,440904.2
2015-06-24 15:44:14,,,,,,
2015-06-24 15:45:18,-717.706,44.32,-88.112,724.57,,495195.2
2015-06-24 15:46:22,-704.099,20.659,-82.027,709.21,,504848.4
2015-06-24 15:47:26,-692.163,23.09,-64.06,695.57,,563268.5
2015-06-24 15:48:30,-719.061,41.58,-85.724,725.45,,455001.5
2015-06-24 15:49:34,-720.7,13.628,-78.644,725.13,,385902.3
2015-06-24 15:50:38,-708.004,-5.531,-63.455,710.83,,413990.2
2015-06-24 15:51:42,-706.535,12.312,-71.919,710.32,,452176.9
2015-06-24 15:52:46,-713.269,4.471,-61.561,715.94,,431350.4
2015-06-24 15:53:50,-707.52,-12.986,-44.148,708.97,,374702.1
2015-06-24 15:54:54,-711.342,-13.914,-44.451,712.81,,337136.8
2015-06-24 15:55:58,-718.593,-22.123,-41.639,720.06,,284536.4
2015-06-24 15:57:02,-734.641,-27.847,-38.192,736.07,,275961.1
2015-06-24 15:58:06,-709.89,-8.941,-38.532,710.96,,277023.7
2015-06-24 15:59:10,-707.553,-10.04,-46.68,709.12,,331897.2
2015-06-24 16:00:14,-710.498,-21.806,-42.874,712.05,,360547.8
2015-06-24 16:01:18,-710.867,0.377,-53.138,712.84,,412454.9
2015-06-24 16:02:22,-704.595,8.753,-61.905,707.38,,476868.6
2015-06-24 16:03:26,-706.922,-5.872,-51.898,708.82,,402308.3
2015-06-24 16:04:30,-702.766,-18.943,-48.246,704.6,,376614.9
2015-06-24 16:05:34,-717.094,-20.417,-42.834,718.59,,349410.6
2015-06-24 16:06:38,-698.949,13.642,-62.683,701.92,,500711.2
2015-06-24 16:07:42,-713.039,20.845,-80.461,717.91,,480016.3
2015-06-24 16:08:46,-717.528,3.416,-71.18,721.05,,415760.4
2015-06-24 16:09:50,-715.093,-10.807,-58.749,717.53,,374110.8
2015-06-24 16:10:54,-710.027,1.523,-64.893,712.98,,402750.8
2015-06-24 16:11:58,,,,,,
2015-06-24 16:13:02,-699.149,54.552,-93.394,707.62,,679836.6
2015-06-24 16:14:06,-696.976,38.821,-85.862,703.42,,661214.4
2015-06-24 16:15:10,-711.464,22.258,-71.209,715.42,,521401.8
2015-06-24 16:16:14,-702.703,26.821,-74.748,707.24,,562654.1
2015-06-24 16:17:18,-708.056,16.436,-77.588,712.51,,489227.7
2015-06-24 16:18:22,,,,,,
2015-06-24 16:19:26,-702.915,40.135,-82.003,708.92,,634722.5
2015-06-24 16:20:30,-712.532,-12.763,-53.694,714.61,,417266.8
2015-06-24 16:21:34,-701.55,22.231,-74.339,705.88,,536028.3
2015-06-24 16:22:38,-712.985,10.703,-73.145,716.82,,453876.2
2015-06-24 16:23:42,-689.719,-4.938,-47.75,691.36,,366076.2
2015-06-24 16:24:46,-703.69,-28.347,-34.988,705.03,,286004.6
2015-06-24 16:25:50,-702.24,18.828,-73.189,706.33,,482591.5
2015-06-24 16:26:54,,,,,,
2015-06-24 16:27:58,-708.287,16.632,-67.032,711.68,,622198.2
2015-06-24 16:29:02,-700.468,13.193,-64.806,703.61,,620374.7
2015-06-24 16:30:06,-696.207,9.943,-67.629,699.57,,624390.1
2015-06-24 16:31:10,-693.061,15.938,-66.88,696.49,,619331.7
2015-06-24 16:32:14,-698.553,20.588,-68.363,702.24,,621151.9
2015-06-24 16:33:18,,,,,,
2015-06-24 16:34:22,-688.741,3.857,-62.357,691.56,,510514.6
2015-06-24 16:35:26,-686.649,12.31,-63.772,689.73,,583245.0
2015-06-24 16:36:30,-689.974,31.645,-65.215,693.85,,670157.7
2015-06-24 16:37:34,-698.494,19.728,-61.553,701.52,,515589.5
2015-06-24 16:38:38,,,,,,
2015-06-24 16:39:42,-697.826,68.298,-97.837,708.14,,435513.9
2015-06-24 16:40:46,-695.887,64.408,-92.214,705.1,,416699.5
2015-06-24 16:41:50,-696.811,69.549,-99.471,707.49,,436637.5
2015-06-24 16:42:54,-706.924,51.457,-76.203,713.02,,537650.7
2015-06-24 16:43:58,-715.745,51.22,-70.91,721.21,,602050.5
2015-06-24 16:45:02,,,,,,
2015-06-24 16:46:06,-708.34,47.441,-68.193,713.32,,587710.7
2015-06-24 16:47:10,-713.108,37.273,-63.843,717.03,,591495.7
2015-06-24 16:48:14,-716.803,31.539,-61.019,720.17,,587802.9
2015-06-24 16:49:18,-723.535,36.719,-62.507,727.25,,680824.8
2015-06-24 16:50:22,-694.85,48.672,-78.768,701.12,,565134.8
2015-06-24 16:51:26,-719.669,45.789,-68.946,724.53,,631379.8
2015-06-24 16:52:30,-689.542,43.503,-72.615,694.83,,535514.4
2015-06-24 16:53:34,-704.678,29.248,-66.293,708.46,,576144.3
2015-06-24 16:54:38,-715.303,40.639,-68.198,719.8,,728775.2
2015-06-24 16:55:42,,,,,,
2015-06-24 16:56:46,-698.842,44.657,-72.368,704.11,,744543.6
2015-06-24 16:57:50,-721.041,56.637,-78.986,727.71,,732252.6
2015-06-24 16:58:54,-707.74,51.549,-80.587,714.31,,724930.7
2015-06-24 16:59:58,-692.285,48.874,-81.68,698.92,,693351.7
2015-06-24 17:01:02,-722.005,42.034,-63.79,726.14,,847414.2
2015-06-24 17:02:06,-716.977,45.198,-71.69,722.08,,820057.7
2015-06-24 17:03:10,-714.314,33.297,-66.335,718.24,,803392.4
2015-06-24 17:04:14,-701.914,50.531,-84.73,708.94,,669883.6
2015-06-24 17:05:18,-702.097,32.826,-77.212,707.17,,465256.5
2015-06-24 17:06:22,-704.123,46.74,-77.857,710.07,,574257.4
2015-06-24 17:07:26,-699.713,38.811,-79.532,705.38,,505952.9
2015-06-24 17:08:30,-704.99,38.437,-63.896,709.02,,526880.6
2015-06-24 17:09:34,-702.429,8.982,-57.068,704.81,,427694.1
2015-06-24 17:10:38,-694.744,-19.999,-48.032,696.6,,220101.8
2015-06-24 17:11:42,-693.431,-30.268,-44.194,695.38,,231210.0
2015-06-24 17:12:46,-707.719,-39.135,-43.069,709.96,,128241.5
2015-06-24 17:13:50,-715.608,-44.129,-40.857,717.97,,
2015-06-24 17:14:54,-724.542,-39.437,-42.497,726.72,,
2015-06-24 17:15:58,-706.84,-47.202,-42.27,709.5,,158545.5
2015-06-24 17:17:02,-709.596,25.817,-58.479,712.53,,499854.6
2015-06-24 17:18:06,,,,,,
2015-06-24 17:19:10,-701.888,37.439,-61.244,705.64,,570944.5
2015-06-24 17:20:14,-713.208,53.076,-61.087,717.93,,657887.9
2015-06-24 17:21:18,-711.994,48.169,-56.888,716.01,,644766.7
2015-06-24 17:22:22,-710.68,23.293,-51.162,712.95,,688863.3
2015-06-24 17:23:26,-688.478,18.308,-53.862,690.86,,647238.9
2015-06-24 17:24:30,-695.878,29.101,-49.111,698.29,,630583.2
2015-06-24 17:25:34,-695.286,21.714,-48.227,697.34,,656871.3
2015-06-24 17:26:38,-696.779,26.791,-51.929,699.29,,667245.6
2015-06-24 17:27:42,-708.815,30.402,-55.344,711.69,,687338.6
2015-06-24 17:28:46,-715.645,36.347,-54.751,718.75,,663801.2
2015-06-24 17:29:50,-696.75,39.399,-54.44,700.08,,636051.6
2015-06-24 17:30:54,-717.295,36.462,-50.186,720.06,,675817.7
2015-06-24 17:31:58,-707.271,39.404,-52.427,710.41,,658251.6
2015-06-24 17:33:02,-716.758,44.936,-53.337,720.26,,672545.2
2015-06-24 17:34:06,-716.111,44.199,-51.923,719.46,,626510.9
2015-06-24 17:35:10,-709.199,42.731,-54.535,712.68,,662976.5
2015-06-24 17:36:14,-692.374,41.834,-54.167,695.86,,681872.4
2015-06-24 17:37:18,-710.383,39.839,-53.565,713.61,,676288.6
2015-06-24 17:38:22,-707.857,47.514,-54.519,711.66,,680048.7
2015-06-24 17:39:26,-707.432,47.87,-57.829,711.53,,636957.4
2015-06-24 17:40:30,-696.914,39.189,-54.655,700.25,,637038.0
2015-06-24 17:41:34,-700.597,59.872,-66.784,706.47,,635317.6
2015-06-24 17:42:38,-704.668,-31.791,-34.569,706.11,,449054.1
2015-06-24 17:43:42,-682.503,-41.847,-40.311,684.81,,256143.9
2015-06-24 17:44:46,-688.518,-47.633,-37.179,690.99,,251415.0
2015-06-24 17:45:50,-693.954,-51.028,-36.278,696.59,,264130.6
2015-06-24 17:46:54,-690.206,-43.109,-38.904,692.49,,375624.7
2015-06-24 17:47:58,-703.722,-4.378,-40.632,704.87,,534616.6
2015-06-24 17:49:02,-678.072,-18.383,-37.347,679.27,,466158.7
2015-06-24 17:50:06,-674.764,-18.155,-38.316,676.02,,410184.1
2015-06-24 17:51:10,,,,,,
2015-06-24 17:52:14,,,,,,
2015-06-24 17:53:18,,,,,,
2015-06-24 17:54:22,-674.701,12.704,-40.196,676.04,,615025.0
2015-06-24 17:55:26,-674.135,4.935,-38.067,675.22,,567573.6
2015-06-24 17:56:30,-693.142,18.948,-44.745,694.88,,572481.6
2015-06-24 17:57:34,-688.564,17.554,-42.226,690.11,,578816.6
2015-06-24 17:58:38,-694.383,15.094,-42.463,695.87,,584457.8
2015-06-24 17:59:42,-704.542,29.965,-42.144,706.51,,569019.5
2015-06-24 18:00:46,-695.541,-7.855,-35.285,696.44,,472559.1
2015-06-24 18:01:50,-692.92,-36.958,-34.464,694.63,,312457.0
2015-06-24 18:02:54,-699.441,-35.149,-37.91,701.22,,405645.3
2015-06-24 18:03:58,-691.001,-28.529,-38.811,692.57,,371866.3
2015-06-24 18:05:02,-694.913,-21.007,-40.943,696.35,,377506.9
2015-06-24 18:06:06,-710.117,17.765,-39.251,711.46,,484073.8
2015-06-24 18:07:10,-702.82,10.871,-46.364,704.44,,545724.6
2015-06-24 18:08:14,-705.458,19.198,-46.851,707.3,,549818.9
2015-06-24 18:09:18,-712.974,17.375,-39.612,714.32,,511700.6
2015-06-24 18:10:22,-730.091,19.733,-39.765,731.48,,522649.9
2015-06-24 18:11:26,-698.093,13.9,-43.614,699.61,,518479.1
2015-06-24 18:12:30,-711.284,11.094,-39.226,712.46,,525879.1
2015-06-24 18:13:34,-703.516,-0.319,-40.646,704.67,,656332.0
2015-06-24 18:14:38,-706.585,7.289,-42.835,707.92,,585829.8
2015-06-24 18:15:42,-723.805,19.724,-42.18,725.34,,474170.3
2015-06-24 18:16:46,-711.695,14.035,-43.552,713.18,,453843.0
2015-06-24 18:17:50,-713.924,13.23,-42.866,715.35,,457211.9
2015-06-24 18:18:54,-706.52,7.389,-42.322,707.82,,496931.3
2015-06-24 18:19:58,-708.674,7.896,-38.661,709.77,,456711.2
2015-06-24 18:21:02,-704.482,19.79,-42.471,706.07,,442126.4
2015-06-24 18:22:06,-716.357,7.361,-45.958,717.86,,477420.1
2015-06-24 18:23:10,-716.051,15.611,-41.625,717.45,,521033.6
2015-06-24 18:24:14,,,,,,
2015-06-24 18:25:18,-692.951,5.368,-41.814,694.22,,454475.5
2015-06-24 18:26:22,-720.714,2.793,-40.665,721.85,,581903.9
2015-06-24 18:27:26,-672.941,-12.7,-35.079,673.92,,385853.5
2015-06-24 18:28:30,-673.175,-17.578,-35.237,674.25,,353372.1
2015-06-24 18:29:34,-670.107,-10.64,-34.617,671.03,,418035.5
2015-06-24 18:30:38,-679.028,-0.102,-40.182,680.19,,424457.0
2015-06-24 18:31:42,-685.499,6.527,-36.353,686.49,,452389.6
2015-06-24 18:32:46,-678.023,-11.922,-37.429,679.1,,355306.4
2015-06-24 18:33:50,-675.37,-4.224,-38.88,676.47,,376566.8
2015-06-24 18:34:54,-698.384,4.652,-35.954,699.32,,415245.1
2015-06-24 18:35:58,-695.416,-2.122,-39.011,696.48,,445076.2
2015-06-24 18:37:02,-683.201,-12.6,-36.593,684.24,,411468.3
2015-06-24 18:38:06,-684.412,-16.379,-37.577,685.57,,417903.0
2015-06-24 18:39:10,-687.419,-5.542,-40.152,688.57,,430351.2
2015-06-24 18:40:14,-703.074,6.758,-41.664,704.33,,497038.8
2015-06-24 18:41:18,-689.673,-4.547,-37.563,690.68,,461709.6
2015-06-24 18:42:22,-692.018,-5.067,-38.216,693.05,,444625.2
2015-06-24 18:43:26,-697.323,-7.25,-38.293,698.37,,470073.3
2015-06-24 18:44:30,-708.184,-5.339,-38.319,709.2,,489994.6
2015-06-24 18:45:34,-691.721,-12.066,-37.463,692.78,,430589.3
2015-06-24 18:46:38,-686.422,-17.731,-35.107,687.48,,433577.7
2015-06-24 18:47:42,-687.281,-13.364,-34.35,688.21,,413066.9
2015-06-24 18:48:46,-713.813,-7.337,-37.222,714.78,,512214.0
2015-06-24 18:49:50,-692.854,-3.536,-35.931,693.76,,450370.7
2015-06-24 18:50:54,-699.086,-12.748,-37.254,700.14,,521988.5
2015-06-24 18:51:58,-705.632,-14.345,-36.717,706.67,,518727.7
2015-06-24 18:53:02,-685.605,-8.584,-37.528,686.64,,440355.3
2015-06-24 18:54:06,-691.765,-2.419,-37.004,692.73,,431676.9
2015-06-24 18:55:10,-686.732,-0.596,-35.058,687.6,,386640.3
2015-06-24 18:56:14,-681.856,-11.403,-35.112,682.8,,410811.1
2015-06-24 18:57:18,,,,,,
2015-06-24 18:58:22,-685.485,0.957,-35.678,686.39,,418559.1
2015-06-24 18:59:26,-678.766,-7.35,-35.23,679.68,,410154.7
2015-06-24 19:00:30,-693.923,-6.035,-38.17,694.96,,455163.0
2015-06-24 19:01:34,-693.504,4.995,-34.969,694.4,,410629.2
2015-06-24 19:02:38,-699.296,-2.987,-34.286,700.11,,431131.7
2015-06-24 19:03:42,-692.513,5.461,-33.181,693.32,,418804.8
2015-06-24 19:04:46,-695.39,12.769,-41.553,696.76,,418966.5
2015-06-24 19:05:50,-659.641,-19.762,-33.345,660.7,,369073.8
2015-06-24 19:06:54,-656.321,-12.177,-32.732,657.2,,450605.0
2015-06-24 19:07:58,-658.697,-15.595,-34.346,659.71,,471712.9
2015-06-24 19:09:02,-659.252,-19.908,-34.285,660.37,,463730.1
2015-06-24 19:10:06,-661.41,-12.01,-35.615,662.42,,469446.6
2015-06-24 19:11:10,-684.333,-7.07,-33.563,685.15,,542400.4
2015-06-24 19:12:14,-681.211,-4.684,-30.271,681.87,,554836.6
2015-06-24 19:13:18,-687.937,1.244,-31.817,688.66,,595464.7
2015-06-24 19:14:22,-687.376,8.618,-31.383,688.15,,550101.1
2015-06-24 19:15:26,-673.201,-6.513,-30.179,673.87,,506187.6
2015-06-24 19:16:30,-700.877,-0.544,-33.23,701.64,,635296.4
2015-06-24 19:17:34,-674.671,-6.558,-30.874,675.37,,480948.7
2015-06-24 19:18:38,-679.592,0.035,-30.621,680.26,,503785.8
2015-06-24 19:19:42,-692.835,6.743,-33.822,693.69,,567550.8
2015-06-24 19:20:46,-695.069,10.507,-36.767,696.12,,583530.2
2015-06-24 19:21:50,-669.23,-9.223,-36.205,670.23,,476261.4
2015-06-24 19:22:54,-671.912,0.709,-35.823,672.85,,542571.7
2015-06-24 19:23:58,-669.943,-4.559,-34.739,670.83,,563347.9
2015-06-24 19:25:02,-676.954,5.155,-36.527,677.95,,514148.2
2015-06-24 19:26:06,-680.136,4.648,-36.098,681.1,,543367.8
2015-06-24 19:27:10,-694.339,7.248,-38.779,695.45,,589691.1
2015-06-24 19:28:14,-684.805,13.414,-33.019,685.74,,501837.7
2015-06-24 19:29:18,-686.46,11.422,-34.769,687.44,,434850.4
2015-06-24 19:30:22,,,,,,
2015-06-24 19:31:26,-698.75,14.765,-37.339,699.92,,500256.0
2015-06-24 19:32:30,-689.02,14.901,-37.513,690.21,,390744.6
2015-06-24 19:33:34,-690.363,16.651,-37.179,691.58,,362362.3
2015-06-24 19:34:38,-684.96,10.394,-32.099,685.8,,403067.2
2015-06-24 19:35:42,-679.023,9.387,-33.364,679.91,,387217.7
2015-06-24 19:36:46,-688.789,22.961,-35.854,690.14,,392085.3
2015-06-24 19:37:50,-658.169,-6.378,-32.795,658.98,,297606.9
2015-06-24 19:38:54,-674.406,3.181,-35.353,675.33,,445328.2
2015-06-24 19:39:58,,,,,,
2015-06-24 19:41:02,-694.05,28.411,-49.005,696.39,,503339.4
2015-06-24 19:42:06,-687.065,20.091,-47.269,689.0,,515986.6
2015-06-24 19:43:10,-693.571,31.506,-46.292,695.87,,455905.9
2015-06-24 19:44:14,-700.732,33.646,-47.341,703.18,,430239.9
2015-06-24 19:45:18,-692.961,26.894,-48.098,695.18,,479446.2
2015-06-24 19:46:22,-690.663,24.415,-40.183,692.29,,466592.0
2015-06-24 19:47:26,-695.943,16.852,-43.549,697.52,,599884.4
2015-06-24 19:48:30,-650.369,-2.677,-34.907,651.28,,370116.7
2015-06-24 19:49:34,-661.344,7.543,-37.403,662.44,,547660.2
2015-06-24 19:50:38,,,,,,
2015-06-24 19:51:42,-693.912,12.833,-35.391,694.94,,667379.5
2015-06-24 19:52:46,-665.021,-0.76,-35.444,665.94,,514899.6
2015-06-24 19:53:50,,,,,,
2015-06-24 19:54:54,-668.774,9.024,-36.132,669.81,,606329.5
2015-06-24 19:55:58,-680.176,10.492,-38.471,681.34,,656951.1
2015-06-24 19:57:02,-672.693,8.623,-39.855,673.92,,605100.5
2015-06-24 19:58:06,,,,,,
