datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2009-07-24 00:40:01,4.081,3.637,1.443,1.091
2009-07-24 00:40:17,4.071,3.663,1.495,0.935
2009-07-24 00:40:33,4.103,3.753,1.346,0.921
2009-07-24 00:40:49,4.109,3.968,0.873,0.583
2009-07-24 00:41:05,4.1,3.747,1.597,0.41
2009-07-24 00:41:21,3.896,3.491,1.658,-0.383
2009-07-24 00:41:37,3.75,3.322,1.601,-0.66
2009-07-24 00:41:53,3.692,3.241,1.619,-0.679
2009-07-24 00:42:09,3.68,3.275,1.525,-0.648
2009-07-24 00:42:25,3.772,3.306,1.657,-0.642
2009-07-24 00:42:41,3.814,3.43,1.545,-0.568
2009-07-24 00:42:57,3.776,3.392,1.583,-0.408
2009-07-24 00:43:13,3.711,3.146,1.817,-0.722
2009-07-24 00:43:29,3.756,3.183,1.762,-0.874
2009-07-24 00:43:45,3.817,3.228,1.764,-0.99
2009-07-24 00:44:01,3.746,3.133,1.934,-0.664
2009-07-24 00:44:17,3.77,3.073,2.106,-0.353
2009-07-24 00:44:33,3.705,2.982,1.98,-0.578
2009-07-24 00:44:49,3.795,3.554,1.186,-0.56
2009-07-24 00:45:05,3.69,3.377,1.423,-0.406
2009-07-24 00:45:21,3.778,3.476,1.426,-0.107
2009-07-24 00:45:37,3.838,3.418,1.727,0.01
2009-07-24 00:45:53,3.641,2.946,1.96,-0.494
2009-07-24 00:46:09,3.794,2.373,2.155,1.801
2009-07-24 00:46:25,3.942,2.399,2.145,2.245
2009-07-24 00:46:41,3.958,2.614,2.425,1.7
2009-07-24 00:46:57,3.926,2.752,2.271,1.628
2009-07-24 00:47:13,3.974,2.791,2.114,1.87
2009-07-24 00:47:29,3.971,2.731,2.274,1.765
2009-07-24 00:47:45,4.02,2.979,2.111,1.662
2009-07-24 00:48:01,4.124,3.102,2.103,1.698
2009-07-24 00:48:17,4.088,3.115,1.933,1.803
2009-07-24 00:48:33,4.023,3.074,1.83,1.839
2009-07-24 00:48:49,4.063,3.088,1.832,1.9
2009-07-24 00:49:05,4.064,3.09,1.674,2.033
2009-07-24 00:49:21,4.013,3.041,1.619,2.055
2009-07-24 00:49:37,3.993,3.005,1.546,2.125
2009-07-24 00:49:53,4.011,3.193,1.401,1.966
2009-07-24 00:50:09,4.123,3.216,1.36,2.167
2009-07-24 00:50:25,4.039,3.103,1.357,2.197
2009-07-24 00:50:41,4.14,3.311,1.231,2.15
2009-07-24 00:50:57,3.981,3.222,1.004,2.103
2009-07-24 00:51:13,4.019,3.124,1.264,2.186
2009-07-24 00:51:29,4.13,3.244,1.084,2.307
2009-07-24 00:51:45,4.097,3.209,1.303,2.16
2009-07-24 00:52:01,4.194,3.38,1.354,2.073
2009-07-24 00:52:17,4.139,3.171,1.221,2.353
2009-07-24 00:52:33,4.037,3.229,1.231,2.075
2009-07-24 00:52:49,4.107,3.308,1.149,2.143
2009-07-24 00:53:05,4.021,3.159,0.819,2.213
2009-07-24 00:53:21,3.902,3.139,1.551,1.691
2009-07-24 00:53:37,3.95,3.218,1.407,1.799
2009-07-24 00:53:53,4.06,3.311,1.343,1.921
2009-07-24 00:54:09,3.95,3.314,1.125,1.796
2009-07-24 00:54:25,3.851,3.066,0.518,2.247
2009-07-24 00:54:41,3.949,3.095,0.559,2.366
2009-07-24 00:54:57,3.949,3.082,0.62,2.379
2009-07-24 00:55:13,3.933,2.972,0.563,2.505
2009-07-24 00:55:29,3.963,3.034,0.404,2.514
2009-07-24 00:55:45,3.81,2.956,0.368,2.368
2009-07-24 00:56:01,3.913,3.019,0.344,2.452
2009-07-24 00:56:17,3.952,3.111,0.34,2.401
2009-07-24 00:56:33,3.892,3.177,-0.387,2.136
2009-07-24 00:56:49,3.952,3.2,-0.007,2.309
2009-07-24 00:57:05,3.907,3.185,0.223,2.245
2009-07-24 00:57:21,3.967,3.277,0.45,2.163
2009-07-24 00:57:37,3.994,3.27,0.456,2.222
2009-07-24 00:57:53,3.9,3.106,0.327,2.234
2009-07-24 00:58:09,3.958,3.749,1.221,-0.057
2009-07-24 00:58:25,4.001,3.783,1.276,-0.128
2009-07-24 00:58:41,4.053,3.745,1.399,-0.648
2009-07-24 00:58:57,4.077,3.687,1.516,-0.841
2009-07-24 00:59:13,4.095,3.778,1.513,-0.275
2009-07-24 00:59:29,3.611,3.369,1.26,0.105
2009-07-24 00:59:45,3.783,3.531,1.352,0.064
2009-07-24 01:00:01,3.802,3.56,1.317,-0.138
2009-07-24 01:00:17,3.703,3.463,1.295,0.152
2009-07-24 01:00:33,3.834,3.577,1.351,0.154
2009-07-24 01:00:49,3.801,3.531,1.374,0.14
2009-07-24 01:01:05,3.985,3.704,1.391,0.459
2009-07-24 01:01:21,4.0,3.685,1.501,0.173
2009-07-24 01:01:37,3.936,3.682,1.31,0.391
2009-07-24 01:01:53,3.94,3.765,0.968,0.389
2009-07-24 01:02:09,3.899,3.321,0.389,1.867
2009-07-24 01:02:25,3.69,3.048,0.319,1.9
2009-07-24 01:02:41,4.024,3.558,1.216,1.403
2009-07-24 01:02:57,4.04,3.502,1.376,1.433
2009-07-24 01:03:13,3.965,2.936,1.573,2.1
2009-07-24 01:03:29,3.842,2.041,1.638,2.785
2009-07-24 01:03:45,3.616,1.176,1.552,3.025
2009-07-24 01:04:01,3.476,1.199,1.413,2.934
2009-07-24 01:04:17,3.486,1.316,1.375,2.917
2009-07-24 01:04:33,3.5,1.051,1.51,2.968
2009-07-24 01:04:49,3.471,0.894,1.578,2.951
2009-07-24 01:05:05,3.477,0.804,1.337,3.091
2009-07-24 01:05:21,3.445,0.337,1.124,3.216
2009-07-24 01:05:37,3.55,0.123,1.155,3.325
2009-07-24 01:05:53,3.574,0.009,1.704,3.134
2009-07-24 01:06:09,3.542,-0.029,1.828,3.015
2009-07-24 01:06:25,3.529,0.789,2.246,2.514
2009-07-24 01:06:41,3.504,0.598,2.465,2.215
2009-07-24 01:06:57,3.549,0.811,1.972,2.125
2009-07-24 01:07:13,3.585,0.829,2.433,2.135
2009-07-24 01:07:29,3.546,-0.183,1.585,3.143
2009-07-24 01:07:45,3.53,-0.094,1.604,3.13
2009-07-24 01:08:01,3.526,-0.08,1.589,3.139
2009-07-24 01:08:17,3.448,-0.023,1.887,2.877
2009-07-24 01:08:33,3.513,-0.326,1.807,2.951
2009-07-24 01:08:49,3.424,0.239,2.218,2.532
2009-07-24 01:09:05,3.518,-0.211,1.823,2.984
2009-07-24 01:09:21,3.544,-0.897,1.617,3.003
2009-07-24 01:09:37,3.608,2.082,2.064,1.79
2009-07-24 01:09:53,3.959,2.921,2.128,1.576
2009-07-24 01:10:09,3.984,3.065,2.187,1.28
2009-07-24 01:10:25,3.917,2.984,2.199,1.233
2009-07-24 01:10:41,4.001,3.187,2.245,0.834
2009-07-24 01:10:57,3.885,3.246,2.078,0.391
2009-07-24 01:11:13,3.896,3.3,1.867,0.882
2009-07-24 01:11:29,3.868,3.324,1.8,0.809
2009-07-24 01:11:45,3.819,3.264,1.718,0.981
2009-07-24 01:12:01,3.905,3.386,1.743,0.86
2009-07-24 01:12:17,3.926,3.454,1.633,0.885
2009-07-24 01:12:33,3.942,3.592,1.343,0.905
2009-07-24 01:12:49,3.86,3.526,1.274,0.9
2009-07-24 01:13:05,4.034,3.535,1.54,1.174
2009-07-24 01:13:21,4.023,3.626,1.401,1.029
2009-07-24 01:13:37,3.914,3.555,1.288,0.997
2009-07-24 01:13:53,4.045,3.693,1.251,1.065
2009-07-24 01:14:09,4.005,3.724,1.119,0.94
2009-07-24 01:14:25,3.98,3.445,1.378,1.433
2009-07-24 01:14:41,3.97,3.413,1.458,1.398
2009-07-24 01:14:57,3.979,3.39,1.307,1.601
2009-07-24 01:15:13,3.943,3.29,1.311,1.706
2009-07-24 01:15:29,3.909,3.258,1.287,1.722
2009-07-24 01:15:45,4.017,3.283,1.145,1.977
2009-07-24 01:16:01,3.924,3.452,0.959,1.547
2009-07-24 01:16:17,4.046,3.155,1.231,2.08
2009-07-24 01:16:33,3.851,2.736,1.133,2.448
2009-07-24 01:16:49,3.738,2.526,0.701,2.639
2009-07-24 01:17:05,3.715,2.564,0.391,2.612
2009-07-24 01:17:21,3.755,2.77,0.849,2.38
2009-07-24 01:17:37,3.764,2.818,1.001,2.275
2009-07-24 01:17:53,3.837,2.83,1.358,2.188
2009-07-24 01:18:09,3.818,2.787,1.505,2.099
2009-07-24 01:18:25,3.93,3.12,1.346,1.962
2009-07-24 01:18:41,3.902,3.141,1.196,1.961
2009-07-24 01:18:57,3.814,2.892,1.385,2.03
2009-07-24 01:19:13,3.747,2.813,0.975,2.252
2009-07-24 01:19:29,3.816,2.974,1.031,2.14
2009-07-24 01:19:45,3.839,3.171,0.95,1.925
2009-07-24 01:20:01,3.806,3.131,1.005,1.903
2009-07-24 01:20:17,3.808,3.046,1.165,1.948
2009-07-24 01:20:33,3.236,1.799,-1.93,1.329
2009-07-24 01:20:49,3.082,1.098,-2.603,1.042
2009-07-24 01:21:05,3.371,1.234,-2.118,2.259
2009-07-24 01:21:21,3.524,0.783,-2.812,1.949
2009-07-24 01:21:37,3.598,0.965,-2.767,2.077
2009-07-24 01:21:53,3.262,0.199,-3.0,1.134
2009-07-24 01:22:09,3.218,0.387,-2.963,1.116
2009-07-24 01:22:25,3.302,1.01,-2.942,1.085
2009-07-24 01:22:41,3.26,0.777,-2.949,1.11
2009-07-24 01:22:57,3.35,3.149,-0.289,0.595
2009-07-24 01:23:13,3.38,2.547,-1.317,1.483
2009-07-24 01:23:29,3.607,2.471,-0.136,2.521
2009-07-24 01:23:45,3.632,2.49,0.219,2.405
2009-07-24 01:24:01,3.735,1.793,2.731,1.783
2009-07-24 01:24:17,3.799,1.781,2.776,1.871
2009-07-24 01:24:33,3.694,1.843,0.935,2.816
2009-07-24 01:24:49,3.602,1.574,1.557,2.812
2009-07-24 01:25:05,3.563,1.316,1.919,2.63
2009-07-24 01:25:21,3.688,1.264,2.309,2.549
2009-07-24 01:25:37,3.609,1.166,2.524,2.257
2009-07-24 01:25:53,3.502,1.143,2.612,2.029
2009-07-24 01:26:09,3.642,1.032,2.771,2.109
2009-07-24 01:26:25,3.667,1.396,2.446,2.246
2009-07-24 01:26:41,3.653,1.73,2.083,2.385
2009-07-24 01:26:57,3.699,1.988,1.759,2.564
2009-07-24 01:27:13,3.722,2.165,1.812,2.41
2009-07-24 01:27:29,3.752,2.068,1.628,2.668
2009-07-24 01:27:45,3.672,1.661,1.496,2.903
2009-07-24 01:28:01,3.625,1.827,1.549,2.711
2009-07-24 01:28:17,3.664,1.883,1.542,2.729
2009-07-24 01:28:33,3.657,2.119,1.742,2.396
2009-07-24 01:28:49,4.15,2.835,1.836,2.399
2009-07-24 01:29:05,3.93,2.744,1.667,2.247
2009-07-24 01:29:21,3.914,2.691,1.581,2.33
2009-07-24 01:29:37,4.099,3.146,1.491,2.092
2009-07-24 01:29:53,4.289,3.08,2.224,1.985
2009-07-24 01:30:09,4.075,3.009,1.805,1.972
2009-07-24 01:30:25,3.868,2.583,0.821,2.685
2009-07-24 01:30:41,3.859,2.469,0.768,2.852
2009-07-24 01:30:57,3.911,2.59,0.475,2.884
2009-07-24 01:31:13,3.79,2.453,-0.358,2.849
2009-07-24 01:31:29,3.687,2.293,-0.708,2.785
2009-07-24 01:31:45,3.634,1.941,-0.23,3.057
2009-07-24 01:32:01,3.604,1.937,-0.004,3.035
2009-07-24 01:32:17,3.661,1.952,0.03,3.092
2009-07-24 01:32:33,3.66,1.97,0.18,3.074
2009-07-24 01:32:49,3.571,1.876,-0.003,3.023
2009-07-24 01:33:05,3.519,1.818,0.043,3.009
2009-07-24 01:33:21,3.57,1.742,-0.102,3.11
2009-07-24 01:33:37,3.637,1.694,-0.174,3.166
2009-07-24 01:33:53,3.515,1.96,0.114,2.909
2009-07-24 01:34:09,3.518,2.23,-0.27,2.694
2009-07-24 01:34:25,3.528,1.949,-0.549,2.881
2009-07-24 01:34:41,3.511,1.861,-0.357,2.93
2009-07-24 01:34:57,3.575,1.879,0.03,3.021
2009-07-24 01:35:13,3.583,1.871,0.704,2.945
2009-07-24 01:35:29,3.478,1.744,0.915,2.863
2009-07-24 01:35:45,3.535,1.59,0.649,3.067
2009-07-24 01:36:01,3.531,1.867,0.644,2.918
2009-07-24 01:36:17,3.554,1.92,0.498,2.947
2009-07-24 01:36:33,3.49,1.868,0.359,2.923
2009-07-24 01:36:49,3.459,2.023,0.388,2.758
2009-07-24 01:37:05,3.432,2.103,0.683,2.612
2009-07-24 01:37:21,3.758,2.546,0.808,2.636
2009-07-24 01:37:37,3.839,2.562,0.194,2.842
2009-07-24 01:37:53,3.856,2.357,-0.311,2.988
2009-07-24 01:38:09,3.614,2.004,-0.3,2.977
2009-07-24 01:38:25,3.643,1.947,-0.427,3.047
2009-07-24 01:38:41,3.703,1.867,-0.621,3.075
2009-07-24 01:38:57,3.589,1.848,-0.216,3.024
2009-07-24 01:39:13,3.648,2.198,-0.887,2.709
2009-07-24 01:39:29,3.621,2.328,-1.173,2.347
2009-07-24 01:39:45,3.732,1.985,-1.181,2.817
2009-07-24 01:40:01,3.672,2.257,-0.28,2.803
2009-07-24 01:40:17,3.61,2.216,-0.351,2.692
2009-07-24 01:40:33,3.634,1.341,-2.646,1.824
2009-07-24 01:40:49,3.632,1.335,-2.651,1.71
2009-07-24 01:41:05,3.684,0.082,-3.404,1.315
2009-07-24 01:41:21,3.749,-0.784,-3.531,0.701
2009-07-24 01:41:37,3.888,-0.968,-3.757,0.098
2009-07-24 01:41:53,3.783,-1.357,-3.505,-0.257
2009-07-24 01:42:09,3.881,-0.851,-3.767,0.205
2009-07-24 01:42:25,3.848,-0.972,-3.704,0.267
2009-07-24 01:42:41,3.832,-0.99,-3.674,0.389
2009-07-24 01:42:57,3.808,-1.067,-3.635,0.287
2009-07-24 01:43:13,3.848,-1.07,-3.677,0.06
2009-07-24 01:43:29,3.774,-0.59,-3.701,0.375
2009-07-24 01:43:45,3.87,-1.17,-3.608,0.713
2009-07-24 01:44:01,3.809,-1.081,-3.59,0.595
2009-07-24 01:44:17,3.694,-0.984,-3.452,0.803
2009-07-24 01:44:33,3.805,-0.856,-3.458,0.966
2009-07-24 01:44:49,3.914,-1.375,-3.257,1.62
2009-07-24 01:45:05,3.915,-1.57,-3.155,1.68
2009-07-24 01:45:21,3.814,-0.677,-2.431,2.616
2009-07-24 01:45:37,3.643,-1.781,-3.065,0.794
2009-07-24 01:45:53,3.558,-1.517,-3.077,0.925
2009-07-24 01:46:09,3.696,-1.527,-3.095,1.241
2009-07-24 01:46:25,3.827,-1.529,-2.819,2.042
2009-07-24 01:46:41,3.901,-1.76,-3.082,1.608
2009-07-24 01:46:57,3.8,-1.784,-2.911,1.645
2009-07-24 01:47:13,3.859,-1.605,-3.033,1.753
2009-07-24 01:47:29,3.81,-1.616,-2.843,1.946
2009-07-24 01:47:45,3.764,-1.756,-2.587,2.086
2009-07-24 01:48:01,3.404,-1.919,-2.163,1.78
2009-07-24 01:48:17,3.581,-1.6,-2.382,2.077
2009-07-24 01:48:33,3.863,-1.454,-2.865,2.141
2009-07-24 01:48:49,3.923,-1.35,-2.947,2.202
2009-07-24 01:49:05,3.923,-1.199,-3.018,2.191
2009-07-24 01:49:21,3.925,-1.13,-2.963,2.296
2009-07-24 01:49:37,3.922,-1.257,-2.853,2.37
2009-07-24 01:49:53,3.916,-1.063,-2.827,2.479
2009-07-24 01:50:09,3.998,-1.12,-3.111,2.243
2009-07-24 01:50:25,3.965,-0.918,-3.094,2.29
2009-07-24 01:50:41,3.972,-1.032,-3.234,2.054
2009-07-24 01:50:57,3.923,-1.05,-3.124,2.115
2009-07-24 01:51:13,3.938,-1.019,-3.185,2.042
2009-07-24 01:51:29,3.937,-1.248,-3.155,1.972
2009-07-24 01:51:45,3.9,-1.068,-2.935,2.315
2009-07-24 01:52:01,3.905,-1.076,-3.061,2.145
2009-07-24 01:52:17,3.861,-1.371,-2.933,2.079
2009-07-24 01:52:33,3.866,-0.864,-3.376,1.658
2009-07-24 01:52:49,3.84,-1.022,-3.248,1.685
2009-07-24 01:53:05,3.801,-1.336,-3.006,1.844
2009-07-24 01:53:21,3.873,-1.316,-3.21,1.646
2009-07-24 01:53:37,3.867,-1.581,-3.211,1.378
2009-07-24 01:53:53,3.883,-1.597,-3.138,1.476
2009-07-24 01:54:09,3.886,-2.064,-2.843,1.556
2009-07-24 01:54:25,3.858,-1.624,-2.844,2.007
2009-07-24 01:54:41,3.91,-1.758,-2.743,2.138
2009-07-24 01:54:57,3.841,-1.592,-2.88,1.953
2009-07-24 01:55:13,3.838,-1.783,-2.981,1.61
2009-07-24 01:55:29,3.796,-1.706,-3.163,1.081
2009-07-24 01:55:45,3.704,-1.899,-2.721,1.633
2009-07-24 01:56:01,3.675,-2.081,-2.337,1.919
2009-07-24 01:56:17,3.69,-2.631,-1.719,1.85
2009-07-24 01:56:33,3.811,-1.584,-2.638,2.043
2009-07-24 01:56:49,3.793,-0.989,-3.073,1.952
2009-07-24 01:57:05,3.792,-0.755,-3.233,1.779
2009-07-24 01:57:21,3.74,-1.068,-2.95,2.011
2009-07-24 01:57:37,3.695,-1.67,-2.518,2.053
2009-07-24 01:57:53,3.771,-2.402,-1.834,1.988
2009-07-24 01:58:09,3.783,-1.406,-3.308,0.753
2009-07-24 01:58:25,3.869,-1.284,-3.603,0.518
2009-07-24 01:58:41,3.792,-1.455,-3.374,0.84
2009-07-24 01:58:57,3.853,-1.591,-3.211,1.359
2009-07-24 01:59:13,3.841,-1.474,-3.281,1.326
2009-07-24 01:59:29,3.798,-1.937,-2.905,1.375
2009-07-24 01:59:45,3.864,-2.03,-3.176,0.462
2009-07-24 02:00:01,3.815,-1.898,-3.23,0.501
2009-07-24 02:00:17,3.746,-1.499,-3.226,1.03
2009-07-24 02:00:33,3.807,-1.08,-3.549,0.784
2009-07-24 02:00:49,3.802,-1.053,-3.507,0.861
2009-07-24 02:01:05,3.817,-1.386,-3.338,1.137
2009-07-24 02:01:21,3.818,-1.069,-3.541,0.888
2009-07-24 02:01:37,3.792,-1.123,-3.287,1.317
2009-07-24 02:01:53,3.763,-1.275,-3.364,0.966
2009-07-24 02:02:09,3.724,-1.099,-3.36,1.141
2009-07-24 02:02:25,3.472,1.782,-1.56,2.177
2009-07-24 02:02:41,3.323,2.722,-0.965,1.557
2009-07-24 02:02:57,3.715,2.219,-1.459,2.541
2009-07-24 02:03:13,3.572,1.377,-1.907,2.543
2009-07-24 02:03:29,3.509,1.751,-1.102,2.769
2009-07-24 02:03:45,3.517,1.433,-1.384,2.825
2009-07-24 02:04:01,3.528,1.647,-1.835,2.481
2009-07-24 02:04:17,3.517,1.635,-2.325,2.017
2009-07-24 02:04:33,3.594,1.67,-2.466,1.986
2009-07-24 02:04:49,3.491,1.596,-2.461,1.83
2009-07-24 02:05:05,3.706,1.906,-2.677,1.648
2009-07-24 02:05:21,3.703,1.309,-3.31,0.859
2009-07-24 02:05:37,3.746,1.02,-3.532,0.646
2009-07-24 02:05:53,3.793,0.742,-3.641,0.551
2009-07-24 02:06:09,3.703,1.096,-3.505,0.107
2009-07-24 02:06:25,3.403,1.674,-1.421,2.191
2009-07-24 02:06:41,2.998,1.817,-1.105,2.058
2009-07-24 02:06:57,3.289,2.383,-1.71,0.92
2009-07-24 02:07:13,3.431,2.642,-2.11,-0.17
2009-07-24 02:07:29,3.258,1.6,-0.738,2.582
2009-07-24 02:07:45,3.432,0.605,0.16,3.256
2009-07-24 02:08:01,3.385,1.671,-1.504,2.223
2009-07-24 02:08:17,3.461,1.608,-1.158,2.824
2009-07-24 02:08:33,3.493,1.501,-1.238,2.883
2009-07-24 02:08:49,3.467,1.628,-1.158,2.818
2009-07-24 02:09:05,3.479,1.702,-0.854,2.9
2009-07-24 02:09:21,3.46,1.656,-0.662,2.958
2009-07-24 02:09:37,3.454,1.391,-0.617,3.081
2009-07-24 02:09:53,3.471,1.509,-0.564,3.071
2009-07-24 02:10:09,3.476,1.376,-0.758,3.094
2009-07-24 02:10:25,3.483,1.483,-0.792,3.044
2009-07-24 02:10:41,3.427,1.483,-1.067,2.893
2009-07-24 02:10:57,3.468,1.403,-1.062,2.939
2009-07-24 02:11:13,3.512,2.585,-0.11,2.263
2009-07-24 02:11:29,3.842,2.977,0.552,2.281
2009-07-24 02:11:45,3.771,2.683,0.948,2.454
2009-07-24 02:12:01,3.76,2.52,0.674,2.677
2009-07-24 02:12:17,3.73,2.534,0.715,2.616
2009-07-24 02:12:33,3.692,2.439,0.919,2.578
2009-07-24 02:12:49,3.774,2.984,1.285,1.851
2009-07-24 02:13:05,3.881,2.997,0.934,2.252
2009-07-24 02:13:21,3.885,3.116,1.077,2.016
2009-07-24 02:13:37,3.999,3.331,1.18,1.832
2009-07-24 02:13:53,3.983,3.513,1.296,1.325
2009-07-24 02:14:09,3.958,3.469,1.461,1.169
2009-07-24 02:14:25,4.043,3.523,1.435,1.302
2009-07-24 02:14:41,4.003,3.54,1.442,1.161
2009-07-24 02:14:57,4.099,3.528,1.232,1.448
2009-07-24 02:15:13,3.89,2.075,-0.318,3.154
2009-07-24 02:15:29,3.79,0.21,-1.661,3.215
2009-07-24 02:15:45,3.897,-0.49,-2.073,3.25
2009-07-24 02:16:01,3.809,-0.797,-1.503,3.396
2009-07-24 02:16:17,3.993,-0.55,-1.489,3.661
2009-07-24 02:16:33,4.018,-0.196,-1.474,3.73
2009-07-24 02:16:49,3.955,-0.379,-1.458,3.649
2009-07-24 02:17:05,3.91,-0.401,-1.34,3.644
2009-07-24 02:17:21,3.752,-1.852,-0.723,3.094
2009-07-24 02:17:37,3.72,-1.871,-1.442,2.698
2009-07-24 02:17:53,3.784,-0.805,-1.874,3.132
2009-07-24 02:18:09,3.87,0.435,-1.258,3.448
2009-07-24 02:18:25,3.885,1.343,-0.863,3.514
2009-07-24 02:18:41,3.848,1.071,-1.256,3.44
2009-07-24 02:18:57,3.723,1.699,-0.561,3.24
2009-07-24 02:19:13,3.688,0.399,-1.211,3.429
2009-07-24 02:19:29,3.684,0.377,-1.23,3.443
2009-07-24 02:19:45,3.686,1.379,-0.241,3.279
2009-07-24 02:20:01,3.654,1.723,0.09,3.218
2009-07-24 02:20:17,4.015,1.598,-0.154,3.644
2009-07-24 02:20:33,4.058,1.53,-0.567,3.701
2009-07-24 02:20:49,4.056,0.85,-0.103,3.94
2009-07-24 02:21:05,4.157,0.659,-0.846,4.011
2009-07-24 02:21:21,4.036,0.358,-1.212,3.777
2009-07-24 02:21:37,3.844,2.11,0.967,3.032
2009-07-24 02:21:53,3.888,1.933,0.617,3.217
2009-07-24 02:22:09,3.865,1.092,-0.388,3.668
2009-07-24 02:22:25,4.076,1.306,-0.091,3.841
2009-07-24 02:22:41,4.074,1.039,0.228,3.908
2009-07-24 02:22:57,4.093,0.553,-0.667,3.946
2009-07-24 02:23:13,4.149,0.305,-1.388,3.891
2009-07-24 02:23:29,4.084,0.283,-1.516,3.774
2009-07-24 02:23:45,4.101,0.262,-1.945,3.592
2009-07-24 02:24:01,4.105,0.373,-2.098,3.508
2009-07-24 02:24:17,4.17,0.415,-2.165,3.539
2009-07-24 02:24:33,4.173,0.218,-2.192,3.54
2009-07-24 02:24:49,4.181,0.197,-2.111,3.6
2009-07-24 02:25:05,4.153,0.143,-1.823,3.712
2009-07-24 02:25:21,4.152,0.148,-1.968,3.651
2009-07-24 02:25:37,4.075,0.306,-1.877,3.601
2009-07-24 02:25:53,4.169,0.101,-1.635,3.83
2009-07-24 02:26:09,4.247,0.05,-1.77,3.854
2009-07-24 02:26:25,4.175,-0.077,-2.411,3.359
2009-07-24 02:26:41,4.135,-0.012,-2.55,3.249
2009-07-24 02:26:57,4.12,-0.122,-2.709,3.098
2009-07-24 02:27:13,4.104,-0.553,-2.785,2.962
2009-07-24 02:27:29,4.223,-0.246,-2.538,3.344
2009-07-24 02:27:45,4.35,-0.219,-2.467,3.572
2009-07-24 02:28:01,4.274,-0.001,-2.01,3.76
2009-07-24 02:28:17,4.211,0.298,-1.581,3.88
2009-07-24 02:28:33,4.198,0.52,-1.31,3.93
2009-07-24 02:28:49,4.038,1.109,-0.695,3.796
2009-07-24 02:29:05,3.889,1.584,0.345,3.519
2009-07-24 02:29:21,3.881,1.472,0.749,3.503
2009-07-24 02:29:37,3.934,2.123,0.81,3.181
2009-07-24 02:29:53,3.957,2.32,0.873,3.078
2009-07-24 02:30:09,3.964,2.058,0.738,3.272
2009-07-24 02:30:25,3.99,2.414,1.568,2.725
2009-07-24 02:30:41,4.111,2.173,0.994,3.336
2009-07-24 02:30:57,4.094,2.243,0.918,3.287
2009-07-24 02:31:13,4.1,2.4,0.821,3.213
2009-07-24 02:31:29,4.179,1.893,0.647,3.645
2009-07-24 02:31:45,4.349,3.036,0.801,2.939
2009-07-24 02:32:01,4.343,2.927,0.58,3.126
2009-07-24 02:32:17,4.235,2.533,0.837,3.237
2009-07-24 02:32:33,4.242,1.962,0.398,3.724
2009-07-24 02:32:49,4.298,1.755,0.538,3.845
2009-07-24 02:33:05,4.346,2.318,0.647,3.614
2009-07-24 02:33:21,4.364,1.739,0.316,3.97
2009-07-24 02:33:37,4.349,2.17,0.335,3.73
2009-07-24 02:33:53,4.291,1.888,0.982,3.713
2009-07-24 02:34:09,4.328,1.696,1.441,3.703
2009-07-24 02:34:25,4.341,1.601,1.314,3.81
2009-07-24 02:34:41,4.294,1.648,1.085,3.789
2009-07-24 02:34:57,4.214,1.16,0.407,4.009
2009-07-24 02:35:13,4.331,0.714,0.186,4.241
2009-07-24 02:35:29,4.347,1.184,1.068,3.73
2009-07-24 02:35:45,4.416,1.356,2.338,3.484
2009-07-24 02:36:01,4.431,1.527,2.18,3.531
2009-07-24 02:36:17,4.385,1.52,1.518,3.798
2009-07-24 02:36:33,4.362,1.865,1.289,3.711
2009-07-24 02:36:49,4.358,1.585,1.258,3.845
2009-07-24 02:37:05,4.451,1.647,1.638,3.673
2009-07-24 02:37:21,4.518,1.574,2.135,3.647
2009-07-24 02:37:37,4.625,1.65,2.285,3.654
2009-07-24 02:37:53,4.524,1.795,2.592,3.226
2009-07-24 02:38:09,4.497,2.42,2.959,2.332
2009-07-24 02:38:25,4.524,2.364,3.228,2.093
2009-07-24 02:38:41,4.473,2.097,2.98,2.587
2009-07-24 02:38:57,4.459,2.008,3.131,2.45
2009-07-24 02:39:13,4.483,1.775,3.185,2.576
2009-07-24 02:39:29,4.512,1.832,3.392,2.317
2009-07-24 02:39:45,4.544,1.763,3.655,2.04
2009-07-24 02:40:01,4.523,1.788,3.693,1.895
2009-07-24 02:40:17,4.472,1.701,3.592,2.043
2009-07-24 02:40:33,4.461,1.812,3.474,2.128
2009-07-24 02:40:49,4.513,1.877,3.487,2.156
2009-07-24 02:41:05,4.492,1.808,3.675,1.832
2009-07-24 02:41:21,4.43,1.676,3.598,1.951
2009-07-24 02:41:37,4.468,1.627,3.684,1.918
2009-07-24 02:41:53,4.47,1.518,3.695,1.999
2009-07-24 02:42:09,4.467,1.48,3.756,1.907
2009-07-24 02:42:25,4.56,1.565,3.771,2.019
2009-07-24 02:42:41,4.506,1.495,3.672,2.132
2009-07-24 02:42:57,4.488,1.236,3.803,2.031
2009-07-24 02:43:13,4.318,0.876,3.635,2.153
2009-07-24 02:43:29,4.351,0.994,3.77,1.925
2009-07-24 02:43:45,4.372,0.998,3.886,1.735
2009-07-24 02:44:01,4.332,0.984,3.882,1.649
2009-07-24 02:44:17,4.421,1.086,4.006,1.458
2009-07-24 02:44:33,4.559,1.639,4.059,1.266
2009-07-24 02:44:49,4.538,1.297,4.154,1.279
2009-07-24 02:45:05,4.368,1.2,4.049,1.11
