datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-03-13 16:12:59,-468.76,17.021,-21.385,469.54,5.1494,137130.5
1998-03-13 16:14:03,-469.138,13.749,-19.199,469.71,4.9749,138241.2
1998-03-13 16:15:07,-466.546,14.422,-13.289,466.96,5.0258,145123.7
1998-03-13 16:16:11,-468.816,16.539,-14.368,469.33,4.4313,152832.3
1998-03-13 16:17:15,-464.025,8.168,-15.099,464.32,4.5867,103103.5
1998-03-13 16:18:19,-466.361,13.294,-14.21,466.76,4.6916,121129.8
1998-03-13 16:19:23,-468.329,13.501,-15.948,468.78,4.3725,133204.8
1998-03-13 16:20:27,-468.448,8.614,-12.674,468.68,4.8119,144533.6
1998-03-13 16:21:31,-469.395,11.39,-18.256,469.86,4.4662,124780.1
1998-03-13 16:22:35,-464.612,11.991,-12.888,464.94,4.6162,118055.7
1998-03-13 16:23:39,-468.832,9.421,-15.291,469.15,4.2254,128258.8
1998-03-13 16:24:43,-463.472,9.397,-24.0,464.14,4.8732,110344.9
1998-03-13 16:25:47,-478.067,2.011,3.095,478.1,4.0465,108749.3
1998-03-13 16:26:51,-469.999,6.799,-6.772,470.1,4.607,115538.2
1998-03-13 16:27:55,-473.327,5.544,-0.832,473.38,3.9521,127397.4
1998-03-13 16:28:59,-475.272,8.518,-0.553,475.37,4.0904,133863.1
1998-03-13 16:30:03,-481.125,6.489,-0.459,481.19,4.0024,134157.8
1998-03-13 16:31:07,-479.325,2.057,0.143,479.34,4.557,117253.0
1998-03-13 16:32:11,-481.622,4.854,-2.957,481.66,4.1979,123080.1
1998-03-13 16:33:15,-476.682,5.529,-0.765,476.73,4.3809,125511.7
1998-03-13 16:34:19,-475.919,7.472,-0.07,476.0,4.0902,130520.7
1998-03-13 16:35:23,-472.234,8.865,-2.864,472.34,4.1863,128315.9
1998-03-13 16:36:27,-471.98,8.596,-3.065,472.08,4.3566,127168.3
1998-03-13 16:37:31,-474.258,6.209,-3.402,474.32,4.0388,126262.7
1998-03-13 16:38:35,-471.816,6.795,-2.701,471.89,4.4312,117007.2
1998-03-13 16:39:39,-474.886,10.119,1.966,475.03,3.9004,122088.9
1998-03-13 16:40:43,-475.543,10.614,6.041,475.75,3.8256,124682.8
1998-03-13 16:41:47,-472.38,15.229,8.887,472.78,3.7423,132242.4
1998-03-13 16:42:51,-477.691,16.359,10.382,478.16,3.7461,147431.9
1998-03-13 16:43:55,,,,,,
1998-03-13 16:44:59,-460.776,14.696,-11.177,461.15,4.5856,120262.4
1998-03-13 16:46:03,-469.924,16.126,9.595,470.38,4.8121,161480.1
1998-03-13 16:47:07,-501.714,22.841,33.069,503.48,3.0914,83803.1
1998-03-13 16:48:11,-492.763,29.823,37.312,495.27,3.8547,110268.7
1998-03-13 16:49:15,-493.167,24.658,37.383,495.38,3.6692,109135.8
1998-03-13 16:50:19,-483.881,20.555,32.413,485.56,3.1064,96170.1
1998-03-13 16:51:23,-484.079,15.947,24.403,485.08,3.2443,109097.1
1998-03-13 16:52:27,-482.141,11.429,24.419,483.01,3.2572,105215.8
1998-03-13 16:53:31,-473.392,16.919,22.938,474.37,3.2191,113801.5
1998-03-13 16:54:35,-478.482,15.033,24.697,479.48,3.6338,112942.0
1998-03-13 16:55:39,-473.989,10.811,10.709,474.3,3.5842,111773.9
1998-03-13 16:56:43,-477.865,20.759,19.546,478.84,3.1994,123123.1
1998-03-13 16:57:47,-467.063,14.885,2.971,467.36,3.9948,138960.4
1998-03-13 16:58:51,-472.311,24.53,19.323,473.47,3.2442,119616.0
1998-03-13 16:59:55,-471.659,23.063,9.055,472.4,3.2056,152398.3
1998-03-13 17:00:59,-467.166,28.258,6.419,468.16,3.5076,144534.0
1998-03-13 17:02:03,-469.426,22.991,8.421,470.15,3.375,149030.2
1998-03-13 17:03:07,-468.833,22.65,6.483,469.51,3.3457,135275.2
1998-03-13 17:04:11,-471.358,17.109,5.743,471.77,3.3658,135179.3
1998-03-13 17:05:15,-464.91,23.462,1.623,465.57,3.4413,147623.8
1998-03-13 17:06:19,-464.963,18.266,1.985,465.38,4.1453,124810.4
1998-03-13 17:07:23,-463.566,19.967,0.922,464.06,4.2402,130080.6
1998-03-13 17:08:27,-467.957,14.358,0.614,468.22,4.2279,118901.9
1998-03-13 17:09:31,-463.135,16.496,-12.613,463.6,4.8154,110810.7
1998-03-13 17:10:35,-467.523,14.934,-1.578,467.8,3.7282,112438.1
1998-03-13 17:11:39,-465.411,18.262,-7.795,465.86,3.7499,131642.5
1998-03-13 17:12:43,-466.626,17.849,-3.519,467.02,3.9318,119076.8
1998-03-13 17:13:47,-466.022,12.92,-6.087,466.26,3.8995,117469.4
1998-03-13 17:14:51,-467.721,8.343,-1.975,467.82,4.4205,113984.8
1998-03-13 17:15:55,-466.133,12.95,-6.821,466.38,3.8769,123429.8
1998-03-13 17:16:59,,,,,,
1998-03-13 17:18:03,-465.766,14.64,-11.371,466.14,3.7611,113966.5
1998-03-13 17:19:07,-470.088,8.209,-3.071,470.18,4.0547,124516.7
1998-03-13 17:20:11,-467.436,12.673,-6.541,467.67,3.9117,120771.6
1998-03-13 17:21:15,-468.416,13.824,-8.797,468.71,4.3513,113643.1
1998-03-13 17:22:19,-462.559,17.391,-23.084,463.43,4.4762,92081.2
1998-03-13 17:23:23,-463.531,16.15,-23.798,464.38,4.8459,97454.6
1998-03-13 17:24:27,-460.765,17.367,-16.752,461.39,4.5865,101101.8
1998-03-13 17:25:31,-461.635,18.017,-20.071,462.4,4.9916,99579.9
1998-03-13 17:26:35,-462.193,17.354,-19.38,462.9,4.7844,105731.1
1998-03-13 17:27:39,-460.396,18.471,-23.065,461.31,3.99,95982.4
1998-03-13 17:28:43,-461.244,26.007,-24.285,462.6,4.5237,112733.2
1998-03-13 17:29:47,-460.623,21.03,-25.447,461.77,4.2514,97682.4
1998-03-13 17:30:51,-463.675,18.693,-24.792,464.68,4.4629,105149.8
1998-03-13 17:31:55,-461.803,20.313,-28.103,463.06,5.0677,104577.4
1998-03-13 17:32:59,-460.917,12.39,-18.314,461.42,4.7282,93472.2
1998-03-13 17:34:03,-459.854,17.385,-16.051,460.45,4.2909,109302.0
1998-03-13 17:35:07,-463.455,17.781,-18.506,464.15,3.9443,135616.2
1998-03-13 17:36:11,-459.168,18.361,-23.089,460.08,4.9541,113711.6
1998-03-13 17:37:15,-459.785,21.497,-26.353,461.01,4.39,120182.0
1998-03-13 17:38:19,-457.415,21.91,-20.604,458.39,4.1408,117407.9
1998-03-13 17:39:23,-457.533,22.349,-21.259,458.56,4.2721,120787.9
1998-03-13 17:40:27,-459.629,11.772,-24.159,460.36,5.0581,93624.3
1998-03-13 17:41:31,-458.525,20.446,-24.588,459.61,5.1886,105556.5
1998-03-13 17:42:35,-453.143,19.929,-16.265,453.87,4.2558,90035.6
1998-03-13 17:43:39,-456.468,18.867,-15.697,457.12,4.3005,108517.6
1998-03-13 17:44:43,-457.156,19.289,-14.108,457.78,4.4148,114995.0
1998-03-13 17:45:47,-459.319,18.733,-8.925,459.81,3.941,124205.7
1998-03-13 17:46:51,-458.019,17.748,-15.76,458.63,4.4611,103333.2
1998-03-13 17:47:55,-466.119,13.766,-0.494,466.36,4.2088,125237.9
1998-03-13 17:48:59,-462.849,15.486,-8.245,463.19,4.2229,108880.6
1998-03-13 17:50:03,,,,,,
1998-03-13 17:51:07,-462.691,15.223,-8.536,463.03,4.7418,111949.4
1998-03-13 17:52:11,-459.443,13.086,-7.288,459.7,4.3041,109656.9
1998-03-13 17:53:15,-460.092,14.61,-4.497,460.37,4.072,114241.2
1998-03-13 17:54:19,-456.965,16.566,-6.452,457.33,4.1153,111590.8
1998-03-13 17:55:23,-456.994,23.725,-5.386,457.68,4.2868,129308.0
1998-03-13 17:56:27,-457.534,19.307,-8.234,458.04,4.4679,121036.4
1998-03-13 17:57:31,,,,,4.1664,136794.8
1998-03-13 17:58:35,-462.305,14.527,2.779,462.59,4.1032,125042.4
1998-03-13 17:59:39,-462.682,15.31,3.272,463.0,4.047,122337.7
1998-03-13 18:00:43,-462.419,13.169,0.085,462.64,4.1367,124625.9
1998-03-13 18:01:47,-459.662,16.589,3.068,460.02,4.3384,128034.4
1998-03-13 18:02:51,-458.078,25.795,7.574,458.96,3.6592,141710.2
1998-03-13 18:03:55,-456.951,24.227,6.608,457.72,3.9491,137176.6
1998-03-13 18:04:59,-455.877,21.917,2.324,456.47,3.8887,135530.4
1998-03-13 18:06:03,-458.14,20.965,-2.594,458.67,4.0502,134157.3
1998-03-13 18:07:07,-458.041,16.387,0.184,458.38,4.2212,128508.7
1998-03-13 18:08:11,-456.394,12.478,-16.067,456.82,4.8667,92662.2
1998-03-13 18:09:15,-458.539,7.804,-26.941,459.32,5.0718,85959.2
1998-03-13 18:10:19,-455.793,19.785,-10.455,456.36,4.5069,120012.1
1998-03-13 18:11:23,-461.525,9.724,4.095,461.69,3.9519,133627.1
1998-03-13 18:12:27,-456.929,12.764,-3.875,457.14,4.1378,120730.9
1998-03-13 18:13:31,-454.887,14.844,-5.423,455.18,4.3286,115283.7
1998-03-13 18:14:35,-457.518,14.337,-12.24,457.9,4.4246,118973.9
1998-03-13 18:15:39,-455.707,16.921,-12.071,456.18,4.5781,113231.9
1998-03-13 18:16:43,-456.721,16.533,-9.418,457.13,4.5005,114500.4
1998-03-13 18:17:47,-456.07,16.954,-5.177,456.44,4.6624,113546.7
1998-03-13 18:18:51,-455.017,15.59,-11.191,455.42,4.8505,107421.3
1998-03-13 18:19:55,-454.52,14.448,-8.61,454.84,5.0617,105593.5
1998-03-13 18:20:59,-456.259,15.293,-15.433,456.76,4.757,106321.3
1998-03-13 18:22:03,-456.194,10.295,-22.988,456.84,5.1264,95720.4
1998-03-13 18:23:07,,,,,,
1998-03-13 18:24:11,-454.676,15.13,-16.351,455.2,4.6388,110268.0
1998-03-13 18:25:15,-455.045,14.315,-19.256,455.65,4.6977,115112.4
1998-03-13 18:26:19,-459.125,9.595,-30.206,460.14,5.0219,100033.3
1998-03-13 18:27:23,-452.498,18.254,-19.735,453.27,4.7806,104771.5
1998-03-13 18:28:27,-453.042,18.72,-22.523,453.96,4.7185,101422.1
1998-03-13 18:29:31,-454.104,16.234,-12.741,454.57,4.9084,105617.7
1998-03-13 18:30:35,-453.761,15.508,-16.219,454.3,4.7679,105764.8
1998-03-13 18:31:39,-452.585,15.733,-15.948,453.12,4.7631,104020.5
1998-03-13 18:32:43,-455.553,12.763,-23.336,456.28,5.5153,96763.8
1998-03-13 18:33:47,-456.248,16.092,-26.261,457.24,5.4712,101622.7
1998-03-13 18:34:51,-458.432,11.413,-27.628,459.34,5.2738,90146.3
1998-03-13 18:35:55,-456.22,14.745,-29.206,457.33,5.332,93085.9
1998-03-13 18:36:59,-455.972,15.619,-27.279,457.0,5.2976,102006.2
1998-03-13 18:38:03,-454.084,16.453,-19.063,454.76,4.4105,116607.9
1998-03-13 18:39:07,-453.071,14.14,-20.208,453.71,5.1989,95021.5
1998-03-13 18:40:11,-452.233,18.269,-20.291,453.03,4.9018,104450.8
1998-03-13 18:41:15,-452.084,22.091,-12.319,452.8,4.4851,113029.3
1998-03-13 18:42:19,-449.21,26.02,-9.59,450.09,4.2928,105157.9
1998-03-13 18:43:23,-450.503,28.151,-0.178,451.44,3.7338,124996.3
1998-03-13 18:44:27,-450.641,34.393,8.31,452.13,3.5839,114547.1
1998-03-13 18:45:31,-450.774,26.45,11.755,451.8,3.8986,106477.9
1998-03-13 18:46:35,-452.238,31.377,3.339,453.42,3.542,137299.5
1998-03-13 18:47:39,-452.925,23.674,10.523,453.75,3.8448,115800.6
1998-03-13 18:48:43,,,,464.3,4.062,113313.4
1998-03-13 18:49:47,-454.305,39.936,10.895,456.31,3.9017,126385.9
1998-03-13 18:50:51,-454.335,37.476,13.12,456.19,3.755,129956.8
1998-03-13 18:51:55,-452.512,27.361,11.589,453.58,3.7172,121731.7
1998-03-13 18:52:59,-453.576,36.86,11.659,455.33,3.5482,128291.7
1998-03-13 18:54:03,-452.446,38.303,8.018,454.24,3.621,123207.4
1998-03-13 18:55:07,-450.486,30.314,6.222,451.63,3.7936,119322.0
1998-03-13 18:56:11,,,,,,
1998-03-13 18:57:15,-452.33,35.787,3.188,453.84,3.7156,130926.9
1998-03-13 18:58:19,-453.575,15.417,-27.651,454.62,4.4779,98354.7
1998-03-13 18:59:23,-456.728,18.013,-30.15,458.02,4.78,93495.5
1998-03-13 19:00:27,-448.428,26.984,-14.983,449.5,4.2109,101742.7
1998-03-13 19:01:31,-451.976,17.714,-23.299,452.89,4.379,95229.1
1998-03-13 19:02:35,-449.273,20.122,-19.895,450.14,4.6327,101171.8
1998-03-13 19:03:39,-449.557,28.594,-14.971,450.72,4.1054,111632.9
1998-03-13 19:04:43,-449.641,27.375,-16.769,450.79,3.9556,111872.8
1998-03-13 19:05:47,-451.156,31.378,-22.822,452.81,4.1184,106231.4
1998-03-13 19:06:51,-450.733,22.294,-21.624,451.78,4.768,98145.3
1998-03-13 19:07:55,-452.281,22.235,-25.307,453.5,4.1804,103656.0
1998-03-13 19:08:59,-453.032,18.146,-24.678,454.03,4.632,96564.1
1998-03-13 19:10:03,-454.727,17.757,-23.465,455.64,4.2508,105981.6
1998-03-13 19:11:07,-453.452,19.639,-23.512,454.45,4.403,105553.7
1998-03-13 19:12:11,-453.577,22.286,-26.28,454.85,4.4424,110610.2
1998-03-13 19:13:15,-455.465,25.211,-27.44,456.95,4.1342,110346.3
1998-03-13 19:14:19,-452.467,23.022,-25.246,453.72,4.143,102835.5
1998-03-13 19:15:23,-452.006,20.023,-24.436,453.07,4.9374,100930.2
1998-03-13 19:16:27,-455.133,16.6,-21.876,455.93,4.5867,108279.3
1998-03-13 19:17:31,-454.688,16.427,-23.242,455.54,4.4223,110322.5
1998-03-13 19:18:35,-456.364,24.134,-27.799,457.81,4.297,104227.7
1998-03-13 19:19:39,-462.706,38.432,-30.487,465.28,3.9166,116204.1
1998-03-13 19:20:43,-456.818,21.129,-27.099,458.07,4.4539,103593.8
1998-03-13 19:21:47,-455.117,10.412,-21.834,455.71,5.3368,84888.8
1998-03-13 19:22:51,-458.711,11.297,-22.268,459.35,4.9511,97708.4
1998-03-13 19:23:55,-458.286,8.743,-7.774,458.43,4.325,117293.9
1998-03-13 19:24:59,-454.193,19.061,-10.757,454.72,4.1403,113540.9
1998-03-13 19:26:03,-457.476,11.144,-16.363,457.88,4.4194,110242.4
1998-03-13 19:27:07,,,,,,
1998-03-13 19:28:11,-450.288,21.989,-7.673,450.91,4.3071,118513.3
1998-03-13 19:29:15,,,,,,
1998-03-13 19:30:19,-453.579,13.898,-14.281,454.0,4.8485,102856.9
1998-03-13 19:31:23,-451.585,17.705,-12.54,452.1,4.6532,114191.4
1998-03-13 19:32:27,-456.784,8.068,-7.241,456.91,4.3367,112565.2
1998-03-13 19:33:31,-454.8,9.464,11.852,455.11,3.8761,122848.2
1998-03-13 19:34:35,-461.48,10.557,29.951,462.68,3.5855,124710.7
1998-03-13 19:35:39,-465.967,6.544,15.015,466.31,3.5671,151878.8
1998-03-13 19:36:43,,,,,3.7408,125501.9
1998-03-13 19:37:47,-453.219,22.568,14.538,454.09,3.8008,139570.1
1998-03-13 19:38:51,-457.41,19.228,18.157,458.26,3.8078,147450.6
1998-03-13 19:39:55,-461.535,-0.609,7.349,461.62,4.5379,96884.3
1998-03-13 19:40:59,-460.276,3.16,5.503,460.34,4.2196,124040.9
1998-03-13 19:42:03,-460.409,4.158,13.589,460.67,3.749,132348.6
1998-03-13 19:43:07,-466.848,-1.207,-11.064,466.95,4.2584,92419.5
1998-03-13 19:44:11,-455.41,16.494,-24.453,456.32,5.2371,82852.4
1998-03-13 19:45:15,-452.079,19.484,-30.326,453.46,4.4245,76672.9
1998-03-13 19:46:19,-451.559,17.833,-26.187,452.63,4.8313,77963.1
1998-03-13 19:47:23,-457.912,20.169,-31.642,459.39,4.5886,68130.6
1998-03-13 19:48:27,-454.689,20.649,-32.389,456.25,4.6151,65529.9
1998-03-13 19:49:31,-452.412,15.192,-25.425,453.34,4.4366,56480.3
1998-03-13 19:50:35,-453.853,17.775,-26.956,454.96,4.1883,70862.1
1998-03-13 19:51:39,-449.014,10.445,-11.69,449.27,5.0387,57184.7
1998-03-13 19:52:43,-446.105,11.289,-18.2,446.59,4.3157,61889.6
1998-03-13 19:53:47,-458.247,19.425,-38.667,460.21,3.893,75516.9
1998-03-13 19:54:51,-463.025,22.764,-38.436,465.11,4.3431,60115.8
1998-03-13 19:55:55,-460.585,23.244,-37.773,462.65,4.3206,53474.5
1998-03-13 19:56:59,-460.068,22.892,-37.364,462.09,4.3527,53174.9
1998-03-13 19:58:03,-457.35,19.285,-33.253,458.9,4.5886,49946.2
1998-03-13 19:59:07,-458.317,22.682,-34.859,460.14,4.2843,52393.0
1998-03-13 20:00:11,-465.757,17.176,-36.161,467.41,4.9331,59243.9
1998-03-13 20:01:15,-458.438,23.764,-37.07,460.49,3.7275,62849.7
1998-03-13 20:02:19,,,,,,
1998-03-13 20:03:23,-465.308,19.508,-39.893,467.35,4.2986,64061.8
1998-03-13 20:04:27,-473.026,20.661,-44.342,475.47,4.0718,63662.6
1998-03-13 20:05:31,-468.862,24.075,-43.717,471.44,4.33,64276.9
1998-03-13 20:06:35,-475.251,29.351,-48.984,478.59,3.2067,56496.8
1998-03-13 20:07:39,-456.089,22.455,-35.122,457.93,3.8858,60262.4
1998-03-13 20:08:43,-454.351,23.434,-32.052,456.04,4.5547,57955.9
1998-03-13 20:09:47,-455.775,20.496,-34.357,457.47,3.9133,57385.0
1998-03-13 20:10:51,-453.646,21.249,-31.064,455.16,4.437,60829.4
1998-03-13 20:11:55,-454.698,24.563,-33.03,456.51,4.4808,58591.4
1998-03-13 20:12:59,-455.865,25.121,-36.395,457.95,4.0376,65005.7
1998-03-13 20:14:03,-453.942,27.629,-35.879,456.15,3.7341,53431.9
1998-03-13 20:15:07,-458.744,23.648,-35.841,460.69,4.3119,51187.0
1998-03-13 20:16:11,-455.968,22.851,-34.408,457.78,4.4829,51008.7
1998-03-13 20:17:15,-455.017,19.182,-30.212,456.38,4.8626,54298.7
1998-03-13 20:18:19,-467.569,31.22,-36.6,469.99,3.487,78160.5
1998-03-13 20:19:23,,,,,,
1998-03-13 20:20:27,-466.43,19.543,-28.759,467.68,4.3582,63426.4
1998-03-13 20:21:31,-457.933,20.255,-24.076,458.98,4.4749,73340.7
1998-03-13 20:22:35,-460.255,20.591,-31.471,461.74,5.4044,57994.3
1998-03-13 20:23:39,-467.605,19.299,-32.765,469.1,4.3131,59810.3
1998-03-13 20:24:43,-461.822,23.631,-31.823,463.48,4.5518,62939.9
1998-03-13 20:25:47,-463.955,25.408,-34.595,465.89,5.061,54601.0
1998-03-13 20:26:51,-475.201,19.875,-34.282,476.8,4.3087,47387.3
1998-03-13 20:27:55,-473.604,1.361,-29.111,474.44,4.2006,51700.5
1998-03-13 20:28:59,,,,,,
1998-03-13 20:30:03,-467.199,11.455,-33.34,468.47,5.0839,47069.3
1998-03-13 20:31:07,-457.626,20.161,-33.17,459.22,4.5706,63885.8
1998-03-13 20:32:11,-458.39,17.73,-30.562,459.7,3.7117,64626.8
1998-03-13 20:33:15,-455.379,11.242,-27.828,456.32,4.7281,53307.3
1998-03-13 20:34:19,-461.372,13.081,-30.76,462.53,4.5669,57977.9
1998-03-13 20:35:23,,,,,,
1998-03-13 20:36:27,-464.923,9.153,-28.469,465.83,4.442,62308.4
1998-03-13 20:37:31,-460.58,12.502,-26.068,461.45,4.3646,57153.1
1998-03-13 20:38:35,-461.647,12.112,-31.709,462.84,4.3322,67813.8
1998-03-13 20:39:39,-463.951,7.444,-30.053,464.93,4.3079,59133.8
1998-03-13 20:40:43,-474.084,8.043,-34.47,475.34,4.2048,50741.1
1998-03-13 20:41:47,-455.777,14.986,2.118,456.05,3.805,93022.9
1998-03-13 20:42:51,-456.918,11.441,-2.901,457.08,4.3827,85420.8
1998-03-13 20:43:55,-455.237,17.131,-13.362,455.75,4.392,79156.4
1998-03-13 20:44:59,-450.38,19.492,-19.762,451.22,5.1443,91829.3
1998-03-13 20:46:03,-449.871,14.793,-20.567,450.56,5.0838,63448.3
1998-03-13 20:47:07,-465.015,7.903,-12.633,465.24,4.161,58737.4
1998-03-13 20:48:11,-456.773,6.921,-15.684,457.07,3.9008,44153.5
1998-03-13 20:49:15,-454.751,7.701,-16.979,455.11,3.9146,51528.4
1998-03-13 20:50:19,-456.913,6.65,-14.787,457.18,4.1079,45141.2
1998-03-13 20:51:23,-455.423,6.085,-16.908,455.75,3.9424,52246.2
1998-03-13 20:52:27,-455.315,2.612,-18.597,455.67,4.1487,40477.7
1998-03-13 20:53:31,-457.842,3.17,-16.559,458.12,3.8442,46694.7
1998-03-13 20:54:35,-456.334,-0.881,-19.276,456.7,4.4472,41310.5
1998-03-13 20:55:39,-457.49,4.728,-17.468,457.82,4.0726,54761.9
1998-03-13 20:56:43,-454.593,2.043,-25.176,455.25,4.4004,39587.7
1998-03-13 20:57:47,-462.863,-1.27,-21.844,463.34,4.1228,55917.6
1998-03-13 20:58:51,-463.012,4.501,-17.654,463.34,4.6298,63341.8
1998-03-13 20:59:55,-453.965,14.69,-21.552,454.69,4.7104,96716.9
1998-03-13 21:00:59,-458.152,11.103,-15.949,458.55,4.5043,72961.6
1998-03-13 21:02:03,-456.184,24.656,-29.092,457.75,4.1325,114370.5
1998-03-13 21:03:07,-454.574,21.78,-24.696,455.74,4.6911,90635.9
1998-03-13 21:04:11,-455.6,31.859,-28.33,457.57,3.5281,123007.0
1998-03-13 21:05:15,-455.994,34.571,-30.6,458.3,3.5458,96830.1
1998-03-13 21:06:19,-451.073,36.969,-33.415,453.79,3.2947,79214.5
1998-03-13 21:07:23,,,,453.8,3.421,85355.8
1998-03-13 21:08:27,,,,,,
1998-03-13 21:09:31,-446.194,26.191,-35.449,448.33,3.876,58210.4
1998-03-13 21:10:35,-445.917,35.773,-28.764,448.26,3.2312,68592.5
1998-03-13 21:11:39,-449.441,24.942,-24.206,450.76,3.958,77320.3
1998-03-13 21:12:43,-445.192,28.156,-25.36,446.78,3.4327,76750.1
1998-03-13 21:13:47,-445.855,31.6,-21.035,447.46,3.8346,69065.1
1998-03-13 21:14:51,-445.142,29.801,-21.418,446.64,3.6859,73692.4
1998-03-13 21:15:55,-441.092,19.288,-16.961,441.83,3.8755,67020.3
1998-03-13 21:16:59,-449.253,20.718,-9.188,449.83,3.9818,75716.0
1998-03-13 21:18:03,-444.525,21.142,-9.751,445.14,3.4679,69209.4
1998-03-13 21:19:07,-445.506,20.822,-9.487,446.1,3.8971,77362.2
1998-03-13 21:20:11,-446.352,21.231,-8.638,446.94,3.4715,74777.9
1998-03-13 21:21:15,-446.214,22.119,-13.865,446.97,3.8725,72901.0
1998-03-13 21:22:19,-447.729,14.675,-17.986,448.31,4.2184,69220.7
1998-03-13 21:23:23,-449.823,15.111,-7.075,450.13,4.1079,79879.6
1998-03-13 21:24:27,-446.151,19.764,-13.358,446.78,3.8132,80886.0
1998-03-13 21:25:31,-446.214,15.88,-11.924,446.65,3.8505,73475.9
1998-03-13 21:26:35,-445.717,18.5,-14.675,446.33,3.6486,79921.7
1998-03-13 21:27:39,,,,,,
1998-03-13 21:28:43,-445.831,13.072,-13.909,446.23,4.3016,67564.8
1998-03-13 21:29:47,-448.653,12.949,-12.161,449.0,4.0769,63315.3
1998-03-13 21:30:51,-450.362,11.746,-5.21,450.55,3.6103,72763.1
1998-03-13 21:31:55,-448.869,10.848,-7.747,449.06,3.6967,59814.2
1998-03-13 21:32:59,-448.8,12.692,-8.224,449.05,3.8265,69041.6
1998-03-13 21:34:03,-449.046,12.204,-11.611,449.36,3.89,64623.6
1998-03-13 21:35:07,-444.773,21.083,-11.862,445.43,3.721,68082.9
1998-03-13 21:36:11,-445.062,15.929,-9.64,445.45,3.8184,63051.8
1998-03-13 21:37:15,-444.188,18.392,-12.067,444.73,3.7692,67528.4
1998-03-13 21:38:19,-448.326,13.855,-9.383,448.64,3.5435,59566.6
1998-03-13 21:39:23,-449.223,13.091,-10.875,449.54,3.6699,74824.1
1998-03-13 21:40:27,-449.74,12.312,-8.695,449.99,3.6558,63775.0
1998-03-13 21:41:31,,,,,,
1998-03-13 21:42:35,-449.362,14.812,-12.76,449.78,3.4212,69944.0
1998-03-13 21:43:39,-449.516,13.728,-11.9,449.88,4.0477,68522.1
1998-03-13 21:44:43,-447.842,15.947,-11.807,448.28,3.8523,64337.8
1998-03-13 21:45:47,-447.543,16.857,-13.269,448.05,4.0895,70085.9
1998-03-13 21:46:51,-448.445,17.329,-12.761,448.96,4.0567,73202.7
1998-03-13 21:47:55,-448.907,13.636,-10.711,449.24,4.1777,69860.7
1998-03-13 21:48:59,-449.055,14.238,-11.932,449.43,4.0282,72266.9
1998-03-13 21:50:03,-447.735,14.407,-14.304,448.19,4.3628,66797.4
1998-03-13 21:51:07,-447.301,17.159,-11.709,447.78,3.9363,73437.7
1998-03-13 21:52:11,-447.409,15.755,-12.214,447.85,4.2294,76103.8
1998-03-13 21:53:15,-446.873,17.284,-10.361,447.33,3.9306,76880.6
1998-03-13 21:54:19,-445.045,17.446,-11.982,445.54,4.1249,66232.9
1998-03-13 21:55:23,-445.786,17.306,-13.602,446.32,4.0436,62412.5
1998-03-13 21:56:27,-446.296,18.748,-14.965,446.93,4.2499,79031.3
1998-03-13 21:57:31,-446.374,19.484,-14.76,447.04,4.0159,73252.7
1998-03-13 21:58:35,-447.121,15.66,-9.979,447.5,3.9541,76165.7
1998-03-13 21:59:39,-448.292,14.407,-9.006,448.61,3.8799,72791.2
1998-03-13 22:00:43,-446.482,15.766,-12.586,446.93,4.1313,73783.2
1998-03-13 22:01:47,-445.893,17.568,-12.495,446.41,3.7559,71281.5
1998-03-13 22:02:51,-446.417,17.678,-12.057,446.93,4.2282,77670.5
1998-03-13 22:03:55,-446.333,17.376,-13.533,446.87,4.1382,72096.2
1998-03-13 22:04:59,-443.857,15.012,-15.094,444.36,4.883,68002.7
1998-03-13 22:06:03,-443.386,15.11,-14.806,443.88,4.7993,67264.1
1998-03-13 22:07:07,-443.676,20.544,-15.518,444.42,4.2299,75264.0
1998-03-13 22:08:11,-441.915,21.321,-17.409,442.77,4.1356,74796.7
1998-03-13 22:09:15,-442.637,18.301,-18.365,443.39,4.7401,78260.9
1998-03-13 22:10:19,-440.176,25.298,-22.301,441.46,4.552,68084.7
1998-03-13 22:11:23,-439.82,28.074,-25.759,441.46,5.0121,59130.9
1998-03-13 22:12:27,-440.403,25.94,-20.413,441.63,4.2346,73616.1
1998-03-13 22:13:31,-440.817,29.566,-21.391,442.32,4.3331,70256.0
1998-03-13 22:14:35,,,,,,
1998-03-13 22:15:39,-441.028,27.178,-22.613,442.44,3.9718,74339.0
1998-03-13 22:16:43,-440.038,26.85,-22.236,441.41,4.2413,68064.9
1998-03-13 22:17:47,-442.719,23.956,-20.391,443.83,4.0529,72610.1
1998-03-13 22:18:51,-441.309,23.542,-19.272,442.35,3.7117,72906.3
1998-03-13 22:19:55,-440.665,22.315,-23.204,441.83,4.1962,62755.4
1998-03-13 22:20:59,-444.404,10.829,-9.747,444.64,4.7056,59063.4
1998-03-13 22:22:03,-443.692,13.927,-10.401,444.03,3.677,64357.1
1998-03-13 22:23:07,-443.397,11.415,-7.775,443.61,4.0004,62933.5
1998-03-13 22:24:11,-442.982,12.521,-8.708,443.24,3.7846,66301.2
1998-03-13 22:25:15,-441.371,16.174,-12.491,441.84,4.246,65123.6
1998-03-13 22:26:19,-442.058,15.467,-12.035,442.49,3.9192,67191.6
1998-03-13 22:27:23,-441.554,17.543,-14.282,442.13,4.1502,64688.5
