datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-15 20:44:06,-633.497,34.118,37.912,635.41,4.0355,190065.4
2003-10-15 20:45:10,-634.436,34.977,32.97,636.13,3.7223,203892.8
2003-10-15 20:46:14,-652.94,10.558,8.885,653.05,4.834,240175.1
2003-10-15 20:47:18,-638.386,21.338,28.892,639.31,4.1229,189467.8
2003-10-15 20:48:22,-628.382,35.24,29.559,629.95,4.0427,186336.6
2003-10-15 20:49:26,-625.031,37.446,31.213,626.81,3.7665,166397.4
2003-10-15 20:50:30,-635.381,27.26,26.847,636.44,3.957,179831.7
2003-10-15 20:51:34,-628.825,30.462,27.14,630.05,4.1167,192661.6
2003-10-15 20:52:38,-626.932,54.351,34.236,630.06,3.8905,198589.0
2003-10-15 20:53:42,-633.486,37.779,35.918,635.5,4.3173,182749.7
2003-10-15 20:54:46,-628.505,56.446,30.366,631.62,4.0598,202961.9
2003-10-15 20:55:50,-629.797,31.551,17.681,630.75,3.7429,206160.9
2003-10-15 20:56:54,-644.848,9.133,11.888,644.99,3.6424,172867.1
2003-10-15 20:57:58,,,,,,
2003-10-15 20:59:02,-646.977,16.146,20.071,647.43,4.3847,227255.0
2003-10-15 21:00:06,-650.301,14.853,20.099,650.73,4.0714,191177.5
2003-10-15 21:01:10,-629.755,42.644,33.436,631.96,3.9663,218190.2
2003-10-15 21:02:14,-644.207,19.038,29.957,645.11,3.9507,193583.6
2003-10-15 21:03:18,-645.473,20.619,21.982,646.11,3.7296,181808.9
2003-10-15 21:04:22,-636.425,33.039,32.151,637.99,4.2368,221243.3
2003-10-15 21:05:26,-641.577,56.03,48.739,645.7,3.745,209029.1
2003-10-15 21:06:30,-656.374,33.3,41.61,658.42,3.9871,194106.0
2003-10-15 21:07:34,-642.298,58.824,39.111,646.03,3.7864,205804.5
2003-10-15 21:08:38,-648.36,34.939,36.911,650.24,4.0205,220383.0
2003-10-15 21:09:42,-629.737,25.829,15.541,630.4,4.024,207620.4
2003-10-15 21:10:46,-621.675,24.276,-1.057,622.12,4.1603,223697.8
2003-10-15 21:11:50,-618.182,28.156,-4.418,618.81,4.2459,212472.5
2003-10-15 21:12:54,-619.429,24.824,-6.211,619.93,3.9204,209201.0
2003-10-15 21:13:58,-627.757,38.562,35.109,629.81,4.1861,204726.0
2003-10-15 21:15:02,-625.596,69.273,27.056,629.87,3.9006,220907.8
2003-10-15 21:16:06,-624.16,55.212,22.289,626.89,3.9471,219594.4
2003-10-15 21:17:10,-626.2,57.364,24.008,629.17,3.2889,229968.3
2003-10-15 21:18:14,-617.558,64.748,28.817,621.48,4.26,214879.7
2003-10-15 21:19:18,-616.771,68.828,10.332,620.58,4.1731,222530.2
2003-10-15 21:20:22,-625.088,80.366,-28.063,630.79,4.2386,212337.5
2003-10-15 21:21:26,-620.464,75.507,-6.662,624.99,3.7246,224686.4
2003-10-15 21:22:30,-620.385,77.968,-12.593,625.31,4.0944,230996.3
2003-10-15 21:23:34,-620.881,58.541,-23.757,624.05,3.879,216494.1
2003-10-15 21:24:38,-622.712,64.469,-33.098,626.88,3.8328,213390.3
2003-10-15 21:25:42,-619.712,58.696,-20.826,622.79,3.845,213205.2
2003-10-15 21:26:46,-624.66,56.255,-31.569,627.96,3.8502,201118.9
2003-10-15 21:27:50,-624.928,32.679,-31.999,626.6,3.4182,198091.2
2003-10-15 21:28:54,-622.339,50.747,-31.715,625.19,3.5022,220099.5
2003-10-15 21:29:58,-631.205,55.662,-36.122,634.66,3.6393,240315.0
2003-10-15 21:31:02,,,,,,
2003-10-15 21:32:06,-631.78,55.446,-43.83,635.71,3.5442,226893.5
2003-10-15 21:33:10,-633.739,59.515,-35.503,637.49,3.2644,219584.8
2003-10-15 21:34:14,-628.671,39.35,-32.794,630.75,3.4647,215076.3
2003-10-15 21:35:18,-635.532,70.714,-41.724,640.79,3.8822,234126.6
2003-10-15 21:36:22,-627.379,52.762,-33.696,630.48,3.2285,209162.7
2003-10-15 21:37:26,-634.671,81.607,-37.014,640.92,3.7084,218539.6
2003-10-15 21:38:30,-627.184,67.169,-30.995,631.5,3.6287,229877.4
2003-10-15 21:39:34,-617.961,55.335,-22.656,620.82,3.7532,210107.8
2003-10-15 21:40:38,-619.816,47.05,-30.308,622.32,3.777,198449.4
2003-10-15 21:41:42,-618.059,39.451,-24.757,619.8,3.5161,202453.6
2003-10-15 21:42:46,-630.519,16.522,-26.698,631.31,3.5323,222441.7
2003-10-15 21:43:50,-618.84,80.909,-13.32,624.19,4.304,187646.5
2003-10-15 21:44:54,-609.667,73.747,-18.34,614.33,3.3474,213306.6
2003-10-15 21:45:58,-614.101,89.947,5.976,620.59,3.9954,218011.7
2003-10-15 21:47:02,-609.42,71.937,-1.375,613.59,3.8089,211898.2
2003-10-15 21:48:06,-611.315,67.069,2.92,614.93,3.6601,220948.6
2003-10-15 21:49:10,-611.134,57.427,0.414,613.78,3.8018,209233.4
2003-10-15 21:50:14,-610.517,61.354,11.04,613.63,3.9498,216649.7
2003-10-15 21:51:18,-611.311,59.353,13.137,614.27,4.0159,222805.3
2003-10-15 21:52:22,-611.429,57.369,3.726,614.08,3.7242,224003.2
2003-10-15 21:53:26,-608.376,58.507,7.667,611.18,3.8009,216001.5
2003-10-15 21:54:30,-610.422,56.278,0.448,612.97,3.8956,213865.4
2003-10-15 21:55:34,-610.828,53.253,12.122,613.21,4.0816,204788.3
2003-10-15 21:56:38,-614.09,55.764,14.784,616.74,3.973,202185.0
2003-10-15 21:57:42,-618.075,45.502,33.4,620.59,4.1747,213584.2
2003-10-15 21:58:46,-631.536,27.324,-11.306,632.22,3.059,182448.6
2003-10-15 21:59:50,-619.469,26.719,-13.731,620.19,3.8866,218544.5
2003-10-15 22:00:54,-616.231,29.29,4.099,616.92,3.2084,222529.2
2003-10-15 22:01:58,-613.774,36.165,11.283,614.91,4.0955,218290.5
2003-10-15 22:03:02,-613.958,38.929,-10.086,615.26,3.7415,213833.2
2003-10-15 22:04:06,,,,,,
2003-10-15 22:05:10,-616.536,49.179,-10.845,618.57,3.2979,218059.9
2003-10-15 22:06:14,-614.86,34.661,14.109,615.97,3.9608,212328.7
2003-10-15 22:07:18,-618.032,30.851,5.498,618.81,3.7344,213187.3
2003-10-15 22:08:22,-615.606,33.906,-7.151,616.57,3.8891,229725.6
2003-10-15 22:09:26,-613.127,45.543,8.657,614.85,3.8089,224817.6
2003-10-15 22:10:30,-623.432,33.934,-9.365,624.41,3.7846,210421.3
2003-10-15 22:11:34,-624.251,27.154,-4.046,624.84,3.8034,193822.9
2003-10-15 22:12:38,-614.294,35.307,-12.788,615.43,3.548,199502.9
2003-10-15 22:13:42,-613.286,55.316,-10.018,615.84,3.8677,208059.9
2003-10-15 22:14:46,-616.596,61.059,-30.216,620.34,3.745,214353.8
2003-10-15 22:15:50,-614.002,60.458,-20.543,617.3,4.0997,208011.5
2003-10-15 22:16:54,-613.678,72.282,-17.478,618.15,3.3069,240398.8
2003-10-15 22:17:58,-616.844,78.211,-18.716,622.04,4.1394,205777.5
2003-10-15 22:19:02,-617.004,71.485,-24.402,621.59,4.1534,207672.2
2003-10-15 22:20:06,-611.963,75.891,-14.647,616.8,3.8463,216863.4
2003-10-15 22:21:10,-607.222,72.935,-4.037,611.58,3.7937,207479.2
2003-10-15 22:22:14,-605.731,65.126,-1.656,609.2,3.9356,189009.0
2003-10-15 22:23:18,-606.283,58.189,-13.126,609.2,4.0618,192317.5
2003-10-15 22:24:22,-608.297,56.038,2.359,610.86,3.7099,228137.2
2003-10-15 22:25:26,-605.311,60.664,8.333,608.38,3.9836,214659.0
2003-10-15 22:26:30,-607.357,74.391,3.975,611.89,3.8366,222474.9
2003-10-15 22:27:34,-606.854,74.987,3.716,611.46,3.9464,214204.6
2003-10-15 22:28:38,-605.691,66.616,-1.636,609.33,3.7466,210683.8
2003-10-15 22:29:42,-604.236,71.383,0.106,608.42,4.1018,203891.4
2003-10-15 22:30:46,-605.992,61.777,-1.1,609.12,3.8803,221432.6
2003-10-15 22:31:50,-606.297,48.407,-13.445,608.37,4.0037,209861.9
2003-10-15 22:32:54,-607.237,43.145,-8.385,608.82,3.5323,204560.3
2003-10-15 22:33:58,-604.15,56.137,-2.285,606.75,4.147,210383.9
2003-10-15 22:35:02,-606.608,51.04,-1.08,608.75,3.9054,211516.3
2003-10-15 22:36:06,-604.169,46.444,5.069,605.97,4.0746,203223.6
2003-10-15 22:37:10,,,,,,
2003-10-15 22:38:14,-606.467,42.807,14.775,608.15,3.8517,223390.5
2003-10-15 22:39:18,-606.024,45.978,6.347,607.8,3.7135,216382.8
2003-10-15 22:40:22,-603.438,54.718,7.399,605.96,4.1352,205109.3
2003-10-15 22:41:26,-605.939,49.04,6.285,607.95,3.9738,207363.6
2003-10-15 22:42:30,-607.393,38.399,3.429,608.62,4.036,208767.5
2003-10-15 22:43:34,-609.936,39.189,6.512,611.23,3.9404,217888.3
2003-10-15 22:44:38,-624.416,9.467,-6.07,624.52,3.6658,186586.4
2003-10-15 22:45:42,-616.691,26.947,1.266,617.28,3.7655,201312.1
2003-10-15 22:46:46,-616.292,23.065,-3.748,616.74,3.9955,200056.3
2003-10-15 22:47:50,-621.887,18.495,-6.956,622.2,3.719,197240.8
2003-10-15 22:48:54,-617.184,22.957,-0.75,617.61,3.3441,190258.5
2003-10-15 22:49:58,-615.817,28.605,0.242,616.49,3.503,177620.3
2003-10-15 22:51:02,-608.901,30.715,-0.982,609.68,3.9332,191943.3
2003-10-15 22:52:06,-609.063,26.872,-7.262,609.7,3.8814,176012.3
2003-10-15 22:53:10,-605.081,38.209,6.837,606.33,3.9046,175399.3
2003-10-15 22:54:14,-608.189,33.887,-10.677,609.23,3.566,186689.5
2003-10-15 22:55:18,-607.927,30.441,-0.281,608.7,3.9861,178570.6
2003-10-15 22:56:22,-606.919,25.533,0.736,607.46,3.9938,189533.4
2003-10-15 22:57:26,-605.354,51.836,-25.861,608.13,3.8516,220200.5
2003-10-15 22:58:30,-604.538,41.194,-30.048,606.69,3.5142,197154.5
2003-10-15 22:59:34,-602.962,43.124,-34.797,605.5,3.7641,207780.4
2003-10-15 23:00:38,-609.783,32.066,-22.697,611.05,3.1451,221763.6
2003-10-15 23:01:42,-610.211,31.932,-12.245,611.18,3.8229,207112.4
2003-10-15 23:02:46,-611.534,20.406,-15.344,612.07,3.4938,196312.0
2003-10-15 23:03:50,-606.539,14.136,-19.575,607.02,3.8563,211627.2
2003-10-15 23:04:54,-611.987,18.316,11.444,612.38,3.5907,181594.7
2003-10-15 23:05:58,-621.058,23.076,-11.139,621.59,3.5425,193312.2
2003-10-15 23:07:02,-614.052,23.235,1.296,614.5,3.9139,181060.2
2003-10-15 23:08:06,-617.855,18.601,11.645,618.26,4.2075,176720.3
2003-10-15 23:09:10,-610.206,19.26,14.897,610.71,4.0099,181041.8
2003-10-15 23:10:14,,,,,,
2003-10-15 23:11:18,-607.17,6.23,11.793,607.33,3.7496,171140.8
2003-10-15 23:12:22,-602.512,10.761,18.074,602.9,4.5183,164370.9
2003-10-15 23:13:26,-599.296,1.028,27.187,599.93,4.066,133329.1
2003-10-15 23:14:30,-601.031,1.139,24.458,601.55,4.3683,149210.3
2003-10-15 23:15:34,-602.216,-2.663,19.23,602.54,4.6519,151437.9
2003-10-15 23:16:38,-599.893,3.357,16.496,600.14,3.8653,159244.2
2003-10-15 23:17:42,-599.152,4.656,28.424,599.87,4.29,138500.3
2003-10-15 23:18:46,-600.897,-1.647,20.08,601.25,4.5722,151814.6
2003-10-15 23:19:50,-596.903,3.505,26.099,597.51,4.3831,130210.1
2003-10-15 23:20:54,-601.553,1.695,14.263,601.74,3.774,143040.8
2003-10-15 23:21:58,-601.195,-0.203,20.53,601.56,4.2278,130577.1
2003-10-15 23:23:02,-608.58,-5.673,22.856,609.05,4.3853,166188.9
2003-10-15 23:24:06,-601.91,-0.358,21.233,602.3,4.2867,138208.3
2003-10-15 23:25:10,-599.877,0.755,26.119,600.47,4.1214,130683.4
2003-10-15 23:26:14,-593.486,-1.869,17.201,593.75,4.1474,132036.3
2003-10-15 23:27:18,-594.064,-1.31,15.36,594.28,4.6328,167827.5
2003-10-15 23:28:22,-599.827,-0.569,23.879,600.32,4.1829,151293.1
2003-10-15 23:29:26,-594.729,-11.249,5.18,594.85,4.2921,140338.9
2003-10-15 23:30:30,-593.895,-5.138,14.38,594.1,4.4875,137477.6
2003-10-15 23:31:34,-589.452,2.588,19.063,589.79,4.3293,144581.8
2003-10-15 23:32:38,-595.689,0.851,24.425,596.22,4.2766,142888.2
2003-10-15 23:33:42,-582.171,30.126,36.583,584.16,3.9407,121702.2
2003-10-15 23:34:46,-585.915,23.465,31.683,587.3,4.4586,160871.9
2003-10-15 23:35:50,-589.945,7.406,27.978,590.69,4.5144,130473.6
2003-10-15 23:36:54,-576.909,12.954,11.926,577.2,3.6178,133378.0
2003-10-15 23:37:58,-599.153,12.659,45.792,601.1,4.5632,145887.4
2003-10-15 23:39:02,-608.829,18.731,48.011,611.08,4.4224,187772.9
2003-10-15 23:40:06,-607.89,12.871,42.003,609.54,4.2861,163216.4
2003-10-15 23:41:10,-607.078,25.584,48.736,609.65,4.8799,175672.3
2003-10-15 23:42:14,-599.897,47.167,45.097,603.54,3.7819,139956.3
2003-10-15 23:43:18,,,,,,
2003-10-15 23:44:22,-584.82,-4.372,-5.155,584.85,4.1388,138316.0
2003-10-15 23:45:26,-586.142,-5.614,-0.863,586.16,4.4661,150359.0
2003-10-15 23:46:30,-591.692,-16.084,2.186,591.9,4.8324,152233.5
2003-10-15 23:47:34,-591.188,-17.252,-7.713,591.46,4.8096,158547.3
2003-10-15 23:48:38,-594.721,-16.549,-8.278,594.98,4.1315,121218.9
2003-10-15 23:49:42,-592.432,-15.828,-8.805,592.68,4.3426,151222.2
2003-10-15 23:50:46,-589.127,-14.039,-0.475,589.28,4.342,128399.6
2003-10-15 23:51:50,-600.144,-18.791,1.09,600.42,4.1647,142237.5
2003-10-15 23:52:54,-607.162,-18.787,3.644,607.45,4.6439,156660.1
2003-10-15 23:53:58,-597.462,-12.293,7.414,597.63,3.751,129261.3
2003-10-15 23:55:02,-606.893,-11.837,6.566,607.04,4.4765,154780.8
2003-10-15 23:56:06,-625.522,82.203,9.359,631.09,4.505,181725.5
2003-10-15 23:57:10,-618.627,79.025,18.912,624.07,4.9333,175287.9
2003-10-15 23:58:14,-620.729,77.496,20.728,626.02,4.403,199355.0
2003-10-15 23:59:18,,,,,5.058,166680.0
2003-10-16 00:00:22,-616.432,61.936,18.015,619.91,4.7345,168917.0
2003-10-16 00:01:26,-613.202,62.463,28.299,617.15,4.7794,227179.6
2003-10-16 00:02:30,-611.133,43.321,26.468,613.34,4.5943,195500.7
2003-10-16 00:03:34,-613.111,35.632,24.236,614.71,5.006,184315.0
2003-10-16 00:04:38,-604.557,34.745,25.388,606.18,4.9807,184642.0
2003-10-16 00:05:42,-605.762,44.818,35.533,608.58,4.7405,183799.8
2003-10-16 00:06:46,-607.433,45.461,31.796,610.08,4.7699,194796.0
2003-10-16 00:07:50,-613.584,27.201,27.951,614.91,5.2832,183122.6
2003-10-16 00:08:54,-611.911,28.582,23.452,613.11,4.8481,170455.5
2003-10-16 00:09:58,-619.015,29.727,25.111,620.32,4.6066,167648.2
2003-10-16 00:11:02,-612.829,37.936,31.436,614.92,4.8826,193228.2
2003-10-16 00:12:06,-627.109,49.511,27.097,629.77,3.6888,215348.9
2003-10-16 00:13:10,-617.127,33.085,31.697,618.93,4.1297,175244.0
2003-10-16 00:14:14,-619.711,6.7,18.409,620.06,4.9641,179457.4
2003-10-16 00:15:18,-628.711,-5.833,-46.113,630.34,3.5713,183451.9
2003-10-16 00:16:22,,,,,,
2003-10-16 00:17:26,-614.243,-7.583,-29.763,614.95,4.0013,163906.8
2003-10-16 00:18:30,-612.963,-7.249,-16.316,613.18,4.5318,187808.8
2003-10-16 00:19:34,-598.168,-10.472,-17.773,598.47,4.4773,167783.0
2003-10-16 00:20:38,-605.592,-10.254,-7.182,605.69,3.6507,155398.7
2003-10-16 00:21:42,-597.201,7.237,17.799,597.56,4.5846,159241.6
2003-10-16 00:22:46,-588.815,7.436,1.561,588.88,4.6617,202956.9
2003-10-16 00:23:50,-575.38,43.609,8.482,577.19,4.7202,218265.0
2003-10-16 00:24:54,-576.417,52.698,12.328,579.08,4.4259,190456.1
2003-10-16 00:25:58,-576.346,45.749,8.289,578.33,4.4171,191427.5
2003-10-16 00:27:02,-576.422,55.854,-2.168,579.23,4.7414,181788.6
2003-10-16 00:28:06,-609.35,-8.394,8.944,609.48,5.2219,203831.1
2003-10-16 00:29:10,-596.131,17.873,22.218,596.89,4.3172,157076.2
2003-10-16 00:30:14,-599.075,17.489,21.967,599.81,4.7672,186282.2
2003-10-16 00:31:18,-602.035,4.478,15.023,602.28,5.0951,173663.6
2003-10-16 00:32:22,-603.866,15.066,27.746,604.78,4.8121,189614.9
2003-10-16 00:33:26,-608.325,6.227,25.929,608.98,5.0742,154510.8
2003-10-16 00:34:30,-600.668,-2.448,3.484,600.69,5.9002,233506.7
2003-10-16 00:35:34,-605.415,-1.507,14.421,605.62,5.3154,194169.9
2003-10-16 00:36:38,-602.739,-8.912,4.889,602.82,4.3302,175486.0
2003-10-16 00:37:42,-604.154,-5.474,7.894,604.24,4.9243,180501.8
2003-10-16 00:38:46,-596.999,6.215,-37.541,598.15,4.1764,192767.2
2003-10-16 00:39:50,-591.669,5.536,-40.387,593.0,4.2364,189272.3
2003-10-16 00:40:54,-594.351,0.935,-15.64,594.53,4.4933,197132.2
2003-10-16 00:41:58,-593.73,2.0,2.227,593.75,5.046,194724.6
2003-10-16 00:43:02,-589.544,9.57,7.886,589.72,4.8845,166230.2
2003-10-16 00:44:06,-594.777,-6.082,-12.954,594.91,4.6794,183067.9
2003-10-16 00:45:10,-595.966,4.165,12.57,596.15,5.0824,174029.3
2003-10-16 00:46:14,-590.96,26.663,32.002,592.56,5.2364,190153.7
2003-10-16 00:47:18,-595.737,-0.069,11.661,595.88,5.6818,207634.3
2003-10-16 00:48:22,-597.487,30.791,32.903,599.33,5.6122,207999.8
2003-10-16 00:49:26,,,,,,
2003-10-16 00:50:30,-606.163,-10.921,10.283,606.35,6.1087,266071.0
2003-10-16 00:51:34,-608.351,-16.557,6.96,608.6,4.7053,165556.9
2003-10-16 00:52:38,-620.746,-19.775,1.193,621.02,4.3455,184245.2
2003-10-16 00:53:42,-614.223,-15.518,3.723,614.41,4.4354,161384.9
2003-10-16 00:54:46,-612.172,-19.783,2.042,612.46,4.1643,133963.1
2003-10-16 00:55:50,-612.3,-20.847,-4.709,612.62,4.5496,165129.0
2003-10-16 00:56:54,-603.821,-15.602,0.765,603.99,4.5559,169006.7
2003-10-16 00:57:58,-619.329,-14.033,0.198,619.46,5.1383,210971.3
2003-10-16 00:59:02,-625.0,-18.917,1.114,625.25,4.9572,183912.8
2003-10-16 01:00:06,-637.149,-15.951,-9.771,637.37,4.5747,189108.7
2003-10-16 01:01:10,-632.951,-12.124,0.373,633.04,4.4773,195442.0
2003-10-16 01:02:14,-636.332,-17.968,2.526,636.56,4.5316,182048.1
2003-10-16 01:03:18,-638.803,-14.267,-12.797,639.03,4.2311,175702.4
2003-10-16 01:04:22,-630.187,-16.11,-5.817,630.37,3.9051,157144.2
2003-10-16 01:05:26,-626.886,-13.868,11.308,627.14,4.9062,190110.8
2003-10-16 01:06:30,-630.92,-16.131,4.92,631.12,4.5943,156218.0
2003-10-16 01:07:34,-629.022,-20.679,-3.574,629.32,4.543,171377.8
2003-10-16 01:08:38,-628.176,-19.995,-1.333,628.45,4.3963,172836.4
2003-10-16 01:09:42,-625.85,-16.338,10.646,626.14,4.4293,175270.9
2003-10-16 01:10:46,-625.029,-16.424,13.858,625.4,4.8269,186000.9
2003-10-16 01:11:50,-622.468,-18.58,5.191,622.74,4.6771,176251.2
2003-10-16 01:12:54,-617.526,-15.176,17.584,617.97,4.798,171122.0
2003-10-16 01:13:58,-617.943,-16.037,15.749,618.36,4.9092,171992.8
2003-10-16 01:15:02,-618.45,-18.729,14.309,618.89,4.6317,156771.8
2003-10-16 01:16:06,-611.19,-17.981,9.921,611.52,4.4989,162797.2
2003-10-16 01:17:10,-616.68,-11.981,17.731,617.07,4.9472,178472.5
2003-10-16 01:18:14,-614.916,-12.301,11.153,615.14,4.6179,162078.4
2003-10-16 01:19:18,-629.043,-7.76,11.943,629.22,4.9853,173263.2
2003-10-16 01:20:22,-604.768,-10.364,8.421,604.91,3.5839,147382.8
2003-10-16 01:21:26,-604.09,-11.777,18.374,604.51,4.4053,173745.1
2003-10-16 01:22:30,,,,,,
2003-10-16 01:23:34,-594.691,-2.674,20.953,595.12,4.9192,209663.0
2003-10-16 01:24:38,-630.511,38.195,29.84,632.56,4.0257,225459.7
2003-10-16 01:25:42,-607.954,-7.879,-3.289,607.99,4.4145,182373.5
2003-10-16 01:26:46,-597.677,25.102,24.152,598.84,4.9708,197557.2
2003-10-16 01:27:50,-586.618,14.494,15.953,587.11,4.568,177437.3
2003-10-16 01:28:54,-587.556,11.869,17.144,588.02,4.8174,194236.8
2003-10-16 01:29:58,-579.49,12.645,10.214,579.79,4.8118,191940.9
2003-10-16 01:31:02,-586.123,1.299,-1.055,586.13,4.5661,188151.9
2003-10-16 01:32:06,-584.926,-4.774,-13.215,585.05,4.4603,178121.9
2003-10-16 01:33:10,-592.556,-0.088,8.06,592.64,4.8191,180208.2
2003-10-16 01:34:14,-593.544,-8.42,-0.951,593.58,4.5547,173204.8
2003-10-16 01:35:18,-587.372,15.963,24.482,588.23,5.3069,179051.2
2003-10-16 01:36:22,-587.159,8.594,20.078,587.66,4.9029,185677.1
2003-10-16 01:37:26,-593.427,23.94,37.084,595.26,4.7068,205409.2
2003-10-16 01:38:30,-596.591,57.299,1.182,599.52,4.69,228339.3
2003-10-16 01:39:34,-600.513,-7.027,-12.165,600.62,4.7433,201473.3
2003-10-16 01:40:38,-602.155,21.282,-34.387,603.48,4.1862,193804.6
2003-10-16 01:41:42,-596.159,3.7,-32.643,596.98,4.3337,196550.1
2003-10-16 01:42:46,-594.16,-8.7,-25.973,594.69,4.1897,188053.5
2003-10-16 01:43:50,-606.025,-1.883,-34.87,606.92,4.5987,251807.1
2003-10-16 01:44:54,-595.577,-0.97,-28.837,596.19,4.0824,174830.2
2003-10-16 01:45:58,-588.652,13.696,24.94,589.47,4.6108,179309.6
2003-10-16 01:47:02,-593.06,6.039,20.124,593.52,4.988,198229.7
2003-10-16 01:48:06,-606.536,-13.407,-35.277,607.56,3.9717,186445.3
2003-10-16 01:49:10,-625.275,-14.458,-20.321,625.67,4.3784,164746.6
2003-10-16 01:50:14,-624.484,-18.363,-29.237,625.3,4.5923,183667.9
2003-10-16 01:51:18,-625.72,-17.146,-6.235,625.92,4.4236,184822.6
2003-10-16 01:52:22,-595.681,-12.915,-28.066,596.35,4.2762,182185.1
2003-10-16 01:53:26,-597.791,4.017,-34.333,598.7,4.7528,232669.8
2003-10-16 01:54:30,-596.663,8.967,-43.741,598.23,4.3836,178849.9
2003-10-16 01:55:34,,,,,,
2003-10-16 01:56:38,-601.735,23.124,-52.545,604.38,4.2798,192005.9
2003-10-16 01:57:42,-589.723,11.852,-37.14,590.94,4.3877,187364.7
2003-10-16 01:58:46,-586.679,3.681,-39.851,587.93,4.4243,177457.1
2003-10-16 01:59:50,-582.614,0.404,-42.274,584.01,4.0399,186304.6
2003-10-16 02:00:54,-590.653,4.495,-22.475,591.05,4.2477,177194.9
2003-10-16 02:01:58,-585.112,5.71,-32.911,585.98,3.8682,192719.1
2003-10-16 02:03:02,-582.157,4.722,-28.058,582.78,4.5628,193043.2
2003-10-16 02:04:06,-583.203,11.256,-32.303,584.14,3.9124,183110.7
2003-10-16 02:05:10,-589.284,13.14,-37.92,590.58,4.0755,184584.8
2003-10-16 02:06:14,-583.787,9.388,-33.577,584.75,4.0051,171404.3
2003-10-16 02:07:18,-593.678,-7.257,-26.297,594.2,4.4467,207506.8
2003-10-16 02:08:22,-590.968,-2.339,-28.666,591.57,3.1427,158538.6
2003-10-16 02:09:26,-582.268,9.602,-19.599,582.65,4.0527,182294.4
2003-10-16 02:10:30,-584.321,17.588,-26.052,585.15,4.132,205329.0
2003-10-16 02:11:34,-596.638,64.88,-7.266,600.42,4.9005,205134.8
2003-10-16 02:12:38,-588.362,33.848,-27.598,590.02,4.4272,221764.8
2003-10-16 02:13:42,-581.961,52.088,-11.43,584.56,4.4509,235604.8
2003-10-16 02:14:46,-582.581,50.231,-5.346,584.95,4.7813,229912.2
2003-10-16 02:15:50,-600.704,54.805,21.276,603.86,3.8819,235528.6
2003-10-16 02:16:54,-603.026,42.911,-38.798,605.83,4.3857,249910.7
2003-10-16 02:17:58,-598.561,53.369,-37.59,602.19,4.7363,225311.6
2003-10-16 02:19:02,-595.29,42.026,-40.202,598.15,4.3154,205056.3
2003-10-16 02:20:06,-597.359,33.147,-42.816,599.79,4.1504,204810.6
2003-10-16 02:21:10,-596.26,25.744,-34.531,597.8,4.1461,205992.0
2003-10-16 02:22:14,-587.352,18.907,-37.422,588.79,4.4155,188773.1
2003-10-16 02:23:18,-594.38,21.681,-37.492,595.91,4.0697,201552.5
2003-10-16 02:24:22,-588.876,24.649,-36.802,590.51,4.288,211123.3
2003-10-16 02:25:26,-594.06,28.049,-32.287,595.6,4.2595,196406.9
2003-10-16 02:26:30,-592.792,50.552,-29.322,595.77,4.4179,220954.8
2003-10-16 02:27:34,-589.206,48.165,-27.999,591.93,4.654,218440.6
2003-10-16 02:28:38,,,,,,
2003-10-16 02:29:42,-584.475,56.624,-3.029,587.44,4.6324,217211.5
2003-10-16 02:30:46,-582.005,50.031,-4.552,584.36,5.1116,209666.0
2003-10-16 02:31:50,-586.271,41.476,-23.857,588.31,4.6301,215989.5
2003-10-16 02:32:54,-585.384,55.531,-15.014,588.38,4.9366,209855.5
2003-10-16 02:33:58,-590.022,58.622,-18.823,593.4,4.6522,212337.3
2003-10-16 02:35:02,-583.483,43.374,-26.033,585.76,4.7671,199970.0
2003-10-16 02:36:06,-581.443,37.183,-12.389,582.88,4.5623,186034.9
2003-10-16 02:37:10,-581.824,26.287,-21.309,582.85,4.9186,192654.6
2003-10-16 02:38:14,-584.602,15.579,-22.009,585.21,4.6698,198439.5
2003-10-16 02:39:18,-581.791,21.418,-28.777,582.89,4.7472,183310.9
2003-10-16 02:40:22,-583.616,12.62,-27.012,584.34,4.4163,175856.8
2003-10-16 02:41:26,-584.392,7.927,-10.067,584.54,4.8567,181905.3
2003-10-16 02:42:30,-583.61,8.557,-15.109,583.86,4.9931,177527.8
2003-10-16 02:43:34,-581.878,15.076,-17.992,582.36,5.0153,181084.2
2003-10-16 02:44:38,-583.206,14.031,-11.395,583.51,4.6338,177729.8
2003-10-16 02:45:42,-585.607,9.0,-15.47,585.87,4.4515,186699.7
2003-10-16 02:46:46,-588.218,6.772,-28.854,588.89,4.554,191702.2
2003-10-16 02:47:50,-583.847,12.761,-31.529,584.78,4.6564,187114.0
2003-10-16 02:48:54,-583.126,27.181,-24.973,584.32,4.6462,191037.8
2003-10-16 02:49:58,-583.285,8.19,-13.474,583.49,4.9614,191959.9
2003-10-16 02:51:02,-589.87,21.12,-44.537,591.86,4.5859,184966.2
2003-10-16 02:52:06,-583.508,6.633,-37.34,584.64,4.4882,173979.8
2003-10-16 02:53:10,-585.497,6.189,-21.8,585.89,4.4776,180628.2
2003-10-16 02:54:14,-584.108,1.058,-9.322,584.16,4.675,163795.3
2003-10-16 02:55:18,-585.822,-7.766,-10.967,585.91,4.6429,173427.9
