datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-14 15:48:06,11.366,-2.966,7.016,-8.345
2003-10-14 15:48:22,11.292,-1.822,8.046,-7.666
2003-10-14 15:48:38,11.338,-1.039,7.781,-8.165
2003-10-14 15:48:54,11.14,-1.371,7.726,-7.862
2003-10-14 15:49:10,10.785,-3.386,7.449,-6.561
2003-10-14 15:49:26,10.73,-5.363,8.098,-4.369
2003-10-14 15:49:42,10.531,-4.237,7.856,-5.407
2003-10-14 15:49:58,10.547,-4.961,7.921,-4.845
2003-10-14 15:50:14,10.34,-5.281,7.774,-3.919
2003-10-14 15:50:30,10.066,-5.8,8.099,0.263
2003-10-14 15:50:46,9.914,-5.619,7.848,2.193
2003-10-14 15:51:02,9.973,-6.347,7.428,1.177
2003-10-14 15:51:18,9.734,-5.888,7.423,2.079
2003-10-14 15:51:34,10.024,-6.535,7.54,0.286
2003-10-14 15:51:50,9.897,-6.289,7.427,1.215
2003-10-14 15:52:06,10.001,-6.836,7.117,1.55
2003-10-14 15:52:22,10.834,-7.733,7.164,2.397
2003-10-14 15:52:38,11.22,-7.847,7.839,1.323
2003-10-14 15:52:54,10.771,-7.119,7.961,-0.987
2003-10-14 15:53:10,10.519,-6.645,6.697,-4.155
2003-10-14 15:53:26,11.151,-6.773,6.794,-5.209
2003-10-14 15:53:42,11.035,-6.973,5.767,-5.24
2003-10-14 15:53:58,11.996,-7.68,9.207,-0.049
2003-10-14 15:54:14,12.275,-7.811,9.46,0.294
2003-10-14 15:54:30,12.08,-7.572,9.399,0.032
2003-10-14 15:54:46,12.043,-7.911,9.067,0.163
2003-10-14 15:55:02,12.147,-8.189,8.947,-0.479
2003-10-14 15:55:18,12.171,-8.331,8.854,-0.523
2003-10-14 15:55:34,12.205,-8.226,8.961,-0.863
2003-10-14 15:55:50,12.144,-8.597,8.395,-1.668
2003-10-14 15:56:06,12.16,-8.756,8.053,-2.448
2003-10-14 15:56:22,11.873,-8.556,8.001,-1.905
2003-10-14 15:56:38,11.858,-8.861,7.396,-2.67
2003-10-14 15:56:54,11.789,-8.677,7.578,-2.485
2003-10-14 15:57:10,11.909,-8.259,8.36,-1.743
2003-10-14 15:57:26,12.153,-7.952,9.117,-1.08
2003-10-14 15:57:42,12.223,-8.114,9.074,-1.056
2003-10-14 15:57:58,12.29,-8.393,8.874,-1.072
2003-10-14 15:58:14,12.318,-7.594,9.65,-0.916
2003-10-14 15:58:30,12.322,-7.053,10.084,-0.417
2003-10-14 15:58:46,12.209,-7.376,9.694,-0.738
2003-10-14 15:59:02,12.08,-7.265,9.624,-0.012
2003-10-14 15:59:18,12.236,-7.369,9.745,0.512
2003-10-14 15:59:34,13.21,-7.823,10.569,1.102
2003-10-14 15:59:50,13.605,-8.032,10.906,1.243
2003-10-14 16:00:06,12.794,-7.259,10.318,2.009
2003-10-14 16:00:22,12.335,-6.993,9.961,1.15
2003-10-14 16:00:38,12.249,-7.806,9.378,-0.653
2003-10-14 16:00:54,12.063,-7.723,9.08,-1.552
2003-10-14 16:01:10,12.046,-7.882,9.01,-1.212
2003-10-14 16:01:26,12.15,-7.936,9.031,-1.586
2003-10-14 16:01:42,11.771,-8.253,7.534,-3.515
2003-10-14 16:01:58,11.867,-8.213,7.968,-2.33
2003-10-14 16:02:14,12.413,-8.513,8.577,-2.715
2003-10-14 16:02:30,12.553,-9.187,7.504,-4.031
2003-10-14 16:02:46,12.515,-8.822,8.203,-2.299
2003-10-14 16:03:02,12.146,-8.53,8.42,0.798
2003-10-14 16:03:18,12.788,-8.09,9.734,0.285
2003-10-14 16:03:34,13.55,-8.858,9.898,2.446
2003-10-14 16:03:50,13.904,-8.984,10.307,2.447
2003-10-14 16:04:06,13.24,-8.655,9.449,3.282
2003-10-14 16:04:22,13.098,-8.65,9.522,2.436
2003-10-14 16:04:38,13.436,-9.237,9.496,2.23
2003-10-14 16:04:54,12.947,-9.155,8.943,1.899
2003-10-14 16:05:10,12.083,-8.454,8.159,2.755
2003-10-14 16:05:26,12.336,-7.937,8.671,3.665
2003-10-14 16:05:42,13.428,-8.839,9.731,2.392
2003-10-14 16:05:58,14.29,-9.494,10.294,2.708
2003-10-14 16:06:14,15.238,-9.945,11.056,3.259
2003-10-14 16:06:30,15.263,-9.54,11.275,3.835
2003-10-14 16:06:46,15.249,-9.81,11.175,3.35
2003-10-14 16:07:02,15.318,-9.789,11.291,3.323
2003-10-14 16:07:18,15.332,-9.684,11.435,3.212
2003-10-14 16:07:34,15.318,-9.667,11.424,3.251
2003-10-14 16:07:50,15.271,-10.058,11.143,2.726
2003-10-14 16:08:06,15.347,-9.993,11.276,2.87
2003-10-14 16:08:22,15.407,-10.396,11.104,2.434
2003-10-14 16:08:38,15.501,-10.433,11.182,2.508
2003-10-14 16:08:54,15.479,-10.235,11.298,2.645
2003-10-14 16:09:10,15.639,-9.798,11.681,3.468
2003-10-14 16:09:26,15.51,-9.892,11.374,3.627
2003-10-14 16:09:42,15.475,-9.508,11.466,4.165
2003-10-14 16:09:58,15.501,-9.198,11.737,4.08
2003-10-14 16:10:14,15.427,-9.17,11.516,4.573
2003-10-14 16:10:30,15.417,-9.313,11.649,3.888
2003-10-14 16:10:46,15.566,-9.781,11.535,3.67
2003-10-14 16:11:02,15.564,-9.807,11.426,3.929
2003-10-14 16:11:18,15.482,-9.605,11.451,4.03
2003-10-14 16:11:34,15.566,-9.507,11.599,4.16
2003-10-14 16:11:50,15.544,-9.076,11.759,4.564
2003-10-14 16:12:06,15.387,-8.46,11.916,4.795
2003-10-14 16:12:22,15.29,-8.071,11.75,5.42
2003-10-14 16:12:38,15.666,-9.786,11.416,4.38
2003-10-14 16:12:54,15.626,-10.218,11.103,4.054
2003-10-14 16:13:10,15.64,-10.342,11.032,3.985
2003-10-14 16:13:26,15.706,-10.16,11.246,4.117
2003-10-14 16:13:42,15.719,-10.249,11.199,4.074
2003-10-14 16:13:58,15.705,-10.145,11.26,4.106
2003-10-14 16:14:14,15.699,-10.435,11.131,3.676
2003-10-14 16:14:30,15.708,-10.604,10.955,3.762
2003-10-14 16:14:46,15.647,-10.598,10.775,4.018
2003-10-14 16:15:02,15.354,-10.42,10.494,4.09
2003-10-14 16:15:18,15.136,-9.697,10.549,4.852
2003-10-14 16:15:34,15.103,-9.895,10.482,4.484
2003-10-14 16:15:50,15.494,-10.154,10.959,4.077
2003-10-14 16:16:06,15.696,-10.27,11.009,4.426
2003-10-14 16:16:22,15.677,-10.363,10.949,4.293
2003-10-14 16:16:38,15.694,-10.625,10.747,4.226
2003-10-14 16:16:54,15.637,-10.511,10.664,4.494
2003-10-14 16:17:10,15.608,-10.348,10.65,4.759
2003-10-14 16:17:26,15.374,-11.041,9.959,3.895
2003-10-14 16:17:42,15.193,-11.06,9.598,4.029
2003-10-14 16:17:58,15.155,-11.095,9.582,3.833
2003-10-14 16:18:14,15.092,-11.096,9.534,3.687
2003-10-14 16:18:30,15.576,-11.031,10.107,4.299
2003-10-14 16:18:46,14.672,-10.66,9.612,2.885
2003-10-14 16:19:02,15.689,-10.9,10.662,3.66
2003-10-14 16:19:18,15.673,-11.145,10.607,2.968
2003-10-14 16:19:34,15.639,-11.065,10.692,2.786
2003-10-14 16:19:50,15.621,-10.982,10.682,3.048
2003-10-14 16:20:06,15.563,-10.764,10.833,2.991
2003-10-14 16:20:22,15.462,-10.857,10.414,3.546
2003-10-14 16:20:38,15.554,-10.852,10.677,3.167
2003-10-14 16:20:54,15.907,-11.108,10.838,3.461
2003-10-14 16:21:10,16.082,-11.214,10.872,3.828
2003-10-14 16:21:26,16.018,-11.172,10.865,3.696
2003-10-14 16:21:42,15.742,-10.959,10.588,3.926
2003-10-14 16:21:58,15.682,-10.851,10.589,3.943
2003-10-14 16:22:14,15.552,-10.876,10.502,3.569
2003-10-14 16:22:30,15.869,-11.399,10.116,4.41
2003-10-14 16:22:46,15.956,-11.742,9.906,4.307
2003-10-14 16:23:02,15.981,-11.63,9.973,4.528
2003-10-14 16:23:18,15.74,-11.497,9.542,4.907
2003-10-14 16:23:34,15.749,-11.813,9.336,4.558
2003-10-14 16:23:50,15.786,-11.834,8.942,5.398
2003-10-14 16:24:06,15.79,-11.977,8.629,5.593
2003-10-14 16:24:22,15.718,-11.747,8.795,5.614
2003-10-14 16:24:38,15.816,-11.814,8.684,5.913
2003-10-14 16:24:54,15.856,-12.12,8.337,5.897
2003-10-14 16:25:10,15.902,-12.406,8.003,5.901
2003-10-14 16:25:26,15.491,-12.175,7.583,5.84
2003-10-14 16:25:42,15.07,-11.794,7.292,5.891
2003-10-14 16:25:58,14.985,-11.647,7.028,6.247
2003-10-14 16:26:14,14.958,-11.847,6.383,6.518
2003-10-14 16:26:30,14.841,-11.548,6.274,6.889
2003-10-14 16:26:46,13.585,-10.08,6.35,6.488
2003-10-14 16:27:02,15.008,-10.808,7.679,7.019
2003-10-14 16:27:18,15.391,-10.809,8.497,6.899
2003-10-14 16:27:34,12.917,-8.691,7.701,5.491
2003-10-14 16:27:50,6.545,1.727,-2.591,-4.606
2003-10-14 16:28:06,8.98,3.96,-4.481,-6.547
2003-10-14 16:28:22,11.708,4.726,-5.782,-9.014
2003-10-14 16:28:38,11.71,4.74,-5.846,-8.963
2003-10-14 16:28:54,12.048,4.699,-6.093,-9.269
2003-10-14 16:29:10,12.149,4.652,-6.051,-9.448
2003-10-14 16:29:26,12.16,4.677,-5.855,-9.573
2003-10-14 16:29:42,11.796,4.8,-6.69,-8.429
2003-10-14 16:29:58,11.639,4.571,-6.191,-8.729
2003-10-14 16:30:14,11.825,4.276,-5.953,-9.26
2003-10-14 16:30:30,11.85,3.685,-5.765,-9.671
2003-10-14 16:30:46,11.912,4.329,-5.939,-9.333
2003-10-14 16:31:02,11.995,3.799,-5.08,-10.173
2003-10-14 16:31:18,12.05,3.908,-5.111,-10.183
2003-10-14 16:31:34,12.017,4.19,-5.589,-9.769
2003-10-14 16:31:50,12.087,4.504,-5.84,-9.574
2003-10-14 16:32:06,12.068,4.483,-5.779,-9.597
2003-10-14 16:32:22,12.146,4.142,-5.533,-9.966
2003-10-14 16:32:38,11.912,3.16,-5.051,-10.295
2003-10-14 16:32:54,12.321,3.916,-5.802,-10.126
2003-10-14 16:33:10,12.771,4.275,-6.246,-10.286
2003-10-14 16:33:26,12.171,3.607,-5.768,-9.979
2003-10-14 16:33:42,8.276,-1.406,1.226,-7.636
2003-10-14 16:33:58,5.385,-1.018,1.841,-4.808
2003-10-14 16:34:14,4.859,-0.938,1.563,-3.378
2003-10-14 16:34:30,2.943,-1.014,2.095,-0.961
2003-10-14 16:34:46,4.249,-1.092,1.793,-2.484
2003-10-14 16:35:02,4.516,-1.937,4.017,-0.044
2003-10-14 16:35:18,5.527,-1.769,5.197,0.55
2003-10-14 16:35:34,6.429,-1.995,6.011,0.927
2003-10-14 16:35:50,5.58,-0.566,4.928,2.24
2003-10-14 16:36:06,7.345,-3.763,5.92,-0.941
2003-10-14 16:36:22,5.136,-2.522,4.453,-0.336
2003-10-14 16:36:38,6.449,-3.155,5.591,0.412
2003-10-14 16:36:54,8.581,-4.281,7.403,0.635
2003-10-14 16:37:10,8.883,-4.457,7.629,0.852
2003-10-14 16:37:26,8.772,-4.61,7.415,0.817
2003-10-14 16:37:42,8.713,-4.697,7.284,0.885
2003-10-14 16:37:58,8.775,-4.21,7.601,1.095
2003-10-14 16:38:14,8.575,-3.613,7.674,1.223
2003-10-14 16:38:30,11.191,-4.476,10.186,1.128
2003-10-14 16:38:46,9.772,-3.743,8.726,2.13
2003-10-14 16:39:02,6.989,-2.748,6.384,-0.423
2003-10-14 16:39:18,8.352,-3.218,6.862,-3.157
2003-10-14 16:39:34,8.618,-2.165,5.91,-5.711
2003-10-14 16:39:50,8.54,-0.519,2.307,-7.697
2003-10-14 16:40:06,7.835,0.766,-3.667,-6.758
2003-10-14 16:40:22,9.568,0.668,-2.654,-9.055
2003-10-14 16:40:38,9.805,0.294,-0.503,-9.78
2003-10-14 16:40:54,9.568,-0.031,0.253,-9.562
2003-10-14 16:41:10,9.534,-0.166,0.156,-9.529
2003-10-14 16:41:26,9.794,-0.557,0.378,-9.739
2003-10-14 16:41:42,9.837,-0.73,0.072,-9.753
2003-10-14 16:41:58,9.806,-0.231,0.758,-9.77
2003-10-14 16:42:14,9.886,-0.281,0.91,-9.836
2003-10-14 16:42:30,9.908,-0.246,-0.35,-9.882
2003-10-14 16:42:46,9.884,-0.842,0.47,-9.832
2003-10-14 16:43:02,9.728,0.176,0.426,-9.696
2003-10-14 16:43:18,9.831,-0.931,1.263,-9.693
2003-10-14 16:43:34,9.899,-0.848,1.585,-9.727
2003-10-14 16:43:50,10.098,-1.387,1.554,-9.809
2003-10-14 16:44:06,10.556,-2.445,3.291,-9.66
2003-10-14 16:44:22,10.703,-3.17,4.267,-9.25
2003-10-14 16:44:38,11.401,-5.011,7.004,-7.454
2003-10-14 16:44:54,11.51,-5.28,8.016,-6.31
2003-10-14 16:45:10,11.696,-5.71,8.409,-5.759
2003-10-14 16:45:26,11.716,-5.962,7.728,-6.435
2003-10-14 16:45:42,11.759,-5.813,7.726,-6.688
2003-10-14 16:45:58,11.566,-5.646,7.512,-6.735
2003-10-14 16:46:14,11.535,-5.775,7.787,-6.244
2003-10-14 16:46:30,11.642,-6.027,7.936,-6.006
2003-10-14 16:46:46,11.851,-6.47,8.324,-5.406
2003-10-14 16:47:02,11.842,-6.513,8.341,-5.285
2003-10-14 16:47:18,11.351,-1.839,4.324,-9.259
2003-10-14 16:47:34,11.382,0.985,2.423,-11.063
2003-10-14 16:47:50,11.54,-0.153,3.164,-11.087
2003-10-14 16:48:06,11.072,-0.241,3.175,-10.585
2003-10-14 16:48:22,11.461,-0.132,3.539,-10.873
2003-10-14 16:48:38,11.243,-1.473,3.73,-10.46
2003-10-14 16:48:54,11.472,0.145,4.687,-10.434
2003-10-14 16:49:10,11.346,-0.357,5.38,-9.941
2003-10-14 16:49:26,11.209,-0.997,5.437,-9.736
2003-10-14 16:49:42,10.408,-1.028,5.142,-8.987
2003-10-14 16:49:58,11.179,-1.281,5.535,-9.611
2003-10-14 16:50:14,10.868,-1.488,5.041,-9.5
2003-10-14 16:50:30,11.198,-1.495,4.96,-9.924
2003-10-14 16:50:46,11.028,-1.808,4.539,-9.883
2003-10-14 16:51:02,11.244,-1.332,3.584,-10.54
2003-10-14 16:51:18,11.085,-1.134,2.193,-10.797
2003-10-14 16:51:34,10.878,-1.23,3.991,-10.038
2003-10-14 16:51:50,10.4,-1.799,2.853,-9.827
2003-10-14 16:52:06,10.549,-1.769,3.208,-9.89
2003-10-14 16:52:22,10.533,-1.816,3.295,-9.836
2003-10-14 16:52:38,10.956,-1.108,3.924,-10.164
2003-10-14 16:52:54,11.836,-1.354,4.005,-11.034
2003-10-14 16:53:10,11.117,-1.225,5.022,-9.823
2003-10-14 16:53:26,11.189,-0.941,4.824,-10.044
2003-10-14 16:53:42,11.885,-2.065,4.444,-10.814
2003-10-14 16:53:58,12.033,-2.247,5.214,-10.593
2003-10-14 16:54:14,12.26,-1.375,5.528,-10.851
2003-10-14 16:54:30,12.626,-2.299,5.622,-11.054
2003-10-14 16:54:46,12.84,-1.722,5.995,-11.206
2003-10-14 16:55:02,13.045,-2.142,5.933,-11.401
2003-10-14 16:55:18,12.719,-2.188,6.21,-10.863
2003-10-14 16:55:34,12.812,-2.369,5.623,-11.219
2003-10-14 16:55:50,12.554,-2.901,4.727,-11.233
2003-10-14 16:56:06,12.875,-3.011,5.258,-11.355
2003-10-14 16:56:22,12.872,-2.454,5.355,-11.44
2003-10-14 16:56:38,12.654,-2.648,5.325,-11.129
2003-10-14 16:56:54,12.551,-3.115,5.93,-10.528
2003-10-14 16:57:10,12.685,-1.784,5.267,-11.396
2003-10-14 16:57:26,12.626,-1.897,5.149,-11.361
2003-10-14 16:57:42,12.519,-1.672,4.757,-11.451
2003-10-14 16:57:58,12.578,-1.446,3.845,-11.876
2003-10-14 16:58:14,12.594,-1.066,3.688,-11.992
2003-10-14 16:58:30,12.734,-1.026,3.759,-12.118
2003-10-14 16:58:46,12.779,-1.246,3.781,-12.142
2003-10-14 16:59:02,12.777,-1.01,3.351,-12.285
2003-10-14 16:59:18,12.826,-0.923,2.863,-12.463
2003-10-14 16:59:34,12.707,-0.65,2.511,-12.439
2003-10-14 16:59:50,12.642,-0.691,2.385,-12.395
2003-10-14 17:00:06,12.878,-0.657,2.352,-12.644
2003-10-14 17:00:22,13.231,-0.679,2.399,-12.994
2003-10-14 17:00:38,13.205,-0.559,2.578,-12.937
2003-10-14 17:00:54,12.716,-0.239,2.359,-12.487
2003-10-14 17:01:10,11.741,0.174,1.169,-11.651
2003-10-14 17:01:26,12.185,-1.036,3.088,-11.733
2003-10-14 17:01:42,12.192,-0.697,2.53,-11.9
2003-10-14 17:01:58,12.219,-0.393,1.976,-12.0
2003-10-14 17:02:14,13.696,-0.738,4.423,-12.935
2003-10-14 17:02:30,13.474,-1.348,4.72,-12.524
2003-10-14 17:02:46,13.316,-1.788,4.4,-12.433
2003-10-14 17:03:02,13.289,-2.036,5.035,-12.122
2003-10-14 17:03:18,13.075,-2.264,5.524,-11.624
2003-10-14 17:03:34,13.009,-2.833,6.104,-11.121
2003-10-14 17:03:50,13.385,-3.075,6.689,-11.168
2003-10-14 17:04:06,13.39,-3.105,6.452,-11.293
2003-10-14 17:04:22,13.316,-2.935,6.319,-11.34
2003-10-14 17:04:38,13.378,-3.208,6.689,-11.121
2003-10-14 17:04:54,13.216,-3.758,7.79,-9.932
2003-10-14 17:05:10,13.223,-2.623,6.356,-11.289
2003-10-14 17:05:26,13.566,-3.898,7.627,-10.403
2003-10-14 17:05:42,13.942,-4.235,8.669,-10.035
2003-10-14 17:05:58,13.975,-4.289,8.66,-10.081
2003-10-14 17:06:14,14.087,-3.804,8.319,-10.696
2003-10-14 17:06:30,14.113,-4.083,8.153,-10.733
2003-10-14 17:06:46,13.964,-5.058,8.623,-9.735
2003-10-14 17:07:02,13.97,-6.117,8.654,-9.089
2003-10-14 17:07:18,13.888,-5.857,8.658,-9.114
2003-10-14 17:07:34,13.626,-5.845,9.071,-8.287
2003-10-14 17:07:50,13.483,-5.696,10.116,-6.776
2003-10-14 17:08:06,13.561,-5.416,10.253,-7.001
2003-10-14 17:08:22,13.611,-5.718,9.621,-7.727
2003-10-14 17:08:38,13.715,-5.844,9.367,-8.119
2003-10-14 17:08:54,13.622,-5.815,8.667,-8.745
2003-10-14 17:09:10,13.511,-5.753,8.491,-8.788
2003-10-14 17:09:26,13.63,-5.485,8.556,-9.061
2003-10-14 17:09:42,14.332,-5.643,9.556,-9.055
2003-10-14 17:09:58,14.525,-5.734,9.409,-9.459
2003-10-14 17:10:14,14.819,-5.606,9.495,-9.892
2003-10-14 17:10:30,14.996,-5.389,9.322,-10.428
2003-10-14 17:10:46,14.941,-5.741,9.643,-9.855
2003-10-14 17:11:02,14.931,-5.988,9.801,-9.526
2003-10-14 17:11:18,15.414,-5.946,9.946,-10.16
2003-10-14 17:11:34,15.385,-5.673,9.98,-10.233
2003-10-14 17:11:50,15.096,-5.499,9.874,-9.987
2003-10-14 17:12:06,14.982,-5.204,8.993,-10.774
2003-10-14 17:12:22,14.88,-4.425,6.47,-12.464
2003-10-14 17:12:38,14.884,-2.793,3.387,-14.206
2003-10-14 17:12:54,15.409,-2.229,3.149,-14.872
2003-10-14 17:13:10,15.806,-3.112,4.118,-14.771
2003-10-14 17:13:26,16.268,-4.309,4.768,-14.893
2003-10-14 17:13:42,16.512,-4.086,4.644,-15.295
2003-10-14 17:13:58,16.537,-3.879,1.316,-15.97
2003-10-14 17:14:14,16.437,-4.275,-0.237,-15.85
2003-10-14 17:14:30,16.61,-4.417,0.27,-15.996
2003-10-14 17:14:46,16.23,-4.142,0.904,-15.659
2003-10-14 17:15:02,16.191,-4.446,0.949,-15.53
2003-10-14 17:15:18,16.489,-4.605,1.105,-15.775
2003-10-14 17:15:34,16.473,-3.793,1.872,-15.915
2003-10-14 17:15:50,16.409,-3.699,1.964,-15.752
2003-10-14 17:16:06,15.552,-3.362,9.075,-12.096
2003-10-14 17:16:22,15.617,-3.717,8.165,-12.739
2003-10-14 17:16:38,15.543,-3.027,9.129,-12.166
2003-10-14 17:16:54,15.298,-4.116,6.862,-12.991
2003-10-14 17:17:10,15.388,-3.795,7.936,-12.597
2003-10-14 17:17:26,15.665,-3.619,8.197,-12.84
2003-10-14 17:17:42,15.497,-4.199,8.094,-12.524
2003-10-14 17:17:58,15.6,-3.688,8.777,-12.354
2003-10-14 17:18:14,15.249,-3.921,8.804,-11.811
2003-10-14 17:18:30,15.272,-3.885,7.99,-12.41
2003-10-14 17:18:46,15.625,-3.682,7.691,-13.073
2003-10-14 17:19:02,15.559,-3.644,8.719,-12.349
2003-10-14 17:19:18,15.778,-3.415,8.243,-12.944
2003-10-14 17:19:34,15.93,-3.046,7.465,-13.713
2003-10-14 17:19:50,15.812,-4.227,8.669,-12.372
2003-10-14 17:20:06,16.164,-3.665,7.555,-13.775
2003-10-14 17:20:22,16.943,-3.403,7.703,-14.698
2003-10-14 17:20:38,17.255,-3.342,8.183,-14.817
2003-10-14 17:20:54,17.267,-3.426,8.519,-14.62
2003-10-14 17:21:10,17.314,-3.368,8.715,-14.572
2003-10-14 17:21:26,16.773,-3.207,9.0,-13.781
2003-10-14 17:21:42,15.778,-3.489,10.211,-11.398
2003-10-14 17:21:58,15.775,-1.451,7.891,-13.219
2003-10-14 17:22:14,15.255,0.021,6.243,-13.903
2003-10-14 17:22:30,15.723,-2.42,7.003,-13.805
2003-10-14 17:22:46,15.756,-2.418,7.743,-13.484
2003-10-14 17:23:02,15.65,-2.841,8.234,-12.986
2003-10-14 17:23:18,15.422,-3.779,8.324,-12.395
2003-10-14 17:23:34,15.327,-3.255,8.619,-12.221
2003-10-14 17:23:50,15.23,-3.095,9.466,-11.478
2003-10-14 17:24:06,15.023,-2.49,10.106,-10.747
2003-10-14 17:24:22,14.897,-2.016,10.048,-10.737
2003-10-14 17:24:38,15.212,-2.449,8.338,-12.418
2003-10-14 17:24:54,15.447,-1.163,9.021,-12.44
2003-10-14 17:25:10,15.261,-4.031,10.754,-9.852
2003-10-14 17:25:26,15.101,-4.146,9.29,-11.014
2003-10-14 17:25:42,15.172,-4.018,9.489,-11.113
2003-10-14 17:25:58,15.377,-4.56,9.011,-11.589
2003-10-14 17:26:14,15.951,-4.266,9.264,-12.256
2003-10-14 17:26:30,16.594,-4.346,9.411,-12.943
2003-10-14 17:26:46,16.601,-5.673,9.729,-12.152
2003-10-14 17:27:02,15.307,-6.018,9.238,-10.611
2003-10-14 17:27:18,16.572,-3.368,6.717,-13.849
2003-10-14 17:27:34,17.006,-1.641,4.747,-16.092
2003-10-14 17:27:50,16.946,-2.151,3.751,-16.243
2003-10-14 17:28:06,16.249,-6.125,5.825,-13.562
2003-10-14 17:28:22,14.934,-9.66,8.212,-7.832
2003-10-14 17:28:38,14.95,-9.089,8.579,-8.177
2003-10-14 17:28:54,14.891,-9.464,8.658,-7.546
2003-10-14 17:29:10,14.818,-9.442,9.05,-6.938
2003-10-14 17:29:26,14.529,-9.935,8.897,-5.711
2003-10-14 17:29:42,14.585,-9.851,9.05,-5.767
2003-10-14 17:29:58,14.756,-9.909,9.564,-5.263
2003-10-14 17:30:14,14.599,-9.954,8.784,-5.256
2003-10-14 17:30:30,14.656,-10.805,9.625,-2.101
2003-10-14 17:30:46,14.871,-10.802,9.944,-2.194
2003-10-14 17:31:02,14.961,-10.336,9.697,-4.61
2003-10-14 17:31:18,14.829,-8.747,10.092,-6.233
2003-10-14 17:31:34,15.303,-6.582,7.815,-11.213
2003-10-14 17:31:50,15.322,-6.914,8.142,-10.95
2003-10-14 17:32:06,15.199,-7.646,7.932,-10.436
2003-10-14 17:32:22,15.111,-9.019,8.315,-8.768
2003-10-14 17:32:38,14.984,-9.537,8.527,-7.79
2003-10-14 17:32:54,14.918,-9.127,8.409,-8.259
2003-10-14 17:33:10,15.002,-8.89,9.206,-7.767
2003-10-14 17:33:26,15.121,-8.386,9.093,-8.486
2003-10-14 17:33:42,15.315,-8.23,8.695,-9.505
2003-10-14 17:33:58,15.288,-7.591,6.888,-11.302
2003-10-14 17:34:14,14.964,-7.652,5.952,-11.27
2003-10-14 17:34:30,14.426,-8.099,6.696,-9.874
2003-10-14 17:34:46,14.595,-8.496,6.989,-9.575
2003-10-14 17:35:02,14.565,-7.262,7.25,-10.317
2003-10-14 17:35:18,14.273,-7.931,7.235,-9.382
2003-10-14 17:35:34,14.191,-8.484,7.338,-8.678
2003-10-14 17:35:50,14.247,-7.949,6.038,-10.15
2003-10-14 17:36:06,14.267,-8.537,7.281,-8.638
2003-10-14 17:36:22,14.17,-9.693,9.251,-4.339
2003-10-14 17:36:38,14.135,-9.881,9.995,-0.272
2003-10-14 17:36:54,14.042,-9.745,9.615,3.084
2003-10-14 17:37:10,14.078,-9.681,9.939,2.303
2003-10-14 17:37:26,14.183,-9.903,9.314,3.941
2003-10-14 17:37:42,14.041,-10.041,9.274,3.088
2003-10-14 17:37:58,13.887,-9.314,8.469,5.772
2003-10-14 17:38:14,13.948,-9.36,8.315,6.083
2003-10-14 17:38:30,14.01,-9.209,9.101,5.331
2003-10-14 17:38:46,13.911,-9.171,8.927,5.384
2003-10-14 17:39:02,14.002,-9.057,8.741,6.125
2003-10-14 17:39:18,14.455,-9.202,9.558,5.654
2003-10-14 17:39:34,14.523,-8.805,9.559,6.463
2003-10-14 17:39:50,14.37,-9.123,9.579,5.587
2003-10-14 17:40:06,14.347,-9.427,9.385,5.326
2003-10-14 17:40:22,14.456,-10.434,9.509,2.799
2003-10-14 17:40:38,14.415,-7.05,10.324,6.731
2003-10-14 17:40:54,14.111,-7.628,9.531,7.051
2003-10-14 17:41:10,14.656,-7.175,10.047,7.587
2003-10-14 17:41:26,14.936,-7.499,10.719,7.112
2003-10-14 17:41:42,15.013,-6.923,10.827,7.731
2003-10-14 17:41:58,14.862,-8.261,10.553,6.391
2003-10-14 17:42:14,14.986,-8.636,10.775,5.81
2003-10-14 17:42:30,14.992,-8.762,10.926,5.319
2003-10-14 17:42:46,15.08,-8.344,11.304,5.462
2003-10-14 17:43:02,15.309,-8.313,12.076,4.01
2003-10-14 17:43:18,15.515,-8.156,13.14,1.141
2003-10-14 17:43:34,15.489,-8.659,12.411,3.254
2003-10-14 17:43:50,15.179,-7.886,12.301,4.064
2003-10-14 17:44:06,15.233,-8.006,12.383,3.796
2003-10-14 17:44:22,15.335,-7.808,12.803,3.026
2003-10-14 17:44:38,14.881,-7.133,12.856,1.706
2003-10-14 17:44:54,14.945,-7.145,13.045,1.134
2003-10-14 17:45:10,15.147,-6.008,13.838,0.568
2003-10-14 17:45:26,14.608,-6.52,12.421,3.893
2003-10-14 17:45:42,14.428,-7.205,12.088,3.158
2003-10-14 17:45:58,14.606,-7.509,12.22,2.683
2003-10-14 17:46:14,14.462,-8.573,11.555,0.402
2003-10-14 17:46:30,15.065,-9.873,11.172,-1.46
2003-10-14 17:46:46,15.438,-11.317,9.721,-3.718
2003-10-14 17:47:02,14.941,-10.668,8.717,-5.678
2003-10-14 17:47:18,15.193,-10.26,9.966,-5.103
2003-10-14 17:47:34,15.118,-9.636,10.084,-5.788
2003-10-14 17:47:50,15.134,-9.724,10.987,-3.474
2003-10-14 17:48:06,15.046,-10.446,10.142,-3.313
2003-10-14 17:48:22,15.151,-10.852,10.314,-2.173
2003-10-14 17:48:38,15.078,-10.787,10.318,-1.656
2003-10-14 17:48:54,15.134,-10.371,10.725,-1.659
2003-10-14 17:49:10,15.065,-9.41,10.844,-4.373
