datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-10-02 20:34:02,-536.592,22.374,-23.875,537.53,2.5848,34094.7
2001-10-02 20:35:06,-535.586,28.654,-22.536,536.77,2.8528,31409.9
2001-10-02 20:36:10,-531.851,19.053,-17.816,532.45,2.7723,33114.2
2001-10-02 20:37:14,-527.799,25.929,-23.278,528.89,2.9006,28424.4
2001-10-02 20:38:18,-531.261,23.33,-20.249,532.11,2.7036,35668.7
2001-10-02 20:39:22,-529.526,22.416,-24.766,530.52,2.8046,26337.5
2001-10-02 20:40:26,-531.43,27.477,-22.634,532.56,2.6512,35652.4
2001-10-02 20:41:30,-530.961,26.933,-21.87,532.04,2.8987,32459.9
2001-10-02 20:42:34,-529.886,26.634,-23.2,531.01,2.8209,36917.9
2001-10-02 20:43:38,-530.153,23.182,-22.845,531.1,2.7004,26072.8
2001-10-02 20:44:42,-532.993,34.062,-28.404,534.77,3.0697,36434.1
2001-10-02 20:45:46,-528.811,37.195,-23.048,530.55,3.365,31997.1
2001-10-02 20:46:50,,,,,,
2001-10-02 20:47:54,-531.026,28.677,-25.843,532.37,3.2479,25807.1
2001-10-02 20:48:58,-532.026,33.465,-22.757,533.5,2.8988,32825.3
2001-10-02 20:50:02,-523.953,28.745,-14.7,524.9,2.0968,28756.9
2001-10-02 20:51:06,-521.248,31.502,-15.744,522.39,2.3601,35514.7
2001-10-02 20:52:10,-528.03,31.16,-15.38,529.13,2.3045,26463.3
2001-10-02 20:53:14,-527.283,34.805,-20.941,528.79,2.3307,32437.1
2001-10-02 20:54:18,-524.884,41.976,-23.746,527.03,2.6424,27319.6
2001-10-02 20:55:22,-524.017,29.846,-15.405,525.05,2.0285,30206.7
2001-10-02 20:56:26,-531.422,32.213,-19.619,532.71,,
2001-10-02 20:57:30,-519.423,26.325,-17.304,520.33,2.1282,28881.6
2001-10-02 20:58:34,-523.048,25.277,-34.275,524.72,3.0414,21398.1
2001-10-02 20:59:38,-521.641,12.589,-25.062,522.36,2.1577,28111.8
2001-10-02 21:00:42,-522.438,29.581,-32.063,524.2,2.6095,17190.5
2001-10-02 21:01:46,-522.015,25.558,-32.202,523.57,2.4758,24552.7
2001-10-02 21:02:50,-526.273,28.116,-26.563,527.64,3.1179,23109.2
2001-10-02 21:03:54,-524.303,25.486,-25.521,525.49,2.6333,27438.6
2001-10-02 21:04:58,-519.467,24.302,-26.267,520.65,2.6651,18949.7
2001-10-02 21:06:02,-511.719,32.728,-23.469,513.25,2.5802,20116.2
2001-10-02 21:07:06,-508.755,23.86,-14.035,509.47,2.205,20843.3
2001-10-02 21:08:10,-507.726,15.596,-16.409,508.2,2.5209,17530.9
2001-10-02 21:09:14,-513.441,18.85,-17.2,514.04,2.433,21511.5
2001-10-02 21:10:18,-514.537,22.323,-19.601,515.36,2.4747,23399.9
2001-10-02 21:11:22,-513.104,19.916,-22.238,513.93,2.4135,21762.0
2001-10-02 21:12:26,-512.167,23.664,-18.313,513.0,2.38,20193.5
2001-10-02 21:13:30,-514.418,18.041,-21.028,515.13,2.4889,21151.1
2001-10-02 21:14:34,-511.424,24.157,-16.085,512.21,2.3766,19411.4
2001-10-02 21:15:38,-515.082,14.681,-18.081,515.58,2.7067,20212.6
2001-10-02 21:16:42,-513.95,13.741,-20.605,514.52,2.2608,19656.2
2001-10-02 21:17:46,-514.173,17.084,-19.634,514.8,2.186,16485.6
2001-10-02 21:18:50,-510.372,14.133,-15.512,510.78,2.4932,17822.9
2001-10-02 21:19:54,,,,,,
2001-10-02 21:20:58,-511.555,16.609,-15.988,512.05,2.2418,18925.0
2001-10-02 21:22:02,-506.009,12.565,-17.742,506.45,2.2361,13831.7
2001-10-02 21:23:06,-511.629,16.041,-16.105,512.11,2.4007,20860.3
2001-10-02 21:24:10,-506.63,20.782,-16.084,507.28,2.2419,16970.8
2001-10-02 21:25:14,-511.661,13.018,-17.149,512.09,2.2583,19183.4
2001-10-02 21:26:18,-509.749,24.054,-18.386,510.62,2.2845,18341.5
2001-10-02 21:27:22,-509.432,16.292,-15.205,509.9,2.5256,22854.2
2001-10-02 21:28:26,-510.724,18.299,-15.563,511.26,2.3999,18788.7
2001-10-02 21:29:30,-513.269,16.541,-14.051,513.71,2.4103,21860.5
2001-10-02 21:30:34,-510.936,16.243,-17.273,511.46,2.2983,23780.9
2001-10-02 21:31:38,-516.502,21.657,-15.861,517.17,2.3781,31905.6
2001-10-02 21:32:42,-521.263,20.56,-17.348,521.93,2.2805,40237.2
2001-10-02 21:33:46,-524.111,23.572,-26.639,525.28,2.0497,43757.8
2001-10-02 21:34:50,-513.994,16.061,-18.351,514.55,1.8043,53987.0
2001-10-02 21:35:54,-520.943,11.365,-26.066,521.69,1.5014,91649.0
2001-10-02 21:36:58,-511.313,13.393,-23.925,512.02,1.939,95060.3
2001-10-02 21:38:02,-517.448,18.177,-20.859,518.16,1.7754,62971.7
2001-10-02 21:39:06,-517.065,22.781,-12.537,517.7,1.9719,37782.4
2001-10-02 21:40:10,-521.175,14.197,-14.6,521.56,1.6599,47213.6
2001-10-02 21:41:14,-517.695,20.062,-13.877,518.25,2.1499,36065.0
2001-10-02 21:42:18,-513.554,22.621,-9.361,514.12,2.4544,28506.4
2001-10-02 21:43:22,-511.159,21.916,-9.118,511.69,2.3386,29861.2
2001-10-02 21:44:26,-514.361,23.543,-11.627,515.01,2.4452,29567.0
2001-10-02 21:45:30,-508.082,22.003,-10.931,508.66,2.4556,29215.6
2001-10-02 21:46:34,-516.286,22.764,-9.503,516.86,2.4853,30396.0
2001-10-02 21:47:38,-509.258,22.312,-11.803,509.87,2.5342,30044.5
2001-10-02 21:48:42,-517.606,34.736,-14.351,518.94,2.2803,33568.5
2001-10-02 21:49:46,-511.806,32.808,-8.013,512.9,2.5584,30016.9
2001-10-02 21:50:50,-515.163,32.409,-11.21,516.28,2.8505,28430.8
2001-10-02 21:51:54,-512.174,35.381,-7.552,513.43,2.4306,30053.3
2001-10-02 21:52:58,,,,,,
2001-10-02 21:54:02,-507.754,32.27,-1.689,508.77,2.6042,22135.4
2001-10-02 21:55:06,-510.526,32.817,-3.097,511.57,2.5114,22479.4
2001-10-02 21:56:10,-508.321,31.736,-3.741,509.31,2.8113,20141.1
2001-10-02 21:57:14,-510.988,33.078,-2.748,512.05,2.6036,22482.4
2001-10-02 21:58:18,-506.444,34.192,0.307,507.58,2.6264,17538.9
2001-10-02 21:59:22,-509.162,32.899,-3.423,510.22,2.5096,22069.9
2001-10-02 22:00:26,-508.907,34.739,-1.233,510.08,2.6717,19015.3
2001-10-02 22:01:30,-509.865,32.862,-2.095,510.91,2.5611,20517.1
2001-10-02 22:02:34,-508.409,31.769,-3.381,509.4,2.6537,18873.6
2001-10-02 22:03:38,-507.744,33.833,1.41,508.86,2.7407,26723.3
2001-10-02 22:04:42,-494.056,15.84,2.85,494.31,2.6834,32238.7
2001-10-02 22:05:46,-495.053,9.901,8.839,495.23,2.2961,29200.8
2001-10-02 22:06:50,-492.817,16.165,4.451,493.1,2.1694,19837.7
2001-10-02 22:07:54,-491.825,13.836,4.562,492.04,1.8528,20666.3
2001-10-02 22:08:58,-494.68,23.787,7.692,495.31,2.2056,17233.7
2001-10-02 22:10:02,-494.935,24.907,2.301,495.56,2.3004,19134.2
2001-10-02 22:11:06,-493.474,27.809,2.641,494.26,2.869,21702.5
2001-10-02 22:12:10,-490.984,31.1,5.858,492.0,2.8873,28070.2
2001-10-02 22:13:14,-498.324,21.172,4.201,498.79,2.1861,16884.6
2001-10-02 22:14:18,-495.613,30.667,10.731,496.67,2.322,27294.9
2001-10-02 22:15:22,-505.579,15.921,10.111,505.93,1.513,18931.4
2001-10-02 22:16:26,-510.532,-7.872,18.122,510.92,1.8563,27949.7
2001-10-02 22:17:30,-504.074,-0.552,15.971,504.33,1.9279,21221.0
2001-10-02 22:18:34,-501.529,-0.828,15.968,501.79,1.7544,30377.8
2001-10-02 22:19:38,-497.249,19.434,10.668,497.74,2.6207,20796.2
2001-10-02 22:20:42,-492.221,20.525,7.598,492.71,2.5018,26535.0
2001-10-02 22:21:46,-493.865,18.203,5.883,494.23,2.6969,24342.8
2001-10-02 22:22:50,-491.029,23.546,5.643,491.62,2.7392,25830.7
2001-10-02 22:23:54,-493.146,22.927,6.886,493.72,2.7748,24553.5
2001-10-02 22:24:58,-492.1,23.898,4.481,492.7,2.6578,25676.7
2001-10-02 22:26:02,,,,,,
2001-10-02 22:27:06,-489.915,21.657,7.595,490.45,2.5264,25247.3
2001-10-02 22:28:10,-495.598,17.023,2.611,495.9,2.1201,22474.9
2001-10-02 22:29:14,-491.245,20.689,6.232,491.72,2.219,26053.9
2001-10-02 22:30:18,-491.943,19.602,0.064,492.33,2.3181,29441.1
2001-10-02 22:31:22,-492.681,17.613,0.179,492.99,2.1843,38562.1
2001-10-02 22:32:26,-497.632,12.414,0.617,497.79,2.4328,33130.2
2001-10-02 22:33:30,-491.534,17.884,-8.792,491.94,1.9686,51606.9
2001-10-02 22:34:34,-496.845,17.115,8.268,497.21,2.2613,27964.8
2001-10-02 22:35:38,-487.042,18.457,1.475,487.39,2.1317,40615.4
2001-10-02 22:36:42,-488.651,14.756,5.961,488.91,2.3699,28587.3
2001-10-02 22:37:46,-488.656,17.76,7.251,489.03,2.3409,24908.3
2001-10-02 22:38:50,-493.44,16.105,8.033,493.77,2.4505,23962.4
2001-10-02 22:39:54,-490.333,15.575,8.042,490.65,2.2791,28259.6
2001-10-02 22:40:58,-495.299,15.296,11.926,495.68,2.3749,23037.4
2001-10-02 22:42:02,-492.862,11.453,6.064,493.03,2.0556,30147.2
2001-10-02 22:43:06,-494.686,9.45,6.748,494.82,1.9422,21490.1
2001-10-02 22:44:10,-495.026,2.997,0.188,495.04,2.6248,28127.3
2001-10-02 22:45:14,-496.339,18.81,1.6,496.7,2.8976,26088.6
2001-10-02 22:46:18,-493.791,19.633,3.928,494.2,3.8155,
2001-10-02 22:47:22,-499.808,23.871,0.025,500.38,3.5131,25184.3
2001-10-02 22:48:26,-493.843,21.161,3.404,494.31,3.1438,29895.6
2001-10-02 22:49:30,-495.216,23.102,10.656,495.87,4.206,26024.9
2001-10-02 22:50:34,-494.635,18.045,10.794,495.08,3.7669,30838.1
2001-10-02 22:51:38,-500.606,22.17,-5.417,501.13,7.5986,21061.0
2001-10-02 22:52:42,-498.942,19.434,-8.758,499.4,7.5031,30814.6
2001-10-02 22:53:46,-499.025,15.133,-12.085,499.4,8.398,21301.3
2001-10-02 22:54:50,-493.126,13.951,-9.441,493.42,7.8051,25931.1
2001-10-02 22:55:54,-491.757,11.539,-9.585,491.99,7.7095,29752.0
2001-10-02 22:56:58,-498.512,10.852,-11.77,498.77,7.3694,38946.7
2001-10-02 22:58:02,-499.921,8.758,-12.225,500.15,7.9844,28823.4
2001-10-02 22:59:06,,,,,,
2001-10-02 23:00:10,-498.042,13.281,-6.904,498.27,6.214,31179.3
2001-10-02 23:01:14,-495.317,8.9,-11.748,495.54,4.8794,19945.9
2001-10-02 23:02:18,-494.431,9.424,-12.526,494.68,4.9172,25715.0
2001-10-02 23:03:22,-494.656,12.655,-10.329,494.93,5.8029,22453.3
2001-10-02 23:04:26,-494.913,9.46,-11.974,495.15,5.8963,29280.1
2001-10-02 23:05:30,-493.959,11.341,-14.246,494.3,6.378,25240.4
2001-10-02 23:06:34,-493.049,-11.922,-25.639,493.86,7.3297,29957.5
2001-10-02 23:07:38,,,,493.23,9.1685,36411.8
2001-10-02 23:08:42,-493.141,3.758,-19.433,493.55,6.1099,30408.1
2001-10-02 23:09:46,-494.619,-0.217,-19.992,495.03,7.0503,25833.9
2001-10-02 23:10:50,-497.889,-0.209,-17.566,498.21,7.6552,40237.1
2001-10-02 23:11:54,-491.815,-8.216,-31.497,492.9,11.4506,43375.4
2001-10-02 23:12:58,-490.596,-10.867,-32.089,491.77,11.0553,40251.0
2001-10-02 23:14:02,-494.028,-4.891,-27.579,494.83,10.928,38094.9
2001-10-02 23:15:06,-492.13,-5.157,-25.898,492.85,10.2851,43644.8
2001-10-02 23:16:10,-493.517,-6.278,-27.144,494.31,9.9271,37658.6
2001-10-02 23:17:14,-494.126,6.159,-20.804,494.61,10.6293,37557.0
2001-10-02 23:18:18,-493.991,-4.25,-25.468,494.68,11.0401,36574.2
2001-10-02 23:19:22,-493.926,5.063,-22.984,494.5,10.7379,38048.3
2001-10-02 23:20:26,-496.31,11.025,-22.066,496.94,10.8627,30594.5
2001-10-02 23:21:30,-495.634,4.184,-27.224,496.42,10.7972,36881.6
2001-10-02 23:22:34,-496.775,2.081,-27.849,497.58,11.2525,37850.6
2001-10-02 23:23:38,-492.607,-8.297,-29.71,493.59,12.5393,44441.7
2001-10-02 23:24:42,-494.486,-6.977,-32.625,495.63,11.1735,51547.0
2001-10-02 23:25:46,-493.888,-3.268,-32.672,495.0,10.8896,51510.3
2001-10-02 23:26:50,-493.072,-9.289,-27.167,493.92,10.7451,42835.9
2001-10-02 23:27:54,-490.547,-9.108,-22.039,491.14,9.6011,35782.9
2001-10-02 23:28:58,-491.958,-5.992,-25.866,492.69,9.7038,33805.0
2001-10-02 23:30:02,-492.807,-5.434,-23.236,493.4,8.5207,33028.0
2001-10-02 23:31:06,-493.568,1.226,-18.993,493.95,9.5463,35797.3
2001-10-02 23:32:10,,,,,,
2001-10-02 23:33:14,-491.038,-4.166,-20.535,491.5,8.887,33939.1
2001-10-02 23:34:18,-490.806,6.018,-14.183,491.06,8.6713,27799.3
2001-10-02 23:35:22,-490.448,8.243,-9.909,490.63,7.6719,19252.7
2001-10-02 23:36:26,-493.079,-3.053,-23.412,493.66,10.1765,37205.9
2001-10-02 23:37:30,-489.501,-7.642,-28.546,490.41,11.6053,41943.0
2001-10-02 23:38:34,-490.609,-12.987,-32.265,491.86,12.6101,38037.4
2001-10-02 23:39:38,-490.4,-2.631,-29.862,491.34,12.168,36021.6
2001-10-02 23:40:42,-491.616,2.486,-22.149,492.14,10.572,29364.6
2001-10-02 23:41:46,-491.06,2.307,-22.887,491.62,9.4657,28336.2
2001-10-02 23:42:50,-493.954,2.493,-22.4,494.49,9.5845,23090.4
2001-10-02 23:43:54,-492.062,6.695,-19.386,492.51,9.1489,28245.4
2001-10-02 23:44:58,-493.42,-5.56,-28.29,494.28,11.5805,33345.6
2001-10-02 23:46:02,-491.397,-0.004,-29.54,492.31,11.1403,35612.1
2001-10-02 23:47:06,-487.979,-0.426,-29.169,488.88,12.3729,37690.3
2001-10-02 23:48:10,-487.035,9.362,-24.972,487.79,10.2163,29382.0
2001-10-02 23:49:14,-487.581,8.669,-20.199,488.1,8.5068,22089.2
2001-10-02 23:50:18,-489.361,7.095,-15.235,489.67,7.4187,18393.4
2001-10-02 23:51:22,-490.986,6.98,-15.424,491.3,8.3045,20117.9
2001-10-02 23:52:26,-488.536,9.73,-14.683,488.87,8.3751,18337.1
2001-10-02 23:53:30,-490.702,9.424,-13.779,491.01,8.8084,20692.2
2001-10-02 23:54:34,-487.121,15.021,-11.178,487.5,8.9902,19597.2
2001-10-02 23:55:38,-489.824,13.955,-12.614,490.21,9.0161,20536.3
2001-10-02 23:56:42,-489.59,14.948,-7.727,489.9,7.5013,14672.2
2001-10-02 23:57:46,-491.536,17.639,-5.315,491.9,7.2655,15205.2
2001-10-02 23:58:50,-489.106,16.475,-7.156,489.46,7.4301,15008.5
2001-10-02 23:59:54,,,,,8.3992,14776.5
2001-10-03 00:00:58,-488.885,8.041,-8.859,489.05,8.4782,14348.8
2001-10-03 00:02:02,-492.8,5.676,-10.535,492.96,8.333,14697.8
2001-10-03 00:03:06,-485.692,10.731,-6.137,485.86,9.182,15628.2
2001-10-03 00:04:10,-493.543,2.554,-10.207,493.67,9.0718,16677.7
2001-10-03 00:05:14,,,,,,
2001-10-03 00:06:18,-490.442,8.34,-9.194,490.62,7.9618,14722.0
2001-10-03 00:07:22,-492.019,1.024,-11.219,492.16,8.1027,13378.5
2001-10-03 00:08:26,-490.572,3.311,-10.282,490.71,7.7947,14010.0
2001-10-03 00:09:30,-492.888,3.286,-10.282,493.02,7.5982,13328.8
2001-10-03 00:10:34,-489.938,1.224,-10.295,490.06,7.6217,13248.0
2001-10-03 00:11:38,-491.643,1.454,-10.007,491.76,7.9528,13014.0
2001-10-03 00:12:42,-489.747,0.614,-10.082,489.86,7.7355,12864.9
2001-10-03 00:13:46,-490.976,1.047,-9.852,491.09,7.8985,13378.1
2001-10-03 00:14:50,-488.399,7.254,-7.691,488.53,6.8861,13238.1
2001-10-03 00:15:54,-492.721,-0.92,-11.081,492.86,7.2554,12990.6
2001-10-03 00:16:58,-489.019,4.493,-11.345,489.19,7.3217,13212.5
2001-10-03 00:18:02,-491.419,4.316,-12.753,491.62,6.5396,11746.5
2001-10-03 00:19:06,-488.409,8.274,-11.101,488.63,6.9833,11984.0
2001-10-03 00:20:10,-489.437,9.611,-10.562,489.67,7.4496,12762.6
2001-10-03 00:21:14,-487.565,9.252,-10.662,487.79,7.7203,13757.6
2001-10-03 00:22:18,-489.494,8.453,-10.864,489.71,8.2124,13928.3
2001-10-03 00:23:22,-488.067,8.312,-10.72,488.28,8.3358,14046.3
2001-10-03 00:24:26,-489.322,6.138,-12.249,489.54,7.7956,13571.8
2001-10-03 00:25:30,-487.886,8.53,-11.313,488.12,7.9056,14232.1
2001-10-03 00:26:34,-492.061,3.787,-13.503,492.28,7.7528,15045.5
2001-10-03 00:27:38,-488.65,3.115,-13.421,488.87,7.7027,14681.3
2001-10-03 00:28:42,-491.455,1.279,-14.428,491.69,7.9976,15114.5
2001-10-03 00:29:46,-489.18,3.128,-13.822,489.41,7.0757,11855.0
2001-10-03 00:30:50,-491.9,1.326,-14.211,492.13,6.4833,12157.4
2001-10-03 00:31:54,-489.439,3.391,-14.034,489.68,6.8608,12302.1
2001-10-03 00:32:58,-494.749,-3.675,-16.528,495.06,7.0638,12648.2
2001-10-03 00:34:02,-492.412,2.278,-14.845,492.67,6.9959,13387.5
2001-10-03 00:35:06,-493.185,2.463,-13.342,493.39,6.8675,13082.5
2001-10-03 00:36:10,-491.185,3.369,-14.773,491.44,6.7652,13685.2
2001-10-03 00:37:14,-491.847,3.454,-14.363,492.09,6.6401,12768.1
2001-10-03 00:38:18,,,,,,
2001-10-03 00:39:22,-490.617,10.344,-11.046,490.88,7.0356,14906.8
2001-10-03 00:40:26,-492.827,4.461,-13.076,493.05,7.6943,13988.5
2001-10-03 00:41:30,-490.999,6.177,-12.853,491.23,7.4507,14400.3
2001-10-03 00:42:34,-495.595,1.213,-14.53,495.83,7.4923,13323.3
2001-10-03 00:43:38,-489.806,2.412,-13.258,490.02,7.2024,14380.0
2001-10-03 00:44:42,-494.096,-2.445,-14.734,494.34,6.7426,12224.1
2001-10-03 00:45:46,-492.298,2.363,-13.841,492.52,6.5876,15929.4
2001-10-03 00:46:50,-493.246,-2.059,-13.136,493.44,6.8023,12711.4
2001-10-03 00:47:54,-491.347,3.017,-14.949,491.61,6.3347,13862.1
2001-10-03 00:48:58,-492.819,2.465,-15.43,493.1,6.4697,12632.1
2001-10-03 00:50:02,-490.394,2.25,-16.163,490.7,6.1035,14504.7
2001-10-03 00:51:06,-492.42,3.448,-11.882,492.6,6.8905,13169.5
2001-10-03 00:52:10,-491.407,0.381,-10.854,491.55,7.0819,14532.4
2001-10-03 00:53:14,-492.917,0.846,-11.316,493.07,7.0385,13559.4
2001-10-03 00:54:18,-489.734,2.027,-13.219,489.94,6.6751,12257.6
2001-10-03 00:55:22,-492.514,-1.467,-14.5,492.75,5.6731,10626.4
2001-10-03 00:56:26,-490.391,1.747,-13.493,490.61,6.15,12292.0
2001-10-03 00:57:30,-490.38,5.272,-12.703,490.6,5.3901,10247.8
2001-10-03 00:58:34,-489.429,2.563,-14.604,489.68,5.4652,11375.4
2001-10-03 00:59:38,-490.467,1.474,-15.423,490.74,5.9713,11752.8
2001-10-03 01:00:42,-489.81,-0.574,-12.841,490.0,6.3085,11974.3
2001-10-03 01:01:46,-492.329,-3.433,-14.392,492.57,6.3996,12575.8
2001-10-03 01:02:50,-488.586,0.253,-12.814,488.78,6.4449,13027.3
2001-10-03 01:03:54,-490.975,3.013,-12.967,491.18,6.064,13188.6
2001-10-03 01:04:58,-489.425,5.777,-12.232,489.64,6.1282,14132.0
2001-10-03 01:06:02,-490.474,-0.17,-14.125,490.7,6.5271,12627.1
2001-10-03 01:07:06,-488.762,2.394,-14.017,489.0,6.0646,13937.5
2001-10-03 01:08:10,-491.659,1.046,-13.864,491.88,6.1814,11811.9
2001-10-03 01:09:14,-489.375,2.139,-13.677,489.6,6.4419,13471.9
2001-10-03 01:10:18,-490.118,-2.025,-15.042,490.38,6.1784,11684.3
2001-10-03 01:11:22,,,,,,
2001-10-03 01:12:26,-488.304,6.242,-12.893,488.55,6.4836,14875.2
2001-10-03 01:13:30,-491.287,2.393,-14.207,491.53,6.6203,12275.5
2001-10-03 01:14:34,-489.527,4.633,-14.151,489.79,6.2369,13833.9
2001-10-03 01:15:38,-493.648,-0.786,-15.026,493.91,7.087,13694.9
2001-10-03 01:16:42,-490.686,4.481,-12.756,490.9,7.0172,12659.0
2001-10-03 01:17:46,-492.32,-0.557,-14.377,492.56,6.3928,11182.3
2001-10-03 01:18:50,-488.71,-2.743,-14.716,488.97,6.7024,11487.9
2001-10-03 01:19:54,-489.902,-1.334,-14.108,490.13,6.4065,11021.2
2001-10-03 01:20:58,-489.385,-0.131,-13.943,489.61,6.6212,10988.8
2001-10-03 01:22:02,-489.321,-0.466,-13.65,489.54,6.2305,10181.3
2001-10-03 01:23:06,-489.154,2.333,-12.458,489.35,6.6526,10989.7
2001-10-03 01:24:10,-489.033,-0.487,-13.357,489.24,6.5311,10220.4
2001-10-03 01:25:14,-488.442,0.371,-13.435,488.66,6.5079,10971.7
2001-10-03 01:26:18,-490.563,-0.861,-14.041,490.79,5.9583,10697.7
2001-10-03 01:27:22,-488.171,-1.502,-14.075,488.4,6.5971,11514.0
2001-10-03 01:28:26,-489.899,0.891,-13.428,490.11,6.7437,11134.0
2001-10-03 01:29:30,-488.607,2.666,-12.903,488.82,6.7572,11639.9
2001-10-03 01:30:34,-491.533,1.069,-13.333,491.75,6.0346,11063.0
2001-10-03 01:31:38,-489.619,2.086,-13.058,489.83,6.9485,11942.6
2001-10-03 01:32:42,-489.368,0.113,-13.271,489.58,6.586,10729.6
2001-10-03 01:33:46,-488.088,4.585,-12.508,488.3,7.4209,12701.3
2001-10-03 01:34:50,-492.834,6.754,-11.205,493.04,8.8909,19219.6
2001-10-03 01:35:54,-492.743,-0.013,-11.797,492.91,6.0086,15553.9
2001-10-03 01:36:58,-495.958,5.968,-10.296,496.13,6.5715,14198.5
2001-10-03 01:38:02,-492.838,4.952,-11.196,493.02,6.1989,15049.8
2001-10-03 01:39:06,-495.102,3.695,-10.861,495.27,6.4309,14977.2
2001-10-03 01:40:10,-493.507,-2.235,-11.771,493.68,5.853,18291.6
2001-10-03 01:41:14,-496.28,-2.984,-13.848,496.51,7.2592,14671.5
2001-10-03 01:42:18,-496.193,3.062,-11.308,496.36,5.974,16947.6
2001-10-03 01:43:22,-500.221,0.672,-10.772,500.36,6.6224,15177.2
2001-10-03 01:44:26,,,,,,
2001-10-03 01:45:30,-495.203,6.31,-9.593,495.37,6.5205,18210.0
2001-10-03 01:46:34,-501.969,-5.98,-15.776,502.28,8.3343,19315.9
2001-10-03 01:47:38,-502.918,-2.263,-14.487,503.16,6.1079,21202.7
2001-10-03 01:48:42,-502.862,-7.69,-13.04,503.11,8.5732,20998.4
2001-10-03 01:49:46,-509.68,-12.285,-13.673,510.02,7.5383,21450.2
2001-10-03 01:50:50,-508.501,-17.453,-16.533,509.08,7.5183,18491.7
2001-10-03 01:51:54,-503.623,-1.92,-7.762,503.7,6.2256,17923.5
2001-10-03 01:52:58,-503.228,-1.662,-8.712,503.33,6.8811,13340.9
2001-10-03 01:54:02,-498.917,-0.359,-7.387,498.99,6.122,15611.5
2001-10-03 01:55:06,-499.038,-3.025,-7.075,499.11,7.5609,14351.7
2001-10-03 01:56:10,-498.025,-3.934,-7.022,498.1,6.5431,17759.2
2001-10-03 01:57:14,-497.764,-2.68,-5.99,497.82,7.2426,13985.5
2001-10-03 01:58:18,-495.747,-3.049,-6.956,495.82,7.0662,17601.1
2001-10-03 01:59:22,-496.99,-2.599,-7.695,497.07,7.8337,16019.6
2001-10-03 02:00:26,-495.419,-0.594,-6.402,495.48,6.7896,16972.2
2001-10-03 02:01:30,-495.897,-1.18,-6.628,495.96,7.1873,15861.3
2001-10-03 02:02:34,-494.893,-0.982,-6.716,494.96,6.7675,16926.5
2001-10-03 02:03:38,-495.999,0.303,-6.995,496.07,7.7089,16034.5
2001-10-03 02:04:42,-495.838,-0.078,-6.209,495.89,6.8437,17625.9
2001-10-03 02:05:46,-497.246,0.907,-8.108,497.34,7.5012,14453.1
2001-10-03 02:06:50,-495.175,-0.184,-8.27,495.27,6.8182,16784.6
2001-10-03 02:07:54,-496.066,2.371,-6.355,496.13,7.5549,14650.7
2001-10-03 02:08:58,-492.728,0.635,-7.653,492.81,7.1811,16609.4
2001-10-03 02:10:02,-495.577,-0.342,-8.87,495.68,7.7394,14982.4
2001-10-03 02:11:06,-493.368,1.917,-7.652,493.46,6.917,16720.7
2001-10-03 02:12:10,-495.68,1.64,-6.005,495.74,6.4955,13057.2
2001-10-03 02:13:14,-488.347,3.232,-1.949,488.37,6.1971,16114.0
2001-10-03 02:14:18,-492.702,-1.084,-4.689,492.74,7.3967,16068.8
2001-10-03 02:15:22,-488.187,0.288,-3.039,488.21,6.8446,16675.3
2001-10-03 02:16:26,-492.888,-0.613,-4.5,492.92,7.464,15763.9
2001-10-03 02:17:30,,,,,,
2001-10-03 02:18:34,-491.458,-3.894,-1.593,491.48,7.0855,18175.1
2001-10-03 02:19:38,-489.662,-2.795,-1.546,489.67,7.3723,20482.7
2001-10-03 02:20:42,-492.285,-2.888,-2.28,492.3,6.8986,17280.1
2001-10-03 02:21:46,-489.204,-2.921,-0.06,489.21,6.9546,20556.7
2001-10-03 02:22:50,-491.626,-0.294,-0.557,491.63,7.0864,18784.1
2001-10-03 02:23:54,-488.435,-7.66,-4.4,488.52,7.8717,17630.5
2001-10-03 02:24:58,-492.314,-1.695,0.311,492.32,7.456,18288.1
2001-10-03 02:26:02,-489.424,-4.423,-1.177,489.44,7.345,18916.9
2001-10-03 02:27:06,-492.186,-7.442,-3.102,492.25,7.6142,17844.6
2001-10-03 02:28:10,-487.239,-3.387,-1.505,487.25,7.3777,17067.4
2001-10-03 02:29:14,-488.233,-6.391,-2.381,488.28,7.7972,18928.2
2001-10-03 02:30:18,-487.686,-4.581,-1.967,487.71,7.2024,17170.3
2001-10-03 02:31:22,-489.213,-5.236,-3.689,489.26,7.9826,17506.9
2001-10-03 02:32:26,-486.951,-3.165,-2.309,486.97,7.4731,17452.2
2001-10-03 02:33:30,-488.221,-2.21,-1.589,488.23,7.0202,17165.8
2001-10-03 02:34:34,-486.284,-4.773,-1.845,486.31,7.2215,16982.6
2001-10-03 02:35:38,-491.166,-4.159,-4.064,491.21,7.2975,16874.4
2001-10-03 02:36:42,-488.365,0.491,-3.174,488.39,8.1442,17284.5
2001-10-03 02:37:46,-490.502,-1.598,-4.145,490.53,8.4013,17627.1
2001-10-03 02:38:50,-486.781,0.771,-2.353,486.8,7.9263,17785.9
2001-10-03 02:39:54,-490.342,-2.453,-4.69,490.38,8.3869,17793.9
2001-10-03 02:40:58,-496.604,-0.907,-0.886,496.61,10.279,
2001-10-03 02:42:02,-504.078,2.094,5.078,504.1,8.1734,19390.4
2001-10-03 02:43:06,-491.161,0.907,-6.385,491.23,6.158,9551.1
