datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-09-23 18:44:38,6.838,0.885,-3.775,5.62
1999-09-23 18:44:54,6.858,-0.093,-3.814,5.676
1999-09-23 18:45:10,6.912,0.348,-3.696,5.814
1999-09-23 18:45:26,6.872,0.265,-4.034,5.548
1999-09-23 18:45:42,6.83,0.992,-3.861,5.522
1999-09-23 18:45:58,6.892,1.279,-3.843,5.563
1999-09-23 18:46:14,6.83,1.366,-4.098,5.282
1999-09-23 18:46:30,6.765,1.534,-4.163,5.095
1999-09-23 18:46:46,6.806,1.254,-3.768,5.516
1999-09-23 18:47:02,6.771,1.662,-3.88,5.244
1999-09-23 18:47:18,6.725,3.021,-3.879,4.54
1999-09-23 18:47:34,6.733,3.668,-3.502,4.402
1999-09-23 18:47:50,6.715,4.25,-3.628,3.648
1999-09-23 18:48:06,6.729,4.687,-3.574,3.22
1999-09-23 18:48:22,6.747,4.563,-3.508,3.501
1999-09-23 18:48:38,6.674,2.637,-3.553,4.822
1999-09-23 18:48:54,6.751,2.744,-3.209,4.979
1999-09-23 18:49:10,6.771,4.508,-2.999,3.703
1999-09-23 18:49:26,6.858,1.747,-2.871,5.18
1999-09-23 18:49:42,6.848,0.113,-1.608,6.404
1999-09-23 18:49:58,6.897,2.006,-3.033,5.824
1999-09-23 18:50:14,6.958,0.196,-2.513,6.281
1999-09-23 18:50:30,6.968,-1.301,-1.63,6.615
1999-09-23 18:50:46,6.998,-0.322,-2.28,6.568
1999-09-23 18:51:02,7.033,-0.778,-2.631,6.451
1999-09-23 18:51:18,7.011,-0.162,-2.741,6.425
1999-09-23 18:51:34,6.988,0.329,-3.043,6.236
1999-09-23 18:51:50,7.002,0.729,-2.931,6.303
1999-09-23 18:52:06,6.924,3.78,-3.34,4.655
1999-09-23 18:52:22,6.88,5.183,-3.308,3.029
1999-09-23 18:52:38,6.953,4.546,-3.304,4.044
1999-09-23 18:52:54,6.964,3.11,-2.813,5.44
1999-09-23 18:53:10,6.963,0.793,-2.58,6.293
1999-09-23 18:53:26,7.077,-1.161,-1.982,6.681
1999-09-23 18:53:42,7.108,-0.999,-2.264,6.641
1999-09-23 18:53:58,7.103,-0.666,-2.564,6.571
1999-09-23 18:54:14,7.127,-1.365,-2.712,6.435
1999-09-23 18:54:30,7.057,-1.79,-2.605,6.274
1999-09-23 18:54:46,7.036,-1.599,-2.055,6.505
1999-09-23 18:55:02,7.138,-0.505,-2.103,6.79
1999-09-23 18:55:18,7.144,-0.633,-2.029,6.809
1999-09-23 18:55:34,7.08,-0.354,-2.281,6.68
1999-09-23 18:55:50,7.097,-0.572,-2.413,6.64
1999-09-23 18:56:06,7.132,-0.32,-3.072,6.416
1999-09-23 18:56:22,7.11,-0.441,-3.476,6.179
1999-09-23 18:56:38,7.119,-0.677,-3.774,5.984
1999-09-23 18:56:54,7.12,-1.29,-4.257,5.543
1999-09-23 18:57:10,7.049,-0.847,-3.811,5.814
1999-09-23 18:57:26,7.088,-0.973,-2.974,6.344
1999-09-23 18:57:42,7.084,-0.938,-2.87,6.389
1999-09-23 18:57:58,7.042,-0.542,-2.942,6.357
1999-09-23 18:58:14,7.07,-0.486,-3.092,6.329
1999-09-23 18:58:30,7.105,-0.123,-3.223,6.315
1999-09-23 18:58:46,7.045,-0.443,-3.012,6.334
1999-09-23 18:59:02,7.032,-0.055,-2.976,6.34
1999-09-23 18:59:18,7.03,-0.205,-2.815,6.409
1999-09-23 18:59:34,7.029,-0.118,-2.994,6.286
1999-09-23 18:59:50,7.033,-1.28,-2.162,6.56
1999-09-23 19:00:06,7.135,-0.69,-2.729,6.527
1999-09-23 19:00:22,7.032,-0.051,-3.202,6.147
1999-09-23 19:00:38,7.054,-0.716,-2.812,6.402
1999-09-23 19:00:54,7.098,-0.573,-2.113,6.744
1999-09-23 19:01:10,7.075,-0.445,-2.676,6.523
1999-09-23 19:01:26,7.085,-0.432,-3.004,6.386
1999-09-23 19:01:42,7.106,-0.027,-3.824,5.97
1999-09-23 19:01:58,7.099,-0.287,-4.015,5.844
1999-09-23 19:02:14,7.045,-0.325,-3.772,5.935
1999-09-23 19:02:30,7.083,-0.285,-3.896,5.889
1999-09-23 19:02:46,7.065,-0.714,-3.894,5.816
1999-09-23 19:03:02,7.009,-0.512,-2.984,6.301
1999-09-23 19:03:18,7.01,-0.364,-3.335,6.113
1999-09-23 19:03:34,7.049,-0.6,-3.123,6.266
1999-09-23 19:03:50,7.068,-0.207,-2.977,6.291
1999-09-23 19:04:06,7.032,-0.924,-4.157,5.56
1999-09-23 19:04:22,7.066,-1.41,-3.867,5.732
1999-09-23 19:04:38,7.008,-1.542,-3.704,5.739
1999-09-23 19:04:54,7.064,-0.606,-4.111,5.677
1999-09-23 19:05:10,7.08,-0.402,-3.358,6.203
1999-09-23 19:05:26,7.081,-0.649,-3.817,5.899
1999-09-23 19:05:42,7.086,-0.507,-4.091,5.735
1999-09-23 19:05:58,7.09,-1.548,-3.419,5.972
1999-09-23 19:06:14,7.065,-0.849,-2.992,6.121
1999-09-23 19:06:30,7.071,-0.381,-4.545,5.196
1999-09-23 19:06:46,7.175,-1.537,-2.512,6.426
1999-09-23 19:07:02,7.137,-0.94,-4.047,5.796
1999-09-23 19:07:18,7.177,-1.343,-3.817,5.919
1999-09-23 19:07:34,7.23,-2.286,-4.133,5.464
1999-09-23 19:07:50,7.217,-2.908,-4.322,4.966
1999-09-23 19:08:06,7.172,-2.475,-4.447,5.037
1999-09-23 19:08:22,7.212,-2.112,-4.708,4.935
1999-09-23 19:08:38,7.192,-0.887,-4.472,5.554
1999-09-23 19:08:54,7.142,-0.978,-4.433,5.503
1999-09-23 19:09:10,7.197,-1.054,-4.268,5.688
1999-09-23 19:09:26,7.172,-2.107,-4.24,5.365
1999-09-23 19:09:42,7.162,-2.032,-3.945,5.607
1999-09-23 19:09:58,7.214,-1.787,-4.059,5.685
1999-09-23 19:10:14,7.204,-1.502,-4.044,5.759
1999-09-23 19:10:30,7.165,-0.829,-3.93,5.912
1999-09-23 19:10:46,7.196,-0.138,-4.193,5.801
1999-09-23 19:11:02,7.216,-0.011,-4.519,5.61
1999-09-23 19:11:18,7.205,0.101,-4.575,5.555
1999-09-23 19:11:34,7.225,-0.124,-4.554,5.602
1999-09-23 19:11:50,7.245,0.095,-4.751,5.4
1999-09-23 19:12:06,7.199,0.419,-4.32,5.735
1999-09-23 19:12:22,7.196,0.635,-4.747,5.349
1999-09-23 19:12:38,7.236,0.752,-4.712,5.431
1999-09-23 19:12:54,7.222,1.032,-5.017,5.083
1999-09-23 19:13:10,7.199,1.026,-5.346,4.687
1999-09-23 19:13:26,7.212,0.347,-4.947,5.209
1999-09-23 19:13:42,7.192,-0.075,-4.79,5.346
1999-09-23 19:13:58,7.185,-0.254,-5.048,5.088
1999-09-23 19:14:14,7.183,-1.017,-5.735,4.149
1999-09-23 19:14:30,7.146,-0.364,-5.642,4.352
1999-09-23 19:14:46,7.095,0.014,-6.024,3.711
1999-09-23 19:15:02,7.171,0.989,-4.798,5.161
1999-09-23 19:15:18,7.172,0.499,-5.372,4.711
1999-09-23 19:15:34,7.105,0.528,-5.681,4.19
1999-09-23 19:15:50,7.093,0.233,-5.265,4.649
1999-09-23 19:16:06,7.037,0.788,-5.146,4.652
1999-09-23 19:16:22,7.016,1.538,-4.654,4.991
1999-09-23 19:16:38,7.06,1.284,-4.273,5.443
1999-09-23 19:16:54,7.036,1.287,-4.298,5.291
1999-09-23 19:17:10,7.026,2.56,-2.777,5.901
1999-09-23 19:17:26,7.062,2.597,-3.197,5.731
1999-09-23 19:17:42,7.024,2.52,-3.396,5.596
1999-09-23 19:17:58,7.006,2.17,-3.135,5.871
1999-09-23 19:18:14,7.011,2.749,-3.28,5.54
1999-09-23 19:18:30,7.023,2.63,-3.288,5.614
1999-09-23 19:18:46,7.028,2.628,-3.033,5.764
1999-09-23 19:19:02,7.051,2.644,-2.944,5.821
1999-09-23 19:19:18,7.054,2.624,-2.726,5.942
1999-09-23 19:19:34,7.0,2.442,-2.777,5.934
1999-09-23 19:19:50,7.015,2.05,-2.76,6.107
1999-09-23 19:20:06,7.017,2.307,-3.272,5.751
1999-09-23 19:20:22,6.99,2.495,-3.22,5.672
1999-09-23 19:20:38,7.009,2.438,-3.071,5.796
1999-09-23 19:20:54,7.08,2.073,-3.115,5.987
1999-09-23 19:21:10,7.019,2.107,-3.578,5.641
1999-09-23 19:21:26,6.995,1.929,-3.309,5.823
1999-09-23 19:21:42,7.012,1.789,-3.243,5.835
1999-09-23 19:21:58,6.993,1.395,-1.603,6.389
1999-09-23 19:22:14,7.075,-0.371,-2.425,6.604
1999-09-23 19:22:30,7.104,-0.939,-2.416,6.607
1999-09-23 19:22:46,7.08,-1.088,-2.036,6.683
1999-09-23 19:23:02,7.044,-0.283,-1.625,6.828
1999-09-23 19:23:18,7.099,0.251,-1.758,6.85
1999-09-23 19:23:34,6.992,2.444,-1.98,6.121
1999-09-23 19:23:50,7.012,1.64,-1.671,6.442
1999-09-23 19:24:06,7.08,1.188,-3.233,6.112
1999-09-23 19:24:22,7.038,1.586,-3.788,5.704
1999-09-23 19:24:38,7.046,2.097,-2.798,6.102
1999-09-23 19:24:54,7.103,1.489,-2.844,6.279
1999-09-23 19:25:10,7.076,1.836,-3.151,6.011
1999-09-23 19:25:26,7.008,1.949,-4.312,5.156
1999-09-23 19:25:42,7.059,2.058,-3.816,5.516
1999-09-23 19:25:58,7.071,1.773,-3.183,6.028
1999-09-23 19:26:14,7.043,2.005,-3.028,6.029
1999-09-23 19:26:30,7.098,2.019,-3.77,5.65
1999-09-23 19:26:46,7.087,2.136,-4.151,5.319
1999-09-23 19:27:02,7.07,2.219,-4.567,4.898
1999-09-23 19:27:18,7.115,2.053,-4.631,4.984
1999-09-23 19:27:34,7.088,2.096,-4.111,5.377
1999-09-23 19:27:50,7.009,2.074,-3.812,5.495
1999-09-23 19:28:06,7.025,1.895,-3.625,5.698
1999-09-23 19:28:22,7.055,1.918,-3.641,5.72
1999-09-23 19:28:38,7.016,1.768,-4.062,5.416
1999-09-23 19:28:54,7.078,2.027,-4.529,5.042
1999-09-23 19:29:10,7.11,1.83,-3.963,5.587
1999-09-23 19:29:26,7.06,1.909,-4.413,5.165
1999-09-23 19:29:42,7.057,2.089,-4.116,5.336
1999-09-23 19:29:58,7.076,2.24,-4.234,5.202
1999-09-23 19:30:14,7.047,2.297,-3.862,5.402
1999-09-23 19:30:30,7.036,2.176,-4.338,5.086
1999-09-23 19:30:46,7.062,2.267,-4.193,5.191
1999-09-23 19:31:02,7.042,2.43,-3.616,5.515
1999-09-23 19:31:18,7.011,2.505,-4.44,4.712
1999-09-23 19:31:34,7.073,1.783,-4.23,5.354
1999-09-23 19:31:50,7.097,1.886,-4.331,5.278
1999-09-23 19:32:06,7.033,1.654,-4.165,5.386
1999-09-23 19:32:22,7.023,1.847,-4.188,5.313
1999-09-23 19:32:38,7.036,1.977,-4.135,5.322
1999-09-23 19:32:54,6.973,2.483,-3.752,5.296
1999-09-23 19:33:10,7.015,1.99,-3.87,5.46
1999-09-23 19:33:26,7.016,1.506,-3.803,5.652
1999-09-23 19:33:42,7.032,1.54,-3.829,5.61
1999-09-23 19:33:58,7.04,1.007,-3.999,5.677
1999-09-23 19:34:14,7.084,1.696,-4.028,5.563
1999-09-23 19:34:30,7.011,1.519,-3.689,5.744
1999-09-23 19:34:46,7.011,1.877,-3.174,5.948
1999-09-23 19:35:02,7.004,1.768,-4.215,5.29
1999-09-23 19:35:18,6.973,1.835,-4.514,4.972
1999-09-23 19:35:34,6.97,1.529,-4.476,5.095
1999-09-23 19:35:50,6.961,1.89,-4.012,5.353
1999-09-23 19:36:06,6.988,2.001,-4.542,4.901
1999-09-23 19:36:22,7.015,1.821,-4.893,4.65
1999-09-23 19:36:38,7.049,2.446,-3.994,5.256
1999-09-23 19:36:54,6.998,2.426,-3.792,5.349
1999-09-23 19:37:10,7.021,2.605,-3.734,5.333
1999-09-23 19:37:26,7.066,2.7,-3.647,5.409
1999-09-23 19:37:42,7.036,3.136,-3.396,5.295
1999-09-23 19:37:58,6.95,1.538,-4.127,5.128
1999-09-23 19:38:14,6.986,0.133,-5.019,4.814
1999-09-23 19:38:30,6.981,0.375,-4.808,5.036
1999-09-23 19:38:46,6.967,0.472,-4.66,5.138
1999-09-23 19:39:02,6.979,1.007,-4.566,5.175
1999-09-23 19:39:18,6.98,0.886,-4.495,5.258
1999-09-23 19:39:34,6.93,1.01,-4.298,5.305
1999-09-23 19:39:50,7.001,-0.192,-3.907,5.74
1999-09-23 19:40:06,6.978,1.93,-4.342,5.081
1999-09-23 19:40:22,6.926,2.171,-4.507,4.77
1999-09-23 19:40:38,6.984,2.209,-4.826,4.529
1999-09-23 19:40:54,7.01,2.131,-4.766,4.667
1999-09-23 19:41:10,7.022,2.129,-4.743,4.691
1999-09-23 19:41:26,7.038,1.995,-4.691,4.845
1999-09-23 19:41:42,7.057,1.908,-4.771,4.82
1999-09-23 19:41:58,6.998,1.995,-4.746,4.686
1999-09-23 19:42:14,6.978,2.271,-4.088,5.17
1999-09-23 19:42:30,7.041,1.93,-4.004,5.431
1999-09-23 19:42:46,7.029,1.785,-4.381,5.185
1999-09-23 19:43:02,7.05,1.734,-4.284,5.295
1999-09-23 19:43:18,7.018,1.498,-4.511,5.158
1999-09-23 19:43:34,7.008,1.152,-4.151,5.518
1999-09-23 19:43:50,7.028,1.162,-4.25,5.465
1999-09-23 19:44:06,6.996,1.358,-4.378,5.279
1999-09-23 19:44:22,6.997,1.337,-4.616,5.066
1999-09-23 19:44:38,6.991,1.492,-4.864,4.782
1999-09-23 19:44:54,7.016,1.807,-4.69,4.866
1999-09-23 19:45:10,7.017,1.966,-3.986,5.404
1999-09-23 19:45:26,6.988,1.981,-4.117,5.28
1999-09-23 19:45:42,7.019,1.902,-4.404,5.098
1999-09-23 19:45:58,6.998,2.155,-4.299,5.072
1999-09-23 19:46:14,6.982,1.914,-4.733,4.74
1999-09-23 19:46:30,6.98,1.89,-4.385,5.055
1999-09-23 19:46:46,6.997,1.777,-4.454,5.051
1999-09-23 19:47:02,6.994,2.116,-4.135,5.203
1999-09-23 19:47:18,6.947,2.147,-3.366,5.648
1999-09-23 19:47:34,6.88,2.069,-3.077,5.771
1999-09-23 19:47:50,6.76,2.549,-3.217,5.271
1999-09-23 19:48:06,6.796,1.563,-3.238,5.623
1999-09-23 19:48:22,6.821,1.426,-3.092,5.903
1999-09-23 19:48:38,6.823,1.463,-3.468,5.67
1999-09-23 19:48:54,6.861,1.372,-4.439,4.939
1999-09-23 19:49:10,6.913,0.818,-4.825,4.771
1999-09-23 19:49:26,6.883,-0.3,-5.043,4.561
1999-09-23 19:49:42,6.957,-0.646,-5.147,4.579
1999-09-23 19:49:58,6.927,-1.005,-5.258,4.355
1999-09-23 19:50:14,6.915,-0.01,-4.793,4.969
1999-09-23 19:50:30,6.935,-0.158,-4.441,5.318
1999-09-23 19:50:46,6.961,-0.239,-4.459,5.323
1999-09-23 19:51:02,6.924,-0.159,-4.61,5.144
1999-09-23 19:51:18,6.918,0.112,-5.032,4.725
1999-09-23 19:51:34,6.961,0.437,-4.388,5.329
1999-09-23 19:51:50,6.884,1.391,-3.597,5.697
1999-09-23 19:52:06,6.92,1.27,-3.762,5.657
1999-09-23 19:52:22,6.958,1.115,-3.821,5.694
1999-09-23 19:52:38,6.932,0.116,-4.536,5.148
1999-09-23 19:52:54,6.94,0.78,-4.127,5.409
1999-09-23 19:53:10,6.954,-0.869,-4.601,5.111
1999-09-23 19:53:26,6.935,1.039,-3.753,5.722
1999-09-23 19:53:42,6.961,1.863,-3.553,5.673
1999-09-23 19:53:58,6.965,2.043,-3.599,5.599
1999-09-23 19:54:14,6.937,2.152,-3.617,5.509
1999-09-23 19:54:30,6.946,2.378,-3.527,5.486
1999-09-23 19:54:46,6.982,2.425,-3.799,5.324
1999-09-23 19:55:02,6.979,1.892,-3.915,5.448
1999-09-23 19:55:18,6.93,0.302,-3.565,5.908
1999-09-23 19:55:34,6.935,0.798,-3.619,5.849
1999-09-23 19:55:50,6.948,0.82,-3.775,5.755
1999-09-23 19:56:06,6.906,0.536,-3.638,5.832
1999-09-23 19:56:22,6.987,0.782,-3.641,5.907
1999-09-23 19:56:38,7.002,1.058,-3.755,5.809
1999-09-23 19:56:54,6.927,1.173,-3.812,5.647
1999-09-23 19:57:10,6.957,1.905,-4.483,4.929
1999-09-23 19:57:26,6.967,0.747,-3.682,5.78
1999-09-23 19:57:42,6.94,-0.905,-2.288,6.48
1999-09-23 19:57:58,6.918,-0.753,-2.174,6.511
1999-09-23 19:58:14,6.887,0.322,-3.073,6.122
1999-09-23 19:58:30,6.833,2.332,-2.721,5.77
1999-09-23 19:58:46,6.888,1.458,-2.949,6.026
1999-09-23 19:59:02,6.932,0.6,-2.886,6.256
1999-09-23 19:59:18,6.877,0.983,-2.894,6.119
1999-09-23 19:59:34,6.967,1.141,-1.211,6.752
1999-09-23 19:59:50,6.936,1.46,-1.679,6.564
1999-09-23 20:00:06,6.833,1.725,-2.611,6.068
1999-09-23 20:00:22,6.895,1.9,-2.889,5.935
1999-09-23 20:00:38,6.924,2.119,-3.402,5.632
1999-09-23 20:00:54,6.924,1.795,-2.683,6.08
1999-09-23 20:01:10,6.941,1.88,-3.325,5.765
1999-09-23 20:01:26,6.907,1.858,-2.337,6.213
1999-09-23 20:01:42,6.911,1.904,-2.386,6.191
1999-09-23 20:01:58,6.913,1.624,-2.671,6.159
1999-09-23 20:02:14,6.941,1.564,-2.812,6.144
1999-09-23 20:02:30,6.991,1.393,-2.806,6.241
1999-09-23 20:02:46,6.955,1.023,-3.006,6.18
1999-09-23 20:03:02,6.996,1.513,-2.838,6.151
1999-09-23 20:03:18,6.987,1.412,-3.098,6.093
1999-09-23 20:03:34,6.913,1.245,-3.166,6.01
1999-09-23 20:03:50,6.982,1.277,-3.123,6.107
1999-09-23 20:04:06,7.012,1.702,-3.084,6.054
1999-09-23 20:04:22,6.982,1.608,-3.241,5.964
1999-09-23 20:04:38,7.036,1.596,-3.525,5.869
1999-09-23 20:04:54,7.046,1.384,-3.546,5.915
1999-09-23 20:05:10,7.003,0.573,-4.425,5.384
1999-09-23 20:05:26,7.029,0.769,-4.067,5.672
1999-09-23 20:05:42,7.05,0.707,-4.422,5.439
1999-09-23 20:05:58,6.995,0.212,-4.374,5.447
1999-09-23 20:06:14,7.037,-0.171,-4.31,5.549
1999-09-23 20:06:30,7.073,-0.074,-4.498,5.447
1999-09-23 20:06:46,7.075,-0.265,-4.504,5.439
1999-09-23 20:07:02,7.055,-0.314,-4.508,5.398
1999-09-23 20:07:18,7.099,-0.316,-4.588,5.402
1999-09-23 20:07:34,7.059,-0.361,-4.444,5.469
1999-09-23 20:07:50,7.057,-0.227,-4.251,5.616
1999-09-23 20:08:06,7.107,0.085,-4.316,5.638
1999-09-23 20:08:22,7.097,-0.014,-4.637,5.367
1999-09-23 20:08:38,7.047,0.372,-4.734,5.201
1999-09-23 20:08:54,7.099,0.21,-4.947,5.062
1999-09-23 20:09:10,7.089,0.103,-4.862,5.151
1999-09-23 20:09:26,7.05,0.089,-4.631,5.308
1999-09-23 20:09:42,7.105,-0.193,-4.802,5.219
1999-09-23 20:09:58,7.022,0.086,-4.417,5.428
1999-09-23 20:10:14,6.985,-0.133,-4.497,5.324
1999-09-23 20:10:30,7.047,-0.067,-4.567,5.355
1999-09-23 20:10:46,7.029,-0.029,-4.86,5.066
1999-09-23 20:11:02,7.016,-0.3,-5.179,4.709
1999-09-23 20:11:18,7.025,-0.533,-4.987,4.903
1999-09-23 20:11:34,7.06,-0.969,-4.773,5.086
1999-09-23 20:11:50,7.03,-0.99,-4.888,4.938
1999-09-23 20:12:06,7.063,-0.598,-5.147,4.787
1999-09-23 20:12:22,7.053,-0.116,-4.691,5.245
1999-09-23 20:12:38,7.012,-0.476,-4.891,4.989
1999-09-23 20:12:54,7.03,-0.65,-4.981,4.902
1999-09-23 20:13:10,7.054,-0.798,-5.33,4.541
1999-09-23 20:13:26,7.048,-1.086,-5.57,4.166
1999-09-23 20:13:42,7.07,-1.175,-5.806,3.843
1999-09-23 20:13:58,7.131,-1.298,-5.651,4.14
1999-09-23 20:14:14,7.097,-1.614,-5.577,4.07
1999-09-23 20:14:30,7.08,-1.135,-5.435,4.378
1999-09-23 20:14:46,7.119,-0.769,-5.576,4.336
1999-09-23 20:15:02,7.069,-0.67,-5.663,4.164
1999-09-23 20:15:18,7.026,-0.982,-5.764,3.89
1999-09-23 20:15:34,7.002,1.03,-5.294,4.411
1999-09-23 20:15:50,7.01,0.518,-5.353,4.47
1999-09-23 20:16:06,6.974,1.256,-5.358,4.259
1999-09-23 20:16:22,7.065,0.935,-5.495,4.287
1999-09-23 20:16:38,7.007,1.166,-5.325,4.381
1999-09-23 20:16:54,7.01,2.085,-5.082,4.288
1999-09-23 20:17:10,7.056,0.715,-5.998,3.587
1999-09-23 20:17:26,7.045,-0.817,-6.366,2.878
1999-09-23 20:17:42,7.0,-0.233,-6.005,3.47
1999-09-23 20:17:58,7.028,-0.034,-6.282,3.064
1999-09-23 20:18:14,7.017,0.165,-6.013,3.568
1999-09-23 20:18:30,6.976,0.053,-5.869,3.684
1999-09-23 20:18:46,7.031,-0.028,-6.065,3.529
1999-09-23 20:19:02,7.033,-0.286,-6.31,3.066
1999-09-23 20:19:18,6.943,-0.172,-6.202,3.095
1999-09-23 20:19:34,6.972,-0.053,-5.812,3.82
1999-09-23 20:19:50,6.951,-0.075,-5.629,4.057
1999-09-23 20:20:06,6.922,0.227,-5.864,3.626
1999-09-23 20:20:22,6.94,0.007,-6.008,3.456
1999-09-23 20:20:38,6.974,-0.324,-5.663,4.024
1999-09-23 20:20:54,6.939,-0.389,-5.312,4.434
1999-09-23 20:21:10,6.923,-0.189,-5.336,4.395
1999-09-23 20:21:26,6.943,-0.151,-5.369,4.393
1999-09-23 20:21:42,6.897,-0.548,-5.068,4.641
1999-09-23 20:21:58,6.905,-0.909,-5.461,4.099
1999-09-23 20:22:14,6.9,0.086,-5.068,4.538
1999-09-23 20:22:30,6.871,0.996,-3.896,5.547
1999-09-23 20:22:46,6.872,0.387,-4.139,5.422
1999-09-23 20:23:02,6.93,-0.229,-4.831,4.931
1999-09-23 20:23:18,6.887,0.708,-4.793,4.866
1999-09-23 20:23:34,6.852,1.248,-4.536,4.962
1999-09-23 20:23:50,6.921,1.264,-4.525,5.066
1999-09-23 20:24:06,6.966,1.072,-4.822,4.842
1999-09-23 20:24:22,6.905,0.96,-5.214,4.404
1999-09-23 20:24:38,6.941,0.57,-4.783,4.973
1999-09-23 20:24:54,6.96,0.526,-5.434,4.288
1999-09-23 20:25:10,6.954,-0.105,-4.923,4.888
1999-09-23 20:25:26,6.963,-0.59,-4.719,5.069
1999-09-23 20:25:42,6.951,-0.129,-4.861,4.953
1999-09-23 20:25:58,6.909,0.362,-4.742,4.908
1999-09-23 20:26:14,6.945,1.191,-4.844,4.781
1999-09-23 20:26:30,6.955,0.946,-5.607,3.949
1999-09-23 20:26:46,6.875,0.617,-4.595,5.011
1999-09-23 20:27:02,6.946,0.524,-3.662,5.859
1999-09-23 20:27:18,6.943,0.977,-4.042,5.532
1999-09-23 20:27:34,6.906,0.944,-5.029,4.397
1999-09-23 20:27:50,6.954,0.131,-4.759,4.634
1999-09-23 20:28:06,7.024,-0.497,-4.498,5.253
1999-09-23 20:28:22,6.915,-1.053,-4.782,4.844
1999-09-23 20:28:38,7.012,-1.566,-4.056,5.46
1999-09-23 20:28:54,7.015,-1.14,-4.584,5.155
1999-09-23 20:29:10,6.962,-0.832,-4.896,4.871
1999-09-23 20:29:26,6.966,-0.957,-4.95,4.795
1999-09-23 20:29:42,6.994,-0.718,-5.144,4.679
1999-09-23 20:29:58,6.97,-0.817,-5.078,4.695
1999-09-23 20:30:14,6.951,-0.913,-5.189,4.52
1999-09-23 20:30:30,6.999,-0.851,-5.451,4.294
1999-09-23 20:30:46,6.978,-0.99,-5.412,4.282
1999-09-23 20:31:02,6.951,-1.007,-5.509,4.105
1999-09-23 20:31:18,7.007,-0.7,-5.885,3.724
1999-09-23 20:31:34,6.929,0.613,-6.082,3.068
1999-09-23 20:31:50,6.94,1.445,-5.877,3.369
1999-09-23 20:32:06,6.936,1.747,-6.26,2.343
1999-09-23 20:32:22,6.932,0.489,-6.608,1.782
1999-09-23 20:32:38,6.927,-0.427,-6.819,0.983
1999-09-23 20:32:54,6.888,0.282,-6.859,0.408
1999-09-23 20:33:10,6.916,0.126,-6.85,0.168
1999-09-23 20:33:26,6.79,0.828,-5.755,3.431
1999-09-23 20:33:42,6.851,0.886,-6.265,2.557
1999-09-23 20:33:58,6.835,0.913,-6.224,2.625
1999-09-23 20:34:14,6.769,0.678,-5.73,3.512
1999-09-23 20:34:30,6.784,0.05,-5.77,3.554
1999-09-23 20:34:46,6.807,0.689,-5.837,3.383
1999-09-23 20:35:02,6.775,0.828,-5.79,3.36
1999-09-23 20:35:18,6.776,0.739,-5.75,3.487
1999-09-23 20:35:34,6.793,0.632,-5.699,3.606
1999-09-23 20:35:50,6.763,0.668,-5.394,4.004
1999-09-23 20:36:06,6.818,0.379,-5.526,3.957
1999-09-23 20:36:22,6.804,0.725,-4.98,4.524
1999-09-23 20:36:38,6.788,0.691,-5.045,4.458
1999-09-23 20:36:54,6.636,0.708,-5.206,3.994
1999-09-23 20:37:10,6.828,-0.421,-6.121,2.961
1999-09-23 20:37:26,6.818,-0.419,-5.884,3.35
1999-09-23 20:37:42,6.855,-0.147,-5.336,4.278
1999-09-23 20:37:58,6.882,-0.178,-5.444,4.189
1999-09-23 20:38:14,6.835,-0.462,-5.338,4.203
1999-09-23 20:38:30,6.786,-0.146,-5.177,4.353
1999-09-23 20:38:46,6.759,0.505,-5.229,4.17
1999-09-23 20:39:02,6.841,-0.42,-5.211,4.11
1999-09-23 20:39:18,6.819,-1.695,-5.639,3.418
1999-09-23 20:39:34,6.833,-1.346,-5.764,3.393
1999-09-23 20:39:50,6.784,-0.975,-5.783,3.39
1999-09-23 20:40:06,6.741,-1.329,-5.592,3.023
1999-09-23 20:40:22,6.732,-0.261,-5.406,3.845
1999-09-23 20:40:38,6.687,1.391,-4.992,4.192
1999-09-23 20:40:54,6.621,1.275,-5.153,3.908
1999-09-23 20:41:10,6.718,1.748,-4.861,4.161
1999-09-23 20:41:26,6.727,0.755,-5.556,3.665
1999-09-23 20:41:42,6.631,1.504,-5.046,3.914
1999-09-23 20:41:58,6.59,2.415,-4.718,3.853
1999-09-23 20:42:14,6.557,4.726,-2.827,3.062
1999-09-23 20:42:30,6.67,6.314,-0.622,1.893
1999-09-23 20:42:46,6.605,5.613,-0.507,2.901
1999-09-23 20:43:02,6.614,5.335,2.175,3.232
1999-09-23 20:43:18,6.753,5.762,1.125,3.268
1999-09-23 20:43:34,6.711,5.75,1.318,3.16
1999-09-23 20:43:50,6.718,5.701,0.048,3.538
1999-09-23 20:44:06,6.676,5.63,-0.248,3.528
1999-09-23 20:44:22,6.725,5.985,0.54,3.007
1999-09-23 20:44:38,6.728,5.951,0.408,3.097
1999-09-23 20:44:54,6.688,5.827,-0.016,3.257
1999-09-23 20:45:10,6.71,5.652,0.062,3.605
1999-09-23 20:45:26,6.715,5.366,0.395,4.008
1999-09-23 20:45:42,6.752,5.444,0.11,3.95
1999-09-23 20:45:58,6.704,5.267,0.063,4.11
1999-09-23 20:46:14,6.7,5.187,-0.37,4.21
1999-09-23 20:46:30,6.721,5.258,0.096,4.169
1999-09-23 20:46:46,6.685,5.367,-0.077,3.969
1999-09-23 20:47:02,6.702,5.198,1.005,3.988
