datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-03-09 02:31:41,2.8,-1.229,-0.186,-2.503
2016-03-09 02:31:57,2.789,-1.11,-0.112,-2.554
2016-03-09 02:32:13,3.022,-1.403,-0.197,-2.667
2016-03-09 02:32:29,3.086,-1.377,-0.118,-2.757
2016-03-09 02:32:45,3.08,-1.527,-0.119,-2.671
2016-03-09 02:33:01,2.973,-1.434,-0.071,-2.6
2016-03-09 02:33:17,3.152,-1.556,-0.133,-2.736
2016-03-09 02:33:33,3.099,-1.443,-0.017,-2.742
2016-03-09 02:33:49,2.797,-1.318,0.024,-2.465
2016-03-09 02:34:05,2.633,-0.949,0.088,-2.45
2016-03-09 02:34:21,2.825,-1.361,0.18,-2.467
2016-03-09 02:34:37,2.8,-1.32,0.151,-2.462
2016-03-09 02:34:53,2.914,-1.65,-0.128,-2.395
2016-03-09 02:35:09,3.075,-1.862,-0.073,-2.445
2016-03-09 02:35:25,3.012,-1.517,0.029,-2.599
2016-03-09 02:35:41,3.078,-1.619,0.212,-2.6
2016-03-09 02:35:57,3.056,-1.531,0.432,-2.607
2016-03-09 02:36:13,3.008,-1.333,0.257,-2.675
2016-03-09 02:36:29,3.121,-1.58,0.094,-2.688
2016-03-09 02:36:45,3.143,-1.495,0.248,-2.745
2016-03-09 02:37:01,3.306,-1.581,0.096,-2.899
2016-03-09 02:37:17,3.309,-1.575,-0.097,-2.906
2016-03-09 02:37:33,3.133,-1.411,0.046,-2.794
2016-03-09 02:37:49,3.225,-1.522,-0.053,-2.84
2016-03-09 02:38:05,3.136,-1.527,-0.21,-2.73
2016-03-09 02:38:21,3.104,-1.534,-0.264,-2.679
2016-03-09 02:38:37,3.156,-1.522,-0.283,-2.749
2016-03-09 02:38:53,3.127,-1.404,-0.269,-2.76
2016-03-09 02:39:09,3.214,-1.484,-0.4,-2.819
2016-03-09 02:39:25,3.252,-1.571,-0.401,-2.817
2016-03-09 02:39:41,3.313,-1.527,-0.362,-2.914
2016-03-09 02:39:57,3.27,-1.449,-0.506,-2.881
2016-03-09 02:40:13,3.344,-1.768,-0.42,-2.801
2016-03-09 02:40:29,3.238,-1.477,-0.647,-2.804
2016-03-09 02:40:45,3.356,-1.508,-0.623,-2.931
2016-03-09 02:41:01,3.397,-1.417,-0.669,-3.006
2016-03-09 02:41:17,3.39,-1.216,-0.62,-3.096
2016-03-09 02:41:33,3.476,-1.32,-0.778,-3.116
2016-03-09 02:41:49,3.45,-1.194,-0.963,-3.086
2016-03-09 02:42:05,3.391,-1.081,-0.875,-3.067
2016-03-09 02:42:21,3.419,-1.513,-0.426,-3.034
2016-03-09 02:42:37,3.285,-1.434,-0.261,-2.941
2016-03-09 02:42:53,2.389,-0.822,-0.175,-2.229
2016-03-09 02:43:09,2.255,-0.053,-0.368,-2.206
2016-03-09 02:43:25,2.615,-0.111,-0.281,-2.582
2016-03-09 02:43:41,1.705,-0.284,-0.151,-1.642
2016-03-09 02:43:57,2.268,-0.383,0.133,-2.22
2016-03-09 02:44:13,2.973,-0.096,-1.833,-2.302
2016-03-09 02:44:29,3.079,-0.485,-2.071,-2.222
2016-03-09 02:44:45,2.956,-0.533,-2.187,-1.891
2016-03-09 02:45:01,2.16,-0.323,-1.56,-1.418
2016-03-09 02:45:17,2.686,0.758,-1.081,-2.326
2016-03-09 02:45:33,2.825,0.528,-1.104,-2.544
2016-03-09 02:45:49,2.782,0.458,-1.051,-2.534
2016-03-09 02:46:05,3.347,0.717,-1.118,-3.069
2016-03-09 02:46:21,3.53,0.979,-1.13,-3.198
2016-03-09 02:46:37,3.659,1.138,-1.102,-3.296
2016-03-09 02:46:53,3.839,1.382,-1.117,-3.401
2016-03-09 02:47:09,3.889,1.583,-1.138,-3.363
2016-03-09 02:47:25,4.115,1.752,-1.296,-3.488
2016-03-09 02:47:41,4.203,2.053,-1.083,-3.498
2016-03-09 02:47:57,4.308,2.35,-1.039,-3.438
2016-03-09 02:48:13,4.658,-1.611,-3.636,-1.726
2016-03-09 02:48:29,4.776,-2.034,-4.082,-1.415
2016-03-09 02:48:45,4.596,-1.81,-4.033,-1.252
2016-03-09 02:49:01,4.448,-1.603,-3.945,-1.271
2016-03-09 02:49:17,4.331,-1.563,-3.866,-1.148
2016-03-09 02:49:33,4.243,-1.355,-3.878,-1.051
2016-03-09 02:49:49,4.11,-1.209,-3.786,-1.039
2016-03-09 02:50:05,3.994,-1.103,-3.736,-0.876
2016-03-09 02:50:21,3.928,-1.088,-3.662,-0.906
2016-03-09 02:50:37,3.906,-1.103,-3.657,-0.807
2016-03-09 02:50:53,3.833,-0.977,-3.591,-0.911
2016-03-09 02:51:09,3.751,-0.762,-3.547,-0.95
2016-03-09 02:51:25,3.741,-0.985,-3.514,-0.817
2016-03-09 02:51:41,3.616,-0.928,-3.415,-0.728
2016-03-09 02:51:57,3.088,0.074,-2.799,-0.917
2016-03-09 02:52:13,3.055,-0.472,-2.86,-0.452
2016-03-09 02:52:29,3.08,0.372,-2.95,-0.515
2016-03-09 02:52:45,3.379,1.296,-3.097,0.143
2016-03-09 02:53:01,3.337,2.815,-1.289,0.947
2016-03-09 02:53:17,3.703,3.46,-1.022,0.825
2016-03-09 02:53:33,3.716,3.386,-1.084,1.063
2016-03-09 02:53:49,3.668,3.36,-1.125,0.931
2016-03-09 02:54:05,3.716,3.418,-1.269,0.701
2016-03-09 02:54:21,3.734,3.443,-1.283,0.643
2016-03-09 02:54:37,3.812,3.509,-1.378,0.551
2016-03-09 02:54:53,3.728,3.462,-1.267,0.528
2016-03-09 02:55:09,3.7,3.44,-1.293,0.422
2016-03-09 02:55:25,3.664,3.396,-1.322,0.359
2016-03-09 02:55:41,3.621,3.352,-1.29,0.435
2016-03-09 02:55:57,3.559,3.327,-1.147,0.515
2016-03-09 02:56:13,3.428,3.23,-0.973,0.597
2016-03-09 02:56:29,3.326,3.14,-0.947,0.544
2016-03-09 02:56:45,3.051,2.871,-0.89,0.504
2016-03-09 02:57:01,3.483,3.269,-1.165,0.073
2016-03-09 02:57:17,3.443,3.227,-1.159,-0.24
2016-03-09 02:57:33,3.589,3.384,-1.053,-0.551
2016-03-09 02:57:49,3.49,3.225,-1.32,0.072
2016-03-09 02:58:05,3.364,3.155,-1.15,-0.046
2016-03-09 02:58:21,3.497,3.249,-1.263,0.235
2016-03-09 02:58:37,3.521,3.319,-1.161,0.122
2016-03-09 02:58:53,3.484,3.319,-1.046,0.017
2016-03-09 02:59:09,3.52,3.377,-0.883,0.408
2016-03-09 02:59:25,3.644,3.503,-0.984,0.068
2016-03-09 02:59:41,3.599,3.385,-1.084,0.524
2016-03-09 02:59:57,3.656,3.361,-1.195,0.783
2016-03-09 03:00:13,3.494,3.137,-1.291,0.808
2016-03-09 03:00:29,3.604,3.331,-1.06,0.855
2016-03-09 03:00:45,3.659,3.416,-1.0,0.83
2016-03-09 03:01:01,3.781,3.596,-0.791,0.851
2016-03-09 03:01:17,3.658,3.58,-0.262,0.524
2016-03-09 03:01:33,3.718,3.7,0.078,0.294
2016-03-09 03:01:49,3.856,3.831,0.226,0.327
2016-03-09 03:02:05,3.807,3.788,0.171,0.327
2016-03-09 03:02:21,3.842,3.819,0.242,0.327
2016-03-09 03:02:37,3.745,3.705,0.331,0.429
2016-03-09 03:02:53,3.819,3.783,0.28,0.431
2016-03-09 03:03:09,3.721,3.669,0.343,0.507
2016-03-09 03:03:25,3.655,3.588,0.355,0.57
2016-03-09 03:03:41,3.692,3.593,0.378,0.734
2016-03-09 03:03:57,3.601,3.479,0.439,0.811
2016-03-09 03:04:13,3.407,3.219,-0.293,1.06
2016-03-09 03:04:29,3.678,3.384,-0.686,1.245
2016-03-09 03:04:45,3.64,3.296,-0.952,1.204
2016-03-09 03:05:01,3.717,3.355,-0.895,1.315
2016-03-09 03:05:17,3.639,3.261,-0.983,1.278
2016-03-09 03:05:33,3.448,3.113,-0.423,1.411
2016-03-09 03:05:49,3.101,2.695,-0.35,1.491
2016-03-09 03:06:05,3.227,2.775,-0.18,1.602
2016-03-09 03:06:21,3.695,3.351,-0.867,1.284
2016-03-09 03:06:37,3.734,3.403,-0.891,1.247
2016-03-09 03:06:53,3.732,3.452,-0.871,1.114
2016-03-09 03:07:09,3.85,3.576,-0.671,1.252
2016-03-09 03:07:25,3.488,3.208,-0.506,1.247
2016-03-09 03:07:41,3.133,2.671,0.911,1.245
2016-03-09 03:07:57,3.516,3.112,0.604,1.33
2016-03-09 03:08:13,3.723,3.458,-0.049,1.353
2016-03-09 03:08:29,3.552,3.095,-0.896,1.32
2016-03-09 03:08:45,3.539,3.058,-0.596,1.495
2016-03-09 03:09:01,3.521,3.126,-0.819,1.373
2016-03-09 03:09:17,3.514,3.138,-0.806,1.344
2016-03-09 03:09:33,3.599,3.145,-0.817,1.526
2016-03-09 03:09:49,3.486,2.833,-0.848,1.83
2016-03-09 03:10:05,3.433,2.694,-1.463,1.534
2016-03-09 03:10:21,3.404,2.718,-1.17,1.672
2016-03-09 03:10:37,3.517,2.907,-1.203,1.553
2016-03-09 03:10:53,3.438,2.806,-1.373,1.38
2016-03-09 03:11:09,3.466,2.857,-1.228,1.494
2016-03-09 03:11:25,3.651,3.31,-0.434,1.446
2016-03-09 03:11:41,3.58,3.211,-1.175,1.037
2016-03-09 03:11:57,3.613,3.097,-1.157,1.428
2016-03-09 03:12:13,3.582,3.157,-1.168,1.184
2016-03-09 03:12:29,3.589,3.058,-1.067,1.487
2016-03-09 03:12:45,3.54,2.907,-0.72,1.873
2016-03-09 03:13:01,3.601,2.97,-0.515,1.931
2016-03-09 03:13:17,3.66,2.91,-0.443,2.169
2016-03-09 03:13:33,3.662,2.922,-0.441,2.16
2016-03-09 03:13:49,3.67,3.116,-0.706,1.794
2016-03-09 03:14:05,3.679,3.219,-1.107,1.37
2016-03-09 03:14:21,3.738,3.231,-1.225,1.416
2016-03-09 03:14:37,3.724,3.22,-1.237,1.393
2016-03-09 03:14:53,3.752,3.238,-1.377,1.29
2016-03-09 03:15:09,3.74,3.191,-0.95,1.567
2016-03-09 03:15:25,3.79,3.265,-0.804,1.717
2016-03-09 03:15:41,3.753,3.255,-0.78,1.686
2016-03-09 03:15:57,3.809,3.349,-0.824,1.612
2016-03-09 03:16:13,3.89,3.501,-0.643,1.561
2016-03-09 03:16:29,3.725,3.192,-1.43,1.238
2016-03-09 03:16:45,3.712,3.161,-1.478,1.262
2016-03-09 03:17:01,3.716,3.18,-1.365,1.344
2016-03-09 03:17:17,3.766,3.194,-1.369,1.437
2016-03-09 03:17:33,3.753,3.218,-1.349,1.375
2016-03-09 03:17:49,3.838,3.338,-1.193,1.465
2016-03-09 03:18:05,3.898,3.44,-1.032,1.461
2016-03-09 03:18:21,3.567,2.796,-1.775,1.315
2016-03-09 03:18:37,3.875,3.31,-1.577,1.229
2016-03-09 03:18:53,3.898,3.321,-0.833,1.838
2016-03-09 03:19:09,3.553,2.878,-1.206,1.651
2016-03-09 03:19:25,3.861,3.383,-1.448,1.153
2016-03-09 03:19:41,3.886,3.427,-1.452,1.11
2016-03-09 03:19:57,3.908,3.485,-1.414,1.033
2016-03-09 03:20:13,3.89,3.445,-1.586,0.825
2016-03-09 03:20:29,3.896,3.578,-1.107,1.057
2016-03-09 03:20:45,3.834,3.308,-1.423,1.003
2016-03-09 03:21:01,3.611,2.405,-2.672,0.256
2016-03-09 03:21:17,3.514,2.266,-2.669,0.261
2016-03-09 03:21:33,3.5,1.804,-2.986,-0.196
2016-03-09 03:21:49,3.468,1.621,-3.048,-0.22
2016-03-09 03:22:05,3.462,1.666,-3.027,-0.092
2016-03-09 03:22:21,3.454,1.457,-3.127,-0.069
2016-03-09 03:22:37,3.468,1.55,-3.099,-0.06
2016-03-09 03:22:53,3.462,1.649,-3.041,0.014
2016-03-09 03:23:09,3.448,1.579,-3.063,0.025
2016-03-09 03:23:25,3.446,1.675,-2.986,0.014
2016-03-09 03:23:41,3.446,1.974,-2.82,0.052
2016-03-09 03:23:57,3.5,2.165,-2.734,-0.218
2016-03-09 03:24:13,3.434,2.046,-2.745,0.047
2016-03-09 03:24:29,3.414,1.742,-2.932,-0.078
2016-03-09 03:24:45,3.488,1.637,-3.057,-0.36
2016-03-09 03:25:01,3.463,1.487,-3.112,-0.299
2016-03-09 03:25:17,3.472,1.439,-3.133,-0.361
2016-03-09 03:25:33,3.454,1.673,-3.018,-0.082
2016-03-09 03:25:49,3.442,1.871,-2.887,-0.031
2016-03-09 03:26:05,3.343,1.805,-2.809,0.021
2016-03-09 03:26:21,3.463,2.383,-2.464,0.287
2016-03-09 03:26:37,3.519,2.558,-2.399,0.259
2016-03-09 03:26:53,3.479,2.435,-2.465,0.305
2016-03-09 03:27:09,3.431,2.382,-2.454,0.211
2016-03-09 03:27:25,3.452,2.408,-2.461,0.163
2016-03-09 03:27:41,3.452,2.115,-2.719,0.002
2016-03-09 03:27:57,3.462,2.063,-2.768,-0.123
2016-03-09 03:28:13,3.399,1.992,-2.75,0.005
2016-03-09 03:28:29,3.447,1.984,-2.815,-0.004
2016-03-09 03:28:45,3.421,2.139,-2.658,0.199
2016-03-09 03:29:01,3.435,2.306,-2.528,0.268
2016-03-09 03:29:17,3.463,2.39,-2.458,0.464
2016-03-09 03:29:33,3.405,2.528,-2.221,0.501
2016-03-09 03:29:49,3.421,2.448,-2.327,0.48
2016-03-09 03:30:05,3.528,2.697,-2.22,0.43
2016-03-09 03:30:21,3.539,2.658,-2.282,0.444
2016-03-09 03:30:37,3.433,2.462,-2.356,0.393
2016-03-09 03:30:53,3.612,2.756,-2.299,0.354
2016-03-09 03:31:09,3.624,2.837,-2.206,0.418
2016-03-09 03:31:25,3.74,3.407,-1.202,0.903
2016-03-09 03:31:41,3.748,3.376,-1.149,1.129
2016-03-09 03:31:57,3.754,3.378,-1.21,1.092
2016-03-09 03:32:13,3.777,3.474,-1.057,1.034
2016-03-09 03:32:29,3.717,3.233,-1.571,0.902
2016-03-09 03:32:45,3.768,3.387,-1.311,0.983
2016-03-09 03:33:01,3.8,3.434,-1.296,0.973
2016-03-09 03:33:17,3.781,3.412,-1.265,1.019
2016-03-09 03:33:33,3.814,3.446,-1.278,1.014
2016-03-09 03:33:49,3.842,3.575,-1.14,0.8
2016-03-09 03:34:05,3.82,3.574,-1.08,0.801
2016-03-09 03:34:21,3.783,3.518,-1.146,0.779
2016-03-09 03:34:37,3.76,3.437,-1.255,0.855
2016-03-09 03:34:53,3.749,3.408,-1.402,0.666
2016-03-09 03:35:09,3.676,3.31,-1.412,0.711
2016-03-09 03:35:25,3.546,3.014,-1.33,1.234
2016-03-09 03:35:41,3.503,2.432,-1.329,2.095
2016-03-09 03:35:57,3.319,1.894,-1.351,2.32
2016-03-09 03:36:13,3.343,2.366,-1.608,1.71
2016-03-09 03:36:29,3.329,1.955,-2.047,1.732
2016-03-09 03:36:45,3.324,1.91,-2.274,1.451
2016-03-09 03:37:01,3.323,1.707,-2.714,0.817
2016-03-09 03:37:17,3.273,2.27,-2.156,0.923
2016-03-09 03:37:33,3.26,2.364,-2.129,0.699
2016-03-09 03:37:49,3.306,2.422,-2.177,0.422
2016-03-09 03:38:05,3.167,1.481,-2.765,-0.148
2016-03-09 03:38:21,3.249,1.979,-2.574,0.082
2016-03-09 03:38:37,3.298,2.017,-2.605,0.066
2016-03-09 03:38:53,3.32,2.049,-2.609,0.022
2016-03-09 03:39:09,3.339,2.038,-2.642,-0.028
2016-03-09 03:39:25,3.357,2.127,-2.596,-0.036
2016-03-09 03:39:41,3.379,2.028,-2.696,-0.102
2016-03-09 03:39:57,3.359,1.967,-2.72,0.075
2016-03-09 03:40:13,3.307,1.957,-2.663,-0.006
2016-03-09 03:40:29,3.354,2.109,-2.593,-0.249
2016-03-09 03:40:45,3.325,2.106,-2.557,-0.275
2016-03-09 03:41:01,3.302,2.129,-2.515,-0.19
2016-03-09 03:41:17,3.34,2.127,-2.566,-0.204
2016-03-09 03:41:33,3.517,2.481,-2.47,-0.232
2016-03-09 03:41:49,3.489,2.483,-2.423,-0.282
2016-03-09 03:42:05,3.357,2.201,-2.53,-0.114
2016-03-09 03:42:21,3.44,2.524,-2.326,-0.1
2016-03-09 03:42:37,3.462,2.418,-2.47,-0.113
2016-03-09 03:42:53,3.372,2.125,-2.613,-0.101
2016-03-09 03:43:09,3.393,2.106,-2.658,-0.022
2016-03-09 03:43:25,3.418,2.148,-2.656,-0.049
2016-03-09 03:43:41,3.411,2.195,-2.607,-0.02
2016-03-09 03:43:57,3.381,2.304,-2.47,0.046
2016-03-09 03:44:13,3.33,2.483,-2.212,-0.047
2016-03-09 03:44:29,3.4,2.407,-2.393,-0.149
2016-03-09 03:44:45,3.338,2.214,-2.487,-0.207
2016-03-09 03:45:01,3.318,2.26,-2.42,-0.045
2016-03-09 03:45:17,3.43,2.426,-2.422,0.023
2016-03-09 03:45:33,3.401,2.371,-2.436,0.01
2016-03-09 03:45:49,3.316,2.192,-2.463,0.238
2016-03-09 03:46:05,3.307,1.468,-2.92,-0.468
2016-03-09 03:46:21,3.316,1.558,-2.901,-0.372
2016-03-09 03:46:37,3.344,1.437,-3.003,-0.308
2016-03-09 03:46:53,3.309,1.413,-2.976,-0.284
2016-03-09 03:47:09,3.315,1.516,-2.934,-0.224
2016-03-09 03:47:25,3.303,1.712,-2.813,-0.223
2016-03-09 03:47:41,3.308,1.995,-2.627,-0.226
2016-03-09 03:47:57,3.293,1.821,-2.736,-0.125
2016-03-09 03:48:13,3.285,1.712,-2.792,-0.147
2016-03-09 03:48:29,3.295,1.793,-2.729,-0.36
2016-03-09 03:48:45,3.301,2.014,-2.604,-0.221
2016-03-09 03:49:01,3.322,1.892,-2.709,-0.295
2016-03-09 03:49:17,3.33,1.789,-2.777,-0.407
2016-03-09 03:49:33,3.292,1.861,-2.7,-0.251
2016-03-09 03:49:49,3.246,2.141,-2.425,-0.212
2016-03-09 03:50:05,3.247,2.288,-2.28,-0.285
2016-03-09 03:50:21,3.25,2.21,-2.358,-0.288
2016-03-09 03:50:37,3.312,2.125,-2.529,-0.21
2016-03-09 03:50:53,3.345,2.175,-2.524,-0.276
2016-03-09 03:51:09,3.362,2.207,-2.503,-0.382
2016-03-09 03:51:25,3.311,2.297,-2.33,-0.48
2016-03-09 03:51:41,3.38,2.206,-2.501,-0.523
2016-03-09 03:51:57,3.42,2.224,-2.542,-0.525
2016-03-09 03:52:13,3.37,1.921,-2.705,-0.568
2016-03-09 03:52:29,3.385,1.933,-2.719,-0.554
2016-03-09 03:52:45,3.333,1.927,-2.652,-0.578
2016-03-09 03:53:01,3.341,2.013,-2.613,-0.519
2016-03-09 03:53:17,3.481,2.269,-2.581,-0.511
2016-03-09 03:53:33,3.358,1.923,-2.707,-0.494
2016-03-09 03:53:49,3.348,1.903,-2.701,-0.532
2016-03-09 03:54:05,3.381,2.014,-2.651,-0.582
2016-03-09 03:54:21,3.412,2.05,-2.69,-0.444
2016-03-09 03:54:37,3.395,1.918,-2.736,-0.595
2016-03-09 03:54:53,3.363,1.78,-2.809,-0.488
2016-03-09 03:55:09,3.338,1.891,-2.696,-0.529
2016-03-09 03:55:25,3.293,1.907,-2.634,-0.505
2016-03-09 03:55:41,3.37,1.988,-2.645,-0.627
2016-03-09 03:55:57,3.336,1.95,-2.631,-0.626
2016-03-09 03:56:13,3.337,1.927,-2.656,-0.593
2016-03-09 03:56:29,3.384,2.042,-2.617,-0.648
2016-03-09 03:56:45,3.389,2.084,-2.581,-0.689
2016-03-09 03:57:01,3.315,1.923,-2.615,-0.668
2016-03-09 03:57:17,3.345,1.911,-2.648,-0.716
2016-03-09 03:57:33,3.358,1.948,-2.638,-0.716
2016-03-09 03:57:49,3.401,2.078,-2.596,-0.696
2016-03-09 03:58:05,3.407,2.115,-2.53,-0.855
2016-03-09 03:58:21,3.401,2.158,-2.521,-0.742
2016-03-09 03:58:37,3.493,2.392,-2.418,-0.734
2016-03-09 03:58:53,3.42,2.092,-2.615,-0.634
2016-03-09 03:59:09,3.396,1.933,-2.695,-0.721
2016-03-09 03:59:25,3.384,1.947,-2.65,-0.794
2016-03-09 03:59:41,3.41,1.995,-2.6,-0.935
2016-03-09 03:59:57,3.411,2.052,-2.571,-0.897
2016-03-09 04:00:13,3.402,2.074,-2.588,-0.757
2016-03-09 04:00:29,3.416,2.072,-2.594,-0.797
2016-03-09 04:00:45,3.399,2.061,-2.557,-0.864
2016-03-09 04:01:01,3.33,1.921,-2.458,-1.159
2016-03-09 04:01:17,3.314,1.915,-2.521,-0.944
2016-03-09 04:01:33,3.345,2.082,-2.5,-0.748
2016-03-09 04:01:49,3.283,2.123,-2.405,-0.642
2016-03-09 04:02:05,3.314,2.301,-2.327,-0.511
2016-03-09 04:02:21,3.299,2.237,-2.339,-0.633
2016-03-09 04:02:37,3.32,2.269,-2.302,-0.751
2016-03-09 04:02:53,3.336,2.274,-2.359,-0.619
2016-03-09 04:03:09,3.429,2.18,-2.096,-1.474
2016-03-09 04:03:25,3.285,1.753,-2.361,-1.427
2016-03-09 04:03:41,3.268,1.937,-2.277,-1.297
2016-03-09 04:03:57,3.255,2.007,-2.018,-1.368
2016-03-09 04:04:13,3.385,2.342,-2.381,-0.507
2016-03-09 04:04:29,3.411,2.273,-2.468,-0.578
2016-03-09 04:04:45,3.247,1.919,-2.554,-0.533
2016-03-09 04:05:01,3.258,2.076,-2.446,-0.557
2016-03-09 04:05:17,3.369,2.365,-2.309,-0.615
2016-03-09 04:05:33,3.236,2.177,-2.324,-0.565
2016-03-09 04:05:49,3.261,2.181,-2.366,-0.51
2016-03-09 04:06:05,3.355,2.297,-2.385,-0.529
2016-03-09 04:06:21,3.391,2.433,-2.307,-0.496
2016-03-09 04:06:37,3.395,2.314,-2.438,-0.465
2016-03-09 04:06:53,3.403,2.33,-2.425,-0.514
2016-03-09 04:07:09,3.374,2.17,-2.507,-0.589
2016-03-09 04:07:25,3.396,2.556,-2.151,-0.584
2016-03-09 04:07:41,3.339,2.363,-2.267,-0.619
2016-03-09 04:07:57,3.397,2.636,-2.083,-0.487
2016-03-09 04:08:13,3.411,2.544,-2.227,-0.445
2016-03-09 04:08:29,3.431,2.698,-2.085,-0.316
2016-03-09 04:08:45,3.64,2.981,-2.002,-0.575
2016-03-09 04:09:01,3.687,3.042,-1.981,-0.63
2016-03-09 04:09:17,3.737,3.079,-1.951,-0.82
2016-03-09 04:09:33,3.676,2.988,-1.929,-0.924
2016-03-09 04:09:49,3.681,3.058,-1.909,-0.728
2016-03-09 04:10:05,3.606,2.921,-1.932,-0.848
2016-03-09 04:10:21,3.68,3.092,-1.775,-0.9
2016-03-09 04:10:37,3.745,3.213,-1.666,-0.957
2016-03-09 04:10:53,3.68,3.144,-1.666,-0.934
2016-03-09 04:11:09,3.71,3.117,-1.744,-0.996
2016-03-09 04:11:25,3.704,3.199,-1.557,-1.028
2016-03-09 04:11:41,3.645,3.164,-1.474,-1.044
2016-03-09 04:11:57,3.748,3.266,-1.581,-0.929
2016-03-09 04:12:13,3.754,3.396,-1.297,-0.914
2016-03-09 04:12:29,3.57,3.195,-1.313,-0.887
2016-03-09 04:12:45,3.617,3.354,-1.081,-0.806
2016-03-09 04:13:01,3.649,3.399,-1.183,-0.583
2016-03-09 04:13:17,3.506,3.109,-1.496,-0.602
2016-03-09 04:13:33,3.518,3.254,-1.294,-0.301
2016-03-09 04:13:49,3.571,3.011,-1.771,-0.68
2016-03-09 04:14:05,3.522,2.962,-1.82,-0.531
2016-03-09 04:14:21,3.593,3.237,-1.407,-0.657
2016-03-09 04:14:37,3.367,2.466,-2.199,-0.445
2016-03-09 04:14:53,3.248,0.647,-3.167,-0.046
2016-03-09 04:15:09,3.3,0.994,-3.123,-0.232
2016-03-09 04:15:25,3.243,0.973,-3.084,-0.202
2016-03-09 04:15:41,3.262,0.929,-3.122,-0.137
2016-03-09 04:15:57,3.278,0.909,-3.144,-0.155
2016-03-09 04:16:13,3.244,0.854,-3.125,-0.122
2016-03-09 04:16:29,3.266,0.847,-3.15,-0.098
2016-03-09 04:16:45,3.291,0.748,-3.2,-0.04
2016-03-09 04:17:01,3.262,0.66,-3.188,-0.013
2016-03-09 04:17:17,3.262,0.876,-3.138,-0.098
2016-03-09 04:17:33,3.201,0.807,-3.093,-0.108
2016-03-09 04:17:49,3.275,0.51,-3.226,0.091
2016-03-09 04:18:05,3.267,0.691,-3.179,-0.197
2016-03-09 04:18:21,3.27,0.548,-3.22,-0.128
2016-03-09 04:18:37,3.257,0.468,-3.217,-0.076
2016-03-09 04:18:53,3.311,0.388,-3.287,-0.001
2016-03-09 04:19:09,3.321,0.421,-3.288,-0.126
2016-03-09 04:19:25,3.287,0.694,-3.207,-0.165
2016-03-09 04:19:41,3.277,0.933,-3.127,-0.263
2016-03-09 04:19:57,3.291,1.012,-3.123,-0.185
2016-03-09 04:20:13,3.282,0.708,-3.2,-0.02
2016-03-09 04:20:29,3.238,0.567,-3.172,0.258
2016-03-09 04:20:45,3.263,0.409,-3.228,0.154
2016-03-09 04:21:01,3.289,0.487,-3.248,0.051
2016-03-09 04:21:17,3.297,0.075,-3.269,0.072
2016-03-09 04:21:33,3.291,0.21,-3.27,0.044
2016-03-09 04:21:49,3.307,-0.047,-3.246,0.251
2016-03-09 04:22:05,3.293,-0.334,-3.258,0.095
2016-03-09 04:22:21,3.287,-0.338,-3.258,0.043
2016-03-09 04:22:37,3.254,0.121,-3.229,-0.342
2016-03-09 04:22:53,3.194,0.461,-3.087,-0.504
2016-03-09 04:23:09,3.107,0.628,-2.882,-0.484
2016-03-09 04:23:25,3.161,1.18,-2.745,-0.778
2016-03-09 04:23:41,3.129,1.117,-2.477,-1.36
2016-03-09 04:23:57,3.215,0.52,-3.079,-0.67
2016-03-09 04:24:13,3.17,1.322,-2.828,-0.255
2016-03-09 04:24:29,3.115,1.484,-2.711,-0.29
2016-03-09 04:24:45,3.148,0.926,-2.91,-0.689
2016-03-09 04:25:01,3.162,1.475,-2.676,0.437
2016-03-09 04:25:17,3.176,0.991,-2.848,-0.012
2016-03-09 04:25:33,3.148,0.559,-2.924,-0.747
2016-03-09 04:25:49,3.18,1.057,-2.931,-0.529
2016-03-09 04:26:05,3.163,1.063,-2.905,-0.649
2016-03-09 04:26:21,3.149,1.123,-2.853,-0.699
2016-03-09 04:26:37,3.175,1.221,-2.824,-0.763
2016-03-09 04:26:53,3.141,0.817,-2.94,-0.693
2016-03-09 04:27:09,3.178,0.85,-2.921,-0.892
2016-03-09 04:27:25,3.148,0.952,-2.846,-0.941
2016-03-09 04:27:41,3.131,1.443,-2.638,-0.824
2016-03-09 04:27:57,2.991,0.635,-2.716,-0.487
2016-03-09 04:28:13,3.056,-1.58,-2.596,0.243
2016-03-09 04:28:29,2.995,-1.505,-2.524,0.527
2016-03-09 04:28:45,3.047,-1.469,-2.628,0.378
2016-03-09 04:29:01,3.005,0.031,-2.915,-0.446
2016-03-09 04:29:17,3.091,-1.713,-2.488,0.213
2016-03-09 04:29:33,3.135,-1.647,-2.634,0.388
2016-03-09 04:29:49,3.049,-1.478,-2.63,0.342
2016-03-09 04:30:05,3.08,-1.614,-2.616,0.134
2016-03-09 04:30:21,3.199,-1.728,-2.678,0.225
2016-03-09 04:30:37,3.044,-1.666,-2.503,0.408
2016-03-09 04:30:53,3.091,-1.941,-2.386,0.193
2016-03-09 04:31:09,3.156,-1.691,-2.639,-0.268
2016-03-09 04:31:25,3.074,-1.117,-2.772,-0.246
2016-03-09 04:31:41,3.213,-1.832,-2.589,-0.164
2016-03-09 04:31:57,3.313,-1.607,-2.776,-0.721
2016-03-09 04:32:13,3.252,-0.974,-2.529,-1.704
2016-03-09 04:32:29,3.226,-1.307,-2.244,-1.654
