datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-03-08 15:05:07,-455.256,5.513,-19.156,455.7,4.1435,53050.8
2016-03-08 15:06:11,-457.544,0.595,-21.517,458.07,4.3446,50463.7
2016-03-08 15:07:15,-456.248,-4.47,-29.063,457.24,4.3159,63780.9
2016-03-08 15:08:19,-454.482,1.126,-25.121,455.2,4.4477,59927.0
2016-03-08 15:09:23,-456.644,-1.829,-30.359,457.7,4.2701,62153.6
2016-03-08 15:10:27,,,,,,
2016-03-08 15:11:31,-456.341,2.655,-24.102,457.0,4.7696,58517.3
2016-03-08 15:12:35,-451.514,0.762,-23.681,452.16,4.2952,66433.0
2016-03-08 15:13:39,-449.516,6.244,-13.707,449.76,4.6635,68890.7
2016-03-08 15:14:43,-451.646,1.071,-22.366,452.22,4.2633,71365.2
2016-03-08 15:15:47,-451.396,7.085,-14.945,451.69,4.8524,68796.6
2016-03-08 15:16:51,-450.029,3.874,-18.358,450.43,5.0086,73468.1
2016-03-08 15:17:55,-452.074,-3.007,-22.695,452.69,4.6289,78849.9
2016-03-08 15:18:59,-451.681,3.898,-17.764,452.06,4.6926,74128.9
2016-03-08 15:20:03,-452.283,-2.361,-21.579,452.84,4.7625,80097.5
2016-03-08 15:21:07,-451.952,8.155,-12.345,452.18,4.5628,76627.1
2016-03-08 15:22:11,-456.163,-13.912,-20.178,456.89,4.483,69924.4
2016-03-08 15:23:15,-464.111,-15.554,-17.719,464.78,,67959.4
2016-03-08 15:24:19,-462.461,-12.689,-16.241,462.98,4.0984,68315.5
2016-03-08 15:25:23,-461.594,-11.777,-18.26,462.17,,57035.8
2016-03-08 15:26:27,-462.703,-8.663,-13.05,463.01,4.4305,56547.6
2016-03-08 15:27:31,-461.465,-10.554,-12.682,461.81,4.5429,49465.5
2016-03-08 15:28:35,-461.966,-16.37,-19.457,462.75,4.3147,54243.3
2016-03-08 15:29:39,-463.082,-9.329,-16.046,463.51,4.2508,63924.6
2016-03-08 15:30:43,-463.114,-13.508,-17.796,463.72,4.326,59403.5
2016-03-08 15:31:47,-460.007,-5.529,-10.731,460.2,4.36,52007.2
2016-03-08 15:32:51,-459.445,-13.718,-16.849,460.03,4.5786,51959.8
2016-03-08 15:33:55,-461.732,-14.535,-18.908,462.42,4.3499,51249.5
2016-03-08 15:34:59,-459.801,-9.97,-14.739,460.2,4.4668,45275.5
2016-03-08 15:36:03,-459.096,-9.969,-16.763,459.57,4.1639,48802.2
2016-03-08 15:37:07,-460.949,-6.296,-10.936,461.16,4.5641,48129.5
2016-03-08 15:38:11,-460.57,-10.353,-14.41,460.97,4.4485,47017.4
2016-03-08 15:39:15,-461.52,-15.304,-18.324,462.21,4.4187,48103.2
2016-03-08 15:40:19,-459.11,-7.183,-12.156,459.37,4.3622,48657.6
2016-03-08 15:41:23,-465.864,-14.154,-17.902,466.5,4.6265,60585.1
2016-03-08 15:42:27,-465.715,-10.696,-13.433,466.09,4.518,54557.9
2016-03-08 15:43:31,,,,,,
2016-03-08 15:44:35,-468.656,-14.126,-18.24,469.3,4.6656,62863.8
2016-03-08 15:45:39,-461.721,-11.055,-13.123,462.1,4.5219,51361.2
2016-03-08 15:46:43,-464.613,-12.781,-17.347,465.18,4.8597,58111.7
2016-03-08 15:47:47,-467.389,-7.066,-11.644,467.63,4.3182,63352.0
2016-03-08 15:48:51,-467.15,-11.451,-18.431,467.72,4.9415,64862.6
2016-03-08 15:49:55,-467.677,-12.026,-19.768,468.32,4.5675,66697.8
2016-03-08 15:50:59,-466.374,-7.986,-15.463,466.75,4.6615,65442.7
2016-03-08 15:52:03,-468.722,-8.63,-19.918,469.28,4.7113,69439.6
2016-03-08 15:53:07,-468.672,-4.97,-12.54,468.9,4.7831,66819.4
2016-03-08 15:54:11,-468.695,-6.264,-17.657,469.12,4.582,73299.5
2016-03-08 15:55:15,-468.146,-11.016,-18.604,468.71,4.7434,68021.0
2016-03-08 15:56:19,-461.103,-12.49,-16.681,461.64,4.4974,54712.8
2016-03-08 15:57:23,-462.471,-13.515,-17.463,463.07,4.6198,57049.3
2016-03-08 15:58:27,-460.745,-8.378,-12.063,461.03,4.4287,48487.6
2016-03-08 15:59:31,-461.709,-10.702,-14.672,462.13,4.9231,51955.0
2016-03-08 16:00:35,-463.35,-13.0,-17.577,463.94,4.4138,57311.9
2016-03-08 16:01:39,-458.756,-8.574,-13.583,459.09,4.474,47870.7
2016-03-08 16:02:43,-460.855,-10.827,-15.48,461.3,4.4117,56685.5
2016-03-08 16:03:47,-466.371,-8.524,-12.903,466.68,5.4176,69042.0
2016-03-08 16:04:51,-468.195,-9.431,-14.23,468.56,5.0637,67647.0
2016-03-08 16:05:55,-470.135,-7.555,-20.263,470.69,4.7979,73366.8
2016-03-08 16:06:59,-469.424,-5.467,-14.348,469.71,4.6929,71958.3
2016-03-08 16:08:03,-468.509,-12.266,-20.91,469.21,4.7799,65628.2
2016-03-08 16:09:07,-467.907,-4.463,-12.297,468.12,4.4173,70939.8
2016-03-08 16:10:11,-453.181,-6.796,-8.539,453.35,4.3041,47048.2
2016-03-08 16:11:15,-452.636,-11.823,-14.269,453.08,3.9303,56848.1
2016-03-08 16:12:19,-452.288,-9.802,-11.574,452.6,4.1609,53631.3
2016-03-08 16:13:23,-452.726,-10.029,-12.841,453.08,4.0074,54578.1
2016-03-08 16:14:27,-454.272,-6.833,-9.889,454.47,4.2892,49125.9
2016-03-08 16:15:31,-453.757,-8.885,-11.817,454.05,4.3497,46218.4
2016-03-08 16:16:35,,,,,,
2016-03-08 16:17:39,-451.375,-2.388,-4.0,451.42,4.1872,46434.0
2016-03-08 16:18:43,-452.216,-9.82,-12.108,452.54,4.0944,48987.5
2016-03-08 16:19:47,-453.875,-6.186,-11.74,454.11,4.1065,43440.3
2016-03-08 16:20:51,-453.292,-6.509,-9.651,453.48,4.2344,47184.6
2016-03-08 16:21:55,-453.588,-10.55,-15.673,454.04,3.8914,41774.5
2016-03-08 16:22:59,-454.777,-8.213,-11.95,455.06,3.9104,48522.9
2016-03-08 16:24:03,-454.654,-9.483,-14.268,455.03,4.0046,42926.8
2016-03-08 16:25:07,-453.172,-4.339,-9.866,453.33,3.7682,46272.2
2016-03-08 16:26:11,-454.197,-8.212,-11.409,454.46,4.1408,43333.5
2016-03-08 16:27:15,-453.759,-9.31,-13.724,454.12,3.8912,42567.2
2016-03-08 16:28:19,-454.966,-6.774,-10.495,455.18,4.3644,41594.6
2016-03-08 16:29:23,-456.22,-10.621,-14.416,456.63,3.8768,46688.3
2016-03-08 16:30:27,-456.488,-7.593,-12.066,456.76,3.9971,44514.9
2016-03-08 16:31:31,-455.347,-7.431,-9.622,455.55,3.9704,43444.0
2016-03-08 16:32:35,-454.164,-15.064,-17.343,454.83,4.2876,43608.6
2016-03-08 16:33:39,-454.97,-6.698,-10.807,455.19,3.9242,45362.7
2016-03-08 16:34:43,-459.289,-13.229,-14.718,459.79,4.7083,53206.1
2016-03-08 16:35:47,-462.096,-10.717,-14.126,462.5,4.1204,56625.2
2016-03-08 16:36:51,-463.268,-9.792,-12.857,463.61,4.7455,57601.4
2016-03-08 16:37:55,-459.837,-2.347,-6.085,459.9,4.5565,54277.8
2016-03-08 16:38:59,-455.75,-11.44,-15.214,456.21,3.9811,41134.5
2016-03-08 16:40:03,-457.679,-8.266,-13.342,458.0,4.1425,49644.2
2016-03-08 16:41:07,-455.627,-8.17,-12.68,455.93,4.2501,44885.9
2016-03-08 16:42:11,-453.033,-10.577,-13.136,453.41,4.2183,44195.4
2016-03-08 16:43:15,-459.014,-16.671,-20.06,459.85,4.3272,44913.5
2016-03-08 16:44:19,-458.96,-13.378,-18.456,459.6,4.4445,51113.6
2016-03-08 16:45:23,-455.813,-5.465,-12.408,456.06,4.0027,42324.8
2016-03-08 16:46:27,-451.862,2.17,-3.566,451.88,4.2286,51104.5
2016-03-08 16:47:31,-461.984,-8.402,-11.301,462.25,4.5362,52886.5
2016-03-08 16:48:35,-460.994,-8.909,-12.623,461.31,3.9963,51548.8
2016-03-08 16:49:39,,,,,,
2016-03-08 16:50:43,-467.749,-8.65,-14.392,468.1,4.6672,62574.6
2016-03-08 16:51:47,-456.844,-2.717,-9.417,456.98,4.1514,48398.5
2016-03-08 16:52:51,-461.923,-2.355,-4.351,461.97,5.1127,54643.3
2016-03-08 16:53:55,-457.304,-7.371,-14.04,457.63,,50026.2
2016-03-08 16:54:59,-459.293,-3.968,-7.448,459.4,4.2996,50660.4
2016-03-08 16:56:03,-454.049,-7.974,-11.672,454.32,3.8057,44501.9
2016-03-08 16:57:07,-454.728,-7.528,-12.528,455.01,4.0715,41704.4
2016-03-08 16:58:11,-456.067,-3.299,-7.007,456.16,3.9379,49070.6
2016-03-08 16:59:15,-461.23,-11.058,-13.611,461.63,4.4018,54863.6
2016-03-08 17:00:19,-462.585,-5.76,-7.267,462.71,4.1342,56298.2
2016-03-08 17:01:23,-461.18,-11.411,-13.282,461.58,4.4833,53575.4
2016-03-08 17:02:27,-461.888,-9.481,-12.465,462.21,4.3874,57889.1
2016-03-08 17:03:31,-462.222,-6.012,-7.194,462.35,4.6114,56349.1
2016-03-08 17:04:35,-462.567,-8.381,-10.018,462.8,4.4324,57706.7
2016-03-08 17:05:39,-462.239,-4.14,-4.835,462.31,4.7229,56593.9
2016-03-08 17:06:43,-463.142,-7.187,-9.679,463.34,4.4904,55252.8
2016-03-08 17:07:47,-463.348,-9.177,-13.33,463.69,4.7574,58038.0
2016-03-08 17:08:51,-463.751,-5.115,-7.996,463.88,4.505,59926.0
2016-03-08 17:09:55,-464.255,-9.087,-12.168,464.56,4.3874,58355.0
2016-03-08 17:10:59,-463.618,-2.947,-4.645,463.67,4.3473,57953.9
2016-03-08 17:12:03,-463.351,-9.0,-11.955,463.65,4.3152,56561.4
2016-03-08 17:13:07,-451.913,-14.755,-19.598,452.67,,40764.1
2016-03-08 17:14:11,-448.884,-11.075,-14.843,449.33,4.1948,43501.8
2016-03-08 17:15:15,-450.096,-15.996,-20.602,450.95,4.0668,43397.1
2016-03-08 17:16:19,-453.915,-12.127,-14.622,454.38,4.3211,39257.1
2016-03-08 17:17:23,-453.077,-12.707,-17.781,453.68,,40338.3
2016-03-08 17:18:27,-455.222,-15.66,-19.798,456.01,4.153,40047.5
2016-03-08 17:19:31,-454.91,-9.677,-14.574,455.31,,41031.1
2016-03-08 17:20:35,-456.635,-11.557,-15.867,457.13,4.1921,41413.7
2016-03-08 17:21:39,-458.181,-8.759,-12.501,458.49,3.8592,47819.7
2016-03-08 17:22:43,,,,,,
2016-03-08 17:23:47,-456.817,-7.439,-12.363,457.09,4.1727,42511.8
2016-03-08 17:24:51,-456.712,-11.478,-14.673,457.16,3.9459,50310.3
2016-03-08 17:25:55,-456.956,-13.48,-19.198,457.64,4.3133,51160.4
2016-03-08 17:26:59,-457.018,-9.748,-16.422,457.48,4.1245,54799.8
2016-03-08 17:28:03,-457.315,-13.618,-17.928,457.95,4.3171,53770.9
2016-03-08 17:29:07,-457.606,-13.383,-21.17,458.37,4.4599,54486.4
2016-03-08 17:30:11,-458.144,-8.253,-13.773,458.48,4.7301,55548.7
2016-03-08 17:31:15,-457.445,-11.646,-17.892,458.02,4.3583,59334.2
2016-03-08 17:32:19,-456.614,-8.356,-12.804,456.92,4.4761,54663.8
2016-03-08 17:33:23,-457.903,-12.161,-18.016,458.49,,52236.8
2016-03-08 17:34:27,-458.608,-11.784,-17.366,459.16,4.416,54616.8
2016-03-08 17:35:31,-458.644,-8.722,-13.509,458.98,4.3239,54434.9
2016-03-08 17:36:35,-457.549,-11.074,-17.053,458.07,4.7077,54420.8
2016-03-08 17:37:39,-455.801,-7.802,-13.386,456.12,4.2502,52524.1
2016-03-08 17:38:43,-455.986,-8.625,-17.758,456.47,4.1691,53393.3
2016-03-08 17:39:47,-457.243,-12.197,-19.966,457.92,4.4233,59845.7
2016-03-08 17:40:51,-459.562,-7.316,-13.104,459.86,4.7887,54127.7
2016-03-08 17:41:55,-459.448,-9.798,-17.08,459.93,4.6164,57277.4
2016-03-08 17:42:59,-458.962,-5.668,-11.831,459.19,4.6786,54225.4
2016-03-08 17:44:03,-458.342,-5.913,-13.761,458.63,4.7188,59946.5
2016-03-08 17:45:07,-457.889,-9.673,-19.576,458.48,4.7533,60935.5
2016-03-08 17:46:11,-456.944,-6.68,-14.498,457.27,4.5456,60476.3
2016-03-08 17:47:15,-455.915,-8.494,-16.198,456.34,4.5601,58421.2
2016-03-08 17:48:19,-456.272,-4.507,-10.176,456.44,4.1981,59743.8
2016-03-08 17:49:23,-455.929,-5.155,-13.226,456.19,4.4065,57100.1
2016-03-08 17:50:27,-453.668,-7.377,-17.135,454.11,4.0963,57882.8
2016-03-08 17:51:31,-454.581,-2.099,-11.871,454.77,4.3474,63115.0
2016-03-08 17:52:35,-453.208,-3.159,-13.251,453.45,4.0773,61625.3
2016-03-08 17:53:39,-453.753,1.914,-8.17,453.84,4.3761,60276.9
2016-03-08 17:54:43,-451.544,-5.471,-16.005,451.91,4.1231,52076.1
2016-03-08 17:55:47,,,,,,
2016-03-08 17:56:51,-451.09,-4.907,-14.044,451.38,4.2719,60807.1
2016-03-08 17:57:55,-453.722,-7.257,-17.137,454.16,4.3286,48021.6
2016-03-08 17:58:59,-452.806,-1.881,-10.943,452.97,4.2477,51816.9
2016-03-08 18:00:03,-454.831,-6.399,-15.162,455.18,4.5804,48765.0
2016-03-08 18:01:07,-456.725,-3.783,-14.977,457.03,4.1742,59564.8
2016-03-08 18:02:11,-449.456,-6.473,-18.322,449.93,3.9261,59515.1
2016-03-08 18:03:15,-447.865,-6.907,-17.226,448.3,4.0023,64535.1
2016-03-08 18:04:19,-449.802,-6.171,-14.614,450.13,4.0136,65179.1
2016-03-08 18:05:23,-448.864,-8.608,-17.42,449.35,4.0395,62122.7
2016-03-08 18:06:27,-449.201,-10.464,-19.67,449.82,4.0179,62797.7
2016-03-08 18:07:31,-449.375,-5.279,-13.426,449.65,3.7657,61819.4
2016-03-08 18:08:35,-446.61,-12.799,-19.277,447.29,3.8942,56574.0
2016-03-08 18:09:39,-449.054,-8.629,-13.593,449.4,3.6893,60333.1
2016-03-08 18:10:43,-448.415,-11.584,-18.312,449.01,4.0005,61870.8
2016-03-08 18:11:47,-449.719,-15.811,-22.293,450.64,3.8871,59212.6
2016-03-08 18:12:51,-449.323,-8.589,-15.897,449.74,3.7549,51726.8
2016-03-08 18:13:55,-449.737,-9.028,-19.318,450.31,,40257.4
2016-03-08 18:14:59,-452.145,-6.217,-15.012,452.49,3.3063,41735.9
2016-03-08 18:16:03,-451.813,-3.388,-16.248,452.16,3.0297,40677.4
2016-03-08 18:17:07,-451.637,-10.112,-19.349,452.23,3.2495,39807.9
2016-03-08 18:18:11,-451.405,-9.368,-15.327,451.82,3.054,44103.3
2016-03-08 18:19:15,-451.358,-6.938,-17.816,451.82,3.0936,38616.7
2016-03-08 18:20:19,-450.389,-1.997,-12.183,450.59,2.9246,40413.6
2016-03-08 18:21:23,-450.687,-5.015,-16.282,451.05,3.2081,37712.5
2016-03-08 18:22:27,-449.633,-10.136,-20.754,450.3,3.116,40212.6
2016-03-08 18:23:31,-449.128,-8.96,-16.33,449.57,3.2588,46382.2
2016-03-08 18:24:35,-441.648,-9.786,-17.886,442.18,3.7134,57600.3
2016-03-08 18:25:39,-441.28,-0.108,-13.969,441.53,3.6983,49362.8
2016-03-08 18:26:43,-442.676,-10.322,-18.049,443.23,4.2665,62930.0
2016-03-08 18:27:47,-448.635,-7.914,-20.015,449.21,3.7049,55901.2
2016-03-08 18:28:51,,,,,,
2016-03-08 18:29:55,-452.915,-8.206,-19.459,453.47,3.5345,45802.7
2016-03-08 18:30:59,-452.674,-3.099,-12.655,452.9,3.6109,46375.3
2016-03-08 18:32:03,-449.694,-5.789,-14.334,450.01,3.7868,45322.1
2016-03-08 18:33:07,-450.152,-9.651,-20.122,450.77,3.7787,49258.6
2016-03-08 18:34:11,-449.945,-5.588,-16.039,450.31,3.5368,48920.6
2016-03-08 18:35:15,-448.076,-5.726,-16.123,448.45,3.5305,50995.6
2016-03-08 18:36:19,-447.062,-3.111,-12.439,447.28,3.378,52660.5
2016-03-08 18:37:23,-444.957,-5.777,-15.35,445.31,3.7039,52341.7
2016-03-08 18:38:27,-443.883,-8.1,-18.317,444.39,3.1781,60747.3
2016-03-08 18:39:31,-445.166,-5.695,-14.653,445.49,3.169,61006.0
2016-03-08 18:40:35,-444.517,-9.276,-18.598,445.07,3.0379,58833.9
2016-03-08 18:41:39,-444.587,-5.139,-13.735,444.87,3.2324,56197.4
2016-03-08 18:42:43,-443.906,-6.002,-14.838,444.24,3.3444,60447.1
2016-03-08 18:43:47,-444.673,-10.55,-19.603,445.3,3.0594,60244.9
2016-03-08 18:44:51,-443.757,-8.06,-15.718,444.16,2.906,59937.2
2016-03-08 18:45:55,-443.436,-10.402,-18.858,444.03,3.1095,64984.2
2016-03-08 18:46:59,-443.354,-7.277,-14.908,443.71,3.1053,61587.4
2016-03-08 18:48:03,-442.836,-8.829,-16.451,443.29,3.3164,62273.4
2016-03-08 18:49:07,-443.447,-12.363,-20.16,444.15,2.9421,60828.0
2016-03-08 18:50:11,-443.907,-6.11,-14.107,444.22,3.1371,60519.7
2016-03-08 18:51:15,-442.718,-9.331,-17.51,443.22,3.2041,64753.6
2016-03-08 18:52:19,-441.771,-3.744,-13.053,442.02,3.3691,71605.6
2016-03-08 18:53:23,-441.091,-6.104,-17.791,441.54,3.5308,74673.1
2016-03-08 18:54:27,-442.802,-9.86,-21.265,443.49,3.3393,71545.1
2016-03-08 18:55:31,-443.189,-4.961,-15.919,443.55,3.3746,66990.2
2016-03-08 18:56:35,-443.609,-8.526,-19.08,444.16,3.3514,66818.8
2016-03-08 18:57:39,-444.091,-5.98,-14.762,444.42,3.4069,58988.6
2016-03-08 18:58:43,-444.492,-8.064,-16.298,444.92,4.0128,53593.6
2016-03-08 18:59:47,-444.407,-8.342,-20.188,445.0,3.4835,53196.1
2016-03-08 19:00:51,-442.569,-6.989,-17.229,443.01,3.5405,53636.9
2016-03-08 19:01:55,,,,,,
2016-03-08 19:02:59,-442.156,-6.766,-14.151,442.48,3.5438,59737.3
2016-03-08 19:04:03,-443.739,-9.275,-16.297,444.19,3.8123,58405.6
2016-03-08 19:05:07,-444.044,-13.28,-21.516,444.84,3.3833,56795.4
2016-03-08 19:06:11,-443.322,-7.03,-14.986,443.68,3.5434,61789.8
2016-03-08 19:07:15,-443.946,-10.712,-18.51,444.53,3.3321,57302.4
2016-03-08 19:08:19,-443.29,-7.449,-14.446,443.64,3.3997,58765.6
2016-03-08 19:09:23,-441.261,-8.368,-14.029,441.61,3.5868,58146.6
2016-03-08 19:10:27,-442.922,-9.886,-19.575,443.53,3.5159,61230.5
2016-03-08 19:11:31,-441.11,-7.625,-15.932,441.51,3.2998,59152.9
2016-03-08 19:12:35,-441.047,-7.626,-19.193,441.59,3.5037,59547.7
2016-03-08 19:13:39,-438.009,-5.366,-14.787,438.33,3.513,54302.7
2016-03-08 19:14:43,-438.371,-10.0,-20.602,439.03,3.8344,66754.0
2016-03-08 19:15:47,-444.087,-11.909,-21.427,444.83,3.5412,64209.7
2016-03-08 19:16:51,-442.521,-9.095,-16.863,442.99,3.4458,58126.8
2016-03-08 19:17:55,-441.8,-9.177,-19.75,442.4,3.4331,61423.8
2016-03-08 19:18:59,-441.245,-6.852,-15.983,441.64,3.5418,58313.0
2016-03-08 19:20:03,-439.977,-8.439,-17.384,440.46,3.7116,57933.8
2016-03-08 19:21:07,-440.274,-16.686,-23.074,441.28,3.5212,66424.1
2016-03-08 19:22:11,-440.389,-12.19,-19.692,441.07,3.2663,65604.5
2016-03-08 19:23:15,-440.62,-11.782,-20.695,441.33,3.5697,63646.8
2016-03-08 19:24:19,-440.231,-8.132,-16.113,440.65,3.4125,63108.6
2016-03-08 19:25:23,-438.965,-10.421,-17.254,439.49,3.9,59018.0
2016-03-08 19:26:27,-437.753,-17.914,-25.301,438.94,3.4591,61974.4
2016-03-08 19:27:31,-439.072,-13.433,-20.141,439.81,,65857.1
2016-03-08 19:28:35,-441.505,-13.923,-22.675,442.38,3.4325,63437.7
2016-03-08 19:29:39,-441.658,-10.313,-17.478,442.18,3.5696,61649.3
2016-03-08 19:30:43,-439.209,-14.363,-20.229,439.98,3.6519,63586.7
2016-03-08 19:31:47,-441.06,-15.429,-23.163,442.02,3.5815,59896.6
2016-03-08 19:32:51,-441.627,-14.954,-21.201,442.46,,55327.0
2016-03-08 19:33:55,-439.472,-14.35,-23.89,440.43,3.581,56304.4
2016-03-08 19:34:59,,,,,,
2016-03-08 19:36:03,-440.451,-16.255,-20.884,441.32,3.5408,54394.2
2016-03-08 19:37:07,-438.571,-20.937,-28.143,440.07,3.5251,57178.8
2016-03-08 19:38:11,-439.577,-15.745,-22.011,440.49,3.4607,53888.5
2016-03-08 19:39:15,-440.652,-16.625,-24.674,441.74,3.7515,57601.5
2016-03-08 19:40:19,-439.611,-14.122,-20.901,440.41,3.5682,55431.9
2016-03-08 19:41:23,-442.372,-12.429,-19.763,443.05,4.0991,56237.2
2016-03-08 19:42:27,-443.59,-12.648,-23.365,444.46,3.3791,54906.8
2016-03-08 19:43:31,-445.835,-5.053,-17.829,446.26,3.6151,50737.3
2016-03-08 19:44:35,-443.991,-9.084,-20.964,444.64,3.5412,57024.7
2016-03-08 19:45:39,-445.099,-4.475,-18.058,445.53,3.8918,59566.0
2016-03-08 19:46:43,-442.913,-14.018,-19.579,443.63,3.6962,58879.8
2016-03-08 19:47:47,-446.141,-9.545,-22.697,446.88,4.273,66739.3
2016-03-08 19:48:51,-446.757,-2.627,-20.505,447.27,4.1599,68599.8
2016-03-08 19:49:55,-438.702,-14.032,-24.44,439.68,3.5139,69296.0
2016-03-08 19:50:59,-437.958,-13.595,-20.757,438.73,3.3126,63453.7
2016-03-08 19:52:03,-438.769,-10.495,-19.218,439.37,3.3496,65260.7
2016-03-08 19:53:07,-438.748,-18.379,-25.886,439.98,3.01,66394.8
2016-03-08 19:54:11,-439.9,-12.271,-21.114,440.64,3.1376,60143.5
2016-03-08 19:55:15,-440.966,-19.175,-31.263,442.58,3.3797,60378.7
2016-03-08 19:56:19,-441.532,-12.756,-21.917,442.33,3.8061,70410.1
2016-03-08 19:57:23,-444.977,-5.048,-20.972,445.54,3.816,68502.4
2016-03-08 19:58:27,-442.844,-14.1,-24.963,443.84,3.4317,69311.7
2016-03-08 19:59:31,-440.107,-5.623,-16.303,440.48,3.3623,77756.4
2016-03-08 20:00:35,-460.153,-2.045,-23.69,460.81,4.7464,52786.9
2016-03-08 20:01:39,-460.846,3.732,-17.235,461.2,4.842,55025.6
2016-03-08 20:02:43,-460.583,-0.526,-20.033,461.05,4.6952,55002.4
2016-03-08 20:03:47,-450.927,-8.711,-21.635,451.58,4.3872,53769.5
2016-03-08 20:04:51,-449.345,-6.179,-16.8,449.74,4.6598,45704.1
2016-03-08 20:05:55,-449.696,-6.366,-20.72,450.26,4.5674,54505.5
2016-03-08 20:06:59,-451.346,-4.418,-22.988,452.0,4.5269,62848.3
2016-03-08 20:08:03,,,,,,
2016-03-08 20:09:07,-449.243,-8.184,-25.452,450.09,4.3344,61838.6
2016-03-08 20:10:11,-446.578,-2.248,-17.399,446.95,5.099,46333.6
2016-03-08 20:11:15,-447.844,-6.629,-21.667,448.46,4.8527,49638.6
2016-03-08 20:12:19,-448.625,-0.458,-14.605,448.88,5.0627,47529.4
2016-03-08 20:13:23,-447.712,-2.187,-14.377,447.97,5.1102,49732.0
2016-03-08 20:14:27,-447.549,-6.318,-20.723,448.12,5.0696,47719.6
2016-03-08 20:15:31,-445.782,-2.874,-14.355,446.05,4.8584,45238.6
2016-03-08 20:16:35,-448.111,-6.131,-19.141,448.6,5.2317,43394.2
2016-03-08 20:17:39,-447.846,-4.739,-17.029,448.23,4.8559,49528.3
2016-03-08 20:18:43,-449.371,-6.335,-14.861,449.7,5.8944,40753.0
2016-03-08 20:19:47,-446.75,-9.266,-18.249,447.26,5.1218,42900.4
2016-03-08 20:20:51,-447.246,-6.686,-15.284,447.59,5.3783,41150.6
2016-03-08 20:21:55,-448.874,-9.561,-19.307,449.44,4.834,40160.7
2016-03-08 20:22:59,-449.675,-9.737,-18.795,450.22,5.2268,38490.8
2016-03-08 20:24:03,-449.52,-9.989,-18.273,450.05,5.5429,39665.7
2016-03-08 20:25:07,-450.032,-12.479,-20.461,450.72,5.012,34507.4
2016-03-08 20:26:11,-448.92,-6.288,-13.775,449.21,4.7669,40293.2
2016-03-08 20:27:15,-450.565,-10.456,-18.597,451.12,5.0215,37874.1
2016-03-08 20:28:19,-450.005,-8.858,-17.507,450.47,4.7533,46791.1
2016-03-08 20:29:23,-451.148,-5.792,-13.991,451.43,5.0106,39395.2
2016-03-08 20:30:27,-451.455,-8.948,-20.114,452.04,4.7205,48340.9
2016-03-08 20:31:31,-449.559,-5.877,-13.573,449.83,4.9747,41427.3
2016-03-08 20:32:35,-445.246,-8.696,-17.438,445.71,5.2464,44065.4
2016-03-08 20:33:39,-447.539,-9.229,-18.226,448.05,5.3824,45040.0
2016-03-08 20:34:43,-447.689,-7.95,-15.17,448.05,5.5925,44922.8
2016-03-08 20:35:47,-447.258,-10.247,-18.853,447.82,5.3964,44533.1
2016-03-08 20:36:51,-446.416,-3.814,-13.663,446.67,5.0568,47734.4
2016-03-08 20:37:55,-447.206,-7.175,-18.817,447.7,5.3659,44530.2
2016-03-08 20:38:59,-445.987,-6.778,-18.908,446.48,5.2123,48294.5
2016-03-08 20:40:03,-447.386,-6.06,-16.912,447.78,5.7863,44625.9
2016-03-08 20:41:07,,,,,,
2016-03-08 20:42:11,-447.632,-4.353,-9.176,447.77,5.0213,41686.1
2016-03-08 20:43:15,-445.944,-7.41,-15.668,446.31,4.959,43189.8
2016-03-08 20:44:19,-447.407,-9.271,-18.643,447.93,5.2441,38836.7
2016-03-08 20:45:23,-448.084,-8.387,-16.249,448.49,5.1553,42594.3
2016-03-08 20:46:27,-447.861,-7.754,-18.647,448.35,5.0381,39247.4
2016-03-08 20:47:31,-445.941,-1.039,-12.296,446.13,5.0387,46657.0
2016-03-08 20:48:35,-447.045,-7.295,-18.91,447.54,5.3542,45021.8
2016-03-08 20:49:39,-449.257,-7.25,-19.826,449.79,4.9478,48973.2
2016-03-08 20:50:43,-449.371,-6.57,-16.844,449.77,5.4769,43956.4
2016-03-08 20:51:47,-448.276,-5.705,-19.794,448.78,4.7523,47156.9
2016-03-08 20:52:51,-449.327,-3.561,-12.867,449.55,5.2638,47133.9
2016-03-08 20:53:55,-449.617,-5.427,-17.911,450.04,5.073,52407.5
2016-03-08 20:54:59,-448.571,-8.261,-19.778,449.12,5.1861,44993.1
2016-03-08 20:56:03,-448.183,-6.198,-15.694,448.53,5.2944,48192.3
2016-03-08 20:57:07,-447.062,-4.848,-19.046,447.52,5.1706,42246.5
2016-03-08 20:58:11,-446.984,-2.584,-12.813,447.19,4.8076,45931.9
2016-03-08 20:59:15,-445.877,-4.562,-17.749,446.28,5.2092,44732.4
2016-03-08 21:00:19,-444.486,-9.002,-17.761,444.97,4.6438,44915.9
2016-03-08 21:01:23,-446.144,-7.102,-16.192,446.52,5.25,39236.5
2016-03-08 21:02:27,-445.292,-11.044,-19.971,445.92,4.8348,38982.9
2016-03-08 21:03:31,-446.233,-6.893,-14.199,446.54,5.0132,39534.5
2016-03-08 21:04:35,-446.785,-11.43,-20.856,447.46,4.7541,40258.3
2016-03-08 21:05:39,-446.389,-9.988,-19.194,446.95,4.975,38382.7
2016-03-08 21:06:43,-445.392,-7.62,-14.694,445.73,4.9153,39895.6
